 slim_762291073 slim_762291097 slim_762291108 slim_762291084 slim_762291103 slim_762291081 slim_762291111 slim_762291078 slim_762291083 slim_762291121 slim_762291080 slim_762291114 slim_762291112 slim_762291085 slim_762291106 slim_762291071 slim_762291110 slim_762291074 slim_762291076 slim_762291092 slim_762291089 slim_762291079 slim_762291116 slim_762291109 slim_762291088 slim_762291075 slim_762291093 slim_762291117 slim_762291122 slim_762291118 slim_762291101 slim_762291107 slim_762291098 slim_762291095 slim_762291119 slim_762291086 slim_762291072 slim_762291104 slim_762291115 slim_762291087 slim_762291105 slim_762291099 slim_762291094 slim_762291077 slim_762291090 slim_762291096 slim_762291100 slim_762291113 slim_762291082 slim_762291102 slim_762291091 slim_762291120
0 3.7e-06 2.8e-06 2.4e-06 2.4e-06 2.8e-06 2.05e-06 2.6e-06 2.5e-06 2.05e-06 2.25e-06 2.5e-06 2.25e-06 2.4e-06 1.95e-06 1.85e-06 2e-06 2.35e-06 2.15e-06 2.25e-06 2.4e-06 2.6e-06 2.25e-06 2.3e-06 2.35e-06 2.55e-06 3.45e-06 2.4e-06 2.6e-06 2.35e-06 2.7e-06 2.7e-06 2.5e-06 2.2e-06 2.3e-06 2.85e-06 2.35e-06 2e-06 2.45e-06 2.5e-06 2.2e-06 2.25e-06 2.2e-06 3.05e-06 2.9e-06 2.2e-06 2.3e-06 2.35e-06 2.65e-06 2.35e-06 2.15e-06 3.2e-06 2.05e-06
1 2.8e-06 4.1e-06 3.3e-06 3e-06 3.1e-06 2.45e-06 2.85e-06 2.9e-06 2.5e-06 2.45e-06 2.95e-06 2.85e-06 3e-06 2.5e-06 2.4e-06 2.3e-06 3.3e-06 2.65e-06 2.65e-06 3.3e-06 2.3e-06 2.5e-06 2.9e-06 2.5e-06 2.8e-06 3.15e-06 3.15e-06 3e-06 2.85e-06 3.25e-06 3.35e-06 3.15e-06 2.3e-06 3.15e-06 3.35e-06 2.85e-06 2.9e-06 2.7e-06 2.65e-06 2.75e-06 2.35e-06 2.65e-06 2.65e-06 3.05e-06 2.85e-06 2.55e-06 2.95e-06 3.3e-06 2.7e-06 2.95e-06 3.35e-06 2.8e-06
2 2.4e-06 3.3e-06 2.9e-06 2.65e-06 1.95e-06 3.05e-06 1.85e-06 2.15e-06 2.45e-06 2.8e-06 2.15e-06 2.3e-06 2.05e-06 2.9e-06 2.8e-06 3.25e-06 1.65e-06 2.65e-06 2.85e-06 1.45e-06 3.15e-06 2.7e-06 1.9e-06 2.9e-06 3e-06 3.05e-06 1.85e-06 2.6e-06 2.65e-06 1.65e-06 1.75e-06 1.7e-06 3.45e-06 1.65e-06 1.55e-06 2.5e-06 2.5e-06 1.9e-06 2.4e-06 2.55e-06 3.5e-06 2.45e-06 2.35e-06 1.85e-06 2.05e-06 3.15e-06 1.95e-06 1.75e-06 2e-06 2.55e-06 2.2e-06 2.45e-06
3 2.4e-06 3e-06 2.65e-06 2.6e-06 2.8e-06 2.35e-06 2.6e-06 2.45e-06 2.9e-06 2.7e-06 2.85e-06 2.55e-06 3.05e-06 2.7e-06 2.6e-06 2.25e-06 2.55e-06 2.5e-06 1.55e-06 2.65e-06 3.75e-06 2.05e-06 2.95e-06 2.4e-06 2.65e-06 3.35e-06 2e-06 3.45e-06 2.35e-06 2.6e-06 2.95e-06 2.8e-06 2.05e-06 2.45e-06 2.8e-06 2.45e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06 1.95e-06 2.15e-06 3.45e-06 2.75e-06 2.8e-06 1.8e-06 3e-06 2.55e-06 2.5e-06 2.8e-06 3.15e-06 2e-06
4 2.8e-06 3.1e-06 1.95e-06 2.8e-06 2.3e-06 3.1e-06 1.6e-06 2.15e-06 3e-06 3.05e-06 2.25e-06 2.65e-06 2.2e-06 3.05e-06 2.95e-06 3.15e-06 2.1e-06 2.85e-06 2.8e-06 1.95e-06 3.3e-06 2.9e-06 2.1e-06 2.6e-06 2.25e-06 2.2e-06 1.9e-06 2.7e-06 2.35e-06 1.4e-06 1.65e-06 1.85e-06 3.25e-06 2e-06 1.35e-06 2.15e-06 2.9e-06 1.65e-06 2.25e-06 2.25e-06 3.3e-06 2.15e-06 2.1e-06 1.2e-06 2.2e-06 3e-06 2.15e-06 1.8e-06 1.9e-06 2.7e-06 1.65e-06 2.8e-06
5 2.05e-06 2.45e-06 3.05e-06 2.35e-06 3.1e-06 1.9e-06 2.35e-06 2.55e-06 1.55e-06 2e-06 2.05e-06 2.15e-06 2.35e-06 1.5e-06 1.3e-06 1.2e-06 3.1e-06 1.55e-06 1.85e-06 3.05e-06 2.4e-06 1.45e-06 2.25e-06 1.65e-06 2.35e-06 3.5e-06 2.7e-06 2.6e-06 2.05e-06 2.9e-06 2.85e-06 2.75e-06 1.5e-06 2.9e-06 2.95e-06 2e-06 2.15e-06 2.25e-06 2.3e-06 1.95e-06 1.4e-06 1.95e-06 3e-06 3.05e-06 2.25e-06 1.55e-06 2.3e-06 3.05e-06 2.05e-06 2e-06 3.35e-06 1.9e-06
6 2.6e-06 2.85e-06 1.85e-06 2.6e-06 1.6e-06 2.35e-06 1.2e-06 1.65e-06 2.5e-06 2.5e-06 1.55e-06 2.4e-06 1.75e-06 2.45e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 2.35e-06 1.85e-06 3.15e-06 2.25e-06 1.6e-06 1.55e-06 2.55e-06 2.65e-06 1.6e-06 3e-06 1.9e-06 1e-06 1.55e-06 1.65e-06 2.6e-06 2.15e-06 7e-07 1.55e-06 2.7e-06 7e-07 1.65e-06 1.8e-06 2.65e-06 1.65e-06 1.8e-06 1.2e-06 1.95e-06 2.35e-06 1.65e-06 1.6e-06 1.15e-06 2.45e-06 1.7e-06 2.5e-06
7 2.5e-06 2.9e-06 2.15e-06 2.45e-06 2.15e-06 2.55e-06 1.65e-06 2.7e-06 2.4e-06 2.55e-06 2.25e-06 1.85e-06 2.25e-06 2.55e-06 2.45e-06 2.7e-06 2.2e-06 2.35e-06 2.45e-06 2.15e-06 3.15e-06 2.3e-06 2.15e-06 2.1e-06 2.65e-06 3.2e-06 2.1e-06 3e-06 2.3e-06 1.9e-06 2.4e-06 2.15e-06 2.7e-06 2.1e-06 1.95e-06 2.25e-06 2.6e-06 1.5e-06 2.25e-06 2.2e-06 2.75e-06 2.1e-06 2.5e-06 2.1e-06 2.15e-06 2.45e-06 2.2e-06 1.6e-06 1.75e-06 2.7e-06 2.5e-06 2.45e-06
8 2.05e-06 2.5e-06 2.45e-06 2.9e-06 3e-06 1.55e-06 2.5e-06 2.4e-06 1.2e-06 1.8e-06 2e-06 1.75e-06 1.9e-06 1.5e-06 1.35e-06 2e-06 2.45e-06 1.3e-06 2.5e-06 2.45e-06 1.8e-06 1.5e-06 1.8e-06 2.25e-06 2.75e-06 3.8e-06 3.15e-06 1.7e-06 2.65e-06 3e-06 2.6e-06 2.45e-06 2.55e-06 2.35e-06 3.1e-06 2.65e-06 2.15e-06 2.4e-06 2.85e-06 2.55e-06 2.6e-06 2.5e-06 2.65e-06 3.1e-06 1.75e-06 2.3e-06 1.85e-06 2.9e-06 2.1e-06 2e-06 3.25e-06 2.05e-06
9 2.25e-06 2.45e-06 2.8e-06 2.7e-06 3.05e-06 2e-06 2.5e-06 2.55e-06 1.8e-06 3.1e-06 2.55e-06 2.45e-06 2.35e-06 1.85e-06 1.7e-06 2e-06 2.7e-06 2e-06 2.3e-06 2.8e-06 2.3e-06 2.15e-06 2.25e-06 2.15e-06 2.7e-06 3.55e-06 2.9e-06 2.6e-06 2.4e-06 2.85e-06 3e-06 2.9e-06 2.05e-06 2.6e-06 3.05e-06 2.5e-06 2.35e-06 2.35e-06 2.45e-06 2.3e-06 2.1e-06 2.25e-06 2.95e-06 3e-06 2.1e-06 2.25e-06 2.3e-06 3e-06 2.15e-06 2.35e-06 3.3e-06 2.35e-06
