 slim_761997441 slim_761997451 slim_761997474 slim_761997448 slim_761997458 slim_761997457 slim_761997443 slim_761997465 slim_761997455 slim_761997472 slim_761997437 slim_761997449 slim_761997468 slim_761997447 slim_761997461 slim_761997442 slim_761997466 slim_761997454 slim_761997440 slim_761997452 slim_761997438 slim_761997439 slim_761997460 slim_761997473 slim_761997436 slim_761997463 slim_761997470 slim_761997450 slim_761997464 slim_761997444 slim_761997471 slim_761997446 slim_761997456 slim_761997453 slim_761997445 slim_761997459 slim_761997467 slim_761997462 slim_761997469
0 1.09e-05 1.025e-05 9.75e-06 6.1e-06 1.115e-05 6.05e-06 7.4e-06 7.45e-06 5.7e-06 1e-05 5.75e-06 5.7e-06 5.8e-06 1.045e-05 6.35e-06 6.3e-06 9.95e-06 6e-06 1.06e-05 5.7e-06 9.8e-06 6.1e-06 1.37e-05 1.01e-05 1.12e-05 1.315e-05 6.2e-06 6.7e-06 9.2e-06 1.005e-05 1.075e-05 1.37e-05 6.95e-06 6.4e-06 6.95e-06 9.9e-06 1.365e-05 1.095e-05 1.03e-05
1 1.025e-05 1.9e-05 1.015e-05 9.8e-06 1.03e-05 1.02e-05 1.035e-05 1.04e-05 9.7e-06 1.02e-05 1.035e-05 1.1e-05 1.04e-05 1e-05 9.9e-06 1.095e-05 1.045e-05 9.85e-06 1.055e-05 9.65e-06 1e-05 9.8e-06 1.01e-05 1.02e-05 1.04e-05 1.02e-05 9.85e-06 1.03e-05 9.95e-06 1.05e-05 9.75e-06 9.95e-06 9.9e-06 1.09e-05 1.08e-05 1.1e-05 1.025e-05 9.75e-06 9.85e-06
2 9.75e-06 1.015e-05 7.9e-06 1.325e-05 6.4e-06 9.2e-06 5.75e-06 5.8e-06 1.375e-05 8.75e-06 9.95e-06 6.15e-06 1e-05 9.6e-06 1.265e-05 6.05e-06 5.95e-06 1.32e-05 9.15e-06 1.37e-05 8.35e-06 1.33e-05 5.2e-06 1.005e-05 6.4e-06 4.05e-06 1.33e-05 1.24e-05 9.25e-06 5.05e-06 9.8e-06 5.2e-06 1.02e-05 9.15e-06 9.1e-06 6.3e-06 8.25e-06 9.95e-06 1.035e-05
3 6.1e-06 9.8e-06 1.325e-05 1.6e-06 1.495e-05 5.8e-06 1.23e-05 1.235e-05 1e-06 9.1e-06 6.1e-06 1.145e-05 6.15e-06 9.55e-06 8e-07 1.145e-05 1.445e-05 1.05e-06 1.17e-05 8.5e-07 8.65e-06 9.5e-07 1.76e-05 9.5e-06 1.49e-05 1.68e-05 9.5e-07 3e-06 9.15e-06 1.395e-05 9.85e-06 1.745e-05 6.2e-06 8.35e-06 8.3e-06 1.505e-05 1.425e-05 9.95e-06 9.65e-06
4 1.115e-05 1.03e-05 6.4e-06 1.495e-05 8.9e-06 1.1e-05 6.4e-06 6.45e-06 1.495e-05 1.055e-05 1.13e-05 7.65e-06 1.135e-05 1.035e-05 1.495e-05 7.15e-06 5.9e-06 1.5e-05 8.55e-06 1.485e-05 1.055e-05 1.495e-05 5.65e-06 1e-05 4.75e-06 6.25e-06 1.485e-05 1.385e-05 1.05e-05 6.6e-06 1.05e-05 5.8e-06 9.7e-06 1.025e-05 9.9e-06 6.55e-06 8.4e-06 1.04e-05 9.85e-06
5 6.05e-06 1.02e-05 9.2e-06 5.8e-06 1.1e-05 1.11e-05 7.85e-06 7.9e-06 5.85e-06 9.4e-06 6.25e-06 6.5e-06 6.3e-06 9.8e-06 5.55e-06 6.8e-06 9.7e-06 5.65e-06 1.05e-05 5.9e-06 9.05e-06 5.75e-06 1.35e-05 1e-05 1.095e-05 1.285e-05 5.9e-06 6.3e-06 9.15e-06 9.7e-06 1.02e-05 1.335e-05 7e-06 6.8e-06 6.95e-06 1.05e-05 1.32e-05 1.04e-05 1.025e-05
6 7.4e-06 1.035e-05 5.75e-06 1.23e-05 6.4e-06 7.85e-06 5.8e-06 2.95e-06 1.19e-05 1.035e-05 7.5e-06 2.95e-06 7.55e-06 1.05e-05 1.25e-05 3.75e-06 5.6e-06 1.215e-05 9.25e-06 1.195e-05 1.015e-05 1.225e-05 7.9e-06 1.015e-05 6.45e-06 7.7e-06 1.23e-05 1.15e-05 9.55e-06 6.05e-06 1.08e-05 7.95e-06 8.4e-06 6.75e-06 7.4e-06 5.4e-06 1.1e-05 1.095e-05 1.04e-05
7 7.45e-06 1.04e-05 5.8e-06 1.235e-05 6.45e-06 7.9e-06 2.95e-06 5.9e-06 1.195e-05 1.04e-05 7.55e-06 3e-06 7.6e-06 1.055e-05 1.255e-05 3.8e-06 5.65e-06 1.22e-05 9.3e-06 1.2e-05 1.02e-05 1.23e-05 7.95e-06 1.02e-05 6.5e-06 7.75e-06 1.235e-05 1.155e-05 9.6e-06 6.1e-06 1.085e-05 8e-06 8.45e-06 6.8e-06 7.45e-06 5.45e-06 1.105e-05 1.1e-05 1.045e-05
8 5.7e-06 9.7e-06 1.375e-05 1e-06 1.495e-05 5.85e-06 1.19e-05 1.195e-05 9e-07 9.55e-06 5.65e-06 1.085e-05 5.7e-06 1e-05 1.55e-06 1.105e-05 1.41e-05 1.05e-06 1.155e-05 5.5e-07 9.3e-06 1e-06 1.78e-05 9.4e-06 1.5e-05 1.725e-05 1.1e-06 3.25e-06 8.75e-06 1.4e-05 1.025e-05 1.765e-05 6.05e-06 7.95e-06 7.95e-06 1.475e-05 1.45e-05 1.035e-05 9.4e-06
9 1e-05 1.02e-05 8.75e-06 9.1e-06 1.055e-05 9.4e-06 1.035e-05 1.04e-05 9.55e-06 1.7e-05 1.025e-05 1.085e-05 1.03e-05 9.7e-06 8.5e-06 1.04e-05 1.035e-05 9e-06 9.95e-06 9.5e-06 8.5e-06 9.05e-06 9.65e-06 1.01e-05 1.075e-05 8.7e-06 9.15e-06 9.2e-06 9.25e-06 9.3e-06 9.9e-06 9.7e-06 1.035e-05 1.04e-05 1e-05 1.085e-05 9.35e-06 1.005e-05 1.045e-05
