 slim_762245707 slim_762245665 slim_762245712 slim_762245689 slim_762245706 slim_762245700 slim_762245663 slim_762245670 slim_762245709 slim_762245691 slim_762245672 slim_762245676 slim_762245710 slim_762245675 slim_762245667 slim_762245678 slim_762245679 slim_762245680 slim_762245711 slim_762245682 slim_762245697 slim_762245688 slim_762245666 slim_762245702 slim_762245668 slim_762245669 slim_762245674 slim_762245715 slim_762245693 slim_762245708 slim_762245714 slim_762245690 slim_762245687 slim_762245694 slim_762245698 slim_762245664 slim_762245683 slim_762245685 slim_762245701 slim_762245696 slim_762245671 slim_762245684 slim_762245705 slim_762245695 slim_762245673 slim_762245677 slim_762245704 slim_762245692 slim_762245713 slim_762245699 slim_762245681 slim_762245703 slim_762245686
0 5.6e-06 3.05e-06 3.55e-06 3.75e-06 3.75e-06 2.85e-06 3.7e-06 3.2e-06 3.4e-06 3.4e-06 3.55e-06 3.7e-06 3.9e-06 3.7e-06 4.05e-06 3.05e-06 3.7e-06 4.45e-06 3.4e-06 4.2e-06 3.8e-06 3.6e-06 3.55e-06 4.15e-06 4e-06 3.9e-06 3.8e-06 3.45e-06 3.05e-06 3.75e-06 4.15e-06 3.25e-06 3.9e-06 3.05e-06 3.45e-06 3.55e-06 4.1e-06 3.9e-06 3.9e-06 3.45e-06 3e-06 3.7e-06 3.25e-06 3.35e-06 4e-06 3.55e-06 3.2e-06 3.9e-06 3.25e-06 3.05e-06 4.15e-06 3.85e-06 2.85e-06
1 3.05e-06 3.1e-06 2.8e-06 2.95e-06 3.35e-06 1.95e-06 3.5e-06 2.1e-06 2.3e-06 3.35e-06 2.75e-06 2.65e-06 3.3e-06 2.9e-06 3.55e-06 1.6e-06 3.55e-06 4.7e-06 2.7e-06 4.2e-06 2.8e-06 2.75e-06 2.7e-06 4.15e-06 3.45e-06 3.55e-06 3.25e-06 2.45e-06 2.25e-06 3.2e-06 3.8e-06 2.1e-06 3.5e-06 3.7e-06 2.8e-06 2.75e-06 3.9e-06 3.3e-06 3.5e-06 3.8e-06 1.8e-06 2.9e-06 2.9e-06 3.8e-06 3.55e-06 2.95e-06 3.3e-06 3.85e-06 2.5e-06 1.95e-06 3.75e-06 3.5e-06 3.1e-06
2 3.55e-06 2.8e-06 2.9e-06 2.9e-06 2.7e-06 2.75e-06 3.3e-06 2.3e-06 2.35e-06 3.5e-06 2.6e-06 2.6e-06 3e-06 3.35e-06 2.8e-06 2.8e-06 3.7e-06 3.7e-06 2.3e-06 2.55e-06 3.1e-06 3.05e-06 2.7e-06 2.8e-06 3.15e-06 2.8e-06 3.75e-06 2.7e-06 2.9e-06 3.2e-06 3.1e-06 2.35e-06 2.85e-06 4.35e-06 3.35e-06 3.65e-06 4e-06 2.8e-06 2.8e-06 3.8e-06 2.3e-06 3.4e-06 3.45e-06 4.05e-06 2.9e-06 2.6e-06 3.55e-06 2.8e-06 2.25e-06 3.45e-06 3.05e-06 2.8e-06 3.6e-06
3 3.75e-06 2.95e-06 2.9e-06 1.6e-06 2.65e-06 2.5e-06 3.85e-06 1.45e-06 2.35e-06 3.3e-06 1.55e-06 9.5e-07 3.35e-06 1.7e-06 2.9e-06 2.95e-06 3.75e-06 5.05e-06 2.2e-06 4.5e-06 1.8e-06 3.9e-06 1.15e-06 4.4e-06 4.4e-06 3.25e-06 1.7e-06 1.65e-06 2.8e-06 3.8e-06 4.1e-06 1.5e-06 3.55e-06 4.6e-06 3.25e-06 2.7e-06 3.9e-06 3.6e-06 3.5e-06 3.7e-06 2.25e-06 1.75e-06 2.25e-06 4.3e-06 3.6e-06 2.55e-06 3.95e-06 4.55e-06 2.25e-06 3.5e-06 3.75e-06 3.8e-06 3.8e-06
4 3.75e-06 3.35e-06 2.7e-06 2.65e-06 4e-06 2.9e-06 3.05e-06 2.45e-06 2.9e-06 3.4e-06 2.9e-06 2.15e-06 2.9e-06 2.6e-06 2.65e-06 3.35e-06 3.2e-06 2.85e-06 2.5e-06 2.8e-06 2.75e-06 3.1e-06 2.65e-06 2.75e-06 3.25e-06 2.7e-06 3.2e-06 2.45e-06 3.05e-06 3.4e-06 3e-06 2.5e-06 2.55e-06 4.05e-06 3.05e-06 3.2e-06 3.15e-06 3.2e-06 2.55e-06 3.6e-06 3.05e-06 2.65e-06 3.15e-06 3.7e-06 2.65e-06 2.6e-06 3.7e-06 3.1e-06 2.35e-06 3.5e-06 2.8e-06 2.7e-06 3.8e-06
5 2.85e-06 1.95e-06 2.75e-06 2.5e-06 2.9e-06 2.3e-06 2.85e-06 1.75e-06 1.85e-06 3.15e-06 2.25e-06 2.15e-06 3.05e-06 2.15e-06 3.15e-06 1.95e-06 3.15e-06 4.2e-06 2.8e-06 4e-06 2.45e-06 3.1e-06 2.25e-06 3.9e-06 3.5e-06 3.75e-06 2.55e-06 1.9e-06 1.45e-06 3.05e-06 3.15e-06 1.75e-06 2.9e-06 3e-06 1.7e-06 2.05e-06 3.25e-06 3.1e-06 2.9e-06 3.35e-06 1.6e-06 2.15e-06 2.1e-06 3.2e-06 3e-06 2.85e-06 2.9e-06 3.85e-06 2.25e-06 1.8e-06 3.15e-06 2.85e-06 2.9e-06
6 3.7e-06 3.5e-06 3.3e-06 3.85e-06 3.05e-06 2.85e-06 4.9e-06 3.35e-06 3.05e-06 3.85e-06 3.6e-06 3.45e-06 3.55e-06 3.45e-06 3.55e-06 3.5e-06 3.4e-06 3.3e-06 3.55e-06 3.3e-06 3.85e-06 3.25e-06 3.65e-06 3.2e-06 3.75e-06 3.65e-06 3.9e-06 3.35e-06 2.8e-06 3.9e-06 3.4e-06 3.35e-06 2.95e-06 3.3e-06 2.95e-06 3.6e-06 3.55e-06 3.4e-06 2.7e-06 3.4e-06 3.5e-06 3.45e-06 3.45e-06 3.6e-06 2.95e-06 3.55e-06 3.65e-06 3.65e-06 3.1e-06 3.15e-06 2.95e-06 3.1e-06 3.75e-06
7 3.2e-06 2.1e-06 2.3e-06 1.45e-06 2.45e-06 1.75e-06 3.35e-06 1.7e-06 1.45e-06 3.15e-06 1.65e-06 1e-06 2.9e-06 1.75e-06 2.75e-06 2.1e-06 3.7e-06 4.6e-06 1.9e-06 4e-06 1.8e-06 3.4e-06 1.45e-06 4e-06 3.9e-06 2.95e-06 2.3e-06 1.45e-06 2.05e-06 3.3e-06 3.6e-06 9.5e-07 3.05e-06 4.4e-06 2.7e-06 2.4e-06 3.65e-06 3.1e-06 3e-06 3.7e-06 1.05e-06 1.8e-06 2.25e-06 4.1e-06 3.1e-06 2.35e-06 3.7e-06 4.1e-06 1.65e-06 2.95e-06 3.25e-06 3.3e-06 3.25e-06
8 3.4e-06 2.3e-06 2.35e-06 2.35e-06 2.9e-06 1.85e-06 3.05e-06 1.45e-06 2e-06 3.8e-06 1.9e-06 2.05e-06 3.1e-06 2.8e-06 3.2e-06 2.3e-06 3.8e-06 4.45e-06 2.6e-06 3.85e-06 2.65e-06 3.45e-06 2.1e-06 3.85e-06 3.85e-06 3.65e-06 3.2e-06 2.1e-06 1.95e-06 3.6e-06 3.4e-06 1.55e-06 2.85e-06 4.35e-06 2.6e-06 3.05e-06 4.1e-06 2.85e-06 2.45e-06 3.65e-06 1.2e-06 2.85e-06 2.8e-06 4.1e-06 2.8e-06 3.05e-06 3.9e-06 4.2e-06 2.1e-06 3.1e-06 2.75e-06 3.1e-06 3.45e-06
9 3.4e-06 3.35e-06 3.5e-06 3.3e-06 3.4e-06 3.15e-06 3.85e-06 3.15e-06 3.8e-06 5.7e-06 3.6e-06 2.95e-06 3.75e-06 2.9e-06 3.65e-06 3.35e-06 3.85e-06 4.5e-06 2.9e-06 4.15e-06 3.25e-06 3.65e-06 3.35e-06 4.15e-06 4e-06 3.45e-06 3.3e-06 3.15e-06 3.35e-06 3.8e-06 4.2e-06 3.15e-06 4e-06 3.4e-06 3.6e-06 3.25e-06 3.75e-06 3.95e-06 4e-06 3.6e-06 3.6e-06 2.9e-06 3.1e-06 3.7e-06 4.1e-06 3.15e-06 3.4e-06 3.85e-06 3.25e-06 3.15e-06 4.25e-06 3.9e-06 3.45e-06
