 slim_337693039 slim_337693149 slim_337693100 slim_337693146 slim_337693021 slim_337693066 slim_337693084 slim_337693186 slim_337692954 slim_337693125 slim_337692850 slim_337693189 slim_337693180 slim_337693167 slim_337693113 slim_337692891 slim_337693085 slim_337693178 slim_337693088 slim_337693157 slim_337693184 slim_337693072 slim_337693175 slim_337692899 slim_337693028 slim_337692960 slim_337693150 slim_337692943 slim_337693007 slim_337693142 slim_337693173 slim_337693132 slim_337693063 slim_337693192 slim_337693197 slim_337693165 slim_337693015 slim_337693137 slim_337693183 slim_337692946 slim_337693162 slim_337693018 slim_337693069 slim_337693114 slim_337693195 slim_337693159 slim_337693147 slim_337693115 slim_337693092 slim_337693174 slim_337693031 slim_337693121 slim_337692873 slim_337693061 slim_337693086 slim_337693139 slim_337693190 slim_337693194 slim_337693124 slim_337693169 slim_337693182 slim_337693171 slim_337692969 slim_337693143 slim_337693193 slim_337693188 slim_337693196 slim_337693123 slim_337692997 slim_337692749 slim_337693108 slim_337693140 slim_337693120 slim_337692836 slim_337693090 slim_337693177 slim_337693172 slim_337692880 slim_337693133 slim_337693129 slim_337693110 slim_337693187 slim_337693181 slim_337693089 slim_337693135 slim_337693004 slim_337693144 slim_337693170 slim_337693013 slim_337693127 slim_337693191 slim_337692944 slim_337693160 slim_337692949 slim_337693176 slim_337693104
0 3.4e-06 6.25e-06 1.15e-05 1.175e-05 1.135e-05 9.2e-06 9.2e-06 3.15e-06 1.14e-05 8.1e-06 5.3e-06 5.2e-06 7.15e-06 5.5e-06 3.4e-06 9.7e-06 7.7e-06 8.3e-06 8.65e-06 6.7e-06 5.05e-06 9.8e-06 8.9e-06 9.6e-06 7.25e-06 1.04e-05 1.14e-05 7.5e-06 1.02e-05 8.4e-06 1.205e-05 6.95e-06 1.04e-05 7.3e-06 4.55e-06 1.075e-05 8.55e-06 1.255e-05 1.205e-05 7.65e-06 1.19e-05 3.15e-06 1.75e-06 5.65e-06 7.35e-06 5.1e-06 6.55e-06 9.1e-06 7.95e-06 9.5e-06 1.14e-05 6.7e-06 1.03e-05 4.55e-06 5.15e-06 6.5e-06 1.095e-05 6.75e-06 8.85e-06 8.65e-06 8.25e-06 1.13e-05 8.85e-06 7.75e-06 4.8e-06 5.6e-06 5.15e-06 7.45e-06 8.45e-06 5.2e-06 9.65e-06 1.9e-06 1.11e-05 1.05e-05 8.9e-06 3.1e-06 7.95e-06 8.15e-06 7.85e-06 6.5e-06 5.55e-06 1.055e-05 6.95e-06 9.1e-06 6e-06 8.1e-06 1.15e-05 3e-06 7.05e-06 9.1e-06 6.5e-06 5.8e-06 6.5e-06 8.25e-06 6.3e-06 1.03e-05
1 6.25e-06 9.9e-06 1.01e-05 1.15e-05 1.16e-05 8e-06 9.75e-06 6.95e-06 1.165e-05 6.95e-06 6.1e-06 7.7e-06 8.05e-06 5.45e-06 6.75e-06 1.095e-05 9.5e-06 6.55e-06 6.85e-06 8.95e-06 7.55e-06 1.03e-05 9.9e-06 1.01e-05 9e-06 8.9e-06 9.45e-06 8.25e-06 9.25e-06 6.7e-06 1.185e-05 8.2e-06 9.45e-06 8.35e-06 7.1e-06 1.01e-05 8.3e-06 1.12e-05 1.17e-05 8.65e-06 1.175e-05 6.9e-06 6.05e-06 7.75e-06 9.1e-06 7.7e-06 8.15e-06 9.65e-06 8.75e-06 7.1e-06 1.165e-05 7.45e-06 8.25e-06 6.35e-06 5.8e-06 8.7e-06 1.16e-05 9.1e-06 7.8e-06 5.6e-06 9e-06 1.12e-05 7.8e-06 9.55e-06 6.95e-06 7.7e-06 7.75e-06 8.15e-06 7.25e-06 6.55e-06 9e-06 6.1e-06 1.135e-05 1.04e-05 7.4e-06 6.7e-06 9.75e-06 6.65e-06 9.65e-06 8.75e-06 7.6e-06 1.055e-05 7e-06 9.85e-06 8.95e-06 6.35e-06 1.085e-05 7e-06 8.55e-06 9.6e-06 8.75e-06 7.9e-06 6.6e-06 6.5e-06 7.55e-06 9.35e-06
2 1.15e-05 1.01e-05 8.6e-06 7.45e-06 8.15e-06 8e-06 9.4e-06 1.22e-05 8.25e-06 9.6e-06 1.015e-05 1.165e-05 9.15e-06 1.03e-05 1.16e-05 8.95e-06 1.04e-05 9.95e-06 1.02e-05 1.005e-05 1.15e-05 9.9e-06 1.065e-05 9.7e-06 9.85e-06 8.5e-06 9.5e-06 1.09e-05 8.8e-06 9.85e-06 9.7e-06 1.1e-05 9e-06 9.7e-06 1.11e-05 6.9e-06 9.95e-06 7.25e-06 8.6e-06 9.8e-06 8.1e-06 1.22e-05 1.13e-05 1.125e-05 9.75e-06 1.145e-05 1.15e-05 9.9e-06 1.14e-05 1e-05 8.4e-06 1.13e-05 8.75e-06 1.09e-05 9.8e-06 9.6e-06 9.45e-06 1e-05 9.7e-06 8.45e-06 1.145e-05 8.55e-06 9.7e-06 1.025e-05 1.205e-05 1.17e-05 1.15e-05 1.075e-05 9.85e-06 1.08e-05 8.1e-06 1.155e-05 7.9e-06 1.035e-05 1.045e-05 1.18e-05 1.065e-05 9.8e-06 1.055e-05 9.85e-06 1.145e-05 9.9e-06 1.09e-05 9.7e-06 1.045e-05 9.75e-06 7.7e-06 1.225e-05 1.185e-05 9.1e-06 9.45e-06 1.17e-05 1.05e-05 9.9e-06 1.165e-05 8.9e-06
3 1.175e-05 1.15e-05 7.45e-06 1.03e-05 7.15e-06 9.8e-06 7.2e-06 1.175e-05 7.2e-06 1.03e-05 1.12e-05 1.05e-05 1.09e-05 1.125e-05 1.195e-05 8.8e-06 8.85e-06 1.02e-05 9.95e-06 8.75e-06 1.02e-05 7.4e-06 1.05e-05 7e-06 8.5e-06 9.6e-06 1.115e-05 9.05e-06 9.55e-06 9.85e-06 1.09e-05 8.8e-06 9.7e-06 8.65e-06 1.04e-05 9.05e-06 1.1e-05 9.6e-06 9.9e-06 1.025e-05 5.65e-06 1.185e-05 1.155e-05 1.165e-05 1.01e-05 1.05e-05 1.07e-05 7.75e-06 9.55e-06 1.145e-05 5.85e-06 1.185e-05 8.35e-06 1.03e-05 1.11e-05 9.85e-06 1.085e-05 8.9e-06 1.03e-05 1.095e-05 9e-06 1e-05 1.03e-05 1.025e-05 1.24e-05 1.085e-05 1.04e-05 9.1e-06 1.01e-05 1.055e-05 8.5e-06 1.16e-05 6.8e-06 1.01e-05 1.005e-05 1.19e-05 9.2e-06 1.005e-05 9.1e-06 8.55e-06 1.055e-05 8.75e-06 1.16e-05 8.9e-06 1.09e-05 1e-05 8.15e-06 1.205e-05 1.13e-05 8.65e-06 9.9e-06 1.075e-05 1.17e-05 1.015e-05 1.085e-05 9.65e-06
4 1.135e-05 1.16e-05 8.15e-06 7.15e-06 7.2e-06 8.35e-06 5.85e-06 1.15e-05 3.7e-06 9.6e-06 1.165e-05 1.05e-05 9.9e-06 1.17e-05 1.155e-05 6.55e-06 8.05e-06 1.02e-05 1.045e-05 8.05e-06 1.035e-05 6.75e-06 1.045e-05 6.55e-06 7.5e-06 7.8e-06 1.165e-05 8.6e-06 8.65e-06 9.7e-06 9.05e-06 8.4e-06 8.75e-06 7.8e-06 9.55e-06 7.85e-06 1.055e-05 7.95e-06 7.1e-06 7.6e-06 6.35e-06 1.17e-05 1.115e-05 1.14e-05 7.3e-06 1.015e-05 1.04e-05 7.05e-06 9.1e-06 1.2e-05 4.05e-06 1.15e-05 8.15e-06 9.45e-06 1.12e-05 7.5e-06 9.55e-06 7.85e-06 1.06e-05 1.155e-05 9.25e-06 7.95e-06 1.06e-05 7.8e-06 1.19e-05 1e-05 1.02e-05 9e-06 1.025e-05 9.35e-06 8.85e-06 1.155e-05 3.8e-06 9.8e-06 1.07e-05 1.14e-05 7.85e-06 1.005e-05 7.85e-06 7.85e-06 9.95e-06 8.2e-06 1.195e-05 7.35e-06 9.6e-06 1e-05 6.1e-06 1.19e-05 1.18e-05 5.85e-06 7.2e-06 9.8e-06 1.17e-05 1.015e-05 1.04e-05 8.75e-06
5 9.2e-06 8e-06 8e-06 9.8e-06 8.35e-06 1.02e-05 7.9e-06 1e-05 8.4e-06 6.05e-06 8.35e-06 8.85e-06 8.15e-06 8.7e-06 9.45e-06 9.35e-06 9.65e-06 7.65e-06 7.75e-06 9.55e-06 8.75e-06 8.55e-06 1.055e-05 8.35e-06 8.7e-06 7.7e-06 8.55e-06 7.45e-06 7.05e-06 7.6e-06 9.1e-06 7.8e-06 7.35e-06 8.7e-06 8.2e-06 7.55e-06 7.85e-06 7.95e-06 8.65e-06 8e-06 9.75e-06 1.01e-05 9e-06 9.1e-06 7.9e-06 8.3e-06 8.45e-06 7.6e-06 7.65e-06 8.55e-06 9.3e-06 8.95e-06 8.55e-06 8.1e-06 7.7e-06 8.4e-06 1.03e-05 9.1e-06 9.75e-06 5.9e-06 7.8e-06 7.55e-06 9.75e-06 8.8e-06 9.6e-06 8.55e-06 8.35e-06 7.45e-06 6.45e-06 7.4e-06 7.85e-06 9.65e-06 8.1e-06 8.85e-06 7.95e-06 9.25e-06 9.9e-06 7.45e-06 9.8e-06 9.35e-06 8.6e-06 9.55e-06 9.2e-06 6.55e-06 9.55e-06 7.45e-06 7.85e-06 1.01e-05 9.95e-06 7.2e-06 8.05e-06 8.55e-06 7.7e-06 7.6e-06 8.25e-06 7.15e-06
6 9.2e-06 9.75e-06 9.4e-06 7.2e-06 5.85e-06 7.9e-06 6.6e-06 9.3e-06 5.9e-06 6.4e-06 9.75e-06 8.5e-06 1.01e-05 1.015e-05 9.55e-06 8.6e-06 6.65e-06 8.4e-06 8.7e-06 6.9e-06 8.35e-06 5.4e-06 9.8e-06 5.15e-06 5.9e-06 9.05e-06 1.135e-05 6.4e-06 8.9e-06 7.1e-06 1.005e-05 5.95e-06 9e-06 6.2e-06 6.5e-06 8.15e-06 8.35e-06 1.045e-05 9.65e-06 8.25e-06 6.8e-06 9.65e-06 9e-06 9.15e-06 8.05e-06 7.8e-06 8.2e-06 5.8e-06 6.7e-06 1.035e-05 4e-06 9.3e-06 7.25e-06 6.9e-06 9.45e-06 8.55e-06 1.09e-05 6.35e-06 1.03e-05 9.75e-06 7.05e-06 9.15e-06 1.03e-05 8.6e-06 9.7e-06 6.85e-06 7.85e-06 6.75e-06 8.1e-06 6.25e-06 7.85e-06 9.75e-06 5.5e-06 9.3e-06 8.95e-06 8.95e-06 7e-06 8.25e-06 6.9e-06 6.7e-06 7.65e-06 6.95e-06 1.015e-05 6.85e-06 9.1e-06 8.2e-06 7.2e-06 9.85e-06 9.85e-06 6.65e-06 8.15e-06 6.65e-06 9.5e-06 8.35e-06 8.1e-06 9e-06
7 3.15e-06 6.95e-06 1.22e-05 1.175e-05 1.15e-05 1e-05 9.3e-06 4.5e-06 1.155e-05 8.8e-06 5.15e-06 5.35e-06 8.05e-06 5.8e-06 4.1e-06 9.9e-06 6.7e-06 8.15e-06 8.55e-06 6.9e-06 5.2e-06 9.6e-06 8.3e-06 9.4e-06 7.6e-06 1.045e-05 1.19e-05 7.2e-06 1.055e-05 8.35e-06 1.265e-05 6.7e-06 1.07e-05 7.9e-06 5e-06 1.12e-05 9.5e-06 1.325e-05 1.27e-05 8.2e-06 1.17e-05 2.75e-06 3e-06 6.05e-06 8e-06 5.95e-06 6.9e-06 9.25e-06 7.2e-06 1.01e-05 1.125e-05 6.5e-06 1.025e-05 5.05e-06 6.1e-06 7e-06 1.165e-05 7.65e-06 8.85e-06 9.2e-06 8.05e-06 1.2e-05 8.85e-06 7.05e-06 4.85e-06 5.45e-06 6e-06 7.35e-06 8.85e-06 6.05e-06 9.8e-06 2.45e-06 1.125e-05 1.08e-05 8.8e-06 3.55e-06 6.95e-06 8e-06 7e-06 6.7e-06 4.5e-06 9.9e-06 6e-06 9.25e-06 6.75e-06 7.95e-06 1.175e-05 2.7e-06 6.25e-06 9.15e-06 7.65e-06 5.2e-06 6.25e-06 8.1e-06 6.55e-06 1.065e-05
8 1.14e-05 1.165e-05 8.25e-06 7.2e-06 3.7e-06 8.4e-06 5.9e-06 1.155e-05 7.3e-06 9.65e-06 1.17e-05 1.055e-05 9.95e-06 1.175e-05 1.16e-05 6.6e-06 8.1e-06 1.025e-05 1.05e-05 8.1e-06 1.04e-05 6.8e-06 1.05e-05 6.6e-06 7.55e-06 7.85e-06 1.17e-05 8.65e-06 8.7e-06 9.75e-06 9.1e-06 8.45e-06 8.8e-06 7.85e-06 9.6e-06 7.9e-06 1.06e-05 8e-06 7.2e-06 7.65e-06 6.4e-06 1.175e-05 1.12e-05 1.145e-05 7.4e-06 1.02e-05 1.045e-05 7.1e-06 9.15e-06 1.205e-05 4.1e-06 1.155e-05 8.2e-06 9.5e-06 1.125e-05 7.6e-06 9.6e-06 7.9e-06 1.065e-05 1.16e-05 9.3e-06 8e-06 1.065e-05 7.9e-06 1.195e-05 1.005e-05 1.025e-05 9.05e-06 1.03e-05 9.4e-06 8.9e-06 1.16e-05 3.9e-06 9.85e-06 1.075e-05 1.145e-05 7.9e-06 1.01e-05 7.9e-06 7.9e-06 1e-05 8.25e-06 1.2e-05 7.4e-06 9.65e-06 1.005e-05 6.15e-06 1.195e-05 1.185e-05 5.95e-06 7.3e-06 9.85e-06 1.175e-05 1.02e-05 1.045e-05 8.8e-06
9 8.1e-06 6.95e-06 9.6e-06 1.03e-05 9.6e-06 6.05e-06 6.4e-06 8.8e-06 9.65e-06 7.5e-06 7.35e-06 8.25e-06 8.9e-06 7.95e-06 8.35e-06 1.11e-05 9.05e-06 6.8e-06 7.1e-06 9.2e-06 8.1e-06 8.3e-06 1.045e-05 8.1e-06 8.05e-06 8.55e-06 8.9e-06 6.8e-06 8.25e-06 5.95e-06 1.1e-05 6.8e-06 8.4e-06 8.05e-06 6.25e-06 9.05e-06 6.4e-06 1.045e-05 1.075e-05 8.5e-06 1.02e-05 9.1e-06 7.9e-06 7.75e-06 8.45e-06 7.3e-06 7.55e-06 7.45e-06 6.95e-06 7.45e-06 9.35e-06 7.65e-06 8.2e-06 6.6e-06 6.85e-06 9.25e-06 1.21e-05 8.4e-06 9.9e-06 4.8e-06 7.35e-06 1.005e-05 9.9e-06 9.4e-06 8.3e-06 6.5e-06 7.35e-06 6.7e-06 5.5e-06 5.45e-06 8.05e-06 8.9e-06 9.35e-06 9.45e-06 7.3e-06 7.95e-06 9.3e-06 6.6e-06 9.2e-06 9e-06 7.5e-06 8.95e-06 8.2e-06 7.95e-06 9.75e-06 6.6e-06 9.4e-06 9.1e-06 8.9e-06 7.95e-06 8.8e-06 6.55e-06 6.4e-06 6.75e-06 7.35e-06 8.35e-06
