 slim_762544294 slim_762544336 slim_762544307 slim_762544335 slim_762544329 slim_762544282 slim_762544284 slim_762544319 slim_762544304 slim_762544286 slim_762544330 slim_762544332 slim_762544289 slim_762544341 slim_762544311 slim_762544285 slim_762544291 slim_762544290 slim_762544280 slim_762544325 slim_762544331 slim_762544300 slim_762544302 slim_762544297 slim_762544313 slim_762544281 slim_762544317 slim_762544318 slim_762544288 slim_762544333 slim_762544298 slim_762544342 slim_762544293 slim_762544292 slim_762544312 slim_762544338 slim_762544309 slim_762544324 slim_762544303 slim_762544316 slim_762544305 slim_762544322 slim_762544320 slim_762544287 slim_762544321 slim_762544323 slim_762544328 slim_762544334 slim_762544327 slim_762544308 slim_762544315 slim_762544339 slim_762544283 slim_762544295 slim_762544314 slim_762544326 slim_762544310 slim_762544296 slim_762544301 slim_762544306 slim_762544340 slim_762544299 slim_762544337
0 4.7e-06 2.7e-06 3.3e-06 2.8e-06 2.55e-06 2.45e-06 3.05e-06 3.1e-06 2.75e-06 2.45e-06 2.65e-06 2.75e-06 2.55e-06 2.8e-06 3.4e-06 2.6e-06 2.55e-06 3.1e-06 3.35e-06 3.35e-06 3.1e-06 2.8e-06 3.2e-06 2.65e-06 2.65e-06 3.2e-06 2.75e-06 2.6e-06 3.3e-06 2.65e-06 2.85e-06 2.6e-06 2.45e-06 2.55e-06 2.75e-06 2.95e-06 2.7e-06 3.25e-06 2.6e-06 2.85e-06 3.1e-06 2.55e-06 2.8e-06 2.8e-06 2.45e-06 3.05e-06 2.7e-06 2.6e-06 2.85e-06 2.8e-06 2.7e-06 2.85e-06 2.6e-06 2.5e-06 2.55e-06 2.95e-06 2.9e-06 2.7e-06 2.6e-06 2.65e-06 3.05e-06 2.65e-06 2.8e-06
1 2.7e-06 2.2e-06 2.45e-06 1.7e-06 1.4e-06 1.3e-06 1.65e-06 1.45e-06 1.65e-06 1.3e-06 1.25e-06 2.15e-06 1.3e-06 1.4e-06 2.2e-06 1.15e-06 2.85e-06 1.45e-06 2.05e-06 2.15e-06 1.95e-06 1.55e-06 1.9e-06 1.65e-06 1.55e-06 1.55e-06 1.3e-06 3.1e-06 2.05e-06 2.6e-06 1.4e-06 2.7e-06 2.9e-06 3e-06 4.15e-06 1.85e-06 1.25e-06 1.65e-06 1.4e-06 1.55e-06 2e-06 1.5e-06 2.95e-06 1.5e-06 3.15e-06 1.4e-06 1.4e-06 1.9e-06 1.55e-06 1.7e-06 1.7e-06 1.55e-06 1.4e-06 1.15e-06 1.2e-06 1.55e-06 1.35e-06 1.15e-06 1.4e-06 1.6e-06 1.65e-06 1.8e-06 1.4e-06
2 3.3e-06 2.45e-06 1.6e-06 2.55e-06 1.85e-06 1.8e-06 2.55e-06 3.25e-06 1.3e-06 1.8e-06 2.05e-06 2.85e-06 2.35e-06 2.35e-06 2.1e-06 2.45e-06 3.45e-06 3.25e-06 3.25e-06 2.05e-06 3.7e-06 2.75e-06 2.05e-06 1.45e-06 1.75e-06 3.25e-06 2.6e-06 3.1e-06 3.3e-06 3.25e-06 2.6e-06 3.85e-06 3.3e-06 3.35e-06 4.6e-06 2.55e-06 2.55e-06 3.4e-06 1.8e-06 2e-06 1.35e-06 1.8e-06 4.05e-06 2.55e-06 3.2e-06 3.2e-06 2.1e-06 1.7e-06 2.6e-06 1.35e-06 1.75e-06 2.6e-06 1.8e-06 1.95e-06 2e-06 2.4e-06 2.65e-06 2.55e-06 1.9e-06 1.8e-06 2.55e-06 1.65e-06 2.65e-06
3 2.8e-06 1.7e-06 2.55e-06 2.3e-06 1.6e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 1.95e-06 2.1e-06 2.35e-06 1.95e-06 1.5e-06 2.65e-06 1.85e-06 2.95e-06 2e-06 2.4e-06 2.6e-06 2.6e-06 1.95e-06 2.1e-06 1.55e-06 1.8e-06 2.05e-06 1.95e-06 2.75e-06 2.5e-06 3.1e-06 2.05e-06 2.55e-06 2.9e-06 3.1e-06 3.95e-06 2.3e-06 1.95e-06 2.3e-06 1.75e-06 1.95e-06 2.15e-06 2.05e-06 2.95e-06 2.15e-06 2.65e-06 2e-06 2.15e-06 1.4e-06 2.2e-06 2e-06 1.4e-06 2.2e-06 1.75e-06 2e-06 2.05e-06 1.85e-06 2.1e-06 1.95e-06 2.05e-06 1.85e-06 1.9e-06 1.6e-06 2.15e-06
4 2.55e-06 1.4e-06 1.85e-06 1.6e-06 1.4e-06 8e-07 1.85e-06 2.35e-06 1.1e-06 8e-07 9e-07 2.15e-06 1.35e-06 1.6e-06 2.4e-06 1.4e-06 2.75e-06 2.35e-06 2.5e-06 2.35e-06 2.75e-06 1.75e-06 2e-06 1e-06 1e-06 2.45e-06 1.55e-06 2.8e-06 2.45e-06 2.45e-06 1.65e-06 3.25e-06 2.65e-06 2.9e-06 4.2e-06 1.65e-06 1.5e-06 2.5e-06 9.5e-07 1.15e-06 1.45e-06 9e-07 3.45e-06 1.6e-06 2.85e-06 2.3e-06 1.05e-06 1.05e-06 1.65e-06 1.15e-06 9.5e-07 1.65e-06 9.5e-07 7.5e-07 8e-07 1.6e-06 1.6e-06 1.4e-06 9.5e-07 1e-06 1.85e-06 1.2e-06 1.6e-06
5 2.45e-06 1.3e-06 1.8e-06 1.95e-06 8e-07 4e-07 1.85e-06 2e-06 9.5e-07 2e-07 5e-07 2.05e-06 7.5e-07 1.75e-06 2.15e-06 9e-07 2.65e-06 2e-06 2.35e-06 2.1e-06 2.4e-06 1.5e-06 2e-06 1.2e-06 8.5e-07 2.25e-06 1.05e-06 3.05e-06 2.15e-06 2.2e-06 1.3e-06 3.45e-06 2.55e-06 2.8e-06 4.3e-06 1.35e-06 1e-06 2.15e-06 8e-07 1.05e-06 1.4e-06 3e-07 3.5e-06 1.1e-06 3.15e-06 1.95e-06 6e-07 1.45e-06 1.05e-06 1e-06 1.3e-06 1.05e-06 8e-07 3.5e-07 4e-07 1.65e-06 1.35e-06 1e-06 3.5e-07 7e-07 1.85e-06 1.45e-06 1.1e-06
6 3.05e-06 1.65e-06 2.55e-06 1.9e-06 1.85e-06 1.85e-06 2.1e-06 1.55e-06 2e-06 1.85e-06 1.95e-06 2.35e-06 1.85e-06 1.35e-06 2.05e-06 1.8e-06 3.15e-06 1.5e-06 1.95e-06 1.95e-06 1.95e-06 2.05e-06 1.7e-06 1.6e-06 1.45e-06 1.25e-06 1.95e-06 3.15e-06 2.15e-06 3.1e-06 1.5e-06 2.85e-06 3.15e-06 3.3e-06 4.3e-06 2.3e-06 1.9e-06 1.35e-06 1.4e-06 1.55e-06 1.8e-06 1.95e-06 2.75e-06 1.7e-06 3.15e-06 1.45e-06 1.75e-06 1.9e-06 1.75e-06 2.05e-06 1.4e-06 1.75e-06 1.4e-06 1.9e-06 1.95e-06 1.35e-06 1.55e-06 1.9e-06 1.9e-06 1.6e-06 1.1e-06 1.55e-06 1.7e-06
7 3.1e-06 1.45e-06 3.25e-06 2e-06 2.35e-06 2e-06 1.55e-06 1.2e-06 2.5e-06 2e-06 2e-06 2.3e-06 1.45e-06 1.75e-06 2.05e-06 1.2e-06 3.2e-06 6.5e-07 1.75e-06 2e-06 1.2e-06 1.7e-06 1.95e-06 2.65e-06 2.25e-06 7e-07 1.25e-06 3.65e-06 1.75e-06 3.1e-06 1.3e-06 2.65e-06 3.3e-06 3.35e-06 4.35e-06 2.35e-06 1.3e-06 7.5e-07 2.1e-06 2.25e-06 2.7e-06 2.2e-06 2.55e-06 1.4e-06 3.6e-06 6.5e-07 1.9e-06 2.85e-06 1.45e-06 2.55e-06 2.55e-06 1.45e-06 2.1e-06 1.95e-06 2e-06 1.8e-06 1.35e-06 1.3e-06 2.05e-06 2.3e-06 1.55e-06 2.65e-06 1.3e-06
8 2.75e-06 1.65e-06 1.3e-06 1.95e-06 1.1e-06 9.5e-07 2e-06 2.5e-06 1.7e-06 9.5e-07 1.15e-06 2.35e-06 1.5e-06 1.75e-06 2.25e-06 1.55e-06 2.95e-06 2.5e-06 2.65e-06 2.2e-06 2.9e-06 1.95e-06 1.75e-06 1.05e-06 1.15e-06 2.6e-06 1.7e-06 2.9e-06 2.6e-06 2.65e-06 1.8e-06 3.45e-06 2.85e-06 3.1e-06 4.4e-06 1.8e-06 1.65e-06 2.65e-06 1.1e-06 1.35e-06 1.3e-06 1.05e-06 3.65e-06 1.75e-06 3.1e-06 2.45e-06 1.3e-06 1.4e-06 1.8e-06 9e-07 1.25e-06 1.8e-06 1.1e-06 1e-06 1.05e-06 1.8e-06 1.85e-06 1.65e-06 1.1e-06 1.15e-06 2e-06 1.4e-06 1.75e-06
9 2.45e-06 1.3e-06 1.8e-06 1.95e-06 8e-07 2e-07 1.85e-06 2e-06 9.5e-07 4e-07 5e-07 2.05e-06 7.5e-07 1.75e-06 2.15e-06 9e-07 2.65e-06 2e-06 2.35e-06 2.1e-06 2.4e-06 1.5e-06 2e-06 1.2e-06 8.5e-07 2.25e-06 1.05e-06 3.05e-06 2.15e-06 2.2e-06 1.3e-06 3.45e-06 2.55e-06 2.8e-06 4.3e-06 1.35e-06 1e-06 2.15e-06 8e-07 1.05e-06 1.4e-06 3e-07 3.5e-06 1.1e-06 3.15e-06 1.95e-06 6e-07 1.45e-06 1.05e-06 1e-06 1.3e-06 1.05e-06 8e-07 3.5e-07 4e-07 1.65e-06 1.35e-06 1e-06 3.5e-07 7e-07 1.85e-06 1.45e-06 1.1e-06
