 slim_762093239 slim_762093229 slim_762093263 slim_762093240 slim_762093268 slim_762093265 slim_762093270 slim_762093228 slim_762093235 slim_762093264 slim_762093226 slim_762093222 slim_762093225 slim_762093242 slim_762093238 slim_762093247 slim_762093252 slim_762093266 slim_762093260 slim_762093258 slim_762093271 slim_762093220 slim_762093259 slim_762093224 slim_762093227 slim_762093248 slim_762093241 slim_762093233 slim_762093217 slim_762093236 slim_762093244 slim_762093215 slim_762093261 slim_762093230 slim_762093213 slim_762093254 slim_762093262 slim_762093243 slim_762093219 slim_762093249 slim_762093234 slim_762093272 slim_762093250 slim_762093214 slim_762093221 slim_762093237 slim_762093246 slim_762093231 slim_762093253 slim_762093256 slim_762093232 slim_762093218 slim_762093245 slim_762093267 slim_762093216 slim_762093223 slim_762093255 slim_762093257 slim_762093269 slim_762093251
0 2.3e-06 2.75e-06 1.95e-06 1.15e-06 1.5e-06 3.5e-06 1.65e-06 3.25e-06 2.7e-06 1.75e-06 2.1e-06 1.9e-06 2.45e-06 2.85e-06 1.9e-06 2.4e-06 2.35e-06 3.3e-06 1.55e-06 2.6e-06 1.95e-06 3.05e-06 2.1e-06 1.2e-06 2.1e-06 2.3e-06 1.2e-06 2.5e-06 2.5e-06 3.05e-06 1.8e-06 3.6e-06 1.45e-06 1.15e-06 1.2e-06 3.65e-06 2.7e-06 2.6e-06 1.9e-06 2.55e-06 2.05e-06 1.9e-06 1.45e-06 3.1e-06 3.05e-06 3.25e-06 2e-06 2.65e-06 2.4e-06 2.65e-06 2.6e-06 2.1e-06 1.65e-06 1.6e-06 2.4e-06 2.1e-06 2e-06 2.4e-06 1.7e-06 3.05e-06
1 2.75e-06 1.9e-06 2.65e-06 2.55e-06 2.65e-06 2.9e-06 2.95e-06 2e-06 2e-06 2.75e-06 2.7e-06 1.8e-06 2.85e-06 1.4e-06 1.75e-06 2.2e-06 2.7e-06 2.4e-06 2.7e-06 2.55e-06 1.8e-06 1.9e-06 2.45e-06 2.7e-06 1.95e-06 2.85e-06 2.6e-06 1.65e-06 1.55e-06 2.6e-06 2.95e-06 3e-06 2.55e-06 2.65e-06 2.6e-06 3.05e-06 2e-06 2e-06 1.7e-06 1.6e-06 2.6e-06 1.9e-06 2.55e-06 1.95e-06 1.9e-06 2e-06 2.4e-06 2.05e-06 2.3e-06 1.75e-06 2e-06 2.4e-06 2.9e-06 2.6e-06 1.45e-06 2.8e-06 2.6e-06 2.2e-06 2.4e-06 2.75e-06
2 1.95e-06 2.65e-06 3.1e-06 1.55e-06 1.7e-06 3.5e-06 2.25e-06 3.1e-06 2.55e-06 1.75e-06 2.15e-06 2.15e-06 2.65e-06 2.9e-06 2.15e-06 1.85e-06 2.55e-06 3.3e-06 1.75e-06 2.9e-06 2.45e-06 3.1e-06 1.7e-06 1.6e-06 2.5e-06 2.9e-06 1.9e-06 2.2e-06 2.15e-06 2.85e-06 2.6e-06 3.6e-06 1.65e-06 1.95e-06 2.2e-06 3.65e-06 2.3e-06 3.05e-06 2.15e-06 2.45e-06 1.8e-06 2.55e-06 1.65e-06 3.15e-06 3.1e-06 3.1e-06 1.85e-06 3.1e-06 2.7e-06 2.15e-06 3.05e-06 1.9e-06 2.25e-06 2e-06 2.2e-06 2.15e-06 1.95e-06 1.85e-06 2.35e-06 3.5e-06
3 1.15e-06 2.55e-06 1.55e-06 2e-07 4.5e-07 3.25e-06 1.15e-06 2.7e-06 3.05e-06 7e-07 1.6e-06 1.65e-06 1.85e-06 3.4e-06 1.65e-06 2e-06 1.75e-06 3.5e-06 5e-07 3.1e-06 2.25e-06 3.25e-06 1.1e-06 1.5e-07 2.1e-06 2.75e-06 1.05e-06 2.05e-06 2.3e-06 3.25e-06 2.05e-06 3.45e-06 4e-07 1.15e-06 1.95e-06 3.5e-06 2.5e-06 3.35e-06 1.65e-06 2.9e-06 1.35e-06 2.7e-06 4e-07 3.3e-06 3.25e-06 2.7e-06 1.9e-06 3.4e-06 2.95e-06 3.05e-06 3.35e-06 1.85e-06 1.15e-06 1.3e-06 2.2e-06 1.6e-06 1.45e-06 2e-06 1.65e-06 3.45e-06
4 1.5e-06 2.65e-06 1.7e-06 4.5e-07 8e-07 3.35e-06 1.4e-06 2.8e-06 2.95e-06 5.5e-07 1.7e-06 1.9e-06 2.05e-06 3.5e-06 1.85e-06 1.8e-06 1.95e-06 3.6e-06 5e-07 3.1e-06 2.45e-06 3.35e-06 9e-07 5.5e-07 2.3e-06 2.95e-06 1.35e-06 1.95e-06 2.3e-06 3.25e-06 2.25e-06 3.55e-06 4e-07 1.45e-06 2.25e-06 3.6e-06 2.5e-06 3.45e-06 1.85e-06 2.8e-06 1.45e-06 2.9e-06 4e-07 3.4e-06 3.35e-06 2.8e-06 1.8e-06 3.5e-06 2.85e-06 3.05e-06 3.45e-06 1.65e-06 1.4e-06 1.25e-06 2.25e-06 1.75e-06 1.55e-06 1.8e-06 1.85e-06 3.55e-06
5 3.5e-06 2.9e-06 3.5e-06 3.25e-06 3.35e-06 7e-07 2.75e-06 1.7e-06 3.4e-06 3.45e-06 3.15e-06 3.1e-06 1.9e-06 3.25e-06 3.05e-06 3.05e-06 1.75e-06 2e-06 3.4e-06 3.45e-06 3e-06 1.6e-06 3.15e-06 3.4e-06 3.35e-06 2e-06 3.35e-06 3e-06 2.85e-06 1.7e-06 2.8e-06 3.5e-07 3.25e-06 3.4e-06 3.4e-06 4e-07 3.25e-06 3.7e-06 3e-06 3.05e-06 3.4e-06 3.25e-06 3.25e-06 1.6e-06 1.6e-06 1.65e-06 3.15e-06 3.75e-06 3.6e-06 3.2e-06 3.7e-06 3.2e-06 2.7e-06 3.35e-06 2.75e-06 3.25e-06 3.2e-06 3.05e-06 3.55e-06 2.2e-06
6 1.65e-06 2.95e-06 2.25e-06 1.15e-06 1.4e-06 2.75e-06 2.2e-06 2.75e-06 3.2e-06 1.65e-06 2e-06 2.2e-06 2e-06 3.4e-06 2.15e-06 2.55e-06 1.9e-06 3.15e-06 1.45e-06 2.9e-06 2.4e-06 2.9e-06 1.95e-06 1.25e-06 2.45e-06 2.35e-06 1.55e-06 2.65e-06 2.7e-06 2.9e-06 1.5e-06 2.75e-06 1.35e-06 1.6e-06 1.95e-06 2.8e-06 2.9e-06 3.25e-06 2.15e-06 3.05e-06 2.1e-06 2.65e-06 1.35e-06 2.95e-06 2.9e-06 2.75e-06 2.25e-06 3.3e-06 3e-06 3.2e-06 3.25e-06 2.3e-06 1.1e-06 1.75e-06 2.6e-06 2.05e-06 1.9e-06 2.55e-06 2.05e-06 3e-06
7 3.25e-06 2e-06 3.1e-06 2.7e-06 2.8e-06 1.7e-06 2.75e-06 3.2e-06 3.05e-06 2.9e-06 2.85e-06 2.6e-06 2.2e-06 2.8e-06 2.55e-06 2.65e-06 2.1e-06 2.4e-06 2.85e-06 3.25e-06 2.75e-06 2e-06 2.6e-06 2.85e-06 2.7e-06 2.65e-06 3.1e-06 2.35e-06 2.35e-06 2.4e-06 3.05e-06 1.65e-06 2.7e-06 3.15e-06 3.45e-06 1.7e-06 2.75e-06 3.3e-06 2.5e-06 2.7e-06 2.9e-06 3.05e-06 2.7e-06 2e-06 2e-06 1.65e-06 2.9e-06 3.35e-06 3.3e-06 2.85e-06 3.3e-06 2.95e-06 2.7e-06 3.05e-06 2.25e-06 2.95e-06 2.75e-06 2.65e-06 3.1e-06 2.7e-06
8 2.7e-06 2e-06 2.55e-06 3.05e-06 2.95e-06 3.4e-06 3.2e-06 3.05e-06 2.7e-06 2.95e-06 2.85e-06 2.25e-06 3.3e-06 1.4e-06 2.2e-06 2e-06 3.15e-06 2.4e-06 3e-06 2.45e-06 2.05e-06 2.3e-06 2.75e-06 3.2e-06 2.5e-06 2.75e-06 2.6e-06 1.9e-06 2e-06 2.55e-06 2.7e-06 3.4e-06 2.85e-06 2.6e-06 2.1e-06 3.45e-06 2.05e-06 1.8e-06 2.15e-06 1.4e-06 2.75e-06 1.8e-06 2.85e-06 2.35e-06 2.3e-06 3.05e-06 2.3e-06 1.85e-06 1.85e-06 1.6e-06 1.8e-06 2.2e-06 3.15e-06 2.4e-06 1.9e-06 2.95e-06 2.8e-06 2e-06 2.65e-06 2.95e-06
9 1.75e-06 2.75e-06 1.75e-06 7e-07 5.5e-07 3.45e-06 1.65e-06 2.9e-06 2.95e-06 6e-07 1.7e-06 2.1e-06 2.2e-06 3.6e-06 2.05e-06 1.65e-06 2.1e-06 3.7e-06 5.5e-07 3.05e-06 2.6e-06 3.45e-06 7.5e-07 8.5e-07 2.45e-06 3.1e-06 1.6e-06 1.95e-06 2.25e-06 3.2e-06 2.45e-06 3.65e-06 4.5e-07 1.65e-06 2.45e-06 3.7e-06 2.45e-06 3.55e-06 2e-06 2.8e-06 1.45e-06 3.05e-06 4.5e-07 3.5e-06 3.45e-06 2.9e-06 1.6e-06 3.6e-06 2.85e-06 3e-06 3.55e-06 1.5e-06 1.6e-06 1.3e-06 2.35e-06 1.8e-06 1.55e-06 1.65e-06 2.05e-06 3.65e-06
