 slim_337643802 slim_337643889 slim_337643873 slim_337643833 slim_337643851 slim_337643804 slim_337643694 slim_337643902 slim_337643898 slim_337643896 slim_337643908 slim_337643921 slim_337643878 slim_337643772 slim_337643917 slim_337643712 slim_337643787 slim_337643885 slim_337643811 slim_337643836 slim_337643782 slim_337643613 slim_337643832 slim_337643862 slim_337643852 slim_337643700 slim_337643897 slim_337643875 slim_337643834 slim_337643904 slim_337643789 slim_337643291 slim_337643863 slim_337643776 slim_337643894 slim_337643879 slim_337643753 slim_337643691 slim_337643838 slim_337643861 slim_337643918 slim_337643874 slim_337643855 slim_337643676 slim_337643592 slim_337643794 slim_337643781 slim_337643888 slim_337643920 slim_337643903 slim_337643625 slim_337643890 slim_337643702 slim_337643899 slim_337643858 slim_337643754 slim_337643634 slim_337643876 slim_337643539 slim_337643777 slim_337643901 slim_337643745 slim_337643919 slim_337643907 slim_337643883 slim_337643905 slim_337643796 slim_337643877 slim_337643914 slim_337643718 slim_337643775 slim_337643812 slim_337643764 slim_337643912 slim_337643806 slim_337643814 slim_337643741 slim_337643900 slim_337643837 slim_337643730 slim_337643906 slim_337643643 slim_337643843 slim_337643783 slim_337643809 slim_337643831 slim_337643893 slim_337643739 slim_337643853 slim_337643829 slim_337643887 slim_337643910 slim_337643630 slim_337643813 slim_337643798 slim_337643724 slim_337643846 slim_337643835 slim_337643892 slim_337643599
0 1.08e-05 9.25e-06 5.55e-06 7.85e-06 1.11e-05 9.35e-06 9.2e-06 9.75e-06 8.05e-06 9.25e-06 7e-06 1.095e-05 7.3e-06 9.9e-06 8.45e-06 1.05e-05 9.6e-06 9.5e-06 8.9e-06 1.045e-05 9.05e-06 9.15e-06 1.01e-05 9.8e-06 1.045e-05 1.09e-05 9e-06 9.95e-06 9.55e-06 1.015e-05 8.6e-06 8.55e-06 1.1e-05 7.8e-06 9.9e-06 9.1e-06 6.85e-06 1.065e-05 7.4e-06 9.35e-06 9.1e-06 1.07e-05 1.01e-05 1.015e-05 1.005e-05 1.075e-05 8.8e-06 7.9e-06 6.95e-06 7.85e-06 9.65e-06 1.115e-05 8.45e-06 1.06e-05 7.5e-06 9.7e-06 7.85e-06 1.01e-05 8.75e-06 9.2e-06 1.035e-05 8.9e-06 1.17e-05 1.015e-05 8.25e-06 9.35e-06 8e-06 8.4e-06 9.05e-06 9.3e-06 6.35e-06 6.8e-06 7.6e-06 1.05e-05 6.85e-06 7.35e-06 1.095e-05 9.2e-06 8.05e-06 8.75e-06 6.35e-06 8.15e-06 1.02e-05 8.85e-06 9.65e-06 9.25e-06 9.1e-06 8.6e-06 7.65e-06 1.065e-05 8.25e-06 8.45e-06 1.04e-05 1.08e-05 1.12e-05 8.2e-06 1.035e-05 9.2e-06 9.1e-06 1.025e-05
1 9.25e-06 8.8e-06 9.1e-06 8.65e-06 8.65e-06 7.05e-06 9.45e-06 8.05e-06 9.25e-06 6.3e-06 6.8e-06 7.7e-06 8.5e-06 7.15e-06 7.55e-06 9.5e-06 7.65e-06 9e-06 8.2e-06 6.55e-06 7.7e-06 7.6e-06 7.15e-06 7.8e-06 7.45e-06 8.55e-06 9.35e-06 8.65e-06 7.65e-06 7.2e-06 5.7e-06 7.2e-06 8.7e-06 8.6e-06 6.4e-06 7.75e-06 7.2e-06 8.65e-06 8.6e-06 7.9e-06 7.75e-06 9.7e-06 8.05e-06 6.9e-06 5.8e-06 6.85e-06 7.8e-06 9e-06 8.65e-06 8.65e-06 6.6e-06 8.8e-06 7.5e-06 8.6e-06 7.3e-06 7.7e-06 8.95e-06 9.1e-06 7.4e-06 9.55e-06 6.45e-06 7.55e-06 1.09e-05 9.3e-06 7.1e-06 6.75e-06 8.3e-06 7.55e-06 8e-06 9.15e-06 8.5e-06 9.55e-06 8.7e-06 8.3e-06 7.85e-06 8.8e-06 8.5e-06 7.85e-06 8.4e-06 8.05e-06 8.5e-06 9.95e-06 6.75e-06 8.15e-06 7.95e-06 7.8e-06 7.75e-06 1.025e-05 8.2e-06 9.2e-06 8.15e-06 6.55e-06 8.6e-06 1.07e-05 1.065e-05 9.45e-06 6.45e-06 7.85e-06 6.95e-06 6.35e-06
2 5.55e-06 9.1e-06 1.05e-05 7.7e-06 1.095e-05 9.2e-06 9.05e-06 9.6e-06 8.05e-06 9.1e-06 7e-06 1.08e-05 7.15e-06 9.75e-06 8.15e-06 1.035e-05 9.45e-06 9.35e-06 8.75e-06 1.03e-05 8.9e-06 9e-06 9.95e-06 9.65e-06 1.03e-05 1.075e-05 8.85e-06 9.8e-06 9.4e-06 1e-05 8.45e-06 8.4e-06 1.085e-05 7.65e-06 9.75e-06 8.95e-06 6.7e-06 1.05e-05 7.25e-06 9.2e-06 8.95e-06 1.055e-05 9.95e-06 1e-05 9.9e-06 1.06e-05 8.65e-06 7.75e-06 6.8e-06 7.7e-06 9.5e-06 1.1e-05 8.3e-06 1.045e-05 7.35e-06 9.55e-06 7.7e-06 9.95e-06 8.6e-06 9.05e-06 1.02e-05 8.75e-06 1.155e-05 1e-05 8.1e-06 9.2e-06 7.85e-06 8.25e-06 8.9e-06 9.15e-06 6.2e-06 6.65e-06 7.45e-06 1.035e-05 6.7e-06 7.2e-06 1.08e-05 9.05e-06 7.95e-06 8.6e-06 6.2e-06 8e-06 1.005e-05 8.7e-06 9.5e-06 9.1e-06 8.95e-06 8.45e-06 7.75e-06 1.05e-05 8.15e-06 8.3e-06 1.025e-05 1.065e-05 1.105e-05 7.95e-06 1.02e-05 9.05e-06 8.95e-06 1.01e-05
3 7.85e-06 8.65e-06 7.7e-06 3.2e-06 9.65e-06 8e-06 5.15e-06 7.2e-06 6.8e-06 7.65e-06 7.95e-06 1.035e-05 2.15e-06 8.25e-06 9.05e-06 8.6e-06 8.5e-06 1.025e-05 5.1e-06 8.8e-06 5.25e-06 6.65e-06 8.3e-06 5.85e-06 7.65e-06 1.015e-05 3.75e-06 9.6e-06 6.65e-06 7.8e-06 9.3e-06 5.3e-06 1.025e-05 1.75e-06 8.95e-06 5.9e-06 7.5e-06 8.15e-06 2.25e-06 7.2e-06 5.45e-06 1.06e-05 9.55e-06 7.8e-06 8.7e-06 8.65e-06 6e-06 3.85e-06 5.35e-06 1.75e-06 8.75e-06 1.04e-05 6.05e-06 8.65e-06 9.4e-06 7.15e-06 3.7e-06 9.3e-06 5.1e-06 4.1e-06 8.7e-06 5.8e-06 1.13e-05 7.55e-06 6.4e-06 8.5e-06 7.9e-06 8.8e-06 9.5e-06 5.25e-06 8.3e-06 6.2e-06 3.4e-06 6.85e-06 8.55e-06 3.55e-06 9.5e-06 6.1e-06 8e-06 4.95e-06 8.3e-06 5.3e-06 1.09e-05 7.75e-06 7.9e-06 7.1e-06 5.45e-06 8.25e-06 7.8e-06 7.9e-06 7.95e-06 6.85e-06 8.6e-06 8e-06 9.7e-06 7.95e-06 8.7e-06 5.55e-06 6.3e-06 8.6e-06
4 1.11e-05 8.65e-06 1.095e-05 9.65e-06 1.2e-05 8.7e-06 9.35e-06 9.65e-06 9.8e-06 9.2e-06 1e-05 7.2e-06 1.005e-05 8.5e-06 9.7e-06 9.7e-06 9.65e-06 8.6e-06 9.85e-06 7.55e-06 8.2e-06 9.2e-06 9.1e-06 9e-06 8.6e-06 7.45e-06 9.45e-06 9.1e-06 9e-06 7.85e-06 9.3e-06 9.1e-06 7.45e-06 9.6e-06 7.3e-06 9e-06 1.01e-05 8.15e-06 1.015e-05 9.5e-06 8.2e-06 8.85e-06 7.8e-06 7.65e-06 8.55e-06 6.3e-06 9.1e-06 1.03e-05 1.05e-05 9.65e-06 9.15e-06 7.7e-06 9.3e-06 9.4e-06 1.08e-05 9.4e-06 1.015e-05 9.65e-06 8.2e-06 9.65e-06 7.45e-06 9.45e-06 6.5e-06 9.75e-06 9.65e-06 9.3e-06 8.8e-06 9.8e-06 1.03e-05 8.8e-06 1.09e-05 1.065e-05 1e-05 7.5e-06 1.07e-05 1.045e-05 6.05e-06 9.75e-06 8.75e-06 9.7e-06 1.09e-05 1.035e-05 8.3e-06 9.65e-06 9.6e-06 9.4e-06 8.2e-06 9.95e-06 1.02e-05 8.85e-06 8.55e-06 9.25e-06 8.8e-06 1e-05 8.05e-06 1.03e-05 7.45e-06 8.3e-06 9.5e-06 7.35e-06
5 9.35e-06 7.05e-06 9.2e-06 8e-06 8.7e-06 7.6e-06 8.05e-06 5.6e-06 8.45e-06 6.65e-06 9.05e-06 8.55e-06 7.8e-06 4.8e-06 9.5e-06 1e-05 9e-06 1.03e-05 6.35e-06 7.85e-06 6.95e-06 5.95e-06 7.35e-06 9e-06 6.6e-06 1.06e-05 7.65e-06 8.2e-06 8.1e-06 5.4e-06 7.1e-06 8.45e-06 1.07e-05 7.95e-06 4.95e-06 6.25e-06 8.8e-06 7.6e-06 7.95e-06 8.6e-06 6.95e-06 9.95e-06 1.02e-05 5.15e-06 4.6e-06 6.15e-06 6.5e-06 8.5e-06 8.7e-06 8e-06 9.2e-06 1.085e-05 5.95e-06 9.55e-06 9.1e-06 5.3e-06 7.55e-06 9.7e-06 6.55e-06 7.8e-06 7.75e-06 8.75e-06 1.17e-05 7.6e-06 8.75e-06 9.7e-06 7.55e-06 9.7e-06 1.01e-05 8.65e-06 9e-06 8.2e-06 8.2e-06 6.65e-06 9.25e-06 8.4e-06 8.55e-06 9.05e-06 7.65e-06 6.2e-06 9e-06 8.8e-06 7.85e-06 6.15e-06 9e-06 8.5e-06 6.95e-06 9.5e-06 7.25e-06 7.95e-06 7.15e-06 8.05e-06 7e-06 9.3e-06 1.035e-05 9.25e-06 7.75e-06 7.05e-06 7e-06 7.65e-06
6 9.2e-06 9.45e-06 9.05e-06 5.15e-06 9.35e-06 8.05e-06 8.3e-06 8.7e-06 6.4e-06 8.95e-06 8.75e-06 1.105e-05 4.75e-06 9.1e-06 9.45e-06 8.95e-06 8.7e-06 1.095e-05 7.05e-06 8.45e-06 5.9e-06 7.65e-06 9.45e-06 8.1e-06 7.25e-06 1.105e-05 4.3e-06 1.075e-05 6.6e-06 7.75e-06 9.75e-06 7.05e-06 1.115e-05 5.1e-06 8.1e-06 7.7e-06 9.2e-06 7.3e-06 4.6e-06 8.1e-06 5.9e-06 1.05e-05 1.06e-05 7.75e-06 9.5e-06 7.1e-06 7.8e-06 4.45e-06 6.8e-06 5.15e-06 9.5e-06 1.13e-05 7.2e-06 9e-06 9.85e-06 8.65e-06 5.4e-06 9.75e-06 5.65e-06 4.7e-06 8.35e-06 7.45e-06 1.225e-05 7.9e-06 6.6e-06 9.5e-06 8.25e-06 9.45e-06 1.015e-05 6.25e-06 9.65e-06 7.8e-06 4.35e-06 5.45e-06 9e-06 5.65e-06 9.2e-06 7.75e-06 8.35e-06 6.9e-06 9.65e-06 6.75e-06 1.15e-05 8.05e-06 8.4e-06 8e-06 5.9e-06 8.85e-06 8.75e-06 8.3e-06 8e-06 7.7e-06 8.65e-06 7.85e-06 9.75e-06 8.1e-06 8.35e-06 6e-06 7.5e-06 8.25e-06
7 9.75e-06 8.05e-06 9.6e-06 7.2e-06 9.65e-06 5.6e-06 8.7e-06 1.8e-06 9.25e-06 6.85e-06 1.17e-05 7.7e-06 7.4e-06 2.35e-06 1.165e-05 1.105e-05 1.13e-05 1.16e-05 4.6e-06 1e-05 8.05e-06 5.5e-06 6.15e-06 9.3e-06 5.75e-06 1.105e-05 7.2e-06 6.2e-06 9.25e-06 4.65e-06 8.3e-06 9.2e-06 1.115e-05 7.15e-06 6.5e-06 5.65e-06 9.55e-06 9.05e-06 7.9e-06 9.9e-06 7.8e-06 1.15e-05 1.13e-05 5.15e-06 3.35e-06 8.65e-06 5.95e-06 9.4e-06 9.4e-06 7.2e-06 1.145e-05 1.13e-05 5.75e-06 1.055e-05 1.25e-05 1.4e-06 7.55e-06 1.04e-05 7.45e-06 7e-06 9.9e-06 9.15e-06 1.09e-05 5.35e-06 1.125e-05 1.21e-05 8.1e-06 1.17e-05 1.27e-05 9.4e-06 9.95e-06 7.9e-06 9.1e-06 7.6e-06 1.23e-05 7.8e-06 9.5e-06 9.45e-06 8.2e-06 4.45e-06 9.95e-06 8.5e-06 7.95e-06 6.75e-06 1.065e-05 9.8e-06 7.8e-06 9.55e-06 6.35e-06 6.05e-06 7.7e-06 1.04e-05 6.75e-06 9.6e-06 1.03e-05 1.055e-05 9.9e-06 7.9e-06 6.4e-06 9.8e-06
8 8.05e-06 9.25e-06 8.05e-06 6.8e-06 9.8e-06 8.45e-06 6.4e-06 9.25e-06 1.1e-05 8.95e-06 7e-06 1.13e-05 6.35e-06 9.6e-06 7.85e-06 9.75e-06 8.7e-06 1e-05 8.1e-06 8.45e-06 7e-06 8.35e-06 9.45e-06 8.65e-06 7.95e-06 1.09e-05 5.95e-06 1.02e-05 6.95e-06 8.3e-06 8.75e-06 7.6e-06 1.1e-05 6.75e-06 8.3e-06 8.45e-06 9.25e-06 8.4e-06 6.2e-06 8.45e-06 6.95e-06 1.04e-05 1.045e-05 8.3e-06 9.85e-06 7.65e-06 8.3e-06 6.8e-06 6.5e-06 6.8e-06 9e-06 1.115e-05 7.9e-06 9.55e-06 7.7e-06 9.2e-06 6.8e-06 9.95e-06 6.7e-06 6.1e-06 8.35e-06 7.95e-06 1.25e-05 9.25e-06 7.9e-06 9.2e-06 8.85e-06 8.1e-06 9.05e-06 7.7e-06 8.9e-06 8.75e-06 6.75e-06 6.35e-06 6.85e-06 6.3e-06 9.65e-06 8.25e-06 8.95e-06 7.95e-06 8.9e-06 8.2e-06 1.075e-05 8.35e-06 8.95e-06 8.35e-06 6.95e-06 9.9e-06 7.55e-06 9.2e-06 8.6e-06 7.85e-06 9.7e-06 9.5e-06 1.095e-05 7.6e-06 8.35e-06 7.05e-06 8.35e-06 8.25e-06
9 9.25e-06 6.3e-06 9.1e-06 7.65e-06 9.2e-06 6.65e-06 8.95e-06 6.85e-06 8.95e-06 1.09e-05 7.25e-06 8.8e-06 7.5e-06 6.3e-06 8.6e-06 1.01e-05 8.25e-06 9.55e-06 6.85e-06 7.45e-06 7.5e-06 6.9e-06 6.9e-06 8.1e-06 7.75e-06 9.25e-06 8.15e-06 8.6e-06 7.15e-06 6.8e-06 7.05e-06 7.15e-06 9.4e-06 7.6e-06 6.95e-06 7.35e-06 7.65e-06 9.05e-06 7.6e-06 8.1e-06 7.55e-06 1.025e-05 8.35e-06 6.3e-06 6.2e-06 7.6e-06 7.5e-06 8.55e-06 8.4e-06 7.65e-06 7.5e-06 9.5e-06 7.1e-06 9.15e-06 8.05e-06 6.35e-06 8.05e-06 9.5e-06 7.2e-06 8.35e-06 7.35e-06 7.5e-06 1.125e-05 9e-06 7.35e-06 7.45e-06 8.35e-06 8.4e-06 8.95e-06 8.9e-06 8.55e-06 8.9e-06 8.25e-06 8.05e-06 8.55e-06 7.65e-06 9.05e-06 7.8e-06 8.45e-06 6.7e-06 8.55e-06 9.15e-06 8.15e-06 7.95e-06 8.1e-06 8e-06 7.55e-06 1.01e-05 7.75e-06 8.95e-06 8.15e-06 6.9e-06 8.55e-06 1.075e-05 1.095e-05 9.8e-06 7.35e-06 7.65e-06 7.3e-06 7.25e-06
