 slim_762017585 slim_762017580 slim_762017564 slim_762017591 slim_762017588 slim_762017600 slim_762017560 slim_762017566 slim_762017607 slim_762017583 slim_762017559 slim_762017605 slim_762017595 slim_762017587 slim_762017581 slim_762017584 slim_762017596 slim_762017561 slim_762017599 slim_762017557 slim_762017578 slim_762017577 slim_762017597 slim_762017590 slim_762017598 slim_762017571 slim_762017608 slim_762017601 slim_762017602 slim_762017555 slim_762017611 slim_762017586 slim_762017609 slim_762017589 slim_762017579 slim_762017603 slim_762017554 slim_762017606 slim_762017594 slim_762017592 slim_762017573 slim_762017574 slim_762017565 slim_762017569 slim_762017593 slim_762017558 slim_762017556 slim_762017576 slim_762017575 slim_762017568 slim_762017610 slim_762017582 slim_762017563 slim_762017562 slim_762017570 slim_762017572 slim_762017567 slim_762017604
0 1.4e-06 1.25e-06 1.25e-06 8e-07 1e-06 1.2e-06 1.45e-06 1e-06 1.45e-06 1.5e-06 1e-06 1.3e-06 1.2e-06 9e-07 1.35e-06 1.2e-06 9.5e-07 1e-06 1.2e-06 9.5e-07 1e-06 1.65e-06 1.2e-06 1.4e-06 1.35e-06 1.3e-06 1.65e-06 1.15e-06 1.35e-06 1.4e-06 1.55e-06 1.2e-06 1.65e-06 8.5e-07 1.1e-06 1.05e-06 1.2e-06 1.45e-06 1.15e-06 1.2e-06 1.6e-06 1.75e-06 1.4e-06 1.2e-06 9e-07 1e-06 1.4e-06 1.35e-06 9.5e-07 1.3e-06 1.3e-06 1e-06 1.25e-06 1.5e-06 1.7e-06 1.55e-06 1.45e-06 9e-07
1 1.25e-06 1.8e-06 1.1e-06 1.1e-06 1.3e-06 1.5e-06 1.3e-06 1.35e-06 1.25e-06 1.3e-06 9.5e-07 1.25e-06 1.15e-06 1.5e-06 1.25e-06 1.3e-06 1.25e-06 1.35e-06 1.1e-06 1.2e-06 1.3e-06 1.15e-06 1.6e-06 1.2e-06 1.25e-06 1.1e-06 1.15e-06 1.15e-06 1.2e-06 1.25e-06 1e-06 1.15e-06 1.15e-06 1.1e-06 1.45e-06 1.4e-06 1.45e-06 1.25e-06 1.3e-06 1.05e-06 9e-07 1.25e-06 1.45e-06 1.5e-06 1.1e-06 1.25e-06 1.35e-06 1.15e-06 1.3e-06 1.6e-06 1.3e-06 1.3e-06 1.05e-06 1.35e-06 1.1e-06 1e-06 1.25e-06 1.25e-06
2 1.25e-06 1.1e-06 1.3e-06 1e-06 1.25e-06 1.55e-06 8.5e-07 1.1e-06 1e-06 1.25e-06 1.15e-06 1.15e-06 1.1e-06 1.1e-06 1.2e-06 1.15e-06 1.3e-06 1.1e-06 1.05e-06 1.3e-06 1.25e-06 1.05e-06 1.45e-06 1.2e-06 1e-06 9e-07 8.5e-07 1.15e-06 1.2e-06 9.5e-07 7e-07 9e-07 9e-07 1.05e-06 1.15e-06 1.1e-06 1.65e-06 1.2e-06 1.15e-06 1.1e-06 6.5e-07 8.5e-07 1.1e-06 1.55e-06 1.45e-06 1.3e-06 1.3e-06 1.1e-06 1.1e-06 1.45e-06 1e-06 1.1e-06 1.15e-06 1.1e-06 8e-07 7e-07 1.2e-06 1.3e-06
3 8e-07 1.1e-06 1e-06 1.1e-06 7.5e-07 1.05e-06 1.2e-06 7.5e-07 1.2e-06 1.35e-06 8.5e-07 1.15e-06 9.5e-07 8.5e-07 1.2e-06 1.15e-06 8.5e-07 7.5e-07 1.05e-06 7e-07 9e-07 1.5e-06 1.15e-06 1.25e-06 1.1e-06 1.1e-06 1.5e-06 1e-06 1.2e-06 1.3e-06 1.4e-06 1e-06 1.5e-06 6e-07 7.5e-07 8.5e-07 1.05e-06 1.3e-06 1.25e-06 1.05e-06 1.45e-06 1.5e-06 1.15e-06 1.05e-06 7.5e-07 8.5e-07 1.15e-06 1.2e-06 9e-07 1.05e-06 1.05e-06 7.5e-07 1.1e-06 1.25e-06 1.55e-06 1.4e-06 1.3e-06 8.5e-07
4 1e-06 1.3e-06 1.25e-06 7.5e-07 1e-06 1.1e-06 1.45e-06 9.5e-07 1.25e-06 1.55e-06 1.05e-06 1.35e-06 1.15e-06 8.5e-07 1.2e-06 1.45e-06 1.05e-06 9.5e-07 1.05e-06 7e-07 9e-07 1.65e-06 1.2e-06 1.25e-06 1.1e-06 1.15e-06 1.75e-06 1.1e-06 1.1e-06 1.55e-06 1.65e-06 1.05e-06 1.75e-06 8e-07 5.5e-07 9e-07 1.1e-06 1.5e-06 1.35e-06 1.25e-06 1.7e-06 1.75e-06 1.25e-06 1.1e-06 7e-07 1.1e-06 1.35e-06 1.4e-06 1.2e-06 9.5e-07 1.1e-06 7.5e-07 1.3e-06 1.3e-06 1.8e-06 1.65e-06 1.5e-06 1.05e-06
5 1.2e-06 1.5e-06 1.55e-06 1.05e-06 1.1e-06 4e-07 1.75e-06 7e-07 1.55e-06 1.2e-06 1.35e-06 9.5e-07 1.4e-06 1.25e-06 1.55e-06 1.65e-06 1.2e-06 7e-07 1.4e-06 1e-06 1.25e-06 1.45e-06 9.5e-07 1.65e-06 1.55e-06 1.4e-06 1.9e-06 1.35e-06 1.3e-06 1.7e-06 1.8e-06 1.25e-06 1.95e-06 1.05e-06 1.05e-06 1.15e-06 7.5e-07 1.15e-06 1.6e-06 1.4e-06 1.9e-06 1.7e-06 1.15e-06 2e-07 1.1e-06 7.5e-07 1.3e-06 1.05e-06 1.35e-06 7e-07 1.35e-06 1.25e-06 1.5e-06 1.6e-06 1.95e-06 1.8e-06 1.15e-06 1.2e-06
6 1.45e-06 1.3e-06 8.5e-07 1.2e-06 1.45e-06 1.75e-06 1.7e-06 1.3e-06 1.2e-06 1.45e-06 1.35e-06 1.3e-06 1.3e-06 1.3e-06 1.35e-06 1.35e-06 1.5e-06 1.3e-06 1.2e-06 1.5e-06 1.45e-06 1.25e-06 1.65e-06 1.4e-06 1.2e-06 1.1e-06 1e-06 1.35e-06 1.4e-06 1.1e-06 8.5e-07 1.05e-06 1.05e-06 1.25e-06 1.35e-06 1.3e-06 1.85e-06 1.4e-06 1.35e-06 1.3e-06 8.5e-07 1.05e-06 1.3e-06 1.75e-06 1.65e-06 1.45e-06 1.5e-06 1.3e-06 1.25e-06 1.65e-06 1.2e-06 1.3e-06 1.35e-06 1.3e-06 1e-06 8.5e-07 1.4e-06 1.5e-06
7 1e-06 1.35e-06 1.1e-06 7.5e-07 9.5e-07 7e-07 1.3e-06 1.2e-06 1.3e-06 1.25e-06 1.2e-06 1e-06 1.15e-06 9e-07 1.4e-06 1.35e-06 1.05e-06 6e-07 1.25e-06 9e-07 1.1e-06 1.45e-06 1e-06 1.5e-06 1.25e-06 1.2e-06 1.6e-06 1.2e-06 1.3e-06 1.4e-06 1.5e-06 1.05e-06 1.65e-06 8e-07 8e-07 9e-07 1.05e-06 1.2e-06 1.4e-06 1.25e-06 1.6e-06 1.45e-06 1.05e-06 7e-07 1.1e-06 8e-07 1.2e-06 1.1e-06 1.05e-06 9e-07 1.1e-06 9.5e-07 1.35e-06 1.35e-06 1.65e-06 1.5e-06 1.2e-06 1.05e-06
8 1.45e-06 1.25e-06 1e-06 1.2e-06 1.25e-06 1.55e-06 1.2e-06 1.3e-06 1.9e-06 1.3e-06 1.3e-06 1.3e-06 1.25e-06 1.3e-06 1.35e-06 1.35e-06 1.35e-06 1.3e-06 1.2e-06 1.25e-06 1.3e-06 1.2e-06 1.45e-06 1.35e-06 1.15e-06 1.05e-06 1.15e-06 1.3e-06 1.2e-06 1.15e-06 1e-06 1.05e-06 1.2e-06 1.2e-06 1.15e-06 1.1e-06 1.65e-06 1.25e-06 1.35e-06 1.25e-06 9.5e-07 1.15e-06 1.3e-06 1.55e-06 1.45e-06 1.45e-06 1.45e-06 1.25e-06 1.3e-06 1.4e-06 1.15e-06 1.3e-06 1.3e-06 1.15e-06 1.1e-06 1e-06 1.25e-06 1.35e-06
9 1.5e-06 1.3e-06 1.25e-06 1.35e-06 1.55e-06 1.2e-06 1.45e-06 1.25e-06 1.3e-06 2.2e-06 1.35e-06 1.15e-06 1.4e-06 1.6e-06 1.5e-06 1.45e-06 1.4e-06 1.25e-06 1.35e-06 1.45e-06 1.45e-06 1.15e-06 1.4e-06 1.5e-06 1.45e-06 1.25e-06 1.3e-06 1.4e-06 1.35e-06 1.3e-06 1.15e-06 1.25e-06 1.35e-06 1.35e-06 1.55e-06 1.4e-06 1.5e-06 1.1e-06 1.5e-06 1.3e-06 1.1e-06 1.25e-06 1.4e-06 1.2e-06 1.5e-06 1.25e-06 1.45e-06 1.1e-06 1.4e-06 1.5e-06 1.4e-06 1.55e-06 1.35e-06 1.5e-06 1.25e-06 1.15e-06 1.1e-06 1.4e-06
