 slim_762337548 slim_762337552 slim_762337553 slim_762337585 slim_762337554 slim_762337565 slim_762337549 slim_762337578 slim_762337563 slim_762337583 slim_762337573 slim_762337580 slim_762337560 slim_762337575 slim_762337551 slim_762337557 slim_762337584 slim_762337579 slim_762337562 slim_762337576 slim_762337589 slim_762337582 slim_762337581 slim_762337568 slim_762337571 slim_762337587 slim_762337564 slim_762337546 slim_762337561 slim_762337588 slim_762337566 slim_762337555 slim_762337586 slim_762337567 slim_762337569 slim_762337577 slim_762337556 slim_762337558 slim_762337574 slim_762337550 slim_762337572 slim_762337559 slim_762337570 slim_762337547
0 3.6e-06 3.75e-06 3e-06 4.05e-06 3.15e-06 3.6e-06 3.6e-06 2.7e-06 2.7e-06 3.45e-06 2.9e-06 4.2e-06 3.65e-06 2.95e-06 2.8e-06 3.4e-06 3.2e-06 2.6e-06 2.55e-06 3e-06 2.9e-06 2e-06 2.6e-06 3.3e-06 2.8e-06 3.65e-06 3.8e-06 3.9e-06 2.65e-06 2e-06 3.7e-06 2.65e-06 3.3e-06 3.5e-06 2.6e-06 2.8e-06 3.25e-06 3.5e-06 3.75e-06 2.3e-06 3.3e-06 2.85e-06 3.5e-06 2.75e-06
1 3.75e-06 1e-07 1.4e-06 4.75e-06 4.3e-06 4.65e-06 4.85e-06 1.7e-06 1.75e-06 5.25e-06 4.25e-06 5.85e-06 1.5e-07 2.15e-06 4.05e-06 1.9e-06 3.75e-06 3.85e-06 3.5e-06 4.8e-06 1.45e-06 3.95e-06 4.45e-06 4.05e-06 4.85e-06 5e-06 5.3e-06 4e-07 4.3e-06 2.95e-06 4.8e-06 4.5e-06 4.6e-06 4.9e-06 4e-06 3.6e-06 4.85e-06 2.5e-06 2.55e-06 4.6e-06 5.55e-06 4.05e-06 4.8e-06 1.8e-06
2 3e-06 1.4e-06 2.7e-06 4.5e-06 3.5e-06 4.35e-06 4.3e-06 1.85e-06 1.95e-06 4.35e-06 3.7e-06 5.25e-06 1.45e-06 2.5e-06 3.25e-06 2.2e-06 3.1e-06 2.9e-06 2.7e-06 4.05e-06 1.45e-06 3.25e-06 3.75e-06 3.25e-06 4.25e-06 4.35e-06 4.5e-06 1.7e-06 3.55e-06 1.85e-06 4.4e-06 3.75e-06 3.75e-06 4.25e-06 3.05e-06 2.55e-06 4.1e-06 2.65e-06 2.65e-06 4.05e-06 4.8e-06 3.5e-06 4.15e-06 2e-06
3 4.05e-06 4.75e-06 4.5e-06 5.8e-06 3.45e-06 3.15e-06 3.55e-06 4.5e-06 4.3e-06 3.5e-06 3.65e-06 3e-06 4.75e-06 4.25e-06 3.75e-06 4.2e-06 3.7e-06 3.9e-06 3.75e-06 3.65e-06 4.5e-06 4e-06 3.75e-06 3.6e-06 3.6e-06 3.2e-06 3.25e-06 5.05e-06 3.6e-06 4e-06 3.25e-06 3.65e-06 3.45e-06 3.5e-06 3.75e-06 3.85e-06 3.7e-06 4.15e-06 4.4e-06 3.75e-06 3.7e-06 3.8e-06 3.5e-06 4.35e-06
4 3.15e-06 4.3e-06 3.5e-06 3.45e-06 1.5e-06 2.55e-06 2.85e-06 3.65e-06 3.4e-06 2.3e-06 3.55e-06 3.85e-06 4.35e-06 3.8e-06 1.45e-06 3.9e-06 2.25e-06 2e-06 2.95e-06 2.4e-06 3.55e-06 3.05e-06 2.3e-06 2.25e-06 3.55e-06 2.3e-06 2.6e-06 4.65e-06 2.05e-06 2.5e-06 2.7e-06 2.35e-06 1.45e-06 2.55e-06 1.75e-06 1.9e-06 2.5e-06 2.9e-06 2.95e-06 3.5e-06 3.7e-06 3.7e-06 2.65e-06 3.45e-06
5 3.6e-06 4.65e-06 4.35e-06 3.15e-06 2.55e-06 4e-06 3.25e-06 4.5e-06 4.3e-06 2.7e-06 3.45e-06 3.9e-06 4.65e-06 3.7e-06 2.7e-06 4.75e-06 3.6e-06 3.5e-06 4.4e-06 2.9e-06 4.35e-06 3.55e-06 2.8e-06 3.75e-06 2.6e-06 2.95e-06 3.4e-06 4.95e-06 2.9e-06 3.95e-06 2.35e-06 2.85e-06 2.8e-06 3e-06 3.3e-06 3.35e-06 2.8e-06 3.8e-06 3.9e-06 2.75e-06 3.6e-06 3.9e-06 3.25e-06 4.35e-06
6 3.6e-06 4.85e-06 4.3e-06 3.55e-06 2.85e-06 3.25e-06 5e-06 4.55e-06 4.3e-06 3e-06 2.8e-06 3e-06 4.9e-06 3.85e-06 2.95e-06 4.2e-06 3.25e-06 3.5e-06 3.6e-06 2.9e-06 4.35e-06 3.5e-06 3e-06 3.15e-06 2.6e-06 2.8e-06 3.05e-06 5.2e-06 2.95e-06 3.65e-06 3.35e-06 3.05e-06 3.05e-06 2.55e-06 3.3e-06 3.3e-06 2.85e-06 4.05e-06 4.05e-06 2.85e-06 3e-06 3.35e-06 2.7e-06 4.35e-06
7 2.7e-06 1.7e-06 1.85e-06 4.5e-06 3.65e-06 4.5e-06 4.55e-06 2.9e-06 1.65e-06 4.55e-06 3.95e-06 5.25e-06 1.55e-06 2.85e-06 3.45e-06 2.2e-06 3.25e-06 2.7e-06 2.4e-06 4.1e-06 1.7e-06 3.05e-06 3.95e-06 3.45e-06 4.65e-06 4.5e-06 4.65e-06 1.8e-06 3.75e-06 1.9e-06 4.55e-06 3.95e-06 4e-06 4.5e-06 2.95e-06 2.95e-06 4.45e-06 2.75e-06 3e-06 4.3e-06 4.9e-06 3.45e-06 4.35e-06 1.7e-06
8 2.7e-06 1.75e-06 1.95e-06 4.3e-06 3.4e-06 4.3e-06 4.3e-06 1.65e-06 3.2e-06 4.35e-06 3.8e-06 5e-06 1.65e-06 2.75e-06 3.2e-06 2.15e-06 3.15e-06 2.7e-06 2.2e-06 3.85e-06 1.85e-06 2.8e-06 3.7e-06 3.2e-06 4.4e-06 4.25e-06 4.4e-06 1.95e-06 3.5e-06 1.85e-06 4.35e-06 3.7e-06 3.75e-06 4.25e-06 2.7e-06 2.9e-06 4.2e-06 2.7e-06 2.95e-06 4.05e-06 4.65e-06 3.4e-06 4.1e-06 1.65e-06
9 3.45e-06 5.25e-06 4.35e-06 3.5e-06 2.3e-06 2.7e-06 3e-06 4.55e-06 4.35e-06 3.4e-06 3.25e-06 3.4e-06 5.25e-06 4.1e-06 2.3e-06 4.75e-06 3.25e-06 2.75e-06 3.85e-06 2.7e-06 4.35e-06 3.4e-06 2.4e-06 2.95e-06 2.7e-06 2.7e-06 2.75e-06 5.55e-06 2.75e-06 3.4e-06 2.5e-06 2.55e-06 2.3e-06 2.7e-06 2.6e-06 2.5e-06 2.3e-06 3.7e-06 3.7e-06 2.9e-06 2.95e-06 3.65e-06 2.85e-06 4.4e-06
