 slim_337525351 slim_337525345 slim_337525309 slim_337525215 slim_337525301 slim_337525118 slim_337525337 slim_337525273 slim_337525219 slim_337525324 slim_337525169 slim_337524969 slim_337525266 slim_337525152 slim_337525174 slim_337525330 slim_337525186 slim_337525346 slim_337525245 slim_337524965 slim_337524974 slim_337525272 slim_337525149 slim_337525326 slim_337524908 slim_337525296 slim_337525313 slim_337525331 slim_337525244 slim_337525280 slim_337524676 slim_337525160 slim_337525199 slim_337525355 slim_337525356 slim_337525336 slim_337525333 slim_337525176 slim_337525262 slim_337525349 slim_337525288 slim_337525344 slim_337525335 slim_337525350 slim_337525172 slim_337525322 slim_337524853 slim_337525135 slim_337525353 slim_337525249 slim_337525097 slim_337525348 slim_337525157 slim_337525094 slim_337525175 slim_337525307 slim_337525269 slim_337524942 slim_337525166 slim_337525192 slim_337525184 slim_337525318 slim_337525334 slim_337525332 slim_337525090 slim_337525225 slim_337525206 slim_337525343 slim_337525310 slim_337525352 slim_337525085 slim_337525237 slim_337525167 slim_337525286 slim_337525303 slim_337525308 slim_337525027 slim_337525271 slim_337525114 slim_337525077 slim_337525290 slim_337525292 slim_337525339 slim_337525210 slim_337525247 slim_337525284 slim_337525279 slim_337525281 slim_337525354 slim_337525327 slim_337525250 slim_337525277 slim_337525080 slim_337525328 slim_337525263 slim_337525340 slim_337525341 slim_337525005
0 0.0004787 0.00024005 0.0002421 0.00026315 0.00024045 0.0002762 0.0002417 0.00025425 0.00032725 0.0002413 0.00026315 0.0002408 0.00024045 0.00031145 0.00024125 0.0002636 0.00031145 0.0002412 0.00024225 0.00024045 0.00024155 0.00026405 0.0002413 0.00035105 0.00026325 0.00032765 0.00024015 0.0002629 0.00034985 0.00032865 0.00026435 0.0002417 0.000328 0.0004147 0.0002406 0.00026345 0.0002404 0.0002424 0.00032735 0.00032845 0.00026485 0.00032735 0.0002419 0.0002402 0.00024055 0.0002638 0.00023975 0.00024145 0.00024105 0.0002629 0.0002405 0.00026435 0.00024 0.0002413 0.0002409 0.00024025 0.00026345 0.00026425 0.0002415 0.00026335 0.00024135 0.0002631 0.00026305 0.0002404 0.0002423 0.00026385 0.0002534 0.00024065 0.0002406 0.00024085 0.00024155 0.0002418 0.00034055 0.0002413 0.00026325 0.00028605 0.0003279 0.00024185 0.00032655 0.00024045 0.00028885 0.0002417 0.00024145 0.0002624 0.0002412 0.0002404 0.000264 0.000241 0.0003274 0.00024065 0.00024035 0.00024235 0.00024165 0.0002632 0.0002409 0.0002412 0.0002409 0.00024075
1 0.00024005 2.7e-06 7.72e-05 7.495e-05 6.135e-05 0.0001394 3.345e-05 0.00012925 0.00015635 3.265e-05 4.555e-05 0.00010525 1.025e-05 0.0001152 3.05e-06 0.00014855 0.0001152 0.0002588 7.74e-05 3.98e-05 3.325e-05 4.625e-05 3.25e-06 0.0002007 4.575e-05 0.00016505 0.00024045 0.0002837 0.0001993 0.00037545 4.695e-05 3.34e-05 0.0001574 0.0003114 0.0001183 4.565e-05 2.3e-06 4.85e-06 0.00018635 0.000158 4.73e-05 0.00015665 3.8e-06 6.145e-05 3.16e-05 4.545e-05 0.0002701 0.00010565 3.27e-05 7.46e-05 2.5e-06 4.695e-05 0.00024045 3.335e-05 0.00010535 0.0004584 4.545e-05 4.685e-05 0.0001057 0.000284 0.00024245 0.00028425 0.00028385 1.04e-05 0.00022215 4.62e-05 0.00012545 0.0003142 0.00022005 3.05e-06 3.65e-06 7.66e-05 0.00025015 6.195e-05 0.0002839 8.895e-05 0.0001573 3.6e-06 0.000142 3.98e-05 7.22e-05 3.8e-06 7.6e-05 0.0002832 6.185e-05 0.00031395 0.00026365 0.00010515 0.00018605 0.00031375 6.13e-05 2.165e-05 3.31e-05 0.00026575 3.26e-05 0.00024195 0.0001056 0.0001052
2 0.0002421 7.72e-05 0.0001523 0.0001291 0.0001355 0.000131 0.0001067 0.0001189 0.00020465 0.00010635 0.0001 0.00010585 7.74e-05 0.0001698 7.73e-05 0.00012865 0.0001698 0.0002588 7.71e-05 0.00010645 0.0001064 0.0001005 7.74e-05 0.00022775 0.00010015 0.00020535 0.0002419 0.0002645 0.0002274 0.0003694 0.0001005 0.00010655 0.00020495 0.0003325 0.0001186 0.0001001 7.74e-05 7.765e-05 0.00023445 0.0002054 0.00010015 0.00020505 7.74e-05 0.0001358 0.0001061 9.99e-05 0.00027125 0.00010585 0.0001065 0.000129 7.755e-05 0.0001001 0.0002418 0.0001067 0.0001059 0.0004067 0.00010015 9.985e-05 0.0001059 0.0002647 0.0002426 0.00026505 0.00026465 7.755e-05 0.00024195 0.00010055 0.0001372 0.0002417 0.0002419 7.79e-05 7.725e-05 7.715e-05 0.00023575 0.0001356 0.0002646 0.00012275 0.00020485 7.775e-05 0.00020325 0.00010645 0.00014715 7.795e-05 7.715e-05 0.00026435 0.0001355 0.00024145 0.0002644 0.0001058 0.00023395 0.0002415 0.0001356 9.445e-05 0.00010615 0.00024645 0.0001066 0.00024195 0.0001062 0.0001059
3 0.00026315 7.495e-05 0.0001291 0.0001478 7.435e-05 0.0001376 7.545e-05 0.00012815 0.00019895 7.52e-05 7.635e-05 0.00012805 8.005e-05 0.0001352 7.535e-05 0.0001278 0.0001352 0.000264 0.0001295 7.985e-05 7.56e-05 7.72e-05 7.51e-05 0.0002013 7.625e-05 0.00020415 0.00026305 0.00026475 0.0001991 0.0003781 7.51e-05 7.575e-05 0.00019945 0.0003237 0.00012785 7.675e-05 7.465e-05 7.63e-05 0.00019905 0.00019925 7.755e-05 0.00019905 7.59e-05 7.42e-05 7.47e-05 7.685e-05 0.000263 0.0001285 7.495e-05 7.46e-05 7.455e-05 7.55e-05 0.00026325 7.545e-05 0.00012795 0.00044105 7.545e-05 7.72e-05 0.00012855 0.00026495 0.00026465 0.0002653 0.0002649 7.99e-05 0.00025435 7.725e-05 0.00013575 0.00031695 0.0002533 7.52e-05 7.555e-05 0.00012865 0.00026015 7.52e-05 0.00026485 7.82e-05 0.00019935 7.57e-05 0.0001959 7.985e-05 0.0001353 7.57e-05 0.0001289 0.00026315 7.51e-05 0.0003167 0.00025315 0.0001282 0.000199 0.0003164 7.45e-05 7.625e-05 7.555e-05 0.00026515 7.495e-05 0.000264 0.0001281 0.00012795
4 0.00024045 6.135e-05 0.0001355 7.435e-05 1.4e-06 0.00019875 3.25e-05 0.00012925 0.00021535 3.18e-05 0.0001046 0.00010495 6.945e-05 0.00015545 6.2e-05 0.00014835 0.00015545 0.000225 0.0001368 3.92e-05 3.27e-05 0.00010555 6.22e-05 0.00026 0.000105 0.0002243 0.0002401 0.00028365 0.00025875 0.0003753 0.00010625 3.285e-05 0.0002164 0.00037065 9.195e-05 0.0001049 6.105e-05 6.39e-05 0.000186 0.0002172 0.00010635 0.00021565 6.255e-05 1.15e-06 3.075e-05 0.00010495 0.0002104 0.00010525 3.19e-05 7.4e-05 6.145e-05 0.00010635 0.0002401 3.305e-05 0.00010485 0.0003989 0.0001049 0.0001059 0.0001053 0.00028395 0.00024255 0.0002842 0.0002838 6.94e-05 0.00022205 0.0001055 0.0001249 0.0003143 0.0002204 6.275e-05 6.24e-05 0.0001358 0.00030935 1.5e-06 0.00028385 0.0001483 0.0002163 6.3e-05 0.00020095 3.92e-05 0.0001125 6.3e-05 0.0001354 0.000283 1.4e-06 0.00031405 0.0002636 0.00010475 0.00018545 0.00031385 1.1e-06 4.695e-05 3.225e-05 0.00030265 3.205e-05 0.0002419 0.00010505 0.00010485
5 0.0002762 0.0001394 0.000131 0.0001376 0.00019875 0.0001427 0.0001697 0.0001372 0.0002391 0.0001695 0.00010515 0.0001595 0.00014115 0.00017775 0.00013975 0.00012795 0.00017775 0.0002935 0.00013005 0.00017085 0.00016945 0.00010735 0.00013955 0.000208 0.0001053 0.00024125 0.00027595 0.00024225 0.0002077 0.0003777 0.0001083 0.0001696 0.0002396 0.0003395 0.0001722 0.00010545 0.0001388 0.0001403 0.0002691 0.00023965 0.0001085 0.00023905 0.00014005 0.00019865 0.000169 0.0001079 0.00030595 0.0001598 0.00016935 0.0001375 0.000139 0.0001084 0.0002763 0.00016935 0.00015955 0.00041395 0.00010745 0.00010605 0.00015985 0.0002446 0.00027725 0.0002426 0.0002422 0.0001409 0.00027785 0.00010505 0.0001351 0.00026705 0.00027725 0.00013965 0.00013975 0.00012975 0.00020685 0.0001993 0.0002445 7.165e-05 0.0002395 0.00014 0.00024475 0.00017085 0.00020925 0.00013925 0.00012975 0.0002447 0.0001992 0.0002668 0.000246 0.00015955 0.00026905 0.0002661 0.0001987 0.00015715 0.00016975 0.00022625 0.0001693 0.0002766 0.0001592 0.0001594
6 0.0002417 3.345e-05 0.0001067 7.545e-05 3.25e-05 0.0001697 6.41e-05 0.00013035 0.0001871 3.285e-05 7.57e-05 0.00010635 4.12e-05 0.0001362 3.31e-05 0.0001492 0.0001362 0.000242 0.0001068 4.09e-05 3.345e-05 7.69e-05 3.34e-05 0.00023055 7.62e-05 0.00019545 0.0002412 0.0002844 0.0002298 0.00037475 7.69e-05 3.36e-05 0.00018705 0.0003413 0.00010625 7.635e-05 3.25e-05 3.365e-05 0.0001873 0.00018775 7.625e-05 0.000187 3.265e-05 3.25e-05 3.29e-05 7.67e-05 0.00024145 0.00010655 3.26e-05 7.515e-05 3.3e-05 7.65e-05 0.0002416 3.345e-05 0.00010625 0.0004294 7.615e-05 7.555e-05 0.0001066 0.00028485 0.00024265 0.00028495 0.00028455 4.08e-05 0.0002212 7.67e-05 0.0001265 0.0003154 0.0002207 3.37e-05 3.25e-05 0.00010645 0.0002802 3.31e-05 0.00028475 0.000119 0.00018695 3.445e-05 0.00017135 4.09e-05 9.39e-05 3.39e-05 0.0001071 0.00028385 3.3e-05 0.00031515 0.00026345 0.0001065 0.00018715 0.00031485 3.28e-05 3.36e-05 3.265e-05 0.00028505 3.275e-05 0.000242 0.0001062 0.00010625
7 0.00025425 0.00012925 0.0001189 0.00012815 0.00012925 0.0001372 0.00013035 0.0002143 0.00024575 0.00012975 0.00012925 0.0001183 0.00012695 0.00018905 0.0001298 0.00011695 0.00018905 0.00025485 0.0001194 0.00012685 0.00012995 0.0001297 0.00012955 0.00024625 0.0001293 0.0002435 0.0002543 0.00025385 0.00024455 0.0003822 0.0001286 0.0001301 0.00024635 0.00036285 0.00011815 0.00012925 0.0001297 0.00013075 0.0002461 0.00024605 0.00013015 0.00024615 0.00013035 0.00012935 0.00012915 0.00012915 0.0002542 0.00011855 0.0001298 0.0001283 0.00012975 0.00012895 0.0002542 0.00013005 0.00011835 0.0003893 0.00012845 0.0001298 0.0001186 0.00025405 0.0002555 0.0002544 0.000254 0.0001272 0.000266 0.00012975 0.0001372 0.0002435 0.0002652 0.0001298 0.0001303 0.00011915 0.00025445 0.00012965 0.00025395 0.00012895 0.00024625 0.0001298 0.00025605 0.00012685 0.00019 0.00013005 0.0001188 0.00025305 0.00012955 0.00024325 0.000264 0.00011825 0.0002458 0.0002433 0.0001292 0.0001307 0.00013 0.00025425 0.00012975 0.00025485 0.00011845 0.0001183
8 0.00032725 0.00015635 0.00020465 0.00019895 0.00021535 0.0002391 0.0001871 0.00024575 0.0003105 0.00018645 0.0001693 0.000233 0.00015625 0.00023915 0.0001567 0.000246 0.00023915 0.0003451 0.00020465 0.00018595 0.00018685 0.00017015 0.00015655 0.00017015 0.0001695 0.00015665 0.000327 0.0003402 0.00016905 0.0003241 0.00017045 0.000187 0.0001566 0.0001561 0.00024585 0.00016935 0.0001561 0.00015825 0.0001859 0.00015715 0.00017105 0.00015595 0.00015705 0.0002156 0.0001852 0.0001699 0.0003569 0.0002333 0.0001865 0.00019865 0.0001563 0.00017055 0.0003267 0.0001871 0.00023305 0.0004943 0.00016965 0.0001704 0.00023335 0.0003407 0.00032885 0.0003407 0.00034035 0.00015645 0.000325 0.00016985 0.0002553 0.00037455 0.00032385 0.0001573 0.00015725 0.0002042 0.0002258 0.0002159 0.0003406 0.00018265 0.00015645 0.0001575 0.0001596 0.00018595 0.00022605 0.00015735 0.00020365 0.00033985 0.0002158 0.0003743 0.0003369 0.00023285 0.0001855 0.0003742 0.00021545 0.0001751 0.0001868 0.00032235 0.0001866 0.0003282 0.00023295 0.0002329
9 0.0002413 3.265e-05 0.00010635 7.52e-05 3.18e-05 0.0001695 3.285e-05 0.00012975 0.00018645 6.29e-05 7.57e-05 0.00010595 4.05e-05 0.000136 3.19e-05 0.0001488 0.000136 0.000242 0.00010715 4.005e-05 3.3e-05 7.64e-05 3.275e-05 0.00023055 7.595e-05 0.0001951 0.000241 0.0002842 0.00022945 0.00037515 7.655e-05 3.315e-05 0.0001862 0.00034135 0.00010585 7.585e-05 3.25e-05 3.315e-05 0.00018695 0.00018745 7.635e-05 0.00018685 3.29e-05 3.225e-05 3.175e-05 7.59e-05 0.00024105 0.0001057 3.17e-05 7.5e-05 3.275e-05 7.65e-05 0.0002409 3.345e-05 0.000106 0.000429 7.565e-05 7.595e-05 0.00010575 0.00028445 0.00024265 0.00028475 0.00028435 4.06e-05 0.0002216 7.64e-05 0.00012565 0.000315 0.0002207 3.335e-05 3.28e-05 0.00010555 0.0002801 3.18e-05 0.00028435 0.00011905 0.0001861 3.37e-05 0.0001716 4.005e-05 9.315e-05 3.345e-05 0.0001065 0.0002837 3.17e-05 0.00031475 0.00026345 0.00010565 0.0001863 0.00031445 3.195e-05 3.31e-05 3.225e-05 0.00028465 3.185e-05 0.000242 0.000106 0.00010585
