 slim_762123515 slim_762123552 slim_762123532 slim_762123499 slim_762123505 slim_762123536 slim_762123544 slim_762123507 slim_762123501 slim_762123528 slim_762123527 slim_762123517 slim_762123555 slim_762123539 slim_762123494 slim_762123497 slim_762123546 slim_762123543 slim_762123540 slim_762123511 slim_762123512 slim_762123498 slim_762123518 slim_762123560 slim_762123500 slim_762123542 slim_762123533 slim_762123547 slim_762123553 slim_762123519 slim_762123551 slim_762123506 slim_762123558 slim_762123510 slim_762123522 slim_762123545 slim_762123537 slim_762123513 slim_762123504 slim_762123530 slim_762123549 slim_762123529 slim_762123520 slim_762123556 slim_762123496 slim_762123503 slim_762123495 slim_762123523 slim_762123535 slim_762123526 slim_762123550 slim_762123508 slim_762123531 slim_762123502 slim_762123521 slim_762123493 slim_762123559 slim_762123538 slim_762123554 slim_762123516 slim_762123524 slim_762123525 slim_762123509 slim_762123541 slim_762123557 slim_762123534 slim_762123548 slim_762123514
0 2.5e-06 2.1e-06 1.55e-06 1.5e-06 2.15e-06 1.55e-06 2e-06 2.05e-06 2e-06 1.7e-06 1.65e-06 2.55e-06 1.5e-06 1.9e-06 2.05e-06 1.5e-06 2.9e-06 1.8e-06 2.05e-06 1.9e-06 2.45e-06 2e-06 2.6e-06 2.15e-06 1.85e-06 1.9e-06 1.65e-06 2.5e-06 1.85e-06 2.45e-06 1.75e-06 1.5e-06 2.4e-06 1.65e-06 1.85e-06 1.65e-06 1.9e-06 2e-06 2.65e-06 1.45e-06 1.85e-06 2.2e-06 2.45e-06 1.5e-06 1.55e-06 1.75e-06 1.8e-06 2.5e-06 1.6e-06 1.65e-06 2.75e-06 2e-06 2.4e-06 2.35e-06 1.95e-06 2.55e-06 1.65e-06 2.3e-06 1.6e-06 1.9e-06 2.25e-06 1.35e-06 1.45e-06 1.9e-06 2.5e-06 1.75e-06 1.7e-06 1.75e-06
1 2.1e-06 2.9e-06 1.75e-06 1.5e-06 1.55e-06 1.7e-06 1.75e-06 2.05e-06 2.4e-06 1.95e-06 1.75e-06 2.25e-06 1.75e-06 2e-06 1.45e-06 1.5e-06 2.6e-06 2e-06 2.1e-06 1.7e-06 2.15e-06 1.7e-06 2.15e-06 2.25e-06 1.8e-06 1.85e-06 1.9e-06 2.5e-06 1.8e-06 2.3e-06 1.85e-06 1.7e-06 2.1e-06 2.2e-06 2e-06 1.75e-06 2.5e-06 2.2e-06 2.5e-06 1.8e-06 1.75e-06 2.7e-06 2.1e-06 1.65e-06 1.95e-06 2.1e-06 1.95e-06 2.5e-06 1.85e-06 1.75e-06 1.85e-06 1.7e-06 1.95e-06 2.2e-06 1.55e-06 2.35e-06 1.9e-06 2.4e-06 1.85e-06 1.7e-06 2.45e-06 1.75e-06 1.8e-06 2e-06 2.5e-06 2.25e-06 2.15e-06 2.65e-06
2 1.55e-06 1.75e-06 1.1e-06 6e-07 1.7e-06 8e-07 1.85e-06 1.75e-06 2.8e-06 1.45e-06 1.45e-06 2.7e-06 1e-06 1.65e-06 1.7e-06 6e-07 3.1e-06 1.5e-06 1.75e-06 1.45e-06 2.75e-06 1.65e-06 2.7e-06 2.6e-06 1.7e-06 1.65e-06 1.6e-06 2.85e-06 1.65e-06 2.85e-06 1.5e-06 5.5e-07 2.1e-06 1.65e-06 1.55e-06 1.25e-06 2.7e-06 1.75e-06 2.85e-06 8.5e-07 1.7e-06 2.9e-06 2.9e-06 6.5e-07 1.45e-06 1.55e-06 1.75e-06 2.9e-06 1.55e-06 1.05e-06 2.9e-06 1.55e-06 2.65e-06 2.75e-06 1.7e-06 2.85e-06 1.7e-06 2.55e-06 1.55e-06 1.45e-06 2.65e-06 6e-07 8.5e-07 1.7e-06 2.9e-06 2.55e-06 1.95e-06 2.75e-06
3 1.5e-06 1.5e-06 6e-07 1e-07 1.55e-06 3e-07 1.55e-06 1.5e-06 2.6e-06 1.3e-06 1.1e-06 2.55e-06 1.05e-06 1.5e-06 1.45e-06 5e-08 3.2e-06 1.4e-06 1.75e-06 9.5e-07 2.55e-06 1.25e-06 2.45e-06 2.4e-06 1.35e-06 1.5e-06 1.25e-06 2.8e-06 1.2e-06 2.9e-06 1.4e-06 5.5e-07 2.15e-06 1.8e-06 1.1e-06 8.5e-07 2.6e-06 1.95e-06 2.75e-06 7e-07 1.35e-06 3e-06 2.95e-06 2.5e-07 1.5e-06 1.6e-06 1.4e-06 2.7e-06 1.2e-06 7.5e-07 2.95e-06 1.2e-06 2.5e-06 2.55e-06 1.65e-06 2.7e-06 1.35e-06 2.35e-06 1.2e-06 1e-06 2.6e-06 7e-07 7.5e-07 1.45e-06 2.7e-06 2.35e-06 1.8e-06 2.8e-06
4 2.15e-06 1.55e-06 1.7e-06 1.55e-06 3e-06 1.75e-06 1.8e-06 2.1e-06 2.45e-06 2e-06 1.8e-06 2.3e-06 1.8e-06 2.05e-06 1.5e-06 1.55e-06 2.65e-06 2.05e-06 2.15e-06 1.75e-06 2.2e-06 1.75e-06 2.2e-06 2.3e-06 1.85e-06 1.9e-06 1.95e-06 2.55e-06 1.85e-06 2.35e-06 1.9e-06 1.65e-06 2.15e-06 2.25e-06 2.05e-06 1.8e-06 2.55e-06 2.25e-06 2.55e-06 1.85e-06 1.8e-06 2.75e-06 2.15e-06 1.7e-06 2e-06 2.15e-06 2e-06 2.55e-06 1.9e-06 1.8e-06 1.9e-06 1.75e-06 2e-06 2.25e-06 1.6e-06 2.4e-06 1.95e-06 2.45e-06 1.9e-06 1.75e-06 2.5e-06 1.8e-06 1.85e-06 2.05e-06 2.55e-06 2.3e-06 2.2e-06 2.7e-06
5 1.55e-06 1.7e-06 8e-07 3e-07 1.75e-06 5e-07 1.75e-06 1.65e-06 2.5e-06 1.5e-06 1.15e-06 2.65e-06 1.25e-06 1.55e-06 1.65e-06 3e-07 3.3e-06 1.6e-06 1.95e-06 1.2e-06 2.6e-06 1.5e-06 2.65e-06 2.3e-06 1.4e-06 1.6e-06 1.25e-06 2.75e-06 1.25e-06 2.85e-06 1.45e-06 7.5e-07 2.35e-06 1.85e-06 1.2e-06 9e-07 2.5e-06 2.05e-06 2.8e-06 9e-07 1.55e-06 2.9e-06 3e-06 5e-07 1.55e-06 1.65e-06 1.45e-06 2.6e-06 1.25e-06 9.5e-07 3.15e-06 1.4e-06 2.55e-06 2.6e-06 1.85e-06 2.75e-06 1.25e-06 2.25e-06 1.25e-06 1.2e-06 2.55e-06 9e-07 8e-07 1.5e-06 2.6e-06 2.25e-06 1.85e-06 2.7e-06
6 2e-06 1.75e-06 1.85e-06 1.55e-06 1.8e-06 1.75e-06 2.2e-06 2.05e-06 2.05e-06 1.65e-06 1.6e-06 1.9e-06 1.65e-06 1.85e-06 1.7e-06 1.55e-06 2.4e-06 1.85e-06 1.9e-06 1.35e-06 1.75e-06 1.45e-06 1.65e-06 1.95e-06 1.5e-06 1.9e-06 1.75e-06 2.35e-06 1.45e-06 2.35e-06 1.8e-06 1.8e-06 1.95e-06 2.25e-06 1.9e-06 1.7e-06 2.3e-06 2.25e-06 2.2e-06 1.7e-06 1.2e-06 2.55e-06 2.25e-06 1.65e-06 1.85e-06 2.05e-06 1.8e-06 2.25e-06 1.7e-06 1.65e-06 1.9e-06 1.5e-06 2.05e-06 1.8e-06 1.75e-06 2.1e-06 1.75e-06 2.15e-06 1.7e-06 1.35e-06 2.3e-06 1.8e-06 1.9e-06 1.85e-06 2.25e-06 1.9e-06 1.95e-06 2.5e-06
7 2.05e-06 2.05e-06 1.75e-06 1.5e-06 2.1e-06 1.65e-06 2.05e-06 3e-06 2.25e-06 2.05e-06 1.8e-06 1.95e-06 1.85e-06 1.95e-06 2e-06 1.5e-06 2.15e-06 1.9e-06 2.3e-06 1.9e-06 2.3e-06 1.9e-06 2.6e-06 2.2e-06 1.9e-06 1.65e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 1.75e-06 1.7e-06 2e-06 2e-06 1.9e-06 1.8e-06 2.35e-06 1.65e-06 2.5e-06 1.85e-06 2.05e-06 2.25e-06 2.4e-06 1.65e-06 1.95e-06 2e-06 1.9e-06 2.35e-06 1.8e-06 1.8e-06 2.45e-06 1.95e-06 2.4e-06 2.35e-06 2.1e-06 2.55e-06 1.85e-06 2.25e-06 1.8e-06 1.95e-06 1.95e-06 1.75e-06 1.7e-06 1.95e-06 2.35e-06 2.1e-06 2.05e-06 2.35e-06
8 2e-06 2.4e-06 2.8e-06 2.6e-06 2.45e-06 2.5e-06 2.05e-06 2.25e-06 7e-07 2.3e-06 2e-06 1.75e-06 2.45e-06 1.65e-06 2.35e-06 2.6e-06 2.3e-06 2.2e-06 2.65e-06 2.5e-06 1.3e-06 2.1e-06 2.15e-06 1.25e-06 1.85e-06 2.2e-06 1.5e-06 1.45e-06 2.2e-06 1.6e-06 2e-06 2.75e-06 2.35e-06 2.3e-06 2.2e-06 2.25e-06 1.25e-06 2.35e-06 2.2e-06 2.6e-06 2.15e-06 1.2e-06 1.7e-06 2.7e-06 2.05e-06 2.15e-06 1.45e-06 1.1e-06 1.45e-06 2.55e-06 2.25e-06 2.2e-06 1.95e-06 1.1e-06 2.35e-06 1.95e-06 1.75e-06 1.25e-06 1.45e-06 2.5e-06 1.55e-06 2.7e-06 2.45e-06 1.8e-06 1.1e-06 3.5e-07 1.9e-06 1.35e-06
9 1.7e-06 1.95e-06 1.45e-06 1.3e-06 2e-06 1.5e-06 1.65e-06 2.05e-06 2.3e-06 7e-07 1.45e-06 2.5e-06 1.25e-06 1.55e-06 1.9e-06 1.3e-06 2.85e-06 1.5e-06 1.85e-06 1.65e-06 2.2e-06 1.65e-06 2.35e-06 2.05e-06 1.75e-06 1.85e-06 1.7e-06 2.6e-06 1.65e-06 2.65e-06 1.55e-06 1.4e-06 2.3e-06 1.95e-06 1.85e-06 1.65e-06 2.35e-06 2.1e-06 2.6e-06 9e-07 1.55e-06 2.7e-06 2.65e-06 1.35e-06 1.5e-06 1.7e-06 1.85e-06 2.5e-06 1.65e-06 1.4e-06 2.55e-06 1.85e-06 2.45e-06 2.45e-06 1.85e-06 2.45e-06 1.5e-06 2.15e-06 1.65e-06 1.65e-06 2.4e-06 1.3e-06 1.4e-06 1.8e-06 2.5e-06 2.05e-06 1.85e-06 2.5e-06
