 slim_762324978 slim_762324979 slim_762324987 slim_762324971 slim_762324990 slim_762325018 slim_762324981 slim_762325000 slim_762324995 slim_762325024 slim_762325012 slim_762324982 slim_762324974 slim_762325008 slim_762325017 slim_762325004 slim_762325025 slim_762325002 slim_762324976 slim_762324997 slim_762324993 slim_762324975 slim_762324980 slim_762325021 slim_762324996 slim_762325013 slim_762324991 slim_762325009 slim_762324989 slim_762324999 slim_762325005 slim_762324972 slim_762325014 slim_762325001 slim_762325020 slim_762325006 slim_762324977 slim_762325026 slim_762324973 slim_762325022 slim_762324998 slim_762324988 slim_762324983 slim_762325027 slim_762325019 slim_762325010 slim_762324984 slim_762325016 slim_762325003 slim_762325007 slim_762325011 slim_762324994 slim_762325028 slim_762325015 slim_762324992 slim_762325023 slim_762324985 slim_762324986
0 5.5e-06 2.8e-06 3.25e-06 2.8e-06 3.05e-06 3.45e-06 2.85e-06 3.4e-06 2.8e-06 3.4e-06 3.15e-06 2.8e-06 3.1e-06 3e-06 3.45e-06 2.75e-06 3.1e-06 3.1e-06 3.2e-06 2.8e-06 3.2e-06 3.45e-06 3.1e-06 3.4e-06 3.1e-06 3.2e-06 3.55e-06 3e-06 2.75e-06 3.4e-06 2.8e-06 3.25e-06 3.1e-06 3.5e-06 3.5e-06 2.8e-06 3.5e-06 3.4e-06 3e-06 3.25e-06 3.2e-06 2.95e-06 3.15e-06 3.35e-06 3.3e-06 3.4e-06 3.1e-06 3.2e-06 2.95e-06 3.15e-06 3.4e-06 2.9e-06 3.45e-06 3e-06 3.55e-06 3.05e-06 3.5e-06 3.05e-06
1 2.8e-06 5.3e-06 3.15e-06 2.85e-06 2.95e-06 3.35e-06 2.75e-06 3.3e-06 2.7e-06 3.3e-06 3.05e-06 2.7e-06 3e-06 2.9e-06 3.35e-06 2.65e-06 3e-06 3e-06 3.1e-06 2.85e-06 3.1e-06 3.35e-06 3e-06 3.3e-06 3e-06 3.1e-06 3.45e-06 2.9e-06 2.75e-06 3.3e-06 2.7e-06 3.15e-06 3e-06 3.4e-06 3.4e-06 2.7e-06 3.4e-06 3.3e-06 2.9e-06 3.15e-06 3.1e-06 2.85e-06 3.05e-06 3.25e-06 3.2e-06 3.3e-06 3e-06 3.1e-06 2.85e-06 3.05e-06 3.3e-06 2.8e-06 3.35e-06 2.9e-06 3.45e-06 2.95e-06 3.4e-06 2.95e-06
2 3.25e-06 3.15e-06 1.7e-06 3.3e-06 2.1e-06 1.45e-06 4.65e-06 1.75e-06 2.45e-06 2e-06 2.1e-06 4.55e-06 4.05e-06 2.9e-06 2.2e-06 3.05e-06 3.1e-06 3.15e-06 3e-06 2.35e-06 3.3e-06 3.65e-06 3.1e-06 2.05e-06 1.7e-06 3.4e-06 2.1e-06 3.55e-06 1.75e-06 2.05e-06 3.65e-06 2.1e-06 2.35e-06 2.8e-06 2.55e-06 3.1e-06 2.75e-06 1.7e-06 2.05e-06 3.1e-06 2.5e-06 5.15e-06 3.15e-06 1.5e-06 1.25e-06 1.8e-06 3.35e-06 3.7e-06 4.9e-06 2.5e-06 3.25e-06 3.25e-06 1.75e-06 3.95e-06 2.25e-06 2.7e-06 2.05e-06 2.75e-06
3 2.8e-06 2.85e-06 3.3e-06 5.6e-06 3.1e-06 3.5e-06 2.9e-06 3.45e-06 2.85e-06 3.45e-06 3.2e-06 2.85e-06 3.15e-06 3.05e-06 3.5e-06 2.8e-06 3.15e-06 3.1e-06 3.25e-06 2.85e-06 3.25e-06 3.5e-06 3.15e-06 3.45e-06 3.15e-06 3.25e-06 3.6e-06 3.05e-06 2.8e-06 3.45e-06 2.8e-06 3.3e-06 3.1e-06 3.55e-06 3.55e-06 2.85e-06 3.55e-06 3.45e-06 3.05e-06 3.3e-06 3.25e-06 3e-06 3.2e-06 3.4e-06 3.35e-06 3.45e-06 3.15e-06 3.25e-06 3e-06 3.2e-06 3.45e-06 2.95e-06 3.5e-06 3e-06 3.6e-06 3.1e-06 3.55e-06 3.1e-06
4 3.05e-06 2.95e-06 2.1e-06 3.1e-06 1e-06 1.75e-06 5.4e-06 2.05e-06 2.35e-06 2.35e-06 1.45e-06 4.4e-06 4.55e-06 2.55e-06 1.75e-06 2.85e-06 4.05e-06 4.1e-06 2.75e-06 1.25e-06 1.9e-06 3.55e-06 3.15e-06 3.25e-06 1.7e-06 4.15e-06 2.2e-06 2.65e-06 6e-07 2.2e-06 3.5e-06 1.35e-06 3.5e-06 1.4e-06 1.6e-06 2e-06 2.85e-06 2.1e-06 2e-06 4.15e-06 2.85e-06 4.1e-06 4.1e-06 2.45e-06 1.65e-06 2.25e-06 4.1e-06 3.05e-06 4.75e-06 1.65e-06 3.15e-06 3.05e-06 1.4e-06 4.45e-06 2.6e-06 3.65e-06 2.45e-06 3.75e-06
5 3.45e-06 3.35e-06 1.45e-06 3.5e-06 1.75e-06 1.5e-06 5.45e-06 1.8e-06 2.65e-06 2e-06 1.65e-06 4.9e-06 4.65e-06 3.1e-06 2.5e-06 3.25e-06 3.95e-06 4e-06 3.15e-06 2.05e-06 3.1e-06 3.35e-06 3.5e-06 2.55e-06 1.95e-06 4.2e-06 1.85e-06 3.45e-06 1.35e-06 2.65e-06 4e-06 1.5e-06 2.75e-06 2.8e-06 2.7e-06 2.85e-06 2.6e-06 1.8e-06 2.35e-06 3.7e-06 2.3e-06 5.05e-06 4e-06 1.85e-06 8.5e-07 2.05e-06 4.15e-06 3.95e-06 5.25e-06 1.75e-06 2.95e-06 3.45e-06 1.05e-06 4.55e-06 1.65e-06 3.05e-06 2.1e-06 3.75e-06
6 2.85e-06 2.75e-06 4.65e-06 2.9e-06 5.4e-06 5.45e-06 2e-07 5e-06 3.3e-06 4.7e-06 5.1e-06 1.1e-06 1.7e-06 3.5e-06 4.9e-06 2.75e-06 2.2e-06 2.15e-06 3.85e-06 4.75e-06 4.25e-06 3.6e-06 3.1e-06 3.75e-06 4.75e-06 2.3e-06 5.15e-06 3.4e-06 5.4e-06 4.35e-06 2e-06 5.45e-06 2.95e-06 4.95e-06 4.8e-06 3.7e-06 4.4e-06 4.95e-06 4.2e-06 2.35e-06 3.85e-06 1.7e-06 2.25e-06 4.5e-06 5.25e-06 4.8e-06 2.15e-06 2.95e-06 1.05e-06 4.95e-06 3.9e-06 2.75e-06 5.8e-06 1.6e-06 4.75e-06 2.55e-06 4.8e-06 2.4e-06
7 3.4e-06 3.3e-06 1.75e-06 3.45e-06 2.05e-06 1.8e-06 5e-06 3e-06 2.7e-06 2e-06 2.1e-06 4.55e-06 4.3e-06 2.95e-06 2.1e-06 3.2e-06 3.2e-06 3.25e-06 3.1e-06 2.3e-06 3.1e-06 3.55e-06 2.9e-06 2.25e-06 1.6e-06 3.6e-06 2.1e-06 3.05e-06 1.7e-06 2.15e-06 3.8e-06 2.1e-06 2.9e-06 2.9e-06 2.85e-06 2.9e-06 2.6e-06 1.65e-06 2.15e-06 3.75e-06 2.7e-06 4.7e-06 3.25e-06 1.9e-06 1.65e-06 1.95e-06 3.55e-06 3.85e-06 4.85e-06 2.3e-06 3.15e-06 3.4e-06 1.8e-06 4.2e-06 2.5e-06 3.25e-06 2e-06 3.4e-06
8 2.8e-06 2.7e-06 2.45e-06 2.85e-06 2.35e-06 2.65e-06 3.3e-06 2.7e-06 3.9e-06 2.7e-06 2.4e-06 3.3e-06 3.5e-06 2.75e-06 2.8e-06 2.65e-06 3.05e-06 3.05e-06 3e-06 2.2e-06 3.1e-06 3.75e-06 3.05e-06 2.65e-06 2.45e-06 3.15e-06 2.85e-06 2.95e-06 2.15e-06 2.75e-06 2.65e-06 2.5e-06 2.95e-06 2.8e-06 2.75e-06 2.7e-06 3e-06 2.7e-06 2.6e-06 3.05e-06 3.05e-06 3.45e-06 3.1e-06 2.65e-06 2.5e-06 2.7e-06 3.05e-06 3.1e-06 3.45e-06 2.6e-06 3.35e-06 2.75e-06 2.65e-06 3.4e-06 2.7e-06 2.9e-06 2.8e-06 2.9e-06
9 3.4e-06 3.3e-06 2e-06 3.45e-06 2.35e-06 2e-06 4.7e-06 2e-06 2.7e-06 3.4e-06 1.9e-06 4.55e-06 4.25e-06 3.25e-06 2.45e-06 3.2e-06 3.25e-06 3.3e-06 2.85e-06 2.6e-06 3.4e-06 3.55e-06 3.2e-06 2.3e-06 1.95e-06 3.55e-06 2.3e-06 3.35e-06 2e-06 2.45e-06 3.8e-06 1.9e-06 2.9e-06 3.2e-06 3.1e-06 3.2e-06 2.55e-06 1.95e-06 2.45e-06 3.45e-06 2.75e-06 4.6e-06 3.3e-06 2.1e-06 1.85e-06 2.2e-06 3.5e-06 3.85e-06 4.65e-06 2.3e-06 3.15e-06 3.4e-06 2e-06 4.15e-06 2.45e-06 3.2e-06 1.85e-06 3.4e-06
