 slim_337743752 slim_337743814 slim_337743774 slim_337743786 slim_337743791 slim_337743812 slim_337743773 slim_337743705 slim_337743749 slim_337743770 slim_337743788 slim_337743649 slim_337743621 slim_337743792 slim_337743744 slim_337743686 slim_337743832 slim_337743736 slim_337743576 slim_337743818 slim_337743829 slim_337743731 slim_337743723 slim_337743654 slim_337743742 slim_337743828 slim_337743584 slim_337743785 slim_337743782 slim_337743746 slim_337743704 slim_337743819 slim_337743734 slim_337743798 slim_337743727 slim_337743823 slim_337743790 slim_337743645 slim_337743776 slim_337743816 slim_337743651 slim_337743726 slim_337743738 slim_337743763 slim_337743369 slim_337743783 slim_337743477 slim_337743817 slim_337743820 slim_337743497 slim_337743662 slim_337743784 slim_337743803 slim_337743733 slim_337743824 slim_337743810 slim_337743581 slim_337743771 slim_337743780 slim_337743684 slim_337743838 slim_337743077 slim_337743646 slim_337743777 slim_337743813 slim_337743757 slim_337743835 slim_337743834 slim_337743826 slim_337743778 slim_337743711 slim_337743721 slim_337743836 slim_337743815 slim_337743739 slim_337743700 slim_337743779 slim_337743537 slim_337743793 slim_337743794 slim_337743716 slim_337743837 slim_337743729 slim_337743671 slim_337743663 slim_337743722 slim_337743831 slim_337743682 slim_337743787 slim_337743566 slim_337743761 slim_337743827 slim_337743666 slim_337743659 slim_337743628 slim_337743821 slim_337743833 slim_337743764 slim_337743678
0 1.09e-05 7.45e-06 7.35e-06 8e-06 6.85e-06 6.8e-06 8.45e-06 7.05e-06 6.9e-06 8.7e-06 8.05e-06 5.95e-06 6.3e-06 6.9e-06 7.35e-06 8.15e-06 1.31e-05 1.215e-05 6.15e-06 6.75e-06 8.2e-06 6.7e-06 8.3e-06 1.06e-05 9.45e-06 8.75e-06 9.15e-06 1.045e-05 9.75e-06 8.65e-06 1.05e-05 7.75e-06 8.95e-06 9.3e-06 7.65e-06 1.195e-05 9.75e-06 6.15e-06 1e-05 7.95e-06 6.8e-06 1.1e-05 9.1e-06 9.95e-06 9.6e-06 8.75e-06 1.155e-05 7.95e-06 8.3e-06 7.25e-06 7.4e-06 6.35e-06 7.2e-06 8.9e-06 1.135e-05 7.45e-06 9.8e-06 7.5e-06 8.9e-06 8.15e-06 8.2e-06 6.25e-06 7.5e-06 7.2e-06 6.3e-06 6.1e-06 1.24e-05 7.65e-06 6.8e-06 9.8e-06 1.06e-05 9.25e-06 9.75e-06 9.95e-06 8.1e-06 1.025e-05 7.25e-06 9.7e-06 9.75e-06 8e-06 9.05e-06 1.025e-05 8.3e-06 9.95e-06 1.07e-05 6.1e-06 6.7e-06 8.9e-06 6.5e-06 9.8e-06 7.4e-06 8.6e-06 9.4e-06 1e-05 8.8e-06 9.35e-06 1.07e-05 9.7e-06 8.15e-06
1 7.45e-06 9.7e-06 8.85e-06 7.85e-06 7.8e-06 7.85e-06 7.6e-06 7.3e-06 6.4e-06 7.75e-06 6.3e-06 9.25e-06 5.75e-06 5.1e-06 7.55e-06 6.2e-06 1.33e-05 1.08e-05 5.05e-06 6.45e-06 7.8e-06 8.65e-06 8.7e-06 9.9e-06 8.9e-06 8.35e-06 8.85e-06 9.15e-06 9.3e-06 7.45e-06 9.8e-06 7.05e-06 8.65e-06 7.75e-06 8.2e-06 1.14e-05 1.12e-05 7.3e-06 9.85e-06 7.8e-06 6.4e-06 9.85e-06 9.65e-06 1.12e-05 7.25e-06 9.5e-06 1.17e-05 9.6e-06 6.35e-06 7.25e-06 5.9e-06 5.85e-06 8.55e-06 7.65e-06 1.07e-05 6.25e-06 1.005e-05 7.55e-06 7.65e-06 6.65e-06 9.45e-06 6.15e-06 5.5e-06 7.65e-06 6.45e-06 7.25e-06 1.175e-05 8e-06 7.7e-06 1.025e-05 9.65e-06 7.55e-06 1.02e-05 7.6e-06 7.8e-06 8.95e-06 7.3e-06 9.6e-06 1.03e-05 8.5e-06 8.9e-06 1.095e-05 5.4e-06 8.85e-06 1e-05 7.5e-06 6.65e-06 7.65e-06 6.5e-06 1.025e-05 6.25e-06 9.45e-06 1.095e-05 8.7e-06 1.04e-05 8.1e-06 1.18e-05 1.135e-05 8.55e-06
2 7.35e-06 8.85e-06 8.7e-06 9.1e-06 5.65e-06 6.9e-06 9.15e-06 7.5e-06 6.95e-06 1e-05 9.5e-06 7.15e-06 7.25e-06 8.45e-06 6.9e-06 9.7e-06 1.09e-05 1.34e-05 7.25e-06 5.95e-06 9.15e-06 5.6e-06 8.4e-06 1.175e-05 1.02e-05 9.2e-06 1.025e-05 1.15e-05 9.2e-06 9.95e-06 1.165e-05 8.05e-06 8.65e-06 1.055e-05 7.2e-06 1.295e-05 9.4e-06 7.15e-06 9.4e-06 9.05e-06 8.1e-06 1.075e-05 8.2e-06 1.035e-05 1.12e-05 9.7e-06 1.085e-05 9.05e-06 9.75e-06 8.3e-06 7.95e-06 6.5e-06 8.2e-06 1.015e-05 1.23e-05 7.3e-06 1.025e-05 6.95e-06 1e-05 9.65e-06 9.45e-06 5.7e-06 8.05e-06 7.65e-06 6.6e-06 7.35e-06 1.19e-05 7.95e-06 4.65e-06 8.95e-06 1.18e-05 1.05e-05 8.9e-06 1.14e-05 8.8e-06 1.13e-05 6.65e-06 9.15e-06 7.55e-06 8.5e-06 1.005e-05 8.25e-06 1e-05 1.015e-05 1.185e-05 7.35e-06 5.95e-06 1.015e-05 6e-06 8.9e-06 7.15e-06 9.8e-06 9.5e-06 1.105e-05 9.65e-06 1.06e-05 9.7e-06 9e-06 8.25e-06
3 8e-06 7.85e-06 9.1e-06 9.5e-06 7.3e-06 8.9e-06 1.025e-05 7.2e-06 7.55e-06 9.1e-06 9.1e-06 1.035e-05 5.35e-06 7.3e-06 7.75e-06 9.55e-06 1.32e-05 1.315e-05 5.35e-06 7.25e-06 5.25e-06 8.6e-06 6e-06 8.7e-06 8.2e-06 9.7e-06 7.2e-06 1.035e-05 9.4e-06 8.95e-06 8.65e-06 8.25e-06 9.8e-06 7.55e-06 8.5e-06 1.245e-05 1.14e-05 7.7e-06 1.045e-05 4.95e-06 6.7e-06 1.19e-05 8.7e-06 1.11e-05 1.11e-05 1.12e-05 9.05e-06 7.7e-06 9.4e-06 9.8e-06 7.85e-06 5.75e-06 9.4e-06 7.15e-06 1.15e-05 7.6e-06 1.14e-05 6.45e-06 9.4e-06 9.25e-06 8.6e-06 6e-06 8.5e-06 7.8e-06 6e-06 8.05e-06 1.305e-05 8.1e-06 7.1e-06 9.1e-06 1.15e-05 7.5e-06 9.05e-06 1.135e-05 9.9e-06 1.02e-05 7.6e-06 9.2e-06 9.95e-06 8.85e-06 6.8e-06 1.05e-05 9.9e-06 1.045e-05 8.8e-06 8.15e-06 6.65e-06 7.1e-06 6.25e-06 9.1e-06 8.35e-06 1.125e-05 1.165e-05 9.95e-06 1.03e-05 7.6e-06 1.115e-05 1.165e-05 5.85e-06
4 6.85e-06 7.8e-06 5.65e-06 7.3e-06 4.5e-06 7.2e-06 1.01e-05 6.3e-06 5.75e-06 9.25e-06 1.03e-05 8.35e-06 4.8e-06 7.5e-06 6.55e-06 1.06e-05 1.36e-05 1.425e-05 4.2e-06 4.75e-06 7.1e-06 5.25e-06 6.2e-06 1.17e-05 8.95e-06 7.85e-06 1.03e-05 1.21e-05 9.1e-06 8.75e-06 1.16e-05 8.3e-06 8.3e-06 1.05e-05 7.2e-06 1.38e-05 1.03e-05 6e-06 9.15e-06 7.25e-06 7.15e-06 1.255e-05 7.8e-06 1.1e-05 1.2e-05 1.05e-05 1.175e-05 9.35e-06 1.055e-05 9.1e-06 7.6e-06 4.15e-06 9.05e-06 1.01e-05 1.305e-05 7.15e-06 1.125e-05 5.7e-06 9e-06 1.045e-05 9.65e-06 3.5e-06 8.3e-06 6.75e-06 3.5e-06 6.5e-06 1.37e-05 8.1e-06 3.15e-06 8.4e-06 1.275e-05 1.045e-05 8.35e-06 1.225e-05 9.75e-06 1.19e-05 6.25e-06 9.2e-06 8.15e-06 9.3e-06 1e-05 8e-06 1.08e-05 1.045e-05 1.18e-05 6.95e-06 3.8e-06 1.01e-05 3.65e-06 8.35e-06 6.8e-06 1.065e-05 1.075e-05 1.165e-05 1.06e-05 1.055e-05 1.115e-05 1.08e-05 6.05e-06
5 6.8e-06 7.85e-06 6.9e-06 8.9e-06 7.2e-06 9.4e-06 7.75e-06 7.25e-06 6.55e-06 9.2e-06 7.25e-06 5.7e-06 7.5e-06 7.45e-06 6.7e-06 7.75e-06 1.235e-05 1.19e-05 7.5e-06 6.1e-06 8.95e-06 6e-06 8.85e-06 1.05e-05 9.55e-06 9.05e-06 9.1e-06 9.55e-06 1.005e-05 9.15e-06 1.04e-05 5.9e-06 8.65e-06 9.1e-06 6.55e-06 1.125e-05 8.9e-06 6.3e-06 9.8e-06 8.85e-06 7.1e-06 1.04e-05 8.35e-06 8.85e-06 9.15e-06 8.05e-06 1.125e-05 8.2e-06 7.5e-06 6.45e-06 6.9e-06 7e-06 6e-06 8.65e-06 1.06e-05 7.55e-06 9.15e-06 7.1e-06 8.95e-06 7.4e-06 8.35e-06 6.75e-06 6.1e-06 7.5e-06 7.55e-06 6.95e-06 1.18e-05 7.2e-06 6.5e-06 9.1e-06 1.04e-05 9.05e-06 9.05e-06 9.45e-06 7.35e-06 9.35e-06 6e-06 1.01e-05 9.2e-06 7e-06 8.6e-06 9.75e-06 7.7e-06 8.75e-06 1.06e-05 6.95e-06 6.75e-06 8.65e-06 7.05e-06 9.05e-06 6.95e-06 7.9e-06 9.25e-06 9.1e-06 8.4e-06 9.1e-06 9.7e-06 8.65e-06 8.7e-06
6 8.45e-06 7.6e-06 9.15e-06 1.025e-05 1.01e-05 7.75e-06 9.4e-06 8.55e-06 8.05e-06 9.85e-06 6.05e-06 6.5e-06 9.9e-06 7.45e-06 8.5e-06 5.9e-06 1.305e-05 1.02e-05 1.03e-05 8.9e-06 1.03e-05 8.3e-06 1.02e-05 9.8e-06 1.065e-05 9.8e-06 8.6e-06 8.15e-06 1.18e-05 9.9e-06 9.7e-06 8.1e-06 9.7e-06 7.65e-06 7.2e-06 1.065e-05 1e-05 8.45e-06 1.045e-05 1.02e-05 8.6e-06 9.65e-06 1.025e-05 8.8e-06 7.1e-06 7.95e-06 1.155e-05 8.2e-06 6.05e-06 5.7e-06 7.7e-06 1.015e-05 6.95e-06 7.55e-06 1.01e-05 9.25e-06 7.3e-06 8.85e-06 9.7e-06 6.4e-06 8.45e-06 9.9e-06 6.7e-06 7.6e-06 1.03e-05 8.4e-06 1.16e-05 7.45e-06 9.95e-06 1.05e-05 8.9e-06 7.45e-06 1.045e-05 7.5e-06 5e-06 8e-06 8.25e-06 1.18e-05 1.13e-05 7e-06 8.65e-06 1.16e-05 5.25e-06 9.6e-06 9.9e-06 8.3e-06 9.9e-06 7.55e-06 1.015e-05 1.05e-05 7.3e-06 8e-06 9.85e-06 7.75e-06 8.15e-06 8e-06 8.65e-06 9.85e-06 1.005e-05
7 7.05e-06 7.3e-06 7.5e-06 7.2e-06 6.3e-06 7.25e-06 8.55e-06 1.01e-05 6.2e-06 8.75e-06 7.9e-06 7.85e-06 5.9e-06 7e-06 6.8e-06 8.35e-06 1.3e-05 1.245e-05 5.3e-06 6.35e-06 6.95e-06 7.1e-06 7.1e-06 1e-05 8.4e-06 8.35e-06 8.45e-06 9.9e-06 9.35e-06 8.2e-06 9.9e-06 7.25e-06 8.85e-06 8.8e-06 7.35e-06 1.175e-05 1e-05 6.3e-06 1e-05 7.15e-06 6.4e-06 1.12e-05 8.45e-06 1.005e-05 9.9e-06 9.45e-06 1.08e-05 8.35e-06 8.2e-06 8.05e-06 7.4e-06 5.65e-06 7.55e-06 8.4e-06 1.1e-05 7.1e-06 9.8e-06 6.6e-06 8.5e-06 8.05e-06 9e-06 5.7e-06 7.5e-06 6.8e-06 5.7e-06 6.65e-06 1.245e-05 7e-06 6.4e-06 8.9e-06 1.08e-05 8.75e-06 8.85e-06 1.025e-05 8.2e-06 9.75e-06 6.7e-06 9.55e-06 9.5e-06 6.3e-06 8.05e-06 1.015e-05 8.7e-06 9.95e-06 1.01e-05 7.15e-06 6e-06 8.4e-06 5.75e-06 8.9e-06 7.4e-06 9.4e-06 1.015e-05 9.5e-06 9.2e-06 8.85e-06 1.015e-05 1.03e-05 6.95e-06
8 6.9e-06 6.4e-06 6.95e-06 7.55e-06 5.75e-06 6.55e-06 8.05e-06 6.2e-06 8.7e-06 8.4e-06 7e-06 8.05e-06 5.85e-06 6.1e-06 6.15e-06 7.6e-06 1.26e-05 1.195e-05 5e-06 5.05e-06 7.35e-06 6.7e-06 7.1e-06 1.025e-05 8.5e-06 7.6e-06 8.95e-06 9.65e-06 9e-06 7.85e-06 1.015e-05 6.25e-06 8.1e-06 8.55e-06 6.85e-06 1.13e-05 9.75e-06 6.3e-06 9.2e-06 7.5e-06 6.05e-06 1.045e-05 7.85e-06 1.02e-05 8.9e-06 9.3e-06 1.11e-05 8.95e-06 7.25e-06 7.4e-06 6.35e-06 5.1e-06 7.45e-06 8.35e-06 1.065e-05 6.4e-06 9.8e-06 6.3e-06 7.85e-06 7.35e-06 9.3e-06 5.05e-06 5.95e-06 6.9e-06 5e-06 6.65e-06 1.2e-05 6.75e-06 5.4e-06 8.65e-06 1.055e-05 8.5e-06 8.6e-06 9.25e-06 7.9e-06 9.45e-06 5.85e-06 9.15e-06 8.8e-06 7.3e-06 8.35e-06 9.9e-06 7.4e-06 8.9e-06 1.035e-05 7.15e-06 5.1e-06 8.35e-06 5.15e-06 8.65e-06 6.15e-06 9.25e-06 9.9e-06 9.2e-06 9.55e-06 8.8e-06 1.04e-05 1.02e-05 6.95e-06
9 8.7e-06 7.75e-06 1e-05 9.1e-06 9.25e-06 9.2e-06 9.85e-06 8.75e-06 8.4e-06 1.11e-05 8.05e-06 1.045e-05 6.2e-06 7.25e-06 8.55e-06 8.1e-06 1.44e-05 9.95e-06 7.05e-06 8.1e-06 9.25e-06 9.8e-06 1.015e-05 8.65e-06 1.045e-05 7.25e-06 9.85e-06 1.085e-05 1.085e-05 6.4e-06 8.35e-06 8.2e-06 7.4e-06 9.75e-06 9.55e-06 1.04e-05 1.265e-05 8.75e-06 1.14e-05 9.05e-06 7.45e-06 1.155e-05 1.09e-05 1.24e-05 6.9e-06 8.1e-06 1.28e-05 1.08e-05 8.3e-06 9.15e-06 7.65e-06 7.35e-06 9.45e-06 9.35e-06 9.4e-06 8.05e-06 9.15e-06 8.85e-06 6.55e-06 8.2e-06 1.095e-05 7.75e-06 7.65e-06 9.2e-06 8.05e-06 8.8e-06 1.085e-05 8.9e-06 8.9e-06 1.14e-05 1.105e-05 9.7e-06 1.135e-05 7.6e-06 9.5e-06 1.065e-05 8.65e-06 1.085e-05 1.145e-05 9.4e-06 9.8e-06 1.205e-05 8e-06 1.06e-05 8.75e-06 8e-06 8.1e-06 9.35e-06 8e-06 1.14e-05 8.3e-06 8.05e-06 1.25e-05 1.04e-05 1.16e-05 9.8e-06 1.29e-05 1.245e-05 1e-05
