 slim_337673892 slim_337674058 slim_337674079 slim_337674043 slim_337674077 slim_337673924 slim_337674089 slim_337673854 slim_337673657 slim_337673993 slim_337673822 slim_337673974 slim_337673961 slim_337674029 slim_337673932 slim_337674054 slim_337674024 slim_337674015 slim_337673991 slim_337673873 slim_337674040 slim_337673923 slim_337674085 slim_337674046 slim_337674103 slim_337673811 slim_337673933 slim_337674072 slim_337674069 slim_337673616 slim_337674107 slim_337673818 slim_337673976 slim_337673922 slim_337674082 slim_337674060 slim_337674063 slim_337673621 slim_337674021 slim_337673977 slim_337674048 slim_337674044 slim_337674106 slim_337674006 slim_337674081 slim_337674088 slim_337673909 slim_337673911 slim_337674023 slim_337673965 slim_337674017 slim_337673653 slim_337674039 slim_337674076 slim_337674020 slim_337674009 slim_337674042 slim_337674062 slim_337674002 slim_337674037 slim_337674000 slim_337674105 slim_337674010 slim_337674096 slim_337673947 slim_337674083 slim_337674093 slim_337674099 slim_337673737 slim_337673950 slim_337674098 slim_337673786 slim_337673877 slim_337674068 slim_337674100 slim_337673774 slim_337674034 slim_337673990 slim_337674004 slim_337674095 slim_337674051 slim_337673753 slim_337674074 slim_337673739 slim_337673902 slim_337674091 slim_337673825 slim_337674026 slim_337674101 slim_337674090
0 8.9e-06 7.8e-06 1.26e-05 6.75e-06 8.15e-06 6.85e-06 1.25e-05 8.05e-06 6.05e-06 1.17e-05 7.15e-06 1.295e-05 1.165e-05 7.25e-06 1.1e-05 8.8e-06 1.295e-05 7.05e-06 7.8e-06 1.11e-05 6.4e-06 8.25e-06 7.75e-06 7.25e-06 6.35e-06 7.3e-06 1.23e-05 7.15e-06 1.225e-05 5.75e-06 8.05e-06 9e-06 8.2e-06 6.55e-06 7.2e-06 8.15e-06 6.2e-06 6.55e-06 7.65e-06 8.5e-06 1.27e-05 8.4e-06 1.23e-05 1.205e-05 7.25e-06 7.15e-06 1.12e-05 7.8e-06 6.95e-06 1.295e-05 1.1e-05 8.4e-06 8.1e-06 5.85e-06 1.2e-05 1.28e-05 1.095e-05 7.2e-06 1.24e-05 6e-06 7e-06 5.85e-06 1.25e-05 1.145e-05 8.85e-06 7.85e-06 7.9e-06 1.135e-05 1.185e-05 1.13e-05 8.05e-06 8.35e-06 5.95e-06 5.85e-06 7.5e-06 1.24e-05 8.25e-06 5.5e-06 8.25e-06 8.65e-06 1.18e-05 1e-05 1.19e-05 1.695e-05 1.195e-05 6.95e-06 6.9e-06 1.09e-05 7.45e-06 8.3e-06
1 7.8e-06 8.8e-06 1.05e-05 5.7e-06 6.65e-06 6.4e-06 1.015e-05 5.55e-06 7.4e-06 1.08e-05 6.6e-06 1.145e-05 1.025e-05 5.65e-06 1.14e-05 6.85e-06 1.28e-05 8.95e-06 6.45e-06 1.185e-05 6.8e-06 4.7e-06 4.75e-06 7.3e-06 7.05e-06 5.35e-06 1.23e-05 7.2e-06 1.225e-05 6.6e-06 5.55e-06 8.1e-06 7.3e-06 5.6e-06 4.75e-06 7.2e-06 8.75e-06 7.45e-06 5.9e-06 8.15e-06 1.06e-05 5.95e-06 1.035e-05 1.04e-05 6.45e-06 6.65e-06 1.265e-05 7.7e-06 7.85e-06 1.26e-05 1.245e-05 7.5e-06 5.3e-06 7.95e-06 1.065e-05 1.245e-05 1.17e-05 4.75e-06 1.045e-05 9.2e-06 7.9e-06 6.75e-06 1.17e-05 1.02e-05 6e-06 7.15e-06 6.45e-06 1.21e-05 1.095e-05 1.19e-05 5.55e-06 5.9e-06 7e-06 5.85e-06 7.4e-06 1.17e-05 5.75e-06 7.55e-06 5.95e-06 6.7e-06 1.16e-05 1.19e-05 9.95e-06 1.705e-05 9.75e-06 6.75e-06 7.75e-06 1.23e-05 7.35e-06 5.85e-06
2 1.26e-05 1.05e-05 1.62e-05 1.145e-05 1.155e-05 1.3e-05 8.6e-06 9.9e-06 1.28e-05 1.05e-05 1.1e-05 1.13e-05 1.1e-05 9.35e-06 1.05e-05 9.7e-06 1.09e-05 1.45e-05 1.235e-05 9.65e-06 1.155e-05 8.35e-06 1.045e-05 1.255e-05 1.13e-05 1.17e-05 1.175e-05 1.245e-05 1.155e-05 1.335e-05 9.9e-06 1.175e-05 1.13e-05 9.6e-06 1.245e-05 1.11e-05 1.47e-05 1.085e-05 1.115e-05 1.345e-05 8.3e-06 1.03e-05 9.05e-06 1.02e-05 1.105e-05 1.16e-05 1.205e-05 1.19e-05 1.285e-05 1.045e-05 1.215e-05 1.1e-05 9.6e-06 1.215e-05 1.065e-05 1.035e-05 1.02e-05 1.245e-05 9.1e-06 1.45e-05 1.29e-05 1.35e-05 1.285e-05 1.05e-05 9.25e-06 1.085e-05 1.145e-05 1.045e-05 1.035e-05 1.155e-05 9.85e-06 1.025e-05 1.03e-05 1.16e-05 1.175e-05 1.145e-05 1.01e-05 1.225e-05 1.12e-05 9.5e-06 1.335e-05 1.185e-05 8.8e-06 1.07e-05 8.9e-06 1.135e-05 1.305e-05 1.205e-05 1.17e-05 1.02e-05
3 6.75e-06 5.7e-06 1.145e-05 8.5e-06 7.55e-06 6.25e-06 1.135e-05 6.2e-06 6.8e-06 1.035e-05 5.05e-06 1.255e-05 1.005e-05 5.4e-06 1.105e-05 7.7e-06 1.275e-05 8.6e-06 6.05e-06 1.105e-05 7.45e-06 6.65e-06 5.65e-06 6.9e-06 5.1e-06 4.95e-06 1.215e-05 6.8e-06 1.21e-05 6.25e-06 6.2e-06 8.35e-06 6.85e-06 6.05e-06 4.5e-06 6.8e-06 8.35e-06 6.55e-06 6.75e-06 7.7e-06 1.155e-05 6.55e-06 1.12e-05 1.04e-05 7.3e-06 7.7e-06 1.225e-05 7.85e-06 7.25e-06 1.235e-05 1.205e-05 7.05e-06 6.25e-06 6.75e-06 1.045e-05 1.22e-05 1.095e-05 4.6e-06 1.13e-05 8.7e-06 7.3e-06 6.4e-06 1.16e-05 1.04e-05 7.25e-06 7.6e-06 5.8e-06 1.135e-05 1.05e-05 1.17e-05 6.2e-06 6.5e-06 5.85e-06 5e-06 8.05e-06 1.245e-05 6.4e-06 6.65e-06 6.15e-06 7.55e-06 1.135e-05 1.15e-05 1.08e-05 1.7e-05 1.085e-05 7.5e-06 7.2e-06 1.195e-05 8e-06 6.45e-06
4 8.15e-06 6.65e-06 1.155e-05 7.55e-06 1.1e-05 7.2e-06 1.145e-05 6.7e-06 8e-06 1.22e-05 7.95e-06 1.115e-05 1.205e-05 6.75e-06 1.245e-05 7.7e-06 1.21e-05 7.1e-06 8.4e-06 1.29e-05 7.15e-06 5.6e-06 6.4e-06 7.6e-06 8.4e-06 7.45e-06 1.17e-05 7.5e-06 1.155e-05 7.7e-06 6.7e-06 7.45e-06 8.75e-06 6.95e-06 7.35e-06 8.55e-06 7.1e-06 8.65e-06 6.55e-06 8.15e-06 1.145e-05 7.3e-06 1.14e-05 1.23e-05 6.75e-06 7.3e-06 1.275e-05 8.05e-06 8.25e-06 1.36e-05 1.265e-05 8.8e-06 6.7e-06 8.85e-06 1.225e-05 1.345e-05 1.275e-05 7.35e-06 1.15e-05 8.6e-06 8.3e-06 7.85e-06 1.19e-05 1.165e-05 6.9e-06 8.05e-06 8.05e-06 1.315e-05 1.225e-05 1.19e-05 6.9e-06 7.25e-06 8.1e-06 7.7e-06 7.55e-06 1.115e-05 6.9e-06 7.9e-06 7.8e-06 7.75e-06 1.18e-05 1.22e-05 1.1e-05 1.645e-05 1.105e-05 7.1e-06 8.35e-06 1.23e-05 7.5e-06 7.2e-06
5 6.85e-06 6.4e-06 1.3e-05 6.25e-06 7.2e-06 5.9e-06 1.29e-05 8.3e-06 5.85e-06 1.12e-05 8.3e-06 1.33e-05 9.5e-06 9.25e-06 1.11e-05 9.55e-06 1.19e-05 5.05e-06 5.35e-06 1.305e-05 7.1e-06 9.35e-06 6.35e-06 5.15e-06 8.95e-06 5.05e-06 1.12e-05 5.05e-06 1.115e-05 3.9e-06 8.3e-06 8.65e-06 7.65e-06 9.2e-06 3.3e-06 7.6e-06 5e-06 8.4e-06 6.6e-06 7.35e-06 1.31e-05 8.65e-06 1.265e-05 9.95e-06 6.45e-06 7e-06 1.05e-05 7.05e-06 6.15e-06 1.295e-05 1.03e-05 8.3e-06 8.35e-06 8.3e-06 1e-05 1.28e-05 1.27e-05 3.3e-06 1.275e-05 4.8e-06 6.2e-06 4.05e-06 1.01e-05 1.265e-05 9.95e-06 9.05e-06 7.3e-06 1.31e-05 1.135e-05 9.3e-06 8.3e-06 8.6e-06 9.1e-06 6e-06 7.55e-06 1.335e-05 8.5e-06 6.3e-06 6.85e-06 9.4e-06 1.025e-05 9.9e-06 1.225e-05 1.65e-05 1.23e-05 6.8e-06 5.9e-06 9.9e-06 7.5e-06 8.55e-06
6 1.25e-05 1.015e-05 8.6e-06 1.135e-05 1.145e-05 1.29e-05 1.6e-05 9.8e-06 1.27e-05 1.04e-05 1.09e-05 1.095e-05 1.09e-05 9.3e-06 1.04e-05 9.6e-06 1.13e-05 1.44e-05 1.225e-05 1e-05 1.145e-05 8.3e-06 1.035e-05 1.245e-05 1.12e-05 1.16e-05 1.165e-05 1.235e-05 1.145e-05 1.325e-05 9.8e-06 1.165e-05 1.12e-05 9.25e-06 1.235e-05 1.1e-05 1.46e-05 1.075e-05 1.105e-05 1.335e-05 8.7e-06 1.02e-05 9e-06 1.06e-05 1.1e-05 1.125e-05 1.195e-05 1.18e-05 1.275e-05 1.035e-05 1.205e-05 1.09e-05 9.55e-06 1.205e-05 1.055e-05 1.025e-05 1.01e-05 1.235e-05 9.05e-06 1.44e-05 1.28e-05 1.34e-05 1.275e-05 1.035e-05 9.15e-06 1.075e-05 1.135e-05 1.035e-05 1.025e-05 1.145e-05 9.8e-06 1.015e-05 1.02e-05 1.15e-05 1.165e-05 1.135e-05 1e-05 1.215e-05 1.11e-05 9.45e-06 1.325e-05 1.175e-05 8.75e-06 1.045e-05 8.55e-06 1.13e-05 1.295e-05 1.195e-05 1.16e-05 1.01e-05
7 8.05e-06 5.55e-06 9.9e-06 6.2e-06 6.7e-06 8.3e-06 9.8e-06 7.1e-06 7.05e-06 9.45e-06 4.75e-06 1.13e-05 1.125e-05 4.55e-06 1.16e-05 5.85e-06 1.295e-05 9.95e-06 6.3e-06 1.1e-05 7.3e-06 3.65e-06 5.3e-06 6.75e-06 5.65e-06 5.25e-06 1.255e-05 6.65e-06 1.24e-05 8.7e-06 3.65e-06 8e-06 6.25e-06 4.75e-06 7.1e-06 6.05e-06 1.035e-05 7e-06 6.4e-06 7.7e-06 9.8e-06 4.4e-06 9.75e-06 1.15e-05 6.95e-06 7.45e-06 1.28e-05 8.2e-06 6.9e-06 1.205e-05 1.27e-05 5.85e-06 3.85e-06 6.2e-06 1.135e-05 1.19e-05 1.095e-05 7.1e-06 9.85e-06 1.045e-05 6.95e-06 8.85e-06 1.29e-05 9.05e-06 4.95e-06 5.45e-06 3.8e-06 1.135e-05 9.5e-06 1.245e-05 3.85e-06 4.2e-06 5.75e-06 6.35e-06 7.3e-06 1.13e-05 3.85e-06 7.8e-06 6.7e-06 5.9e-06 1.28e-05 1.265e-05 9.35e-06 1.69e-05 9.4e-06 7.25e-06 7.4e-06 1.285e-05 7.25e-06 4.25e-06
8 6.05e-06 7.4e-06 1.28e-05 6.8e-06 8e-06 5.85e-06 1.27e-05 7.05e-06 9.8e-06 1.03e-05 6.7e-06 1.32e-05 1.085e-05 8.35e-06 1.135e-05 9.05e-06 1.24e-05 6.6e-06 5.95e-06 1.215e-05 7e-06 8.9e-06 7.35e-06 5.65e-06 7.25e-06 5.25e-06 1.18e-05 5.5e-06 1.175e-05 5.25e-06 7.05e-06 8.9e-06 6.8e-06 8.05e-06 5.75e-06 6.75e-06 6.05e-06 7.65e-06 7.4e-06 7.1e-06 1.29e-05 7.55e-06 1.255e-05 1.12e-05 7.5e-06 7.7e-06 1.115e-05 8.05e-06 5.65e-06 1.28e-05 1.095e-05 7e-06 7.3e-06 5.9e-06 1.12e-05 1.265e-05 1.2e-05 5.75e-06 1.265e-05 6.25e-06 5.65e-06 5.4e-06 1.17e-05 1.13e-05 9.5e-06 7.65e-06 5.25e-06 1.24e-05 1.045e-05 1.095e-05 7e-06 7.3e-06 7.8e-06 6.45e-06 7.85e-06 1.295e-05 7.2e-06 6.6e-06 7.85e-06 8.9e-06 1.13e-05 1.015e-05 1.215e-05 1.675e-05 1.22e-05 7.5e-06 5.75e-06 1.105e-05 7.8e-06 7.4e-06
9 1.17e-05 1.08e-05 1.05e-05 1.035e-05 1.22e-05 1.12e-05 1.04e-05 9.45e-06 1.03e-05 1.47e-05 9.25e-06 1.235e-05 9.45e-06 1.085e-05 9.15e-06 1.07e-05 1.11e-05 1.285e-05 9.5e-06 1.02e-05 1.23e-05 1.125e-05 1.075e-05 9.9e-06 1.015e-05 8.65e-06 9.9e-06 9.9e-06 1.005e-05 1.16e-05 9.4e-06 1.185e-05 8.85e-06 1.075e-05 1.02e-05 8.8e-06 1.325e-05 1e-05 1.155e-05 1.105e-05 1.06e-05 9.95e-06 1.01e-05 9.95e-06 1.18e-05 1.23e-05 1.075e-05 1.195e-05 1.005e-05 9.65e-06 1.01e-05 8.7e-06 9.6e-06 9.85e-06 8.85e-06 9.5e-06 9.15e-06 1.02e-05 1.02e-05 1.29e-05 1.015e-05 1.175e-05 1.17e-05 1.015e-05 1.145e-05 1.065e-05 7.65e-06 9.9e-06 8.05e-06 1.045e-05 9.45e-06 9.75e-06 1.005e-05 1.02e-05 1.225e-05 1.245e-05 9.65e-06 1.125e-05 1.085e-05 1.055e-05 1.185e-05 1.03e-05 9.35e-06 1.105e-05 9.5e-06 1.21e-05 1.045e-05 1.11e-05 1.22e-05 9.8e-06
