 slim_761984418 slim_761984430 slim_761984417 slim_761984413 slim_761984400 slim_761984421 slim_761984433 slim_761984390 slim_761984406 slim_761984409 slim_761984397 slim_761984375 slim_761984423 slim_761984431 slim_761984395 slim_761984379 slim_761984389 slim_761984386 slim_761984391 slim_761984414 slim_761984407 slim_761984432 slim_761984376 slim_761984398 slim_761984411 slim_761984381 slim_761984373 slim_761984434 slim_761984401 slim_761984429 slim_761984399 slim_761984374 slim_761984424 slim_761984428 slim_761984410 slim_761984387 slim_761984380 slim_761984388 slim_761984404 slim_761984412 slim_761984415 slim_761984419 slim_761984416 slim_761984393 slim_761984394 slim_761984420 slim_761984384 slim_761984425 slim_761984383 slim_761984385 slim_761984378 slim_761984382 slim_761984427 slim_761984435 slim_761984402 slim_761984392 slim_761984436 slim_761984377 slim_761984403 slim_761984426 slim_761984405 slim_761984396 slim_761984422 slim_761984408
0 0.0001749 0.0001832 0.0001562 0.00015315 0.0001177 0.00010755 0.00014455 0.00014015 0.00018765 0.0001484 0.00010095 0.0001718 0.0001489 0.0001711 0.0001795 0.00013515 0.00011995 0.0001433 0.00012045 0.00015715 0.00018435 0.0001442 0.0001685 0.00015055 0.00014135 0.0001433 0.00014225 0.0001466 0.0001138 0.00014185 0.0001307 0.0001422 0.00014385 0.0001066 0.00013595 0.0001391 0.0001774 0.00011025 0.0001359 0.00015335 0.00017485 0.0001442 0.00015755 0.0001253 0.00016135 0.0001478 0.0001445 0.00012255 0.0001847 0.00017745 0.00016655 0.00015905 0.00010665 0.0001452 0.00015925 0.00018095 0.00014515 0.0001814 0.0001223 0.00014325 0.0001595 0.00012045 0.00014325 0.0001184
1 0.0001832 0.0001755 0.0001127 0.0001441 0.0001696 0.0001811 0.00015425 0.00013245 0.0001448 0.00013935 0.00017785 0.00014485 0.0001605 0.0001617 0.00013675 0.000165 0.0001544 0.00014835 0.0001643 0.0001315 0.0001344 0.00013945 0.00015165 0.0001522 0.00014905 0.00014835 0.00012955 0.00017105 0.0001812 0.00017155 0.00017825 0.0001295 0.00015825 0.0001811 0.00017755 0.00016075 0.000144 0.0001763 0.0001775 0.00015935 0.00014 0.0001425 0.00014695 0.00018505 0.0001472 0.00014935 0.0001546 0.00018565 0.00013045 0.00014405 0.0001687 0.00015985 0.00018115 0.0001612 0.00015285 0.00012155 0.0001604 0.000161 0.0001738 0.0001658 0.0001747 0.0001643 0.00016575 0.0001705
2 0.0001562 0.0001127 8.5e-05 9.2e-05 0.00014075 0.0001568 0.0001538 8.515e-05 0.0001799 0.0001651 0.00015 0.0001242 0.000165 0.0001469 0.00016415 0.00013975 0.0001044 0.0001206 9.455e-05 5.87e-05 0.00017235 0.00010435 0.00015435 0.00015605 0.0001738 0.0001206 0.00010445 0.0001539 0.0001251 0.00016115 0.0001567 0.0001044 0.00011075 0.0001564 0.00016035 0.0001537 0.00014145 0.0001457 0.0001603 0.000154 0.00018035 0.0001549 0.0001209 0.00016545 0.00014445 0.0001331 0.00015415 0.00014325 0.00016445 0.0001415 0.0001631 0.0001657 0.00015645 0.0001634 0.0001074 0.00016325 0.0001444 0.00015825 0.00015735 0.0001331 0.00014455 9.455e-05 0.00013305 0.00016635
3 0.00015315 0.0001441 9.2e-05 0.0001324 0.0001486 0.0001536 0.0001482 0.0001175 0.00015815 0.00015385 0.0001476 0.00014855 0.000171 7.785e-05 0.0001221 0.0001302 0.0001181 0.0001467 0.00010175 9.48e-05 0.000171 0.00012735 0.0001486 0.00015 0.0001711 0.0001467 0.0001438 0.0001534 0.00012205 0.00013095 0.00015375 0.00014375 0.00013035 0.0001536 0.0001554 0.0001181 9.66e-05 0.0001461 0.00015535 0.00011485 0.00017705 0.00015 0.0001434 0.0001566 9.485e-05 0.0001461 0.00014855 0.000133 0.0001524 9.665e-05 0.00013155 0.00017075 0.00015365 0.0001698 0.00012605 0.0001209 0.0001464 0.000105 0.0001517 9.425e-05 0.00010685 0.00010175 9.42e-05 0.000163
4 0.0001177 0.0001696 0.00014075 0.0001486 0.0001597 0.00011475 0.00013215 0.00011565 0.00018215 0.0001616 9.825e-05 0.00016955 0.00013385 0.0001708 0.00017665 0.00014645 0.0001078 0.0001256 0.00013205 0.00014355 0.0001747 0.00011975 0.00015635 0.00013095 0.000131 0.0001256 0.0001227 0.000155 7.985e-05 0.000134 0.0001385 0.00012265 0.00014985 0.00011405 0.00015865 0.00013045 0.0001725 8.485e-05 0.0001586 0.00014465 0.0001535 0.00012955 0.0001398 0.0001573 0.00015775 0.00013405 0.000132 0.00013875 0.00017805 0.00017255 0.00017415 0.00014395 0.0001141 0.0001301 0.00015025 0.00017865 0.0001254 0.00017805 0.0001375 0.0001255 0.00015745 0.00013205 0.0001254 0.00010215
5 0.00010755 0.0001811 0.0001568 0.0001536 0.00011475 0.0001812 0.0001356 0.00013345 0.00018375 0.00013755 0.00011515 0.0001768 0.0001403 0.0001691 0.0001782 0.00014465 0.00011325 0.0001353 0.00011375 0.00015775 0.0001818 0.0001254 0.0001635 0.0001545 0.000133 0.0001353 0.00013425 0.0001365 0.0001232 0.00013275 0.00011915 0.0001342 0.0001358 9.125e-05 0.0001322 0.00013095 0.00017575 0.00010735 0.00013215 0.00014515 0.00017745 0.000151 0.0001495 0.0001085 0.00015635 0.00013615 0.0001357 0.00011275 0.0001828 0.0001758 0.00017045 0.0001504 9.13e-05 0.00013655 0.00015675 0.0001795 0.0001365 0.00017855 0.00011565 0.0001475 0.0001551 0.00011375 0.00014745 0.0001031
6 0.00014455 0.00015425 0.0001538 0.0001482 0.00013215 0.0001356 0.0001819 0.0001363 0.00015185 0.00016705 0.0001355 0.00014475 0.000137 0.00015115 0.00015405 0.00013535 0.00012205 0.0001258 0.0001661 0.00015675 0.0001702 0.00013765 9.705e-05 0.00016325 0.0001276 0.00012575 0.00012275 0.0001796 0.0001608 0.0001271 0.00014115 0.0001227 0.0001698 0.00013505 0.0001545 0.00011705 0.00011695 0.00012635 0.00015445 0.00012735 0.0001617 0.00016205 0.00013605 0.0001783 0.0001285 0.0001018 9.105e-05 0.00017435 0.00012795 0.000117 0.00014415 0.00014375 0.0001351 0.0001351 0.000165 0.0001502 0.0001477 0.00014265 0.0001562 0.0001523 0.00016475 0.0001661 0.00015225 0.00010075
7 0.00014015 0.00013245 8.515e-05 0.0001175 0.00011565 0.00013345 0.0001363 0.0001659 0.0001757 0.0001615 0.00013145 0.0001424 0.0001455 0.00015455 0.0001661 0.0001442 0.0001022 0.0001205 0.00011365 0.0001012 0.00017185 9.55e-05 0.00014105 0.00015 0.0001481 0.00012045 0.00010435 0.0001558 0.00011905 0.00014115 0.0001376 0.0001043 0.0001319 0.00013285 0.0001553 0.0001366 0.0001514 0.0001206 0.00015525 0.0001369 0.00017275 0.0001493 0.0001208 0.00016335 0.0001497 0.00012575 0.0001364 0.00013935 0.0001658 0.00015145 0.0001614 0.0001462 0.0001329 0.00014385 0.0001269 0.00016595 0.0001249 0.0001627 0.0001417 0.00013565 0.0001467 0.00011365 0.0001356 0.0001216
8 0.00018765 0.0001448 0.0001799 0.00015815 0.00018215 0.00018375 0.00015185 0.0001757 0.0001761 0.0001509 0.0001818 0.00016135 0.00016225 0.00013955 0.0001143 0.00016105 0.00018055 0.00018135 0.00018635 0.00018355 0.00011785 0.00017335 0.00013275 0.0001398 0.0001413 0.00018135 0.0001776 0.00016845 0.0001846 0.0001614 0.00016475 0.00017755 0.00018715 0.0001841 0.0001637 0.00015575 0.0001295 0.00018135 0.00016365 0.0001508 0.00011715 0.00015625 0.0001764 0.00017125 0.00014505 0.0001579 0.0001522 0.00018285 0.0001106 0.00012955 0.00014215 0.00015695 0.00018415 0.00016305 0.00018005 0.0001264 0.00016005 0.00011055 0.0001798 0.00015875 0.00015165 0.00018635 0.0001587 0.00017325
9 0.0001484 0.00013935 0.0001651 0.00015385 0.0001616 0.00013755 0.00016705 0.0001615 0.0001509 0.0001949 0.00015935 0.0001751 0.0001702 0.000165 0.0001454 0.00013975 0.0001632 0.0001825 0.0001243 0.00016815 0.00014345 0.00014935 0.00016505 0.00013815 0.00015255 0.0001825 0.00017935 0.0001293 0.0001439 0.0001755 0.00013635 0.0001793 0.0001436 0.0001386 0.0001301 0.000168 0.00015775 0.00016085 0.00013005 0.00016735 0.00014795 0.0001259 0.00018185 0.00010975 0.00015945 0.00017345 0.0001674 0.00012025 0.00014465 0.0001578 0.00016715 0.00016935 0.00013865 0.0001693 0.0001641 0.00013095 0.00015225 0.0001671 0.00012875 0.0001513 0.00015805 0.0001243 0.00015125 0.00017585
