 slim_762209013 slim_762209032 slim_762209053 slim_762209014 slim_762209025 slim_762209035 slim_762209006 slim_762209057 slim_762209037 slim_762209028 slim_762209055 slim_762209060 slim_762209047 slim_762209004 slim_762209044 slim_762209063 slim_762209012 slim_762209036 slim_762209061 slim_762209033 slim_762209034 slim_762209062 slim_762209042 slim_762209043 slim_762209058 slim_762209009 slim_762209054 slim_762209045 slim_762209064 slim_762209016 slim_762209041 slim_762209017 slim_762209049 slim_762209046 slim_762209029 slim_762209003 slim_762209038 slim_762209007 slim_762209020 slim_762209040 slim_762209005 slim_762209026 slim_762209015 slim_762209059 slim_762209019 slim_762209050 slim_762209021 slim_762209011 slim_762209065 slim_762209052 slim_762209027 slim_762209056 slim_762209031 slim_762209039 slim_762209008 slim_762209030 slim_762209024 slim_762209048 slim_762209018 slim_762209022 slim_762209023 slim_762209010 slim_762209051
0 6e-07 3.05e-06 2.3e-06 1.15e-06 9e-07 4.5e-07 2.95e-06 1.65e-06 1.3e-06 1.6e-06 2.4e-06 2.2e-06 9e-07 3.7e-06 1.45e-06 2.25e-06 1.05e-06 1.35e-06 3.2e-06 2.6e-06 1.55e-06 1.55e-06 2.65e-06 2.6e-06 9.5e-07 1.6e-06 1.1e-06 2.8e-06 2e-06 2.55e-06 2.1e-06 1.4e-06 3e-06 9e-07 1.4e-06 3.55e-06 2.9e-06 3.5e-07 3.5e-07 2.5e-06 2.15e-06 9e-07 1.6e-06 1.6e-06 1.2e-06 1.25e-06 2.75e-06 1.3e-06 1.75e-06 1.35e-06 2.5e-06 1.6e-06 3e-06 1.75e-06 1.1e-06 2.95e-06 9e-07 2.9e-06 1.85e-06 2e-06 1e-06 2e-06 2.05e-06
1 3.05e-06 3.4e-06 2.95e-06 2.95e-06 3.05e-06 3.15e-06 2.95e-06 2.8e-06 2.4e-06 3e-06 3.25e-06 3.35e-06 3.25e-06 2.75e-06 2.5e-06 2.95e-06 2.95e-06 2.4e-06 2e-06 2.6e-06 2.8e-06 3.05e-06 2.2e-06 2.25e-06 3.3e-06 2.9e-06 2.9e-06 2.35e-06 2.75e-06 2.6e-06 3.25e-06 3e-06 2.8e-06 3.15e-06 2.5e-06 2.1e-06 2.45e-06 3.15e-06 3.15e-06 2e-06 3.3e-06 3.15e-06 2.9e-06 3.1e-06 2.7e-06 3.1e-06 2.95e-06 2.45e-06 3.25e-06 2.85e-06 2.35e-06 2.65e-06 1.7e-06 2.5e-06 3.15e-06 2.2e-06 3.05e-06 2.4e-06 2.8e-06 2.95e-06 3.2e-06 2.45e-06 3.5e-06
2 2.3e-06 2.95e-06 2.8e-06 2.15e-06 2.6e-06 2.4e-06 3e-06 3.1e-06 2.3e-06 2.7e-06 2.15e-06 2.8e-06 2.55e-06 3.6e-06 2.15e-06 3e-06 2.5e-06 2.35e-06 3.7e-06 2.55e-06 2.75e-06 2.45e-06 2.55e-06 2.7e-06 2.55e-06 2.7e-06 2.1e-06 2.8e-06 2.95e-06 2.85e-06 2.7e-06 2.55e-06 2.9e-06 2.55e-06 2.3e-06 3.5e-06 1.85e-06 2.25e-06 2.25e-06 3e-06 2.7e-06 2.55e-06 2.7e-06 2.5e-06 2.7e-06 2.2e-06 2.65e-06 2.2e-06 2.65e-06 2.1e-06 2.4e-06 3.15e-06 2.9e-06 3e-06 2.55e-06 2.9e-06 2.6e-06 1.85e-06 2.35e-06 2.65e-06 2.45e-06 2.9e-06 2.95e-06
3 1.15e-06 2.95e-06 2.15e-06 1.9e-06 1.55e-06 1.25e-06 3.25e-06 2.15e-06 1.55e-06 2.05e-06 2.25e-06 2.25e-06 1.55e-06 3.55e-06 1.45e-06 2.7e-06 1.75e-06 1.6e-06 3.5e-06 2.3e-06 2.15e-06 2.1e-06 2.55e-06 2.5e-06 1.75e-06 2e-06 1e-06 3.2e-06 2.5e-06 2.6e-06 2.15e-06 2e-06 2.5e-06 1.5e-06 1.55e-06 3.85e-06 2.25e-06 1e-06 1.05e-06 2.45e-06 2.65e-06 1.45e-06 2e-06 2.1e-06 1.7e-06 1.85e-06 3.1e-06 1.4e-06 2.25e-06 1.25e-06 2.45e-06 2.25e-06 2.9e-06 2.25e-06 1.65e-06 2.9e-06 1.55e-06 2.25e-06 1.65e-06 2.4e-06 1.45e-06 2.45e-06 2.1e-06
4 9e-07 3.05e-06 2.6e-06 1.55e-06 1.5e-06 1e-06 2.7e-06 1.85e-06 1.65e-06 9.5e-07 2.45e-06 2.35e-06 1.15e-06 3.5e-06 1.8e-06 2.1e-06 1e-06 1.7e-06 3.05e-06 2.6e-06 1.7e-06 1.75e-06 2.6e-06 2.55e-06 1.5e-06 1.75e-06 1.5e-06 2.65e-06 2.2e-06 2.3e-06 2.25e-06 1.45e-06 2.95e-06 9e-07 1.8e-06 3.4e-06 3.1e-06 9e-07 9.5e-07 2.5e-06 2.3e-06 8.5e-07 1.75e-06 1.75e-06 1.45e-06 1.45e-06 2.5e-06 1.65e-06 1.9e-06 1.75e-06 2.45e-06 1.75e-06 3e-06 2e-06 1.05e-06 2.95e-06 8e-07 3.1e-06 1.65e-06 1.55e-06 9.5e-07 2.2e-06 2.2e-06
5 4.5e-07 3.15e-06 2.4e-06 1.25e-06 1e-06 8e-07 3.05e-06 1.75e-06 1.45e-06 1.7e-06 2.5e-06 2.3e-06 1e-06 3.8e-06 1.55e-06 2.35e-06 1.2e-06 1.5e-06 3.3e-06 2.7e-06 1.7e-06 1.65e-06 2.75e-06 2.7e-06 1e-06 1.7e-06 1.2e-06 2.9e-06 2.1e-06 2.65e-06 2.2e-06 1.5e-06 3.1e-06 1e-06 1.5e-06 3.65e-06 3e-06 4.5e-07 4e-07 2.6e-06 2.25e-06 1e-06 1.7e-06 1.7e-06 1.3e-06 1.35e-06 2.85e-06 1.4e-06 1.85e-06 1.45e-06 2.6e-06 1.7e-06 3.1e-06 1.85e-06 1.2e-06 3.05e-06 9.5e-07 3e-06 1.95e-06 2.1e-06 1.1e-06 2.1e-06 2.15e-06
6 2.95e-06 2.95e-06 3e-06 3.25e-06 2.7e-06 3.05e-06 1.5e-06 3.1e-06 3.25e-06 2.3e-06 2.95e-06 3.55e-06 2.45e-06 3.35e-06 3.25e-06 1.65e-06 2.65e-06 3.3e-06 2.75e-06 2.4e-06 2.1e-06 1.85e-06 2.3e-06 2.35e-06 3.25e-06 2.05e-06 3.2e-06 1.95e-06 3.1e-06 1.8e-06 3.45e-06 2.15e-06 3.9e-06 2.65e-06 3.25e-06 2.65e-06 3.7e-06 2.9e-06 2.9e-06 3.3e-06 2.05e-06 2.65e-06 2.05e-06 1.95e-06 2.8e-06 2.3e-06 7.5e-07 3.15e-06 1.95e-06 3.25e-06 2.15e-06 3e-06 2.9e-06 2.95e-06 2.7e-06 3.3e-06 2.7e-06 3.7e-06 2.95e-06 1.55e-06 2.7e-06 2.6e-06 3.65e-06
7 1.65e-06 2.8e-06 3.1e-06 2.15e-06 1.85e-06 1.75e-06 3.1e-06 3e-06 2.25e-06 2.15e-06 3.05e-06 2.9e-06 1.9e-06 3.3e-06 2.35e-06 2.55e-06 2e-06 2.3e-06 2.1e-06 2.8e-06 2.15e-06 2.45e-06 2.85e-06 2.75e-06 2.15e-06 2.15e-06 2.1e-06 2.6e-06 2.2e-06 2.65e-06 2.8e-06 2.3e-06 3.35e-06 1.85e-06 2.3e-06 2.65e-06 3.45e-06 1.6e-06 1.65e-06 2.15e-06 2.95e-06 1.85e-06 2.15e-06 2.5e-06 1.55e-06 2e-06 3.25e-06 2.2e-06 2.6e-06 2.3e-06 3e-06 1.85e-06 2.75e-06 1.9e-06 2.05e-06 2.8e-06 1.85e-06 3.45e-06 2.45e-06 2.55e-06 1.95e-06 2.1e-06 2.8e-06
8 1.3e-06 2.4e-06 2.3e-06 1.55e-06 1.65e-06 1.45e-06 3.25e-06 2.25e-06 2.3e-06 2.1e-06 2.5e-06 2.4e-06 1.85e-06 3.4e-06 1.45e-06 2.7e-06 1.65e-06 1.25e-06 3.15e-06 2.5e-06 2.15e-06 2.25e-06 2.15e-06 2.2e-06 1.8e-06 2.3e-06 1.5e-06 2.9e-06 2.45e-06 2.6e-06 2.3e-06 2.05e-06 2.25e-06 1.8e-06 1.45e-06 3.4e-06 2e-06 1.4e-06 1.45e-06 2.05e-06 2.65e-06 1.75e-06 2.3e-06 2.25e-06 1.85e-06 2e-06 3e-06 1.25e-06 2.4e-06 1.6e-06 2.05e-06 2.2e-06 2.35e-06 2.2e-06 1.85e-06 2.35e-06 1.65e-06 2.05e-06 1.9e-06 2.45e-06 1.85e-06 2.4e-06 2.4e-06
9 1.6e-06 3e-06 2.7e-06 2.05e-06 9.5e-07 1.7e-06 2.3e-06 2.15e-06 2.1e-06 4e-07 2.5e-06 2.15e-06 1.4e-06 3.1e-06 2.1e-06 1.85e-06 9.5e-07 2.15e-06 3e-06 2.5e-06 2e-06 1.75e-06 2.4e-06 2.45e-06 1.95e-06 1.95e-06 2e-06 2.35e-06 2.45e-06 1.95e-06 2.05e-06 1.8e-06 2.65e-06 9e-07 2.1e-06 3.2e-06 3.15e-06 1.55e-06 1.55e-06 2.55e-06 2.1e-06 9e-07 1.95e-06 1.8e-06 1.85e-06 1.5e-06 1.95e-06 2e-06 1.95e-06 2.1e-06 2.2e-06 2.3e-06 2.95e-06 2.2e-06 9.5e-07 2.85e-06 9.5e-07 3.15e-06 1.4e-06 1e-06 9.5e-07 2.45e-06 2.2e-06
