 slim_762088281 slim_762088268 slim_762088303 slim_762088253 slim_762088277 slim_762088302 slim_762088301 slim_762088300 slim_762088270 slim_762088289 slim_762088252 slim_762088282 slim_762088271 slim_762088287 slim_762088285 slim_762088256 slim_762088273 slim_762088266 slim_762088259 slim_762088261 slim_762088291 slim_762088283 slim_762088274 slim_762088286 slim_762088251 slim_762088254 slim_762088257 slim_762088262 slim_762088280 slim_762088293 slim_762088288 slim_762088255 slim_762088298 slim_762088278 slim_762088299 slim_762088296 slim_762088297 slim_762088284 slim_762088279 slim_762088272 slim_762088290 slim_762088269 slim_762088267 slim_762088264 slim_762088260 slim_762088294 slim_762088292 slim_762088265 slim_762088276 slim_762088295 slim_762088258 slim_762088275 slim_762088263
0 2.9e-06 3.4e-06 3e-06 3.55e-06 3.05e-06 2.4e-06 2.75e-06 2.15e-06 3e-06 2.45e-06 2.6e-06 1.75e-06 2.5e-06 2.45e-06 3.55e-06 2.6e-06 1.95e-06 1.75e-06 2.05e-06 2.15e-06 2.55e-06 1.45e-06 2.2e-06 3.55e-06 2.9e-06 3.15e-06 2.4e-06 1.5e-06 1.85e-06 2.2e-06 2e-06 2.25e-06 1.95e-06 2.55e-06 2.8e-06 1.95e-06 3.2e-06 2.1e-06 2.7e-06 3e-06 2.2e-06 2.45e-06 2.2e-06 2.85e-06 2.7e-06 1.85e-06 3.15e-06 2.4e-06 2.2e-06 2.2e-06 2.1e-06 2.9e-06 2.9e-06
1 3.4e-06 1.6e-06 2.55e-06 2.1e-06 2.85e-06 3.25e-06 2.35e-06 3.1e-06 4.35e-06 3.55e-06 3.2e-06 3.5e-06 2.85e-06 2.85e-06 2.1e-06 2.3e-06 2.4e-06 3.5e-06 3.85e-06 3e-06 3.7e-06 4.05e-06 2.15e-06 2.1e-06 2.5e-06 2.85e-06 3.4e-06 3.25e-06 3.6e-06 2.75e-06 2.7e-06 2.95e-06 3.35e-06 2.35e-06 3.6e-06 2.65e-06 2.9e-06 2.45e-06 2.3e-06 2.8e-06 3.3e-06 3.05e-06 2.8e-06 2.1e-06 1.45e-06 2.3e-06 3.25e-06 2.8e-06 3.3e-06 3.3e-06 2.65e-06 2.15e-06 2.65e-06
2 3e-06 2.55e-06 3.5e-06 2.1e-06 2.25e-06 2.45e-06 2.1e-06 2.15e-06 3.7e-06 2.7e-06 2.25e-06 2.9e-06 2e-06 2.35e-06 2.05e-06 2.1e-06 2.2e-06 2.9e-06 3.45e-06 2.3e-06 2.85e-06 3.7e-06 2.2e-06 2.05e-06 2.25e-06 2.3e-06 2.8e-06 2.85e-06 3e-06 2.25e-06 2.05e-06 2.65e-06 2.85e-06 2.1e-06 2.95e-06 2e-06 2.45e-06 2.05e-06 2.05e-06 2.55e-06 2.55e-06 2.05e-06 2e-06 2.1e-06 2.25e-06 2.1e-06 3.55e-06 2.3e-06 2.55e-06 2.55e-06 2.5e-06 1.95e-06 2.5e-06
3 3.55e-06 2.1e-06 2.1e-06 6e-07 1.35e-06 3.55e-06 1.7e-06 2.7e-06 4.15e-06 2.95e-06 3.05e-06 3e-06 2.45e-06 3.1e-06 5e-07 2.05e-06 2.7e-06 3e-06 4.3e-06 3.15e-06 3.65e-06 4.15e-06 2.55e-06 4e-07 1.95e-06 2.05e-06 3.15e-06 3.4e-06 3.1e-06 2.85e-06 2.6e-06 3.05e-06 3.7e-06 1.6e-06 3.4e-06 2.4e-06 2.5e-06 2.1e-06 1.75e-06 2.05e-06 2.65e-06 3.05e-06 3.35e-06 1.45e-06 2.15e-06 2.6e-06 3.85e-06 3.05e-06 2.65e-06 2.65e-06 3.3e-06 1.65e-06 2e-06
4 3.05e-06 2.85e-06 2.25e-06 1.35e-06 2.4e-06 2.8e-06 1.9e-06 2.25e-06 3.25e-06 2.15e-06 2.6e-06 2.55e-06 2.15e-06 2.65e-06 1.3e-06 1.75e-06 2.35e-06 2.55e-06 3.75e-06 2.7e-06 2.85e-06 3.55e-06 2.25e-06 1.35e-06 2.2e-06 2.2e-06 2.75e-06 2.9e-06 2.65e-06 2.45e-06 2.25e-06 2.4e-06 3.25e-06 1.85e-06 2.7e-06 2e-06 2.65e-06 1.8e-06 1.95e-06 2.1e-06 2e-06 2.5e-06 2.85e-06 1.75e-06 2.35e-06 2.25e-06 3.95e-06 2.6e-06 2e-06 2e-06 2.9e-06 1.9e-06 2.3e-06
5 2.4e-06 3.25e-06 2.45e-06 3.55e-06 2.8e-06 2.5e-06 2.6e-06 2.15e-06 2.3e-06 1.8e-06 2e-06 2.5e-06 2.1e-06 2.05e-06 3.55e-06 2.2e-06 2.05e-06 2.5e-06 2.6e-06 1.9e-06 1.75e-06 2.8e-06 2.2e-06 3.55e-06 2.5e-06 2.75e-06 2.5e-06 2.25e-06 2.6e-06 2.15e-06 1.95e-06 1.85e-06 2.3e-06 2.7e-06 2.35e-06 1.8e-06 3e-06 2.1e-06 2.55e-06 2.6e-06 1.8e-06 1.9e-06 1.5e-06 2.85e-06 2.65e-06 1.95e-06 3.45e-06 2e-06 1.8e-06 1.8e-06 2.1e-06 2.9e-06 2.75e-06
6 2.75e-06 2.35e-06 2.1e-06 1.7e-06 1.9e-06 2.6e-06 3.2e-06 2.15e-06 3.55e-06 2.65e-06 2.55e-06 2.65e-06 2.05e-06 2.5e-06 1.8e-06 1.9e-06 2e-06 2.65e-06 3.35e-06 2.5e-06 3.05e-06 3.35e-06 1.95e-06 1.8e-06 2.15e-06 2.45e-06 2.75e-06 2.6e-06 2.75e-06 2.15e-06 2e-06 2.45e-06 2.75e-06 1.9e-06 2.95e-06 1.7e-06 2.55e-06 1.85e-06 1.7e-06 2.2e-06 2.4e-06 2.1e-06 2e-06 1.85e-06 2.05e-06 1.9e-06 3.55e-06 2.45e-06 2.4e-06 2.4e-06 2.45e-06 1.95e-06 2.3e-06
7 2.15e-06 3.1e-06 2.15e-06 2.7e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 2.9e-06 2e-06 1.75e-06 2.15e-06 1.4e-06 1.85e-06 2.75e-06 2.05e-06 1.5e-06 2.15e-06 2.95e-06 1.65e-06 2.25e-06 2.9e-06 1.6e-06 2.7e-06 2.35e-06 2.45e-06 2.2e-06 2e-06 2.25e-06 1.55e-06 1.3e-06 1.95e-06 2.15e-06 2e-06 2.15e-06 1.35e-06 2.7e-06 1.4e-06 2.1e-06 2.5e-06 1.8e-06 1.75e-06 1.75e-06 2.15e-06 2.15e-06 1.4e-06 3.5e-06 1.8e-06 1.8e-06 1.8e-06 2.05e-06 2e-06 2.55e-06
8 3e-06 4.35e-06 3.7e-06 4.15e-06 3.25e-06 2.3e-06 3.55e-06 2.9e-06 1e-07 1.85e-06 3.05e-06 3e-06 3.3e-06 2.95e-06 4.15e-06 2.95e-06 2.95e-06 3e-06 3.05e-06 2.8e-06 1.9e-06 3.1e-06 3.1e-06 4.15e-06 3.05e-06 3.5e-06 2.95e-06 2.85e-06 3.1e-06 3.2e-06 3e-06 2e-06 2.75e-06 3.45e-06 1.45e-06 2.8e-06 3.6e-06 2.9e-06 3.5e-06 2.8e-06 1.85e-06 3.35e-06 3.1e-06 3.6e-06 3.6e-06 2.85e-06 3.6e-06 2.9e-06 1.85e-06 1.85e-06 3.15e-06 3.65e-06 2.65e-06
9 2.45e-06 3.55e-06 2.7e-06 2.95e-06 2.15e-06 1.8e-06 2.65e-06 2e-06 1.85e-06 2e-06 2.15e-06 2.05e-06 1.75e-06 2.35e-06 3e-06 2.1e-06 2.15e-06 2.05e-06 2.9e-06 2.3e-06 1.8e-06 2.65e-06 2.15e-06 2.95e-06 2.25e-06 2.8e-06 2.25e-06 2.3e-06 2.15e-06 2.15e-06 1.9e-06 1.55e-06 2.7e-06 2.55e-06 1.95e-06 1.75e-06 3.1e-06 1.7e-06 2.6e-06 2.35e-06 1.15e-06 2.35e-06 2.35e-06 2.55e-06 2.65e-06 2.05e-06 3.7e-06 2.3e-06 1.15e-06 1.15e-06 2.4e-06 2.6e-06 2.5e-06
