 slim_762489580 slim_762489551 slim_762489573 slim_762489574 slim_762489587 slim_762489582 slim_762489588 slim_762489548 slim_762489547 slim_762489562 slim_762489550 slim_762489571 slim_762489544 slim_762489577 slim_762489569 slim_762489583 slim_762489542 slim_762489578 slim_762489566 slim_762489575 slim_762489560 slim_762489563 slim_762489567 slim_762489564 slim_762489570 slim_762489558 slim_762489556 slim_762489585 slim_762489572 slim_762489552 slim_762489579 slim_762489559 slim_762489545 slim_762489584 slim_762489557 slim_762489554 slim_762489546 slim_762489565 slim_762489568 slim_762489549 slim_762489561 slim_762489555 slim_762489581 slim_762489576 slim_762489553 slim_762489586 slim_762489543
0 3.6e-06 2.55e-06 2.45e-06 1.95e-06 2.8e-06 2.65e-06 2.75e-06 2.35e-06 2.85e-06 2.4e-06 3.15e-06 2.6e-06 2.65e-06 2.6e-06 2.55e-06 3.35e-06 2.7e-06 2.85e-06 3.25e-06 3.25e-06 3.2e-06 3.4e-06 2.5e-06 3.4e-06 2.85e-06 3.2e-06 3.35e-06 2.6e-06 3.2e-06 2.5e-06 2.6e-06 2.9e-06 2.7e-06 3.05e-06 2.5e-06 2.5e-06 3.05e-06 3.35e-06 2.55e-06 3.15e-06 2.45e-06 3.15e-06 2.95e-06 2.7e-06 3.3e-06 2.75e-06 1.9e-06
1 2.55e-06 2.6e-06 3.05e-06 2.35e-06 2.05e-06 2.25e-06 2.5e-06 1.9e-06 2.65e-06 2.25e-06 1.65e-06 1.35e-06 2.05e-06 2e-06 3.25e-06 3.1e-06 2.05e-06 2.65e-06 1.9e-06 2.35e-06 2.6e-06 2.7e-06 2.05e-06 1.95e-06 2.55e-06 3.05e-06 2.55e-06 2.95e-06 2.45e-06 2e-06 2.2e-06 3.15e-06 2.8e-06 2.85e-06 2.5e-06 2e-06 2.75e-06 3.1e-06 1.8e-06 2.65e-06 2.2e-06 2.7e-06 2.75e-06 1.95e-06 2.4e-06 2.85e-06 1.55e-06
2 2.45e-06 3.05e-06 1.8e-06 2.35e-06 3.35e-06 3.5e-06 2.85e-06 2.6e-06 2.75e-06 2.5e-06 3.5e-06 3.1e-06 2.55e-06 3.2e-06 2.2e-06 3.35e-06 3.45e-06 2.75e-06 2.9e-06 3.45e-06 2.85e-06 4e-06 2.65e-06 4e-06 2.6e-06 2.9e-06 3.75e-06 2.9e-06 3.15e-06 3.25e-06 3.45e-06 2.25e-06 3.2e-06 3e-06 2.7e-06 3.3e-06 2.75e-06 3.35e-06 3.1e-06 3.25e-06 3.05e-06 3.3e-06 2.9e-06 3.25e-06 3.5e-06 2.5e-06 2.9e-06
3 1.95e-06 2.35e-06 2.35e-06 3.3e-06 2.7e-06 2.75e-06 2.65e-06 2.25e-06 2.85e-06 2.3e-06 3e-06 2.4e-06 2.6e-06 2.65e-06 2.6e-06 3.55e-06 2.65e-06 2.85e-06 3.15e-06 3.4e-06 3.25e-06 3.55e-06 2.5e-06 3.25e-06 3e-06 3.35e-06 3.5e-06 2.6e-06 3.2e-06 2.4e-06 2.7e-06 3.1e-06 2.55e-06 3.2e-06 2.6e-06 2.55e-06 3e-06 3.55e-06 2.5e-06 3.25e-06 2.55e-06 3.2e-06 3.1e-06 2.6e-06 3.45e-06 2.9e-06 1.8e-06
4 2.8e-06 2.05e-06 3.35e-06 2.7e-06 3.2e-06 2.05e-06 2.45e-06 2.05e-06 3.05e-06 2.15e-06 2.65e-06 2.1e-06 2.5e-06 1.8e-06 3.35e-06 2.6e-06 1.85e-06 3.05e-06 2.8e-06 1.6e-06 2.55e-06 2e-06 2.5e-06 2.6e-06 2.1e-06 2.55e-06 1.8e-06 2.85e-06 2.45e-06 2.65e-06 2e-06 2.9e-06 3.1e-06 2.4e-06 2.5e-06 1.8e-06 2.9e-06 2.6e-06 1.6e-06 2.3e-06 2e-06 2.6e-06 2.3e-06 1.7e-06 1.6e-06 2.4e-06 1.85e-06
5 2.65e-06 2.25e-06 3.5e-06 2.75e-06 2.05e-06 2.8e-06 2.55e-06 1.85e-06 3.4e-06 2.35e-06 3.15e-06 2.3e-06 2.75e-06 1.85e-06 3.6e-06 2.45e-06 1.55e-06 3.4e-06 3.25e-06 2.15e-06 2.7e-06 1.45e-06 2.4e-06 2.6e-06 2.45e-06 2.6e-06 1.85e-06 2.65e-06 2.3e-06 2.7e-06 1.45e-06 3.1e-06 3e-06 2.25e-06 2.3e-06 1.45e-06 2.7e-06 2.4e-06 1.8e-06 1.9e-06 1.65e-06 2.45e-06 2.15e-06 1.95e-06 2.2e-06 2.85e-06 1.5e-06
6 2.75e-06 2.5e-06 2.85e-06 2.65e-06 2.45e-06 2.55e-06 4e-06 2.45e-06 3.05e-06 2.2e-06 3.15e-06 2.55e-06 2.95e-06 2.45e-06 2.6e-06 2.4e-06 2.35e-06 3.05e-06 3.25e-06 2.55e-06 2.9e-06 2.6e-06 2.9e-06 3.15e-06 2.3e-06 2.2e-06 2.6e-06 2.9e-06 2.95e-06 3.1e-06 2.5e-06 2.15e-06 3.15e-06 2.45e-06 2.2e-06 2.3e-06 2.95e-06 2.4e-06 2.25e-06 2.8e-06 2.35e-06 2.4e-06 2.35e-06 2.25e-06 2.6e-06 2.65e-06 2.25e-06
7 2.35e-06 1.9e-06 2.6e-06 2.25e-06 2.05e-06 1.85e-06 2.45e-06 1.4e-06 3.05e-06 1.95e-06 3.3e-06 1.95e-06 2e-06 2e-06 3.7e-06 3.3e-06 1.7e-06 3.05e-06 2.8e-06 2.95e-06 2.65e-06 2.6e-06 1.7e-06 3.05e-06 2.85e-06 3.35e-06 2.8e-06 3.1e-06 2.5e-06 2.1e-06 1.8e-06 3.4e-06 3.2e-06 2.8e-06 2.4e-06 1.65e-06 2.45e-06 3.3e-06 1.8e-06 1.7e-06 1.9e-06 3.1e-06 2.7e-06 1.95e-06 3e-06 3.2e-06 9e-07
8 2.85e-06 2.65e-06 2.75e-06 2.85e-06 3.05e-06 3.4e-06 3.05e-06 3.05e-06 3.9e-06 2.5e-06 2.75e-06 2.7e-06 2.65e-06 2.95e-06 2.95e-06 3.5e-06 3.25e-06 2e-06 2.75e-06 3e-06 3.05e-06 3.75e-06 2.85e-06 3.3e-06 2.45e-06 3.2e-06 3.4e-06 3.3e-06 3.2e-06 2.4e-06 3.35e-06 2.6e-06 3.3e-06 2.95e-06 3e-06 3.15e-06 3.25e-06 3.5e-06 2.8e-06 3.65e-06 3.1e-06 3.45e-06 2.85e-06 2.95e-06 3.05e-06 2.8e-06 2.85e-06
9 2.4e-06 2.25e-06 2.5e-06 2.3e-06 2.15e-06 2.35e-06 2.2e-06 1.95e-06 2.5e-06 3e-06 3.15e-06 2.3e-06 2.45e-06 2.25e-06 2.8e-06 2.75e-06 2.15e-06 2.5e-06 3e-06 2.65e-06 2.7e-06 2.7e-06 2.4e-06 3.2e-06 2.05e-06 2.55e-06 2.7e-06 2.85e-06 2.75e-06 2.6e-06 2.3e-06 2.15e-06 3.1e-06 2.2e-06 2.25e-06 2.1e-06 2.75e-06 2.75e-06 2.05e-06 2.6e-06 2.15e-06 2.7e-06 2.1e-06 2.15e-06 2.7e-06 2.6e-06 1.75e-06
