 slim_762353328 slim_762353338 slim_762353353 slim_762353320 slim_762353314 slim_762353351 slim_762353365 slim_762353352 slim_762353330 slim_762353366 slim_762353323 slim_762353364 slim_762353344 slim_762353369 slim_762353322 slim_762353348 slim_762353360 slim_762353317 slim_762353347 slim_762353343 slim_762353327 slim_762353370 slim_762353342 slim_762353340 slim_762353326 slim_762353339 slim_762353349 slim_762353355 slim_762353354 slim_762353350 slim_762353318 slim_762353324 slim_762353319 slim_762353331 slim_762353345 slim_762353368 slim_762353359 slim_762353362 slim_762353371 slim_762353356 slim_762353321 slim_762353357 slim_762353337 slim_762353333 slim_762353361 slim_762353358 slim_762353334 slim_762353335 slim_762353346 slim_762353363 slim_762353325 slim_762353332 slim_762353341 slim_762353315 slim_762353336 slim_762353367 slim_762353316 slim_762353329
0 2.2e-06 2.5e-06 1.75e-06 2.3e-06 2.25e-06 1.75e-06 1.85e-06 2e-06 2.1e-06 1.7e-06 1.95e-06 1.8e-06 1.95e-06 2.45e-06 2.35e-06 1.55e-06 2.2e-06 2.05e-06 1.35e-06 2.8e-06 1.3e-06 2.8e-06 2.1e-06 2.3e-06 2.6e-06 2.25e-06 1.7e-06 1.7e-06 2.15e-06 1.7e-06 1.75e-06 1.35e-06 2.3e-06 2.45e-06 1.85e-06 2.5e-06 2.45e-06 1.5e-06 2.1e-06 2.25e-06 1.6e-06 1.75e-06 1.6e-06 1.4e-06 1.65e-06 1.85e-06 2.45e-06 2.9e-06 1.9e-06 1.6e-06 1.75e-06 2.4e-06 3.35e-06 2.2e-06 1.7e-06 3.1e-06 1.85e-06 1.55e-06
1 2.5e-06 3.3e-06 2.5e-06 2.25e-06 2.25e-06 2.6e-06 2e-06 2.7e-06 1.95e-06 2.2e-06 2.05e-06 2.6e-06 2.4e-06 2.55e-06 1.9e-06 2.4e-06 2.45e-06 2.3e-06 2.7e-06 2.2e-06 1.95e-06 2.05e-06 2.5e-06 2.4e-06 1.8e-06 1.9e-06 2.5e-06 2.6e-06 2.4e-06 1.95e-06 2.2e-06 2.75e-06 2e-06 1.65e-06 2.6e-06 1.85e-06 1.8e-06 2.35e-06 2.55e-06 2.45e-06 2.45e-06 2.25e-06 1.85e-06 3e-06 2.05e-06 2e-06 2.05e-06 2.05e-06 2.5e-06 2.9e-06 1.9e-06 2.35e-06 2.6e-06 2.35e-06 2.1e-06 2.3e-06 2.15e-06 1.95e-06
2 1.75e-06 2.5e-06 2.3e-06 2.05e-06 2.65e-06 1.35e-06 1.7e-06 1.9e-06 2.55e-06 1.3e-06 1.95e-06 2.15e-06 2.35e-06 2.9e-06 2.25e-06 1.5e-06 2.7e-06 1.65e-06 1.95e-06 3.1e-06 1.65e-06 3.35e-06 2.45e-06 2.35e-06 2.6e-06 2.15e-06 1.5e-06 1.75e-06 2.65e-06 1.45e-06 2.5e-06 2.3e-06 2.3e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 1.6e-06 2.6e-06 2.4e-06 1.85e-06 1.35e-06 1.8e-06 2e-06 1.15e-06 1.7e-06 2.75e-06 3.05e-06 2.6e-06 2.35e-06 1.4e-06 3e-06 3.65e-06 2.05e-06 1.4e-06 2.85e-06 1.95e-06 1.85e-06
3 2.3e-06 2.25e-06 2.05e-06 2.8e-06 2.45e-06 2.1e-06 2e-06 2.2e-06 1.7e-06 1.7e-06 2.15e-06 2.5e-06 2.25e-06 2.7e-06 1.9e-06 2.4e-06 2.55e-06 2.1e-06 2.5e-06 1.85e-06 1.95e-06 2.15e-06 2e-06 2.45e-06 2.35e-06 1.7e-06 2.1e-06 2.1e-06 2.45e-06 2.05e-06 2.25e-06 2.6e-06 1.9e-06 2.2e-06 2.55e-06 2.15e-06 2.1e-06 2.25e-06 2.15e-06 2.45e-06 2.5e-06 1.75e-06 2e-06 2.65e-06 1.6e-06 2e-06 1.85e-06 1.6e-06 2.45e-06 2.65e-06 2.05e-06 2.75e-06 2.75e-06 2.2e-06 1.95e-06 2.55e-06 2.3e-06 2e-06
4 2.25e-06 2.25e-06 2.65e-06 2.45e-06 5e-07 2.7e-06 2e-06 1.95e-06 1.8e-06 2.3e-06 1.3e-06 2.1e-06 1.6e-06 3e-06 2.45e-06 2.65e-06 7e-07 2.55e-06 2.45e-06 2.7e-06 1.85e-06 2.8e-06 2.35e-06 3.2e-06 2.35e-06 2.4e-06 2.4e-06 2.15e-06 1e-06 2.3e-06 1.35e-06 2.1e-06 2.45e-06 2.2e-06 1.25e-06 2.85e-06 2.8e-06 2.15e-06 2.45e-06 3.2e-06 2.35e-06 2.35e-06 1.7e-06 2.6e-06 2.2e-06 2e-06 1.45e-06 2.6e-06 1.35e-06 2.2e-06 2.3e-06 2.35e-06 3.85e-06 2.5e-06 2.3e-06 3.35e-06 2.05e-06 1.7e-06
5 1.75e-06 2.6e-06 1.35e-06 2.1e-06 2.7e-06 2.4e-06 1.55e-06 1.95e-06 2.5e-06 1.2e-06 2e-06 2.05e-06 2.2e-06 2.85e-06 2.35e-06 1.65e-06 2.6e-06 1.75e-06 1.95e-06 3.15e-06 1.65e-06 3.3e-06 2.45e-06 2.45e-06 2.7e-06 2.25e-06 1.6e-06 1.7e-06 2.6e-06 1.4e-06 2.35e-06 2.15e-06 2.2e-06 2.55e-06 2.35e-06 2.45e-06 2.4e-06 1.65e-06 2.55e-06 2.3e-06 1.85e-06 1.25e-06 1.8e-06 1.9e-06 1.25e-06 1.55e-06 2.8e-06 3.1e-06 2.45e-06 2.25e-06 1.55e-06 2.95e-06 3.7e-06 2e-06 1.55e-06 2.9e-06 1.95e-06 1.65e-06
6 1.85e-06 2e-06 1.7e-06 2e-06 2e-06 1.55e-06 1.3e-06 2.2e-06 1.8e-06 1.15e-06 1.45e-06 1.6e-06 1.65e-06 2.75e-06 1.75e-06 1.7e-06 1.95e-06 1.65e-06 2.05e-06 2.65e-06 1.25e-06 2.75e-06 2.3e-06 2.4e-06 2.1e-06 1.7e-06 1.6e-06 1.9e-06 2e-06 9e-07 1.6e-06 2.15e-06 1.55e-06 1.95e-06 2.2e-06 1.95e-06 1.9e-06 1.6e-06 2.4e-06 2.2e-06 1.8e-06 1.2e-06 1.2e-06 2.15e-06 1.25e-06 6.5e-07 2.15e-06 2.4e-06 1.9e-06 2.25e-06 1.1e-06 2.75e-06 3.5e-06 1.6e-06 1.35e-06 2.5e-06 1.4e-06 1e-06
7 2e-06 2.7e-06 1.9e-06 2.2e-06 1.95e-06 1.95e-06 2.2e-06 3.2e-06 2.35e-06 1.9e-06 2e-06 2.2e-06 2.3e-06 2.95e-06 2.65e-06 2.25e-06 2.15e-06 2.3e-06 2.2e-06 3e-06 2e-06 3.2e-06 2.35e-06 2.85e-06 2.8e-06 2.5e-06 1.95e-06 1.8e-06 1.95e-06 2.25e-06 2.15e-06 2.15e-06 2.65e-06 2.65e-06 1.95e-06 2.9e-06 2.85e-06 2e-06 2.45e-06 2.85e-06 2.2e-06 1.95e-06 2.05e-06 2.1e-06 1.8e-06 2.2e-06 2.15e-06 2.95e-06 2.25e-06 2.25e-06 2.25e-06 2.7e-06 3.7e-06 2.5e-06 2.15e-06 3.3e-06 2.35e-06 2.05e-06
8 2.1e-06 1.95e-06 2.55e-06 1.7e-06 1.8e-06 2.5e-06 1.8e-06 2.35e-06 1.8e-06 2.1e-06 1.85e-06 2.1e-06 1.7e-06 2.25e-06 1.7e-06 2.55e-06 1.9e-06 2.5e-06 2.3e-06 1.6e-06 1.6e-06 1.55e-06 1.75e-06 2.45e-06 2.05e-06 1.5e-06 2.4e-06 2.05e-06 1.8e-06 1.95e-06 1.2e-06 1.95e-06 1.6e-06 1.9e-06 2.2e-06 2e-06 1.95e-06 2.2e-06 1.65e-06 2.35e-06 2.2e-06 2.15e-06 1.45e-06 2.5e-06 2.1e-06 1.8e-06 1.35e-06 1.2e-06 1.75e-06 2.25e-06 2.05e-06 2.15e-06 2.5e-06 2.05e-06 2.25e-06 2.5e-06 1.9e-06 1.35e-06
9 1.7e-06 2.2e-06 1.3e-06 1.7e-06 2.3e-06 1.2e-06 1.15e-06 1.9e-06 2.1e-06 1.6e-06 1.6e-06 2e-06 1.8e-06 2.8e-06 1.95e-06 1.6e-06 2.2e-06 1.35e-06 1.9e-06 2.75e-06 1.25e-06 2.9e-06 2.4e-06 2.4e-06 2.3e-06 1.85e-06 1.55e-06 1.65e-06 2.2e-06 1e-06 1.95e-06 2.1e-06 1.8e-06 2.15e-06 2.3e-06 2.05e-06 2e-06 1.6e-06 2.5e-06 2.25e-06 1.8e-06 8.5e-07 1.4e-06 2.2e-06 8.5e-07 1.15e-06 2.4e-06 2.7e-06 2.05e-06 2.2e-06 1.15e-06 2.9e-06 3.65e-06 1.6e-06 1.15e-06 2.5e-06 1.55e-06 1.25e-06
