 slim_762512757 slim_762512766 slim_762512776 slim_762512750 slim_762512743 slim_762512747 slim_762512787 slim_762512784 slim_762512758 slim_762512798 slim_762512774 slim_762512744 slim_762512802 slim_762512749 slim_762512767 slim_762512754 slim_762512804 slim_762512755 slim_762512797 slim_762512775 slim_762512760 slim_762512745 slim_762512777 slim_762512791 slim_762512761 slim_762512803 slim_762512781 slim_762512779 slim_762512778 slim_762512795 slim_762512780 slim_762512793 slim_762512762 slim_762512799 slim_762512773 slim_762512789 slim_762512752 slim_762512764 slim_762512782 slim_762512772 slim_762512801 slim_762512786 slim_762512756 slim_762512768 slim_762512800 slim_762512765 slim_762512753 slim_762512788 slim_762512742 slim_762512796 slim_762512785 slim_762512759 slim_762512763 slim_762512792 slim_762512748 slim_762512746 slim_762512794 slim_762512783 slim_762512771 slim_762512751 slim_762512770 slim_762512769 slim_762512790
0 2.9e-06 3.05e-06 2.85e-06 2.85e-06 3.9e-06 2.9e-06 3.2e-06 2.8e-06 2.55e-06 2.95e-06 3.15e-06 2.95e-06 2.6e-06 2.8e-06 3.75e-06 3e-06 2.8e-06 2.8e-06 3.15e-06 3.2e-06 2.75e-06 2.25e-06 3.05e-06 2.95e-06 3.35e-06 2.95e-06 3.05e-06 2.5e-06 2.8e-06 3.05e-06 2.75e-06 4.1e-06 2.25e-06 3.05e-06 3.3e-06 2.6e-06 1.55e-06 2.75e-06 1.45e-06 2.4e-06 3.05e-06 3.55e-06 3.95e-06 3.85e-06 2.7e-06 4.15e-06 4.35e-06 3.25e-06 2.15e-06 2.65e-06 2.95e-06 2.35e-06 2.95e-06 3.95e-06 2.95e-06 3.1e-06 2.1e-06 2.5e-06 2.75e-06 2.8e-06 4.75e-06 2.05e-06 4.35e-06
1 3.05e-06 4e-06 3.7e-06 4.05e-06 4.6e-06 2.85e-06 2.05e-06 3.65e-06 2.8e-06 3.85e-06 4.1e-06 2.85e-06 3.6e-06 3.55e-06 4.55e-06 3.25e-06 2.8e-06 3.15e-06 3.1e-06 3.6e-06 2.35e-06 3.25e-06 3.8e-06 4e-06 2.5e-06 2.9e-06 4e-06 3.25e-06 3.4e-06 2.95e-06 2.8e-06 3.95e-06 2.8e-06 2.85e-06 3.25e-06 2.65e-06 3.35e-06 2.55e-06 2.9e-06 3.2e-06 2.85e-06 2.35e-06 4.65e-06 4.55e-06 4e-06 3.9e-06 3.6e-06 3.05e-06 3.3e-06 3.5e-06 2.9e-06 2.55e-06 3e-06 4.65e-06 2.85e-06 3.5e-06 3.05e-06 3e-06 2.45e-06 2.85e-06 3.7e-06 3.2e-06 4.05e-06
2 2.85e-06 3.7e-06 3.5e-06 2.2e-06 3e-06 2.65e-06 4.1e-06 1.75e-06 3.55e-06 2.45e-06 2.55e-06 2.65e-06 2.65e-06 1.8e-06 3.05e-06 3.3e-06 2.7e-06 3.3e-06 2.75e-06 3.15e-06 3.7e-06 2.05e-06 2.55e-06 3.3e-06 4.15e-06 2.8e-06 2.6e-06 2e-06 2.55e-06 2.75e-06 3.2e-06 3.9e-06 3.95e-06 3e-06 2.9e-06 3.15e-06 2.5e-06 3e-06 2.9e-06 2.1e-06 3e-06 3.65e-06 3.05e-06 2.95e-06 2.25e-06 4.2e-06 4.1e-06 2.8e-06 2.2e-06 1.85e-06 3.75e-06 3.45e-06 3.5e-06 3.05e-06 2.65e-06 3.9e-06 2.4e-06 2.95e-06 3.25e-06 3.35e-06 3.95e-06 2.9e-06 3.6e-06
3 2.85e-06 4.05e-06 2.2e-06 1.8e-06 2.15e-06 2.45e-06 4.35e-06 2.15e-06 3.6e-06 1.75e-06 1.4e-06 2.45e-06 3.25e-06 9.5e-07 3.25e-06 2.75e-06 3.5e-06 3.75e-06 2.35e-06 2.4e-06 3.95e-06 1.9e-06 1.95e-06 3.05e-06 4.25e-06 2.7e-06 1.85e-06 1.95e-06 2.35e-06 2.5e-06 3.65e-06 3.75e-06 3.85e-06 2.7e-06 2.45e-06 3.1e-06 2.5e-06 3.55e-06 2.95e-06 2.1e-06 2.65e-06 3.7e-06 2.25e-06 2.15e-06 2.05e-06 3.95e-06 4e-06 2.25e-06 1.75e-06 2e-06 3.9e-06 3.7e-06 3.75e-06 2.2e-06 2.45e-06 3.5e-06 2e-06 3.45e-06 3.7e-06 3.6e-06 3.55e-06 3.15e-06 3.15e-06
4 3.9e-06 4.6e-06 3e-06 2.15e-06 3e-06 3.1e-06 4.75e-06 2.95e-06 4.25e-06 2.3e-06 2.15e-06 3.1e-06 4.35e-06 1.55e-06 2.8e-06 3.7e-06 4.35e-06 4.9e-06 2.95e-06 3.6e-06 4.6e-06 2.85e-06 2.55e-06 3.9e-06 4.85e-06 3.3e-06 2.45e-06 2.8e-06 3.05e-06 3.15e-06 4.5e-06 3.15e-06 4.85e-06 3.2e-06 3.05e-06 3.5e-06 3.85e-06 4.45e-06 3.95e-06 2.9e-06 3.15e-06 3.95e-06 1.6e-06 1.5e-06 3.45e-06 3.2e-06 3.4e-06 2.75e-06 2.7e-06 2.8e-06 4.7e-06 4.4e-06 4.7e-06 1.55e-06 3.1e-06 4.4e-06 2.8e-06 4.2e-06 4.45e-06 4.55e-06 2.75e-06 4.3e-06 2.25e-06
5 2.9e-06 2.85e-06 2.65e-06 2.45e-06 3.1e-06 3.8e-06 3.85e-06 2.6e-06 2.8e-06 2.5e-06 2.6e-06 2e-06 3.1e-06 1.95e-06 3.6e-06 3.35e-06 2.5e-06 3.8e-06 2.1e-06 2.6e-06 2.95e-06 2.2e-06 2.65e-06 3.2e-06 3.2e-06 2.1e-06 2.6e-06 2.2e-06 2.4e-06 2.1e-06 3.45e-06 3.2e-06 3.9e-06 2.95e-06 2.25e-06 2.55e-06 2.65e-06 2.3e-06 2.75e-06 2.2e-06 2.95e-06 2.95e-06 3.15e-06 3.05e-06 2.95e-06 4.1e-06 3.2e-06 2.75e-06 2.15e-06 2.45e-06 3.55e-06 2.7e-06 2.7e-06 3.15e-06 2e-06 3.85e-06 2.45e-06 3.25e-06 3.15e-06 2.55e-06 2.9e-06 3.15e-06 3.05e-06
6 3.2e-06 2.05e-06 4.1e-06 4.35e-06 4.75e-06 3.85e-06 1e-07 4.05e-06 3.45e-06 4.4e-06 4.55e-06 3.85e-06 4.65e-06 3.5e-06 5.15e-06 2.55e-06 4.25e-06 2.9e-06 4.05e-06 4.9e-06 2.55e-06 4e-06 4.45e-06 5.2e-06 2.65e-06 3.9e-06 4.55e-06 3.75e-06 3.85e-06 3.95e-06 2.25e-06 5.15e-06 1.8e-06 1.8e-06 4.2e-06 2.8e-06 4.3e-06 4.1e-06 3.1e-06 3.7e-06 1.85e-06 1.8e-06 4.8e-06 4.7e-06 4.75e-06 3.05e-06 4.7e-06 2.15e-06 3.8e-06 3.9e-06 2.5e-06 3.25e-06 4.65e-06 4.8e-06 3.85e-06 3.4e-06 2.85e-06 2.7e-06 1.95e-06 4.5e-06 4.6e-06 3.5e-06 4.7e-06
7 2.8e-06 3.65e-06 1.75e-06 2.15e-06 2.95e-06 2.6e-06 4.05e-06 3.4e-06 3.5e-06 2.4e-06 2.5e-06 2.6e-06 2.6e-06 1.75e-06 3e-06 3.25e-06 2.65e-06 3.25e-06 2.7e-06 3.1e-06 3.65e-06 2e-06 2.5e-06 3.25e-06 4.1e-06 2.75e-06 2.55e-06 1.95e-06 2.5e-06 2.7e-06 3.15e-06 3.85e-06 3.9e-06 2.95e-06 2.85e-06 3.1e-06 2.45e-06 2.95e-06 2.85e-06 2.05e-06 2.95e-06 3.6e-06 3e-06 2.9e-06 2.2e-06 4.15e-06 4.05e-06 2.75e-06 2.15e-06 1.8e-06 3.7e-06 3.4e-06 3.45e-06 3e-06 2.6e-06 3.85e-06 2.35e-06 2.9e-06 3.2e-06 3.3e-06 3.9e-06 2.85e-06 3.55e-06
8 2.55e-06 2.8e-06 3.55e-06 3.6e-06 4.25e-06 2.8e-06 3.45e-06 3.5e-06 4.2e-06 3.4e-06 3.65e-06 2.8e-06 3.5e-06 3.25e-06 4.35e-06 3.65e-06 2.8e-06 3.7e-06 2.65e-06 3e-06 2.7e-06 2.85e-06 3.45e-06 3.6e-06 2.7e-06 2.75e-06 3.55e-06 2.9e-06 3.3e-06 2.9e-06 3.45e-06 3.85e-06 3e-06 3.4e-06 2.8e-06 2.6e-06 3.05e-06 2.5e-06 2.3e-06 2.85e-06 3.4e-06 3.35e-06 4.3e-06 4.2e-06 3.7e-06 4.4e-06 3.85e-06 3.6e-06 2.9e-06 3.35e-06 3.5e-06 2.3e-06 3e-06 4.3e-06 2.8e-06 3.75e-06 2.65e-06 3.1e-06 3e-06 2.85e-06 4e-06 2.85e-06 4.15e-06
9 2.95e-06 3.85e-06 2.45e-06 1.75e-06 2.3e-06 2.5e-06 4.4e-06 2.4e-06 3.4e-06 2.9e-06 1.7e-06 2.5e-06 3.15e-06 1.5e-06 3.05e-06 3.15e-06 3.25e-06 3.85e-06 2.35e-06 2.6e-06 3.75e-06 2.15e-06 1.7e-06 2.4e-06 4e-06 2.7e-06 1.6e-06 2.2e-06 2.5e-06 2.6e-06 3.65e-06 3.35e-06 4.05e-06 3e-06 2.5e-06 3.2e-06 2.45e-06 3.3e-06 3e-06 2.3e-06 3e-06 3.75e-06 2.35e-06 2.25e-06 2.5e-06 3.8e-06 3.6e-06 2.7e-06 2.05e-06 2.25e-06 3.85e-06 3.55e-06 3.45e-06 2.35e-06 2.5e-06 3.05e-06 2.35e-06 3.45e-06 3.7e-06 3.3e-06 3.5e-06 3.2e-06 3e-06
