 slim_762179126 slim_762179086 slim_762179103 slim_762179078 slim_762179088 slim_762179067 slim_762179116 slim_762179085 slim_762179106 slim_762179113 slim_762179069 slim_762179129 slim_762179101 slim_762179127 slim_762179111 slim_762179114 slim_762179105 slim_762179082 slim_762179125 slim_762179134 slim_762179120 slim_762179071 slim_762179102 slim_762179117 slim_762179080 slim_762179133 slim_762179098 slim_762179123 slim_762179118 slim_762179097 slim_762179073 slim_762179091 slim_762179112 slim_762179083 slim_762179107 slim_762179122 slim_762179094 slim_762179124 slim_762179096 slim_762179095 slim_762179131 slim_762179119 slim_762179099 slim_762179093 slim_762179132 slim_762179121 slim_762179109 slim_762179076 slim_762179110 slim_762179081 slim_762179077 slim_762179084 slim_762179108 slim_762179089 slim_762179115 slim_762179100 slim_762179068 slim_762179079 slim_762179075 slim_762179072 slim_762179092 slim_762179128 slim_762179090 slim_762179130 slim_762179104 slim_762179087 slim_762179070 slim_762179074
0 2.4e-06 1.7e-06 1.7e-06 2.15e-06 1.6e-06 1.45e-06 1.65e-06 1.55e-06 2.35e-06 1.65e-06 1.45e-06 1.55e-06 1.85e-06 1.55e-06 1.55e-06 2.1e-06 2.05e-06 1.7e-06 1.95e-06 1.8e-06 1.65e-06 1.6e-06 1.45e-06 1.55e-06 1.95e-06 1.65e-06 2e-06 1.65e-06 1.45e-06 2.15e-06 1.45e-06 1.55e-06 1.65e-06 1.4e-06 1.55e-06 2.55e-06 1.65e-06 1.8e-06 1.7e-06 2.05e-06 2.5e-06 1.5e-06 1.6e-06 1.6e-06 1.8e-06 1.8e-06 1.4e-06 1.45e-06 1.7e-06 1.55e-06 1.85e-06 1.6e-06 1.6e-06 1.6e-06 1.7e-06 1.6e-06 1.55e-06 1.45e-06 1.35e-06 2.15e-06 1.6e-06 1.7e-06 1.4e-06 1.35e-06 1.6e-06 1.35e-06 1.95e-06 1.45e-06
1 1.7e-06 1.5e-06 2.05e-06 2.5e-06 1e-06 1.75e-06 1.6e-06 1.7e-06 2.25e-06 1.2e-06 1.75e-06 1e-06 1.7e-06 1e-06 1.15e-06 2.15e-06 1.65e-06 2.05e-06 1.95e-06 2.25e-06 1.2e-06 1.2e-06 1.3e-06 1.6e-06 1.8e-06 1.55e-06 2.05e-06 2.1e-06 1.85e-06 2.45e-06 1.25e-06 1.65e-06 1.15e-06 1.75e-06 1.6e-06 2.5e-06 2.4e-06 1.65e-06 1.3e-06 2.4e-06 2.45e-06 1.55e-06 1.7e-06 1.5e-06 1.8e-06 2.15e-06 1.7e-06 1.65e-06 2.05e-06 1.55e-06 1.85e-06 1.2e-06 2.05e-06 1.1e-06 1.65e-06 1.2e-06 1.5e-06 2e-06 1.6e-06 2.15e-06 2.35e-06 9.5e-07 1.5e-06 1.65e-06 1.65e-06 1.4e-06 1.5e-06 1.55e-06
2 1.7e-06 2.05e-06 1.3e-06 1.55e-06 1.7e-06 1.25e-06 1e-06 1.35e-06 1.7e-06 1.35e-06 1.25e-06 1.65e-06 1.5e-06 1.65e-06 1.75e-06 1.85e-06 1.9e-06 8e-07 1.8e-06 1.2e-06 1.35e-06 1.7e-06 1.6e-06 1.55e-06 1.7e-06 1.55e-06 1.7e-06 1.4e-06 9e-07 1.6e-06 1.85e-06 1.35e-06 1.45e-06 1.3e-06 1.35e-06 1.8e-06 1e-06 1.9e-06 1.65e-06 1.4e-06 1.85e-06 9e-07 1.35e-06 1.4e-06 1.6e-06 8.5e-07 1.9e-06 1.6e-06 1.15e-06 1.7e-06 1.95e-06 1.55e-06 1.4e-06 1.9e-06 1.5e-06 1.7e-06 1.25e-06 1.35e-06 1.6e-06 1.9e-06 9.5e-07 1.75e-06 1.2e-06 1.25e-06 1.55e-06 1.55e-06 1.9e-06 1.45e-06
3 2.15e-06 2.5e-06 1.55e-06 2.4e-06 2.05e-06 1.6e-06 1.35e-06 1.8e-06 1.4e-06 1.8e-06 1.6e-06 2.1e-06 1.9e-06 2.1e-06 2.15e-06 1.65e-06 1.8e-06 1.45e-06 1.65e-06 1.5e-06 1.8e-06 2.35e-06 2.05e-06 1.95e-06 2.05e-06 1.95e-06 1.6e-06 1.75e-06 1.25e-06 1.4e-06 2.35e-06 1.75e-06 1.85e-06 1.65e-06 1.6e-06 1.35e-06 1.35e-06 2.25e-06 2.15e-06 1.25e-06 1.2e-06 1.35e-06 1.75e-06 1.8e-06 1.9e-06 1.55e-06 2.3e-06 2.05e-06 1.55e-06 2.1e-06 2.25e-06 2.05e-06 1.7e-06 2.4e-06 1.85e-06 2.1e-06 1.6e-06 1.7e-06 2.05e-06 2.15e-06 1.3e-06 2.15e-06 1.65e-06 1.6e-06 2e-06 2e-06 2.4e-06 2.05e-06
4 1.6e-06 1e-06 1.7e-06 2.05e-06 8e-07 1.3e-06 1.1e-06 1.2e-06 2e-06 8.5e-07 1.3e-06 7.5e-07 1.45e-06 7.5e-07 1e-06 1.7e-06 1.5e-06 1.65e-06 1.55e-06 1.85e-06 8.5e-07 1.5e-06 8.5e-07 1.5e-06 1.55e-06 1.5e-06 1.6e-06 1.65e-06 1.45e-06 2.1e-06 1.2e-06 1.25e-06 1e-06 1.35e-06 1.15e-06 2.1e-06 1.95e-06 1.15e-06 1.2e-06 1.95e-06 2e-06 1.05e-06 1.15e-06 1.1e-06 1.4e-06 1.75e-06 1.45e-06 1.25e-06 1.6e-06 1.1e-06 1.35e-06 1.1e-06 1.6e-06 1.05e-06 1.45e-06 9.5e-07 1.15e-06 1.6e-06 1.25e-06 1.7e-06 1.9e-06 5.5e-07 1.1e-06 1.45e-06 1.55e-06 1e-06 1.7e-06 1.55e-06
5 1.45e-06 1.75e-06 1.25e-06 1.6e-06 1.3e-06 1.3e-06 1.3e-06 1.2e-06 2.2e-06 1.45e-06 6.5e-07 1.1e-06 1.45e-06 1.1e-06 1.25e-06 1.65e-06 1.95e-06 1.15e-06 1.65e-06 1.25e-06 1.45e-06 1.85e-06 7e-07 1.25e-06 1.55e-06 1.25e-06 1.55e-06 9e-07 9e-07 1.7e-06 1.35e-06 1.1e-06 1.45e-06 7e-07 1e-06 2.35e-06 8e-07 1.2e-06 1.7e-06 1.5e-06 2.25e-06 1.25e-06 1.15e-06 1.25e-06 1.25e-06 1.25e-06 1.15e-06 9e-07 1.25e-06 8.5e-07 1.3e-06 1.6e-06 8.5e-07 1.35e-06 1.25e-06 1.2e-06 9.5e-07 8.5e-07 9e-07 1.8e-06 7.5e-07 1.5e-06 9e-07 1.4e-06 1.3e-06 7.5e-07 2.05e-06 1.4e-06
6 1.65e-06 1.6e-06 1e-06 1.35e-06 1.1e-06 1.3e-06 7e-07 1.2e-06 1.3e-06 8e-07 1.3e-06 1.4e-06 1.45e-06 1.4e-06 1.65e-06 1.7e-06 1.45e-06 9e-07 1.55e-06 1.15e-06 8e-07 1.4e-06 1.6e-06 1.4e-06 1.55e-06 1.4e-06 1.6e-06 1.6e-06 7.5e-07 1.4e-06 1.8e-06 1.25e-06 1e-06 1.35e-06 1.1e-06 1.4e-06 1.2e-06 1.85e-06 1.15e-06 1.25e-06 1.35e-06 4e-07 1.15e-06 1.1e-06 1.4e-06 1e-06 2.1e-06 1.9e-06 9e-07 1.8e-06 2e-06 1.05e-06 1.55e-06 1.7e-06 1.3e-06 1.55e-06 1.05e-06 1.55e-06 1.9e-06 1.7e-06 1.15e-06 1.15e-06 1.15e-06 8e-07 1.45e-06 1.7e-06 1.6e-06 1.5e-06
7 1.55e-06 1.7e-06 1.35e-06 1.8e-06 1.2e-06 1.2e-06 1.2e-06 2e-06 2.1e-06 1.2e-06 1.2e-06 1.3e-06 1.7e-06 1.3e-06 1.25e-06 1.75e-06 1.9e-06 1.35e-06 1.65e-06 1.5e-06 1.2e-06 1.85e-06 1.25e-06 1.55e-06 1.8e-06 1.55e-06 1.65e-06 1.35e-06 1.15e-06 1.9e-06 1.45e-06 1.25e-06 1.35e-06 1.25e-06 1.25e-06 2.2e-06 1.35e-06 1.45e-06 1.5e-06 1.7e-06 2.1e-06 1.05e-06 1.15e-06 1.25e-06 1.55e-06 1.45e-06 1.4e-06 1.15e-06 1.3e-06 1.3e-06 1.45e-06 1.45e-06 1.3e-06 1.6e-06 1.5e-06 1.3e-06 1.25e-06 1.2e-06 1.05e-06 1.75e-06 1.3e-06 1.25e-06 1.15e-06 1.5e-06 1.6e-06 1.1e-06 2.05e-06 1.45e-06
8 2.35e-06 2.25e-06 1.7e-06 1.4e-06 2e-06 2.2e-06 1.3e-06 2.1e-06 1.1e-06 1.65e-06 2.2e-06 2.15e-06 1.55e-06 2.15e-06 2.4e-06 1.7e-06 1.3e-06 1.75e-06 1.5e-06 1.9e-06 1.65e-06 1.95e-06 2.4e-06 2.2e-06 1.75e-06 2.2e-06 1.65e-06 2.55e-06 1.65e-06 1.45e-06 2.5e-06 2.1e-06 1.75e-06 2.25e-06 2e-06 6.5e-07 2.2e-06 2.55e-06 1.95e-06 1.35e-06 5.5e-07 1.3e-06 2.1e-06 1.9e-06 2.1e-06 1.85e-06 2.95e-06 2.75e-06 1.9e-06 2.65e-06 2.75e-06 1.85e-06 2.5e-06 2.4e-06 2.05e-06 2.35e-06 1.9e-06 2.45e-06 2.7e-06 2.25e-06 2.15e-06 2.05e-06 1.95e-06 1.6e-06 2.25e-06 2.5e-06 1.85e-06 2.15e-06
9 1.65e-06 1.2e-06 1.35e-06 1.8e-06 8.5e-07 1.45e-06 8e-07 1.2e-06 1.65e-06 1.4e-06 1.45e-06 1e-06 1.5e-06 1e-06 1.2e-06 1.75e-06 1.5e-06 1.35e-06 1.55e-06 1.6e-06 7e-07 1.45e-06 1.35e-06 1.55e-06 1.6e-06 1.55e-06 1.65e-06 1.75e-06 1.2e-06 1.85e-06 1.5e-06 1.3e-06 9e-07 1.5e-06 1.25e-06 1.75e-06 1.75e-06 1.55e-06 1.2e-06 1.7e-06 1.7e-06 7.5e-07 1.2e-06 1.1e-06 1.5e-06 1.45e-06 1.8e-06 1.6e-06 1.35e-06 1.55e-06 1.7e-06 1.1e-06 1.7e-06 1.45e-06 1.4e-06 1.15e-06 1.2e-06 1.65e-06 1.55e-06 1.7e-06 1.7e-06 7.5e-07 1.2e-06 1.25e-06 1.6e-06 1.4e-06 1.65e-06 1.5e-06
