 slim_337681631 slim_337681481 slim_337681665 slim_337681663 slim_337681314 slim_337681723 slim_337681589 slim_337681708 slim_337681627 slim_337681655 slim_337681690 slim_337681416 slim_337681711 slim_337681679 slim_337681635 slim_337681496 slim_337681697 slim_337681680 slim_337681530 slim_337681612 slim_337681402 slim_337681535 slim_337681698 slim_337681666 slim_337681248 slim_337681072 slim_337681700 slim_337681642 slim_337681678 slim_337681574 slim_337681424 slim_337681687 slim_337681628 slim_337681532 slim_337681497 slim_337681437 slim_337681670 slim_337681404 slim_337681640 slim_337681710 slim_337681706 slim_337681366 slim_337681694 slim_337681691 slim_337681703 slim_337681624 slim_337681656 slim_337681641 slim_337681654 slim_337681533 slim_337681675 slim_337681454 slim_337681230 slim_337681558 slim_337681418 slim_337681729 slim_337681728 slim_337681326 slim_337681610 slim_337681717 slim_337681726 slim_337681580 slim_337681668 slim_337681699 slim_337681448 slim_337681399 slim_337681684 slim_337681467 slim_337681725 slim_337681715 slim_337681672 slim_337681568 slim_337681674 slim_337681507 slim_337681397 slim_337681720 slim_337681528 slim_337681709 slim_337681719 slim_337681667 slim_337681721 slim_337681637 slim_337681696 slim_337681718 slim_337681603 slim_337681661 slim_337681671 slim_337681689 slim_337681686 slim_337681615 slim_337681412 slim_337681712 slim_337681713 slim_337681701 slim_337681664 slim_337681695 slim_337681508 slim_337681598 slim_337681622
0 3.8e-06 7.55e-06 1.245e-05 1.54e-05 1.09e-05 1.31e-05 3.1e-06 2.85e-06 3.35e-06 1.155e-05 1.07e-05 2.7e-06 1.005e-05 7.35e-06 1.27e-05 1.59e-05 7.1e-06 2.5e-06 7.9e-06 1.5e-05 1.315e-05 7.7e-06 7.9e-06 1.315e-05 1.58e-05 7.6e-06 1.705e-05 3.65e-06 1.075e-05 1.51e-05 9.9e-06 8.6e-06 1.215e-05 3.9e-06 1.775e-05 1.01e-05 1.27e-05 1.755e-05 1.175e-05 1.58e-05 3.1e-06 1.92e-05 8.55e-06 9.8e-06 1.185e-05 1.43e-05 4e-06 1.905e-05 2.6e-06 9.85e-06 4.2e-06 9.7e-06 1.84e-05 2.9e-06 1.045e-05 1.445e-05 4.95e-06 1.155e-05 9.3e-06 1.075e-05 8.2e-06 6.9e-06 1.14e-05 7.6e-06 1.495e-05 1.02e-05 9.7e-06 8.05e-06 1.035e-05 3.45e-06 9.7e-06 1.505e-05 8.8e-06 7.75e-06 9.95e-06 1.195e-05 1.59e-05 1.17e-05 9.25e-06 1.745e-05 1.03e-05 7.7e-06 1.235e-05 8.2e-06 7.45e-06 1.685e-05 1.49e-05 8.8e-06 1.53e-05 1.565e-05 9.5e-06 2.75e-06 8.45e-06 4.95e-06 1.92e-05 1.88e-05 3.1e-06 1.505e-05 1.055e-05
1 7.55e-06 1.24e-05 1.34e-05 1.475e-05 1.245e-05 1.375e-05 7.1e-06 6.9e-06 7.35e-06 1.28e-05 1.225e-05 6.7e-06 1.13e-05 9.45e-06 1.39e-05 1.61e-05 9.65e-06 6.55e-06 6.75e-06 1.415e-05 1.375e-05 1.025e-05 1e-05 1.065e-05 1.6e-05 9.75e-06 1.58e-05 8.35e-06 1.315e-05 1.47e-05 1.16e-05 1.15e-05 1.15e-05 7.7e-06 1.735e-05 1.13e-05 9.65e-06 1.62e-05 1.3e-05 1.51e-05 7.05e-06 1.755e-05 1.09e-05 1.105e-05 8.75e-06 1.315e-05 7.65e-06 1.775e-05 6.65e-06 1.11e-05 6.35e-06 1.095e-05 1.685e-05 6.95e-06 1.19e-05 1.41e-05 6.8e-06 1.275e-05 1.12e-05 1.165e-05 1.045e-05 9.7e-06 1.23e-05 9.1e-06 1.575e-05 1.17e-05 1.12e-05 9.25e-06 1.205e-05 7.45e-06 1.1e-05 1.54e-05 1.135e-05 6.65e-06 1.15e-05 1.31e-05 1.61e-05 1.29e-05 1.16e-05 1.73e-05 1.18e-05 9.25e-06 1.135e-05 7e-06 6.3e-06 1.285e-05 1.49e-05 1.12e-05 1.17e-05 1.4e-05 1.095e-05 6.9e-06 1.125e-05 8.35e-06 1.79e-05 1.72e-05 7.05e-06 1.505e-05 1.21e-05
2 1.245e-05 1.34e-05 1.93e-05 1.28e-05 1.265e-05 1.22e-05 1.195e-05 1.175e-05 1.2e-05 1.205e-05 1.095e-05 1.165e-05 1.27e-05 1.28e-05 1.42e-05 1.35e-05 1.125e-05 1.145e-05 1.345e-05 1.07e-05 1.31e-05 1.455e-05 1.215e-05 1.6e-05 1.34e-05 1.22e-05 1.27e-05 1.22e-05 1.18e-05 1.23e-05 1.165e-05 1.355e-05 1.215e-05 1.25e-05 1.47e-05 1.265e-05 1.39e-05 1.34e-05 1.225e-05 1.325e-05 1.165e-05 1.37e-05 1.24e-05 1.245e-05 1.43e-05 1.245e-05 1.15e-05 1.215e-05 1.155e-05 1.245e-05 1.24e-05 1.23e-05 1.26e-05 1.185e-05 1.19e-05 1.165e-05 1.2e-05 1.175e-05 1.25e-05 1.23e-05 1.23e-05 1.26e-05 1.265e-05 1.14e-05 1.635e-05 1.17e-05 1.325e-05 1.23e-05 1.215e-05 1.195e-05 1.265e-05 1.49e-05 1.415e-05 1.34e-05 1.18e-05 1.205e-05 1.345e-05 1.225e-05 1.415e-05 1.495e-05 1.18e-05 1.175e-05 1.375e-05 1.365e-05 1.33e-05 1.395e-05 1.505e-05 1.38e-05 1.245e-05 1.425e-05 1.305e-05 1.165e-05 1.405e-05 1.06e-05 1.265e-05 1.35e-05 1.16e-05 1.38e-05 1.21e-05
3 1.54e-05 1.475e-05 1.28e-05 1.17e-05 1.46e-05 1.7e-05 1.555e-05 1.54e-05 1.56e-05 1.34e-05 1.29e-05 1.525e-05 1.305e-05 1.255e-05 1.23e-05 1.375e-05 1.105e-05 1.505e-05 1.48e-05 9.25e-06 1.265e-05 1.68e-05 1.14e-05 1.575e-05 1.365e-05 1.14e-05 1.135e-05 1.57e-05 1.31e-05 9.9e-06 1.365e-05 1.69e-05 1.4e-05 1.465e-05 1.48e-05 1.3e-05 1.085e-05 9.05e-06 1.36e-05 1.05e-05 1.525e-05 8.7e-06 1.32e-05 1.28e-05 1.19e-05 9.35e-06 1.58e-05 1.19e-05 1.515e-05 1.285e-05 1.45e-05 1.27e-05 1.07e-05 1.545e-05 1.39e-05 9.8e-06 1.55e-05 1.31e-05 1.33e-05 1.33e-05 1.095e-05 1.51e-05 1.265e-05 1.155e-05 1.82e-05 1.375e-05 1.445e-05 1.26e-05 1.41e-05 1.55e-05 1.3e-05 1.685e-05 1.685e-05 1.475e-05 1.38e-05 1.34e-05 1.38e-05 1.325e-05 1.69e-05 1.465e-05 1.385e-05 1.19e-05 1.085e-05 1.49e-05 1.465e-05 1.305e-05 1.715e-05 1.655e-05 1.215e-05 8.05e-06 1.435e-05 1.53e-05 1.675e-05 1.535e-05 1.205e-05 9.3e-06 1.525e-05 1.195e-05 1.205e-05
4 1.09e-05 1.245e-05 1.265e-05 1.46e-05 1.93e-05 1.08e-05 1.08e-05 1.04e-05 1.085e-05 1.2e-05 1.205e-05 1.045e-05 1.355e-05 1.235e-05 1.505e-05 1.525e-05 1.125e-05 1.025e-05 1.25e-05 1.315e-05 1.165e-05 1.31e-05 1.11e-05 1.575e-05 1.515e-05 1.135e-05 1.495e-05 1.145e-05 1.26e-05 1.29e-05 1.175e-05 1.31e-05 1.265e-05 1.105e-05 1.485e-05 1.355e-05 1.33e-05 1.47e-05 1.22e-05 1.275e-05 1.05e-05 1.47e-05 1.1e-05 1.33e-05 1.405e-05 1.46e-05 1.085e-05 1.355e-05 1.035e-05 1.32e-05 1.12e-05 1.295e-05 1.46e-05 1.065e-05 1.22e-05 1.34e-05 1.085e-05 1.17e-05 1.115e-05 1.39e-05 1.195e-05 1.175e-05 1.26e-05 1.2e-05 1.79e-05 1.18e-05 1.43e-05 1.225e-05 1.235e-05 1.065e-05 1.35e-05 1.44e-05 1.43e-05 1.245e-05 1.205e-05 1.205e-05 1.525e-05 1.105e-05 1.44e-05 1.56e-05 1.195e-05 1.19e-05 1.385e-05 1.275e-05 1.235e-05 1.415e-05 1.405e-05 1.385e-05 1.38e-05 1.54e-05 1.41e-05 1.035e-05 1.42e-05 1.1e-05 1.29e-05 1.445e-05 1.025e-05 1.135e-05 1.3e-05
5 1.31e-05 1.375e-05 1.22e-05 1.7e-05 1.08e-05 1.28e-05 1.235e-05 1.215e-05 1.275e-05 1.15e-05 1.195e-05 1.22e-05 1.595e-05 1.51e-05 1.745e-05 1.485e-05 1.415e-05 1.19e-05 1.4e-05 1.31e-05 1.22e-05 1.51e-05 1.41e-05 1.695e-05 1.475e-05 1.375e-05 1.545e-05 1.325e-05 1.285e-05 1.375e-05 1.22e-05 1.365e-05 1.19e-05 1.33e-05 1.425e-05 1.59e-05 1.56e-05 1.46e-05 1.185e-05 1.385e-05 1.24e-05 1.445e-05 1.385e-05 1.57e-05 1.65e-05 1.705e-05 1.27e-05 1.16e-05 1.2e-05 1.575e-05 1.325e-05 1.56e-05 1.5e-05 1.22e-05 1.22e-05 1.425e-05 1.225e-05 1.17e-05 1.405e-05 1.595e-05 1.445e-05 1.275e-05 1.355e-05 1.35e-05 1.875e-05 1.205e-05 1.58e-05 1.445e-05 1.265e-05 1.265e-05 1.55e-05 1.325e-05 1.54e-05 1.395e-05 1.18e-05 1.195e-05 1.485e-05 1.105e-05 1.575e-05 1.53e-05 1.215e-05 1.385e-05 1.485e-05 1.41e-05 1.365e-05 1.36e-05 1.3e-05 1.535e-05 1.325e-05 1.725e-05 1.57e-05 1.22e-05 1.545e-05 1.285e-05 1.115e-05 1.435e-05 1.24e-05 1.32e-05 1.535e-05
6 3.1e-06 7.1e-06 1.195e-05 1.555e-05 1.08e-05 1.235e-05 2.4e-06 1.7e-06 1.85e-06 1.095e-05 1.025e-05 1.75e-06 9.6e-06 6.5e-06 1.275e-05 1.58e-05 6.8e-06 1.4e-06 7.4e-06 1.51e-05 1.37e-05 7.1e-06 7.45e-06 1.3e-05 1.57e-05 7e-06 1.71e-05 3.8e-06 1.13e-05 1.515e-05 9.4e-06 7.95e-06 1.15e-05 4.3e-06 1.765e-05 9.15e-06 1.275e-05 1.765e-05 1.115e-05 1.59e-05 1.6e-06 1.935e-05 8.85e-06 9.35e-06 1.19e-05 1.44e-05 2.55e-06 1.91e-05 1.5e-06 9.4e-06 3.9e-06 9.25e-06 1.85e-05 1.75e-06 9.4e-06 1.455e-05 3.8e-06 1.11e-05 8.7e-06 9.85e-06 7.75e-06 7.4e-06 1.055e-05 7e-06 1.465e-05 9.7e-06 8.95e-06 7.55e-06 9.85e-06 2.05e-06 9.1e-06 1.46e-05 8e-06 7.3e-06 9.35e-06 1.1e-05 1.58e-05 1.125e-05 8.1e-06 1.735e-05 9.8e-06 6.75e-06 1.18e-05 7.3e-06 7e-06 1.69e-05 1.445e-05 8.15e-06 1.535e-05 1.575e-05 8.65e-06 1.6e-06 8.2e-06 3.9e-06 1.925e-05 1.885e-05 1.6e-06 1.55e-05 9.6e-06
7 2.85e-06 6.9e-06 1.175e-05 1.54e-05 1.04e-05 1.215e-05 1.7e-06 1.9e-06 2.1e-06 1.07e-05 1.005e-05 1.5e-06 9.4e-06 6.65e-06 1.255e-05 1.565e-05 6.35e-06 1.15e-06 7.2e-06 1.495e-05 1.355e-05 6.65e-06 7.05e-06 1.285e-05 1.555e-05 6.8e-06 1.695e-05 4.1e-06 1.155e-05 1.5e-05 9.05e-06 7.75e-06 1.145e-05 4.1e-06 1.75e-05 9.45e-06 1.26e-05 1.75e-05 1.095e-05 1.56e-05 1.85e-06 1.92e-05 8.65e-06 9.15e-06 1.16e-05 1.425e-05 2.55e-06 1.895e-05 1.25e-06 9.05e-06 3.65e-06 8.85e-06 1.835e-05 1.45e-06 9.75e-06 1.425e-05 3.5e-06 1.09e-05 9e-06 1.01e-05 7.55e-06 7.25e-06 1.085e-05 6.75e-06 1.45e-05 9.3e-06 9.25e-06 6.95e-06 9.65e-06 1.9e-06 8.85e-06 1.44e-05 7.9e-06 7.1e-06 9.15e-06 1.13e-05 1.565e-05 1.105e-05 8.4e-06 1.72e-05 9.45e-06 7.05e-06 1.175e-05 7.6e-06 6.8e-06 1.675e-05 1.42e-05 7.8e-06 1.52e-05 1.56e-05 8.95e-06 1.3e-06 8e-06 3.45e-06 1.91e-05 1.87e-05 1.65e-06 1.515e-05 9.9e-06
8 3.35e-06 7.35e-06 1.2e-05 1.56e-05 1.085e-05 1.275e-05 1.85e-06 2.1e-06 2.5e-06 1.135e-05 9.8e-06 1.75e-06 9.15e-06 6.55e-06 1.28e-05 1.585e-05 6.85e-06 1.75e-06 7.2e-06 1.515e-05 1.375e-05 7.15e-06 7.5e-06 1.305e-05 1.575e-05 7.4e-06 1.715e-05 3.95e-06 1.14e-05 1.52e-05 9.45e-06 7.75e-06 1.145e-05 4.45e-06 1.77e-05 9.1e-06 1.28e-05 1.77e-05 1.155e-05 1.595e-05 1.55e-06 1.94e-05 9e-06 9.4e-06 1.195e-05 1.445e-05 2.5e-06 1.915e-05 1.85e-06 9.45e-06 4.2e-06 9.3e-06 1.855e-05 1.65e-06 9.5e-06 1.46e-05 3.75e-06 1.115e-05 8.65e-06 9.8e-06 8.05e-06 7.35e-06 1.06e-05 7.4e-06 1.47e-05 9.75e-06 9e-06 7.6e-06 9.4e-06 2.1e-06 9.5e-06 1.465e-05 8.35e-06 7.1e-06 9.7e-06 1.095e-05 1.585e-05 1.13e-05 8e-06 1.74e-05 9.85e-06 6.7e-06 1.175e-05 7.35e-06 7.25e-06 1.695e-05 1.45e-05 8.2e-06 1.54e-05 1.58e-05 8.6e-06 1.95e-06 8.35e-06 3.95e-06 1.93e-05 1.89e-05 1.55e-06 1.555e-05 9.55e-06
9 1.155e-05 1.28e-05 1.205e-05 1.34e-05 1.2e-05 1.15e-05 1.095e-05 1.07e-05 1.135e-05 2.05e-05 1.135e-05 1.08e-05 1.33e-05 1.215e-05 1.475e-05 1.46e-05 1.11e-05 1.045e-05 1.31e-05 1.155e-05 1.25e-05 1.4e-05 1.1e-05 1.64e-05 1.45e-05 1.055e-05 1.33e-05 1.23e-05 1.22e-05 1.12e-05 1.12e-05 1.335e-05 1.19e-05 1.185e-05 1.54e-05 1.33e-05 1.295e-05 1.305e-05 1.075e-05 1.245e-05 1.11e-05 1.265e-05 1.23e-05 1.305e-05 1.385e-05 1.345e-05 1.17e-05 1.115e-05 1.055e-05 1.31e-05 1.145e-05 1.295e-05 1.27e-05 1.075e-05 1.145e-05 1.19e-05 1.17e-05 1.07e-05 1.26e-05 1.365e-05 1.075e-05 1.255e-05 1.155e-05 1.12e-05 1.86e-05 1.125e-05 1.405e-05 1.215e-05 1.165e-05 1.145e-05 1.275e-05 1.41e-05 1.46e-05 1.3e-05 1.09e-05 1.1e-05 1.46e-05 1.155e-05 1.505e-05 1.465e-05 1.135e-05 1.16e-05 1.355e-05 1.335e-05 1.27e-05 1.3e-05 1.395e-05 1.465e-05 1.31e-05 1.42e-05 1.385e-05 1.075e-05 1.47e-05 1.195e-05 1.205e-05 1.26e-05 1.11e-05 1.265e-05 1.27e-05
