 slim_337492791 slim_337492859 slim_337492964 slim_337492820 slim_337492610 slim_337492933 slim_337492961 slim_337492794 slim_337492931 slim_337492915 slim_337492848 slim_337492604 slim_337492963 slim_337492957 slim_337492733 slim_337492719 slim_337492919 slim_337492962 slim_337492802 slim_337492780 slim_337492916 slim_337492941 slim_337492917 slim_337492897 slim_337492967 slim_337492925 slim_337492892 slim_337492936 slim_337492714 slim_337492938 slim_337492948 slim_337492818 slim_337492909 slim_337492589 slim_337492927 slim_337492854 slim_337492949 slim_337492894 slim_337492959 slim_337492878 slim_337492898 slim_337492960 slim_337492888 slim_337492866 slim_337492638 slim_337492944 slim_337492923 slim_337492901 slim_337492886 slim_337492922 slim_337492816 slim_337492795 slim_337492870 slim_337492829 slim_337492827 slim_337492849 slim_337492840 slim_337492952 slim_337492807 slim_337492875 slim_337492811 slim_337492899 slim_337492946 slim_337492828 slim_337492857 slim_337492767 slim_337492881 slim_337492850 slim_337492905 slim_337492902 slim_337492337 slim_337492740 slim_337492914 slim_337492889 slim_337492874 slim_337492839 slim_337492864 slim_337492955 slim_337492671 slim_337492862 slim_337492932 slim_337492908 slim_337492879 slim_337492713 slim_337492882 slim_337492817 slim_337492778 slim_337492710 slim_337492926 slim_337492844 slim_337492788 slim_337492884 slim_337492880
0 0.0007743 0.00044145 0.00039165 0.0004295 0.0004258 0.0004286 0.0004072 0.0003912 0.0003901 0.00040005 0.00044365 0.000429 0.00043495 0.0004289 0.0004103 0.0003993 0.00039465 0.0004294 0.0004548 0.00045915 0.0003916 0.0003914 0.0004067 0.0004291 0.00040075 0.0003898 0.00039995 0.00040465 0.00044055 0.00040265 0.0003905 0.0004295 0.0004436 0.00041505 0.0004817 0.0003912 0.0004153 0.00043055 0.000417 0.00043135 0.00046995 0.0003888 0.00039355 0.0004315 0.0004399 0.0003881 0.00042965 0.0003933 0.00038835 0.0003912 0.0004326 0.00039955 0.00040525 0.0003932 0.0004316 0.00045485 0.00039275 0.00044055 0.0004405 0.00042885 0.00042945 0.0004002 0.00046655 0.0004285 0.00042855 0.0004348 0.00042875 0.00039355 0.00040225 0.00039625 0.0004311 0.0004037 0.0004318 0.0004593 0.000419 0.00046365 0.0003879 0.00043095 0.0004545 0.00040865 0.00040275 0.00041515 0.00039075 0.0003945 0.0004022 0.00038855 0.0003874 0.0003902 0.00042535 0.00039935 0.00038735 0.00040855 0.0004191
1 0.00044145 0.0002321 0.0003607 0.000289 0.0002025 0.0001796 0.0004973 0.0005159 0.00038675 0.000184 0.00014205 0.0002086 0.0001826 0.00038035 0.0003687 0.000441 0.0003728 0.00032455 0.0003055 0.0001378 0.0001937 0.0005161 0.0001466 0.00020865 0.0002439 0.00037325 0.0003858 0.00046035 0.00017925 0.00042705 0.0005877 0.0003085 0.0001418 0.0002065 0.0001173 0.0005159 0.00020675 0.00031375 0.00021325 0.00048835 0.00011865 0.0003989 0.00038305 0.00018925 0.00016555 0.0005686 0.00028605 0.0005332 0.00036975 0.0004964 0.00019465 0.00026935 0.0003724 0.0005331 0.00032575 0.00014185 0.00053275 0.00017925 0.0001794 0.00038035 0.00030695 0.0003694 0.0001407 0.00053215 0.0003801 0.000288 0.0003802 0.00024375 0.00038665 0.0003797 0.00032535 0.00020635 0.00032595 0.00013795 0.00038035 0.0002314 0.00062125 0.00042595 0.00014165 0.0005262 0.00042715 0.0002075 0.000496 0.00037265 0.0003866 0.00037915 0.0004413 0.0005874 0.00020255 0.00044105 0.00024065 0.0003254 0.0004489
2 0.00039165 0.0003607 0.0005598 0.00035125 0.00042215 0.00041805 0.00032815 0.0002857 0.00035215 0.0003662 0.0003988 0.00044345 0.0004201 0.00038585 0.0004068 0.0004004 0.0003593 0.0003233 0.0004378 0.0003858 0.00029765 0.0002859 0.00034435 0.00044355 0.00042725 0.00035165 0.0003611 0.00031135 0.00042695 0.0003853 0.0003202 0.00035125 0.0003986 0.0004076 0.00042125 0.0002857 0.00040785 0.00038885 0.00035355 0.0003767 0.00041235 0.00038275 0.0003979 0.0003579 0.00040245 0.00032435 0.00035125 0.00028105 0.00035725 0.0002857 0.0004304 0.00045815 0.0003456 0.00028095 0.0003466 0.00040725 0.00028005 0.00042695 0.00042705 0.0003858 0.000351 0.0003661 0.00041625 0.0004093 0.0003856 0.0004147 0.0003857 0.000426 0.0003614 0.0004243 0.000346 0.0003988 0.0003468 0.00038595 0.0003921 0.0004034 0.0003547 0.00038785 0.0004069 0.0003931 0.0003854 0.00040795 0.00028515 0.00035915 0.00036135 0.0003825 0.0003915 0.0003199 0.0004219 0.00040045 0.0004239 0.00042535 0.00032515
3 0.0004295 0.000289 0.00035125 0.0005318 0.0003959 0.0003277 0.00037795 0.0003297 0.000371 0.00034935 0.00029175 0.0003672 0.000337 0.0003682 0.0003956 0.0004509 0.0003571 0.00033155 0.00039415 0.00028555 0.0002964 0.0003299 0.0002917 0.0003673 0.0004204 0.00035755 0.0003698 0.0003097 0.0003492 0.00042145 0.00041155 0.00028625 0.0002915 0.000384 0.00028835 0.0003297 0.00038425 0.0003811 0.0003427 0.0003906 0.0002665 0.0003874 0.00037155 0.00029585 0.00035945 0.00038625 0.00026665 0.00035315 0.00034775 0.00030955 0.00036475 0.00045005 0.000363 0.0003531 0.0003097 0.00031265 0.0003529 0.0003492 0.00034935 0.00036815 0.00028465 0.00036925 0.0003348 0.0004284 0.00036795 0.0003678 0.00036805 0.0003984 0.00039265 0.0004611 0.00030935 0.0003626 0.0003099 0.0002857 0.000376 0.00028825 0.0004488 0.00037235 0.0003127 0.000423 0.00042155 0.00038435 0.00030925 0.00035695 0.0003926 0.000367 0.00042935 0.00041125 0.0003956 0.00045095 0.000389 0.0003825 0.00030605
4 0.0004258 0.0002025 0.00042215 0.0003959 0.0001281 0.00016035 0.0005156 0.0006299 0.00037495 0.0001573 0.0001598 0.0001793 0.00015805 0.00047705 0.0002682 0.0004039 0.0003617 0.0004195 0.0002903 0.00024335 0.00029285 0.0006301 0.00017825 0.0001794 8.53e-05 0.00036185 0.0003851 0.0005591 0.0001386 0.0004234 0.0006918 0.00041505 0.0001596 8.445e-05 0.00018925 0.0006299 8.485e-05 0.00022745 0.00020115 0.0005788 0.0002117 0.00038305 0.00035985 0.00027415 6.43e-05 0.00067915 0.00039305 0.0006412 0.000364 0.00061075 0.0001147 0.0001063 0.0003726 0.0006411 0.00042635 0.0001379 0.00064065 0.0001386 0.0001387 0.000477 0.00041395 0.0003422 0.00011555 0.0006286 0.0004768 0.0002256 0.0004769 0.0001069 0.00035345 0.0002372 0.00042585 0.0001062 0.00042655 0.0002435 0.00037635 0.000299 0.0007217 0.00052235 0.00013755 0.0005645 0.0004235 8.445e-05 0.0006103 0.00036155 0.0003534 0.00036365 0.00042565 0.0006915 6.47e-05 0.00040395 0.00010915 0.00024785 0.0005678
5 0.0004286 0.0001796 0.00041805 0.0003277 0.00016035 0.0002297 0.0005251 0.0006021 0.00037045 0.00018325 0.0001164 0.00015535 0.00012625 0.00042885 0.00028995 0.0004505 0.00035775 0.00040865 0.00031125 0.00014755 0.0002567 0.0006023 0.0001624 0.0001556 0.00014845 0.0003579 0.0003712 0.0005612 0.00013735 0.00043935 0.000684 0.0003467 0.00011655 0.00014895 0.0001379 0.0006021 0.0001492 0.0002925 0.0002331 0.0005439 0.00011515 0.00038695 0.00036375 0.0002104 0.0001605 0.00065865 0.0003246 0.0006261 0.0003468 0.00058295 0.00013845 0.0001773 0.00038125 0.000626 0.00037085 0.000138 0.00062555 0.00013735 0.0001371 0.00042865 0.0003456 0.0003688 0.0001602 0.0005809 0.0004286 0.0002875 0.0004287 0.00012625 0.00039275 0.00027055 0.0003702 0.00012755 0.00037105 0.0001477 0.0003957 0.00026475 0.0007212 0.00047495 0.0001379 0.00057815 0.00043945 0.00014905 0.0005825 0.0003576 0.0003927 0.00036755 0.00042845 0.0006837 0.00015975 0.00045055 0.00011525 0.0002647 0.0005004
6 0.0004072 0.0004973 0.00032815 0.00037795 0.0005156 0.0005251 0.0003059 0.00021665 0.0003444 0.00050695 0.00048875 0.00055535 0.0005251 0.0003975 0.00034345 0.0004158 0.0004076 0.0003427 0.000404 0.00053465 0.00044145 0.0002168 0.0004617 0.00055545 0.0005441 0.00040805 0.0003527 0.00029105 0.00053385 0.0003899 0.00021635 0.0003977 0.00048855 0.0005073 0.0005241 0.00021665 0.00050755 0.000316 0.0004502 0.00024065 0.0005155 0.00043795 0.0004221 0.0004679 0.0004789 0.00024135 0.0003804 0.00015315 0.0004076 0.0001969 0.0005249 0.0005738 0.00032715 0.00015345 0.00033425 0.00049705 0.00015385 0.00053385 0.00053395 0.00039745 0.0003595 0.0004163 0.00050575 0.00029245 0.00039725 0.000468 0.00039735 0.0005349 0.00035275 0.00043055 0.00033435 0.0004987 0.0003343 0.0005348 0.0003381 0.0004533 0.00025835 0.000356 0.0004967 0.00036825 0.00039 0.0005077 0.00019705 0.00040745 0.00035275 0.00041795 0.00040705 0.00021605 0.00051545 0.00041585 0.00053485 0.0004959 0.00030705
7 0.0003912 0.0005159 0.0002857 0.0003297 0.0006299 0.0006021 0.00021665 0.0001477 0.000347 0.0005284 0.00058275 0.00063695 0.0006145 0.0003739 0.0004774 0.00040615 0.0003591 0.00031215 0.0005453 0.00055835 0.0003943 7.415e-05 0.00050025 0.00063705 0.00063965 0.00035175 0.00035475 0.0001219 0.0006172 0.0003952 0.00011865 0.00032925 0.00058255 0.00061985 0.0005999 7.405e-05 0.0006201 0.0004844 0.0004959 0.00027685 0.0005849 0.00038165 0.00039685 0.00048265 0.0006102 0.00011845 0.00033255 7.41e-05 0.0003467 7.44e-05 0.00062385 0.00066935 0.00035105 7.43e-05 0.0003294 0.0005974 7.445e-05 0.0006172 0.0006173 0.00037385 0.0003296 0.0003618 0.0006125 0.00030525 0.00037365 0.0004838 0.00037375 0.0006319 0.0003619 0.00055445 0.00032935 0.0006049 0.00032975 0.0005585 0.0003961 0.0004549 0.0001582 0.00033405 0.00059705 0.0002601 0.0003953 0.0006202 7.44e-05 0.000359 0.00036185 0.0003819 0.00039105 0.00011835 0.00062975 0.0004062 0.00061945 0.00048835 0.00018205
8 0.0003901 0.00038675 0.00035215 0.000371 0.00037495 0.00037045 0.0003444 0.000347 0.0006336 0.0003331 0.0003977 0.0004058 0.00039385 0.00044365 0.00036215 0.0004055 0.00037 0.00036 0.00045245 0.0004296 0.0003539 0.0003472 0.00035155 0.0004059 0.0003388 0.00035285 0.0003272 0.00038355 0.00038605 0.00042225 0.00039055 0.0004 0.00039765 0.0003653 0.0004394 0.000347 0.00036555 0.00038605 0.0003954 0.00041065 0.000424 0.00038205 0.0003704 0.00040625 0.00040125 0.0003901 0.00037095 0.00031795 0.0003465 0.000318 0.000378 0.0003678 0.00034935 0.00031785 0.00037095 0.00041255 0.00031705 0.00038605 0.000386 0.0004436 0.00037075 0.00036215 0.0004279 0.0004671 0.0004434 0.00038405 0.0004435 0.0003404 0.00033305 0.00037335 0.00037035 0.0003503 0.00037115 0.00042975 0.0004057 0.00042155 0.0004299 0.0004458 0.0004122 0.00041495 0.00042235 0.0003654 0.00031745 0.00036985 0.000333 0.0003528 0.0003899 0.00039025 0.0003745 0.00040555 0.00031685 0.00034195 0.00040605
9 0.00040005 0.000184 0.0003662 0.00034935 0.0001573 0.00018325 0.00050695 0.0005284 0.0003331 0.0002587 0.00021015 0.00021235 0.00020465 0.00045305 0.000341 0.00039965 0.000347 0.0003602 0.000373 0.00024175 0.0002096 0.0005286 0.0001634 0.00021245 0.00013435 0.00032985 0.00034245 0.00049275 0.00018295 0.0004303 0.000603 0.00037835 0.0002099 0.00016115 0.0002366 0.0005284 0.0001614 0.0003308 0.0002364 0.0005491 0.00023635 0.0003548 0.00034315 0.0002622 0.0001835 0.000584 0.0003464 0.0005362 0.00032555 0.0004994 0.00017515 0.00015895 0.0003634 0.0005361 0.00038615 0.00020975 0.00053585 0.0001828 0.0001831 0.000453 0.0003674 0.0003251 0.00021015 0.0006052 0.0004528 0.000275 0.0004529 0.00015175 0.000333 0.00030135 0.00038575 0.0001612 0.00038635 0.0002419 0.0004156 0.00032745 0.00063655 0.00049885 0.0002094 0.0005181 0.0004304 0.00016135 0.00049905 0.00034685 0.00033295 0.00032555 0.0003999 0.0006027 0.0001565 0.0003997 0.00013025 0.0002483 0.00050545
