 slim_762181737 slim_762181683 slim_762181693 slim_762181707 slim_762181735 slim_762181741 slim_762181728 slim_762181713 slim_762181699 slim_762181698 slim_762181695 slim_762181701 slim_762181721 slim_762181727 slim_762181738 slim_762181696 slim_762181732 slim_762181719 slim_762181684 slim_762181710 slim_762181733 slim_762181702 slim_762181723 slim_762181725 slim_762181688 slim_762181691 slim_762181739 slim_762181740 slim_762181726 slim_762181729 slim_762181704 slim_762181716 slim_762181731 slim_762181730 slim_762181720 slim_762181736 slim_762181717 slim_762181692 slim_762181697 slim_762181703 slim_762181715 slim_762181708 slim_762181709 slim_762181718 slim_762181705 slim_762181734 slim_762181687 slim_762181685 slim_762181712 slim_762181706 slim_762181714 slim_762181694 slim_762181722 slim_762181700 slim_762181690 slim_762181686 slim_762181689 slim_762181711 slim_762181724
0 7e-07 1.8e-06 1.2e-06 5.5e-07 2.05e-06 7.5e-07 5.5e-07 8e-07 2.05e-06 9e-07 7.5e-07 8e-07 6.5e-07 1.7e-06 1.45e-06 5.5e-07 2.05e-06 9e-07 2.05e-06 1.8e-06 7e-07 1.15e-06 7e-07 7e-07 7e-07 1.45e-06 7.5e-07 8e-07 7.5e-07 1.55e-06 1.85e-06 1e-06 5.5e-07 9e-07 2e-06 1.3e-06 8e-07 2.2e-06 1.55e-06 2.05e-06 8e-07 2.05e-06 7.5e-07 1.2e-06 1.4e-06 6.5e-07 1.8e-06 5.5e-07 6e-07 9e-07 8.5e-07 8e-07 2.15e-06 1.65e-06 1e-06 2.1e-06 2.25e-06 8.5e-07 7.5e-07
1 1.8e-06 3e-06 1.85e-06 2.15e-06 2.15e-06 2.3e-06 2.1e-06 2.25e-06 2.15e-06 2.45e-06 2.25e-06 2.35e-06 1.9e-06 1.8e-06 2.2e-06 2.15e-06 2.2e-06 2.4e-06 2.1e-06 1.85e-06 2.25e-06 2.05e-06 1.7e-06 2.25e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 2.55e-06 1.85e-06 2.45e-06 2.3e-06 2.05e-06 2.05e-06 2.3e-06 2.65e-06 2.3e-06 2.3e-06 2.15e-06 2.3e-06 2.15e-06 2.5e-06 2e-06 1.65e-06 1.9e-06 2.1e-06 2.45e-06 2.2e-06 2.05e-06 2.25e-06 2.35e-06 2.45e-06 1.95e-06 2.55e-06 2.4e-06 2e-06
2 1.2e-06 1.85e-06 1.5e-06 1.6e-06 2.4e-06 1.75e-06 1.55e-06 1.75e-06 2.4e-06 1.9e-06 1.65e-06 1.8e-06 1.25e-06 2e-06 2.2e-06 1.65e-06 1.85e-06 1.9e-06 2.35e-06 2.1e-06 1.7e-06 1.15e-06 1e-06 1.7e-06 1.7e-06 1.55e-06 1.7e-06 1.7e-06 1.75e-06 2.3e-06 2.2e-06 2e-06 1.25e-06 1.9e-06 2.35e-06 2.1e-06 1.4e-06 2.55e-06 2.05e-06 2.45e-06 1.7e-06 2.4e-06 1.75e-06 1.2e-06 1.9e-06 1.4e-06 1.8e-06 1.25e-06 1.6e-06 1.9e-06 1.85e-06 1.35e-06 2.5e-06 2.4e-06 1.95e-06 2.15e-06 2.55e-06 1.85e-06 1.35e-06
3 5.5e-07 2.15e-06 1.6e-06 6e-07 2.1e-06 5e-07 5e-07 5e-07 2.05e-06 7e-07 7e-07 5.5e-07 7.5e-07 1.85e-06 1.55e-06 4e-07 2.4e-06 6.5e-07 2.15e-06 1.85e-06 5.5e-07 1.3e-06 1.15e-06 5e-07 6.5e-07 1.5e-06 4.5e-07 6.5e-07 5e-07 1.65e-06 1.75e-06 8e-07 7e-07 7e-07 2.05e-06 1.4e-06 8.5e-07 2.15e-06 1.35e-06 2.15e-06 6.5e-07 2.05e-06 5e-07 1.3e-06 1.15e-06 8e-07 2.15e-06 7.5e-07 4.5e-07 6e-07 6.5e-07 9e-07 2.1e-06 1.6e-06 8e-07 2.45e-06 2.25e-06 7.5e-07 8e-07
4 2.05e-06 2.15e-06 2.4e-06 2.1e-06 3.8e-06 2.1e-06 2.1e-06 2.25e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06 2.1e-06 2.35e-06 2.15e-06 2.6e-06 2.4e-06 2.05e-06 2.15e-06 2.1e-06 2.35e-06 2.3e-06 2.1e-06 2.2e-06 2.55e-06 2.05e-06 2.3e-06 2.1e-06 2.4e-06 2.3e-06 2.4e-06 2.15e-06 2.3e-06 2.4e-06 2.2e-06 2.3e-06 2.2e-06 2.55e-06 2.4e-06 2.3e-06 2.05e-06 2.15e-06 2.4e-06 2.35e-06 2.1e-06 2.05e-06 2.2e-06 2.1e-06 2.25e-06 2.25e-06 2.35e-06 2.15e-06 2.45e-06 2.5e-06 2.2e-06 2.7e-06 2.3e-06 2.25e-06
5 7.5e-07 2.3e-06 1.75e-06 5e-07 2.1e-06 6e-07 6e-07 6e-07 2.2e-06 5.5e-07 8.5e-07 5e-07 8.5e-07 2.1e-06 1.75e-06 6.5e-07 2.5e-06 8e-07 2.3e-06 2e-06 5e-07 1.5e-06 1.25e-06 3.5e-07 7.5e-07 1.65e-06 4e-07 5.5e-07 3e-07 1.75e-06 1.85e-06 7.5e-07 7.5e-07 6.5e-07 2.1e-06 1.45e-06 8e-07 2.15e-06 1.4e-06 2.2e-06 5.5e-07 2.2e-06 5.5e-07 1.45e-06 1.15e-06 7.5e-07 2.3e-06 9.5e-07 6e-07 5e-07 7.5e-07 1e-06 2.2e-06 1.65e-06 9e-07 2.55e-06 2.35e-06 7.5e-07 8.5e-07
6 5.5e-07 2.1e-06 1.55e-06 5e-07 2.1e-06 6e-07 0.0 6.5e-07 2.1e-06 7.5e-07 4.5e-07 6.5e-07 6.5e-07 1.9e-06 1.6e-06 5.5e-07 2.25e-06 8e-07 2.1e-06 1.9e-06 5.5e-07 1.3e-06 9.5e-07 5.5e-07 6.5e-07 1.55e-06 6e-07 7.5e-07 6e-07 1.4e-06 1.9e-06 8.5e-07 6.5e-07 7.5e-07 2.05e-06 1.35e-06 9e-07 2.25e-06 1.4e-06 2.1e-06 7.5e-07 2.1e-06 6e-07 1.3e-06 1.25e-06 7.5e-07 2.1e-06 7.5e-07 5e-07 7.5e-07 7e-07 9e-07 2.2e-06 1.7e-06 8.5e-07 2.4e-06 2.2e-06 7e-07 8.5e-07
7 8e-07 2.25e-06 1.75e-06 5e-07 2.25e-06 6e-07 6.5e-07 7e-07 2.15e-06 8e-07 9e-07 5.5e-07 8.5e-07 2.1e-06 1.8e-06 6.5e-07 2.55e-06 7.5e-07 2.3e-06 1.95e-06 6e-07 1.5e-06 1.3e-06 6e-07 9e-07 1.6e-06 5.5e-07 7.5e-07 6e-07 1.8e-06 1.85e-06 9e-07 8e-07 8e-07 2.15e-06 1.5e-06 9.5e-07 2.25e-06 1.45e-06 2.3e-06 7.5e-07 2.15e-06 5.5e-07 1.35e-06 1.25e-06 9.5e-07 2.3e-06 1e-06 6e-07 6.5e-07 5.5e-07 1e-06 2.2e-06 1.7e-06 7.5e-07 2.6e-06 2.35e-06 8e-07 9e-07
8 2.05e-06 2.15e-06 2.4e-06 2.05e-06 2.1e-06 2.2e-06 2.1e-06 2.15e-06 3.8e-06 2.35e-06 2.25e-06 2.2e-06 2.1e-06 2.1e-06 2.4e-06 2.2e-06 2.65e-06 2.35e-06 2e-06 2e-06 2.2e-06 2.35e-06 2.3e-06 2.15e-06 2.3e-06 2.45e-06 2.15e-06 2.3e-06 2.2e-06 2.45e-06 2.3e-06 2.45e-06 2.1e-06 2.35e-06 2.55e-06 2.2e-06 2.25e-06 2.1e-06 2.55e-06 2.5e-06 2.3e-06 1.95e-06 2e-06 2.35e-06 2.4e-06 2.25e-06 2.05e-06 2.2e-06 2.15e-06 2.2e-06 2.1e-06 2.25e-06 2.1e-06 2.4e-06 2.35e-06 2.15e-06 2.65e-06 2.35e-06 2.2e-06
9 9e-07 2.45e-06 1.9e-06 7e-07 2.3e-06 5.5e-07 7.5e-07 8e-07 2.35e-06 1.1e-06 1e-06 7e-07 1e-06 2.25e-06 1.9e-06 8.5e-07 2.65e-06 8.5e-07 2.45e-06 2.15e-06 7e-07 1.65e-06 1.4e-06 5.5e-07 7e-07 1.75e-06 6.5e-07 8e-07 5.5e-07 1.9e-06 2.05e-06 7.5e-07 9e-07 6.5e-07 2.1e-06 1.6e-06 1e-06 2.35e-06 1.3e-06 2.3e-06 8e-07 2.35e-06 7.5e-07 1.6e-06 1.3e-06 9.5e-07 2.45e-06 1.1e-06 8e-07 7.5e-07 8.5e-07 1e-06 2.4e-06 1.85e-06 1e-06 2.7e-06 2.45e-06 7e-07 1.05e-06
