 slim_762548858 slim_762548845 slim_762548884 slim_762548848 slim_762548856 slim_762548885 slim_762548846 slim_762548853 slim_762548878 slim_762548876 slim_762548843 slim_762548870 slim_762548860 slim_762548857 slim_762548883 slim_762548862 slim_762548842 slim_762548873 slim_762548852 slim_762548869 slim_762548849 slim_762548880 slim_762548864 slim_762548840 slim_762548866 slim_762548863 slim_762548867 slim_762548887 slim_762548886 slim_762548872 slim_762548882 slim_762548851 slim_762548847 slim_762548877 slim_762548881 slim_762548868 slim_762548844 slim_762548865 slim_762548874 slim_762548871 slim_762548841 slim_762548879 slim_762548888 slim_762548850 slim_762548854 slim_762548855 slim_762548861 slim_762548859 slim_762548875
0 1.4e-06 2.1e-06 2.35e-06 1e-06 1.5e-06 2.15e-06 1.55e-06 2.95e-06 2.4e-06 3e-06 1.6e-06 1.4e-06 1e-06 2.15e-06 3.05e-06 1.05e-06 2.4e-06 1.35e-06 3e-06 1.7e-06 2.05e-06 2.4e-06 2.45e-06 1.3e-06 2.75e-06 1.1e-06 1.05e-06 1.35e-06 1.3e-06 1.45e-06 2.5e-06 2.05e-06 1.2e-06 2.3e-06 1.8e-06 1.6e-06 9e-07 1.65e-06 1.5e-06 1.2e-06 2e-06 1.4e-06 2.55e-06 1.75e-06 1.25e-06 1.15e-06 2.15e-06 1.25e-06 2.6e-06
1 2.1e-06 1.7e-06 3.05e-06 1.75e-06 2.2e-06 2e-06 1.95e-06 3.9e-06 2.75e-06 2.75e-06 2.9e-06 1.65e-06 1.75e-06 3.2e-06 2.55e-06 1.65e-06 2.15e-06 1.6e-06 3.85e-06 2.35e-06 2.6e-06 2.1e-06 3.1e-06 1.7e-06 2.7e-06 1.95e-06 1.75e-06 2.05e-06 1.8e-06 1.7e-06 3.1e-06 2.95e-06 1.7e-06 2.05e-06 2.25e-06 2.1e-06 1.6e-06 2.2e-06 2.25e-06 1.55e-06 1.55e-06 1.8e-06 3.5e-06 2.3e-06 1.9e-06 1.55e-06 3.05e-06 1.85e-06 2.5e-06
2 2.35e-06 3.05e-06 3.5e-06 2.05e-06 1.95e-06 2.45e-06 2.55e-06 2.15e-06 2.7e-06 2.55e-06 2.6e-06 2.5e-06 2.05e-06 2e-06 3.2e-06 2.2e-06 3e-06 2.6e-06 2e-06 2.45e-06 2.45e-06 2.95e-06 2.85e-06 2.15e-06 2.8e-06 2.3e-06 2.05e-06 2.2e-06 2e-06 2.7e-06 2.25e-06 2.55e-06 1.9e-06 2.9e-06 2.2e-06 2.65e-06 1.9e-06 2.05e-06 2.4e-06 2e-06 2.85e-06 2.3e-06 2.3e-06 2.45e-06 2.3e-06 2e-06 2.35e-06 2.55e-06 3.15e-06
3 1e-06 1.75e-06 2.05e-06 8e-07 1.15e-06 1.85e-06 1e-06 2.85e-06 2.35e-06 2.85e-06 1.9e-06 1.05e-06 4e-07 2.05e-06 3.05e-06 6.5e-07 2.25e-06 1.15e-06 2.8e-06 1.5e-06 1.55e-06 2.2e-06 2.35e-06 6e-07 2.6e-06 8e-07 6.5e-07 1e-06 6e-07 1.25e-06 2.35e-06 1.8e-06 5e-07 2.15e-06 1.4e-06 1.3e-06 5e-07 1.3e-06 9.5e-07 7e-07 1.45e-06 7.5e-07 2.45e-06 1.6e-06 7e-07 7e-07 1.95e-06 1e-06 2.55e-06
4 1.5e-06 2.2e-06 1.95e-06 1.15e-06 1.7e-06 1.85e-06 1.7e-06 2.25e-06 1.95e-06 2.85e-06 1.7e-06 1.55e-06 1.15e-06 2.15e-06 2.95e-06 1.2e-06 2.4e-06 1.7e-06 2.9e-06 1.3e-06 1.55e-06 2e-06 2.35e-06 1.25e-06 2.1e-06 1.45e-06 1.1e-06 1.4e-06 1.15e-06 1.8e-06 2.4e-06 1.8e-06 1.05e-06 2e-06 1.95e-06 1.65e-06 9.5e-07 1.05e-06 1.65e-06 1.05e-06 2.1e-06 1.35e-06 1.65e-06 1.8e-06 1.4e-06 1e-06 1.3e-06 1.6e-06 2.75e-06
5 2.15e-06 2e-06 2.45e-06 1.85e-06 1.85e-06 2.7e-06 2.35e-06 3.2e-06 2.3e-06 2.85e-06 2.65e-06 2.2e-06 1.85e-06 2.8e-06 1.8e-06 1.9e-06 2.1e-06 2.4e-06 3.2e-06 2.45e-06 2.35e-06 2.45e-06 3.2e-06 1.85e-06 2e-06 2.2e-06 1.75e-06 2e-06 1.7e-06 2.5e-06 3e-06 2.8e-06 1.6e-06 2.45e-06 2.3e-06 2.4e-06 1.6e-06 1.95e-06 2.3e-06 1.6e-06 2.15e-06 1.95e-06 2.85e-06 2.05e-06 2.1e-06 1.65e-06 2.55e-06 2.35e-06 2.55e-06
6 1.55e-06 1.95e-06 2.55e-06 1e-06 1.7e-06 2.35e-06 1.8e-06 3.3e-06 2.95e-06 3.15e-06 2.3e-06 1e-06 1e-06 2.65e-06 3.6e-06 1e-06 2.2e-06 9e-07 3.2e-06 1.85e-06 2e-06 2.5e-06 2.25e-06 9.5e-07 3e-06 1.25e-06 1.25e-06 1.45e-06 1.1e-06 9e-07 2.45e-06 2.15e-06 1e-06 2.4e-06 1.65e-06 1.35e-06 1.1e-06 1.7e-06 1.4e-06 1e-06 1.75e-06 9e-07 2.95e-06 1.65e-06 1.05e-06 1.05e-06 2.4e-06 1.05e-06 2.4e-06
7 2.95e-06 3.9e-06 2.15e-06 2.85e-06 2.25e-06 3.2e-06 3.3e-06 2.9e-06 2.5e-06 2.8e-06 2.3e-06 3.3e-06 2.85e-06 2.2e-06 3.45e-06 3e-06 3.5e-06 3.3e-06 2.2e-06 2.4e-06 2.45e-06 3e-06 2.85e-06 3.05e-06 2.8e-06 3e-06 2.95e-06 3.05e-06 3e-06 3.4e-06 2.45e-06 2.3e-06 2.9e-06 2.75e-06 3e-06 3.15e-06 2.8e-06 2.4e-06 3.15e-06 2.95e-06 3.7e-06 3.15e-06 1.85e-06 2.95e-06 3.05e-06 2.9e-06 2.05e-06 3.2e-06 3.5e-06
8 2.4e-06 2.75e-06 2.7e-06 2.35e-06 1.95e-06 2.3e-06 2.95e-06 2.5e-06 3e-06 3.05e-06 2.35e-06 2.8e-06 2.35e-06 2.65e-06 1.85e-06 2.4e-06 2.65e-06 2.85e-06 3.25e-06 2.2e-06 2.55e-06 2.55e-06 3.05e-06 2.6e-06 2.1e-06 2.55e-06 2.4e-06 2.7e-06 2.6e-06 2.95e-06 2.95e-06 2.6e-06 2.5e-06 2.5e-06 3e-06 2.8e-06 2.25e-06 2.15e-06 2.85e-06 2.5e-06 3e-06 2.7e-06 2.2e-06 2.35e-06 2.65e-06 2.4e-06 2.05e-06 2.7e-06 2.85e-06
9 3e-06 2.75e-06 2.55e-06 2.85e-06 2.85e-06 2.85e-06 3.15e-06 2.8e-06 3.05e-06 4.7e-06 3.25e-06 3.05e-06 2.85e-06 2.65e-06 3.05e-06 2.95e-06 3.05e-06 2.9e-06 2.6e-06 3e-06 3.1e-06 2.9e-06 3.35e-06 3e-06 3.1e-06 2.95e-06 2.9e-06 3.05e-06 2.95e-06 3e-06 2.7e-06 3.25e-06 2.85e-06 2.8e-06 2.9e-06 3.25e-06 2.75e-06 2.95e-06 3.2e-06 2.9e-06 2.85e-06 3.15e-06 3.1e-06 3e-06 3e-06 2.85e-06 3.2e-06 3.05e-06 3.15e-06
