 slim_762281191 slim_762281156 slim_762281157 slim_762281170 slim_762281166 slim_762281193 slim_762281164 slim_762281206 slim_762281187 slim_762281179 slim_762281188 slim_762281167 slim_762281165 slim_762281200 slim_762281158 slim_762281190 slim_762281178 slim_762281186 slim_762281162 slim_762281192 slim_762281180 slim_762281195 slim_762281161 slim_762281160 slim_762281175 slim_762281196 slim_762281173 slim_762281199 slim_762281169 slim_762281194 slim_762281204 slim_762281208 slim_762281168 slim_762281153 slim_762281183 slim_762281185 slim_762281171 slim_762281150 slim_762281198 slim_762281203 slim_762281151 slim_762281177 slim_762281210 slim_762281172 slim_762281202 slim_762281182 slim_762281163 slim_762281181 slim_762281176 slim_762281209 slim_762281205 slim_762281184 slim_762281154 slim_762281207 slim_762281189 slim_762281211 slim_762281159 slim_762281201 slim_762281197 slim_762281174 slim_762281152 slim_762281155
0 2.7e-06 2.4e-06 2.35e-06 2.3e-06 1.95e-06 2.05e-06 2.2e-06 1.95e-06 2.4e-06 1.9e-06 2.6e-06 3.2e-06 2.6e-06 2.5e-06 1.95e-06 2.95e-06 3e-06 2.2e-06 2.25e-06 2.9e-06 2.3e-06 2.45e-06 3.1e-06 2.45e-06 2.2e-06 1.9e-06 2.6e-06 2.35e-06 2.9e-06 2.05e-06 2.65e-06 2.7e-06 2.05e-06 2.45e-06 3e-06 2.6e-06 2.6e-06 2.7e-06 2.85e-06 2.2e-06 2.95e-06 2.4e-06 2.75e-06 2.45e-06 2.65e-06 2.05e-06 3e-06 3e-06 3e-06 2.4e-06 2.7e-06 2.45e-06 2.35e-06 3.05e-06 2.9e-06 2.5e-06 2.25e-06 2.7e-06 2.15e-06 2.25e-06 2.85e-06 2.65e-06
1 2.4e-06 2.4e-06 1.25e-06 1.95e-06 1.65e-06 2.2e-06 1.85e-06 2.05e-06 1.3e-06 1.7e-06 2.6e-06 3e-06 2e-06 1.25e-06 2e-06 2.05e-06 2.75e-06 1.45e-06 1.3e-06 3e-06 1.3e-06 2.7e-06 2.9e-06 2.25e-06 1.6e-06 1.65e-06 1.55e-06 1.35e-06 1.85e-06 2.1e-06 1.95e-06 1.55e-06 1.55e-06 1.85e-06 2.65e-06 1.45e-06 1.35e-06 2.55e-06 2.15e-06 1.7e-06 1.9e-06 1.45e-06 1.45e-06 1.65e-06 2.45e-06 1.3e-06 3.35e-06 3.1e-06 2.8e-06 1.5e-06 1.9e-06 1.45e-06 1.45e-06 2.75e-06 2.1e-06 2.2e-06 1.25e-06 1.65e-06 1.5e-06 1.65e-06 2.65e-06 1.8e-06
2 2.35e-06 1.25e-06 1.8e-06 1.8e-06 1.5e-06 2.15e-06 1.75e-06 1.9e-06 1.05e-06 1.6e-06 2.5e-06 3.2e-06 2.1e-06 9.5e-07 1.9e-06 2.45e-06 2.95e-06 1.3e-06 1e-06 3.2e-06 1.05e-06 2.9e-06 3.1e-06 2.15e-06 1.45e-06 1.5e-06 1.65e-06 1.1e-06 1.6e-06 2.1e-06 1.95e-06 1.3e-06 1.45e-06 1.95e-06 2.75e-06 1.2e-06 1.05e-06 2.4e-06 2.2e-06 1.6e-06 1.65e-06 1.2e-06 1.5e-06 1.45e-06 2.3e-06 1.1e-06 3.25e-06 3.3e-06 3e-06 1.3e-06 1.65e-06 1.25e-06 1.25e-06 3.15e-06 2.15e-06 2.05e-06 1e-06 1.75e-06 1.3e-06 1.55e-06 2.55e-06 1.85e-06
3 2.3e-06 1.95e-06 1.8e-06 2.5e-06 1.65e-06 1.9e-06 2.1e-06 2.3e-06 1.85e-06 1.75e-06 2.3e-06 3.3e-06 2.5e-06 2.3e-06 1.7e-06 2.85e-06 3e-06 1.5e-06 1.25e-06 2.9e-06 1.85e-06 2.5e-06 3.25e-06 2.3e-06 2.1e-06 1.8e-06 2.2e-06 1.9e-06 2.55e-06 2.4e-06 2.75e-06 2.25e-06 1.65e-06 2.05e-06 2.65e-06 2.2e-06 2.4e-06 2.75e-06 2.7e-06 1.95e-06 2.6e-06 1.95e-06 2.6e-06 2.5e-06 2.75e-06 1.35e-06 2.85e-06 2.7e-06 3.1e-06 2.05e-06 2.3e-06 1.7e-06 2e-06 2.95e-06 2.65e-06 1.75e-06 1.8e-06 2.3e-06 1.55e-06 1.95e-06 2.7e-06 2.5e-06
4 1.95e-06 1.65e-06 1.5e-06 1.65e-06 1.4e-06 1.8e-06 1.4e-06 2.5e-06 1.55e-06 8e-07 1.95e-06 3.15e-06 2.3e-06 2.25e-06 1.65e-06 2.65e-06 2.85e-06 9e-07 7e-07 2.8e-06 1.55e-06 2.45e-06 3.15e-06 1.85e-06 1.6e-06 9e-07 1.85e-06 1.6e-06 2.65e-06 1.5e-06 2.6e-06 2.2e-06 1.5e-06 1.65e-06 2.6e-06 2.15e-06 2.35e-06 2.65e-06 2.65e-06 1.45e-06 2.7e-06 1.8e-06 2.5e-06 2.25e-06 2.6e-06 8e-07 2.95e-06 3.05e-06 2.95e-06 1.7e-06 2.25e-06 1.4e-06 1.65e-06 2.8e-06 2.5e-06 1.85e-06 1.5e-06 1.95e-06 1.1e-06 1.45e-06 2.6e-06 2.35e-06
5 2.05e-06 2.2e-06 2.15e-06 1.9e-06 1.8e-06 2.5e-06 2.15e-06 2.25e-06 2.15e-06 1.7e-06 2.4e-06 3.35e-06 2.6e-06 2.6e-06 1.3e-06 2.85e-06 3.05e-06 1.4e-06 1.65e-06 2.85e-06 2e-06 2.1e-06 3.2e-06 2.4e-06 2.2e-06 1.9e-06 2.3e-06 2e-06 2.85e-06 2.4e-06 2.9e-06 2.5e-06 1.65e-06 2.05e-06 2.7e-06 2.45e-06 2.7e-06 2.85e-06 2.85e-06 1.9e-06 2.9e-06 2.2e-06 2.75e-06 2.7e-06 2.7e-06 1.35e-06 2.9e-06 2.8e-06 3.05e-06 1.95e-06 2.5e-06 1.95e-06 1.9e-06 2.95e-06 2.85e-06 2.05e-06 1.95e-06 2.3e-06 1.5e-06 2.15e-06 2.75e-06 2.65e-06
6 2.2e-06 1.85e-06 1.75e-06 2.1e-06 1.4e-06 2.15e-06 2.4e-06 2.4e-06 1.75e-06 1.35e-06 2.3e-06 2.9e-06 2.3e-06 1.85e-06 2e-06 2.45e-06 2.65e-06 1.6e-06 1.6e-06 2.7e-06 1.65e-06 2.7e-06 3e-06 2.1e-06 1.7e-06 1.5e-06 1.95e-06 1.7e-06 2.15e-06 1.55e-06 2.5e-06 1.55e-06 1.65e-06 1.95e-06 2.7e-06 1.5e-06 1.95e-06 2.4e-06 2.5e-06 1.55e-06 2.2e-06 1.75e-06 2.1e-06 1.85e-06 2.5e-06 1.4e-06 2.9e-06 3.1e-06 2.7e-06 1.8e-06 2.2e-06 1.35e-06 1.75e-06 2.85e-06 2.5e-06 2.3e-06 1.6e-06 2.05e-06 1.45e-06 1.65e-06 2.3e-06 2.15e-06
7 1.95e-06 2.05e-06 1.9e-06 2.3e-06 2.5e-06 2.25e-06 2.4e-06 3e-06 1.95e-06 2.45e-06 3e-06 3.25e-06 2.3e-06 1.55e-06 2.05e-06 2.75e-06 3.05e-06 2.35e-06 2.3e-06 3.25e-06 1.85e-06 2.75e-06 3.1e-06 2.65e-06 2.1e-06 2.45e-06 2.3e-06 1.9e-06 2.05e-06 2.55e-06 2.35e-06 1.9e-06 1.9e-06 2.6e-06 3.1e-06 1.8e-06 1.65e-06 2.6e-06 2.55e-06 2.25e-06 2.1e-06 1.95e-06 1.95e-06 1.95e-06 2.5e-06 2.1e-06 3.25e-06 3.2e-06 3.05e-06 2.05e-06 2.25e-06 2.15e-06 2e-06 3.35e-06 2.6e-06 2.55e-06 1.8e-06 2.4e-06 2.2e-06 2.25e-06 2.75e-06 2.3e-06
8 2.4e-06 1.3e-06 1.05e-06 1.85e-06 1.55e-06 2.15e-06 1.75e-06 1.95e-06 2e-06 1.6e-06 2.5e-06 3.2e-06 2.1e-06 1.05e-06 1.9e-06 2.45e-06 2.95e-06 1.3e-06 1.1e-06 3.2e-06 1.1e-06 2.9e-06 3.1e-06 2.15e-06 1.5e-06 1.55e-06 1.65e-06 1.15e-06 1.65e-06 2.1e-06 2.05e-06 1.35e-06 1.45e-06 1.95e-06 2.75e-06 1.25e-06 1e-06 2.45e-06 2.25e-06 1.6e-06 1.7e-06 1.25e-06 1.55e-06 1.55e-06 2.35e-06 1.1e-06 3.25e-06 3.3e-06 3e-06 1.3e-06 1.7e-06 1.25e-06 1.3e-06 3.15e-06 2.2e-06 2.1e-06 1.05e-06 1.75e-06 1.3e-06 1.55e-06 2.55e-06 1.9e-06
9 1.9e-06 1.7e-06 1.6e-06 1.75e-06 8e-07 1.7e-06 1.35e-06 2.45e-06 1.6e-06 1.3e-06 1.95e-06 3.05e-06 2.25e-06 2.2e-06 1.55e-06 2.6e-06 2.7e-06 9e-07 9.5e-07 2.7e-06 1.45e-06 2.4e-06 3.1e-06 1.7e-06 1.55e-06 9e-07 1.75e-06 1.5e-06 2.6e-06 1.35e-06 2.55e-06 2.15e-06 1.4e-06 1.55e-06 2.55e-06 2.1e-06 2.3e-06 2.6e-06 2.6e-06 1.35e-06 2.65e-06 1.8e-06 2.45e-06 2.15e-06 2.55e-06 6.5e-07 2.85e-06 3e-06 2.85e-06 1.6e-06 2.2e-06 1.45e-06 1.55e-06 2.75e-06 2.45e-06 1.95e-06 1.4e-06 1.85e-06 9.5e-07 1.45e-06 2.55e-06 2.3e-06
