 slim_762316151 slim_762316106 slim_762316138 slim_762316126 slim_762316119 slim_762316153 slim_762316158 slim_762316123 slim_762316148 slim_762316112 slim_762316142 slim_762316137 slim_762316124 slim_762316117 slim_762316157 slim_762316131 slim_762316122 slim_762316103 slim_762316121 slim_762316130 slim_762316113 slim_762316135 slim_762316139 slim_762316127 slim_762316128 slim_762316104 slim_762316116 slim_762316102 slim_762316144 slim_762316155 slim_762316133 slim_762316150 slim_762316108 slim_762316141 slim_762316145 slim_762316149 slim_762316120 slim_762316140 slim_762316134 slim_762316143 slim_762316159 slim_762316114 slim_762316118 slim_762316152 slim_762316107 slim_762316125 slim_762316105 slim_762316132 slim_762316109 slim_762316129 slim_762316146 slim_762316154 slim_762316156 slim_762316110 slim_762316136 slim_762316147 slim_762316111 slim_762316115
0 3.2e-06 1.95e-06 1.8e-06 2.25e-06 1.95e-06 1.95e-06 2.05e-06 1.8e-06 2.05e-06 2e-06 2.05e-06 2.8e-06 2e-06 1.85e-06 2e-06 4e-06 2e-06 2.95e-06 2.4e-06 3.2e-06 2.2e-06 2.8e-06 2.65e-06 2.6e-06 1.9e-06 2.2e-06 1.9e-06 2.5e-06 1.85e-06 2.65e-06 2.75e-06 1.95e-06 1.75e-06 2.2e-06 3.45e-06 1.7e-06 3.15e-06 2.55e-06 3e-06 1.95e-06 1.85e-06 2.35e-06 3.55e-06 2e-06 2e-06 1.95e-06 2.2e-06 3e-06 1.9e-06 2e-06 3.8e-06 1.85e-06 2.65e-06 1.95e-06 2e-06 1.8e-06 2e-06 2.4e-06
1 1.95e-06 3.3e-06 1.95e-06 2.35e-06 2.2e-06 1.9e-06 2.3e-06 1.75e-06 2.35e-06 2.25e-06 2e-06 2.7e-06 2.25e-06 1.7e-06 1.9e-06 4.1e-06 2.25e-06 3.15e-06 2.4e-06 3.25e-06 2.3e-06 3.1e-06 2.65e-06 2.9e-06 2.1e-06 2.35e-06 1.8e-06 2.65e-06 1.75e-06 2.95e-06 2.95e-06 1.9e-06 1.8e-06 2.15e-06 3.5e-06 1.95e-06 3.3e-06 2.8e-06 3.25e-06 2.25e-06 1.9e-06 2.4e-06 3.55e-06 2.05e-06 1.9e-06 2.15e-06 2.05e-06 3.25e-06 2e-06 2.25e-06 3.85e-06 1.75e-06 2.55e-06 1.85e-06 2.25e-06 1.85e-06 1.95e-06 2.6e-06
2 1.8e-06 1.95e-06 1.3e-06 1.8e-06 1.8e-06 7.5e-07 1.9e-06 2.9e-06 2.1e-06 1.7e-06 1.15e-06 2.6e-06 1.95e-06 2.9e-06 1.05e-06 4.45e-06 1.7e-06 3.5e-06 3.1e-06 2.7e-06 1.95e-06 3.45e-06 1.65e-06 3e-06 1.5e-06 1.8e-06 1.9e-06 3.2e-06 1.85e-06 3.05e-06 2.8e-06 1e-06 1.8e-06 3.15e-06 3.9e-06 8e-07 3.6e-06 1.65e-06 3.65e-06 2.45e-06 2.65e-06 2e-06 3.25e-06 8.5e-07 1.85e-06 1.55e-06 1.35e-06 3.65e-06 1.5e-06 1.85e-06 4.35e-06 1.85e-06 1.6e-06 1e-06 1.95e-06 1.9e-06 2.8e-06 2.75e-06
3 2.25e-06 2.35e-06 1.8e-06 3e-06 2.3e-06 1.65e-06 2.35e-06 2.75e-06 2.55e-06 2.25e-06 2.1e-06 2.65e-06 2.55e-06 2.75e-06 2e-06 3.75e-06 2.25e-06 2.9e-06 2.95e-06 2.8e-06 2.35e-06 3e-06 2.2e-06 2.65e-06 2e-06 2.2e-06 2.25e-06 3.1e-06 2.35e-06 2.75e-06 2.9e-06 2.1e-06 2.15e-06 3e-06 3.45e-06 1.9e-06 3.1e-06 2.3e-06 3.35e-06 2.15e-06 2.4e-06 2.35e-06 2.95e-06 1.8e-06 2.25e-06 2.05e-06 2.4e-06 3.2e-06 1.8e-06 2.3e-06 3.55e-06 2.2e-06 2.15e-06 2.05e-06 2.55e-06 2.2e-06 2.6e-06 2.3e-06
4 1.95e-06 2.2e-06 1.8e-06 2.3e-06 3.2e-06 1.85e-06 1.9e-06 2.4e-06 2.35e-06 1.8e-06 1.95e-06 2.95e-06 1.9e-06 2.45e-06 2e-06 4.3e-06 1.8e-06 3.1e-06 2.7e-06 3.15e-06 2.25e-06 2.9e-06 2.5e-06 2.7e-06 1.7e-06 2.2e-06 2e-06 3e-06 2.15e-06 2.75e-06 3e-06 2e-06 2e-06 2.75e-06 3.7e-06 1.75e-06 3.4e-06 2.45e-06 3.1e-06 1.85e-06 2.4e-06 2.15e-06 3.75e-06 1.95e-06 2.25e-06 1.6e-06 2.3e-06 3.1e-06 2.1e-06 1.85e-06 4.3e-06 2.1e-06 2.45e-06 1.95e-06 1.9e-06 1.95e-06 2.55e-06 2.5e-06
5 1.95e-06 1.9e-06 7.5e-07 1.65e-06 1.85e-06 7e-07 2.05e-06 3e-06 2.3e-06 1.75e-06 1e-06 2.5e-06 2.1e-06 3e-06 8.5e-07 4.65e-06 1.75e-06 3.65e-06 3.25e-06 2.65e-06 2.05e-06 3.65e-06 1.35e-06 3.3e-06 1.5e-06 1.75e-06 1.8e-06 3.55e-06 1.85e-06 3.35e-06 3e-06 9e-07 1.6e-06 3.3e-06 4.05e-06 8.5e-07 3.8e-06 1.6e-06 3.9e-06 2.55e-06 2.85e-06 1.95e-06 3.2e-06 7e-07 1.75e-06 1.6e-06 1.25e-06 3.85e-06 1.5e-06 2e-06 4.5e-06 1.75e-06 1.3e-06 9e-07 2.1e-06 1.95e-06 2.95e-06 2.85e-06
6 2.05e-06 2.3e-06 1.9e-06 2.35e-06 1.9e-06 2.05e-06 3.3e-06 2.55e-06 2.45e-06 1.9e-06 2.3e-06 3.15e-06 2.05e-06 2.6e-06 2.25e-06 4.25e-06 1.9e-06 3.15e-06 2.85e-06 3.2e-06 2.55e-06 2.95e-06 2.75e-06 2.7e-06 1.85e-06 2.4e-06 2.35e-06 3.1e-06 2.35e-06 2.8e-06 3e-06 2.25e-06 2.2e-06 2.9e-06 3.75e-06 1.9e-06 3.45e-06 2.6e-06 3.1e-06 2e-06 2.45e-06 2.5e-06 3.7e-06 2.05e-06 2.4e-06 1.9e-06 2.55e-06 3.15e-06 2.15e-06 1.65e-06 4.25e-06 2.3e-06 2.7e-06 2.1e-06 2.05e-06 2.1e-06 2.7e-06 2.65e-06
7 1.8e-06 1.75e-06 2.9e-06 2.75e-06 2.4e-06 3e-06 2.55e-06 5e-07 2.45e-06 2.35e-06 2.95e-06 2.75e-06 2.25e-06 3e-07 2.95e-06 3.3e-06 2.35e-06 2.4e-06 1.5e-06 3.55e-06 2.5e-06 2.15e-06 3.75e-06 2.3e-06 2.55e-06 2.65e-06 1.7e-06 1.75e-06 1.5e-06 2.3e-06 2.75e-06 2.75e-06 1.65e-06 9.5e-07 2.85e-06 3e-06 2.6e-06 3.9e-06 2.4e-06 1.8e-06 7.5e-07 2.8e-06 3.55e-06 3.15e-06 1.7e-06 2.6e-06 2.85e-06 2.3e-06 2.05e-06 2.5e-06 2.9e-06 1.65e-06 3.7e-06 2.45e-06 2.25e-06 1.55e-06 7.5e-07 2.3e-06
8 2.05e-06 2.35e-06 2.1e-06 2.55e-06 2.35e-06 2.3e-06 2.45e-06 2.45e-06 3.5e-06 2.5e-06 2.2e-06 3.1e-06 2.3e-06 2.4e-06 2.15e-06 4.25e-06 2.5e-06 3.25e-06 2.45e-06 3.3e-06 2.3e-06 3.3e-06 3e-06 3e-06 2.2e-06 2.45e-06 2.3e-06 2.1e-06 2.25e-06 3.05e-06 3.15e-06 2.1e-06 2.25e-06 2.1e-06 3.35e-06 1.9e-06 3.15e-06 2.85e-06 3.4e-06 2.35e-06 2.3e-06 2.25e-06 3.95e-06 2.35e-06 2.5e-06 2.25e-06 2.25e-06 3.45e-06 2.3e-06 2.4e-06 4.15e-06 2.25e-06 3e-06 2.4e-06 2.3e-06 2.25e-06 2.4e-06 2.25e-06
9 2e-06 2.25e-06 1.7e-06 2.25e-06 1.8e-06 1.75e-06 1.9e-06 2.35e-06 2.5e-06 3.1e-06 2.25e-06 3.1e-06 1.95e-06 2.4e-06 2.15e-06 4.25e-06 1.55e-06 3.05e-06 2.75e-06 3e-06 2.45e-06 2.85e-06 2.65e-06 2.65e-06 1.75e-06 2.15e-06 2.2e-06 3.05e-06 2.2e-06 2.7e-06 2.95e-06 2.15e-06 2.05e-06 2.8e-06 3.75e-06 1.9e-06 3.45e-06 2.6e-06 3.05e-06 1.9e-06 2.35e-06 2.45e-06 3.65e-06 1.8e-06 2e-06 1.8e-06 2.45e-06 3.05e-06 1.9e-06 1.85e-06 4.25e-06 2.15e-06 2.6e-06 1.75e-06 1.95e-06 1.9e-06 2.5e-06 2.65e-06
