 slim_337647947 slim_337647939 slim_337648052 slim_337647884 slim_337648047 slim_337648027 slim_337648004 slim_337647990 slim_337648014 slim_337648029 slim_337647871 slim_337647849 slim_337647881 slim_337647839 slim_337648016 slim_337647707 slim_337648039 slim_337648015 slim_337648022 slim_337648005 slim_337648003 slim_337647979 slim_337647994 slim_337647919 slim_337648048 slim_337647913 slim_337647844 slim_337647858 slim_337648053 slim_337648035 slim_337647960 slim_337647847 slim_337647813 slim_337647878 slim_337647963 slim_337648054 slim_337648044 slim_337647936 slim_337648051 slim_337647787 slim_337647929 slim_337647995 slim_337647961 slim_337647938 slim_337647872 slim_337647983 slim_337647946 slim_337647854 slim_337647863 slim_337648045 slim_337648050 slim_337647976 slim_337647981 slim_337647869 slim_337648049 slim_337648007 slim_337647891 slim_337647985 slim_337648036 slim_337647851 slim_337647925 slim_337647856 slim_337647978 slim_337648019 slim_337647907 slim_337648024 slim_337647998 slim_337648042 slim_337648038 slim_337647955 slim_337647941 slim_337647943 slim_337647991 slim_337647820 slim_337647977 slim_337648011 slim_337647918 slim_337648020 slim_337648055 slim_337647865 slim_337647828 slim_337647900 slim_337647895 slim_337647926 slim_337648031 slim_337647799 slim_337647982 slim_337647996 slim_337647888 slim_337647952 slim_337648025 slim_337648013 slim_337647988 slim_337648046 slim_337647420 slim_337647866 slim_337648034 slim_337647993 slim_337647966
0 1.58e-05 1.3e-05 1.23e-05 1.52e-05 1.365e-05 1.515e-05 1.485e-05 1.225e-05 1.06e-05 1.345e-05 1.04e-05 1.11e-05 1.275e-05 1.385e-05 1.3e-05 1.45e-05 1.675e-05 1e-05 1.155e-05 1.14e-05 1.24e-05 1.355e-05 1.28e-05 1.645e-05 1.56e-05 1.3e-05 1.235e-05 1.18e-05 1.365e-05 1.3e-05 1.185e-05 1.48e-05 1.29e-05 1.255e-05 1.13e-05 1.075e-05 1.52e-05 1.515e-05 1.695e-05 1.375e-05 1.325e-05 1.47e-05 1.185e-05 1.55e-05 1.315e-05 1.6e-05 1.395e-05 1.545e-05 1.535e-05 1.4e-05 1.12e-05 1.565e-05 1.615e-05 1.28e-05 1.62e-05 1.385e-05 1.205e-05 1.495e-05 1.5e-05 1.3e-05 1.205e-05 1.28e-05 1.21e-05 9.6e-06 1.345e-05 1.38e-05 1.595e-05 1.355e-05 1.24e-05 1.29e-05 9.5e-06 1.42e-05 1.235e-05 1.235e-05 1.005e-05 9.85e-06 1.22e-05 1.395e-05 9.65e-06 1.195e-05 1.33e-05 1.325e-05 1.26e-05 1.315e-05 1.325e-05 1.195e-05 1.42e-05 1.265e-05 1.095e-05 1.23e-05 1.08e-05 1.28e-05 1.18e-05 1.46e-05 1.42e-05 1.395e-05 1.245e-05 1.39e-05 1.35e-05
1 1.3e-05 1.22e-05 1.245e-05 1.3e-05 1.105e-05 1.06e-05 9.35e-06 1.065e-05 8.1e-06 1.225e-05 1.345e-05 1.11e-05 9.3e-06 1.505e-05 1.04e-05 1.26e-05 1.365e-05 7.1e-06 8.8e-06 7.35e-06 1.26e-05 9.1e-06 1.295e-05 1e-05 1.27e-05 1.305e-05 8.65e-06 1.075e-05 1.115e-05 6.25e-06 6.35e-06 1.1e-05 7.9e-06 7.2e-06 1.3e-05 8.95e-06 1.05e-05 1.015e-05 1.34e-05 1.13e-05 1.085e-05 1.055e-05 9.35e-06 1.185e-05 8.45e-06 1.18e-05 9.35e-06 1.03e-05 1.055e-05 1.15e-05 6.45e-06 1.245e-05 1.36e-05 1.15e-05 1.19e-05 9.95e-06 1.31e-05 1.065e-05 1.205e-05 1.025e-05 6.2e-06 9.85e-06 9.4e-06 8.7e-06 8.95e-06 7.6e-06 1.37e-05 6.95e-06 1.83e-05 9.45e-06 8.6e-06 1.175e-05 1.33e-05 7.4e-06 1.225e-05 7.3e-06 8.95e-06 1.145e-05 8.75e-06 8.3e-06 1.315e-05 1.25e-05 7.35e-06 1.025e-05 1.12e-05 1.52e-05 1.185e-05 9.4e-06 7e-06 8.8e-06 1.085e-05 1.1e-05 7.5e-06 1.035e-05 1.605e-05 1.145e-05 8.95e-06 8.9e-06 7.35e-06
2 1.23e-05 1.245e-05 2.1e-05 1.64e-05 1.41e-05 1.575e-05 1.375e-05 1.46e-05 1.245e-05 1.625e-05 1.2e-05 1.37e-05 1.405e-05 1.415e-05 1.49e-05 1.57e-05 1.63e-05 1.195e-05 1.44e-05 1.195e-05 1.065e-05 1.41e-05 1.46e-05 1.505e-05 1.495e-05 1.415e-05 1.455e-05 1.435e-05 1.49e-05 1.25e-05 1.08e-05 1.595e-05 1.24e-05 1.19e-05 1.235e-05 1.335e-05 1.52e-05 1.415e-05 1.73e-05 1.55e-05 1.51e-05 1.51e-05 1.34e-05 1.585e-05 1.455e-05 1.575e-05 1.38e-05 1.51e-05 1.51e-05 1.595e-05 1.1e-05 1.68e-05 1.625e-05 1.46e-05 1.59e-05 1.41e-05 1.38e-05 1.485e-05 1.585e-05 1.405e-05 1.06e-05 1.355e-05 1.305e-05 1.4e-05 1.32e-05 1.305e-05 1.65e-05 1.38e-05 1.12e-05 1.535e-05 1.39e-05 1.24e-05 1.425e-05 1.16e-05 1.11e-05 1.22e-05 1.33e-05 1.59e-05 1.405e-05 1.3e-05 1.54e-05 1.25e-05 1.25e-05 1.38e-05 1.41e-05 1.4e-05 1.46e-05 1.255e-05 1.38e-05 1.42e-05 1.29e-05 1.565e-05 1.42e-05 1.495e-05 1.35e-05 1.59e-05 1.435e-05 1.45e-05 1.435e-05
3 1.52e-05 1.3e-05 1.64e-05 1.23e-05 1.45e-05 9.8e-06 1.005e-05 9.95e-06 1.05e-05 9.45e-06 1.59e-05 1.395e-05 1.035e-05 1.42e-05 1.21e-05 9.6e-06 1.045e-05 1.29e-05 1.375e-05 1.375e-05 1.65e-05 1.415e-05 1.42e-05 1.175e-05 1.27e-05 1.435e-05 1.25e-05 9.9e-06 1e-05 1.3e-05 1.33e-05 1.03e-05 1.125e-05 1.25e-05 1.61e-05 1.155e-05 8.95e-06 1.145e-05 1e-05 9.2e-06 9.7e-06 1e-05 1.145e-05 8.45e-06 1.075e-05 8.5e-06 1.115e-05 9.1e-06 1.005e-05 1.165e-05 1.265e-05 7.9e-06 1.245e-05 1.405e-05 8.5e-06 1.045e-05 1.2e-05 1.075e-05 1.01e-05 1e-05 1.35e-05 1.18e-05 1.11e-05 1.375e-05 1.24e-05 1.26e-05 9.5e-06 1.205e-05 1.895e-05 1.105e-05 1.365e-05 1.42e-05 1.43e-05 1.44e-05 1.59e-05 1.275e-05 1.155e-05 1.16e-05 1.38e-05 1.305e-05 1.17e-05 1.59e-05 1.345e-05 1.03e-05 1.4e-05 1.405e-05 1e-05 1.135e-05 1.24e-05 1.32e-05 1.21e-05 1.005e-05 1.315e-05 1.08e-05 1.65e-05 1.16e-05 1.335e-05 1.235e-05 1.29e-05
4 1.365e-05 1.105e-05 1.41e-05 1.45e-05 1.67e-05 1.26e-05 1.29e-05 1.41e-05 1.28e-05 1.23e-05 1.39e-05 1.005e-05 1.28e-05 1.465e-05 1.225e-05 1.35e-05 1.13e-05 1.025e-05 1.085e-05 1.125e-05 1.42e-05 1.17e-05 1.35e-05 1.2e-05 9.95e-06 1.415e-05 1.105e-05 1.33e-05 1.305e-05 1.095e-05 1.1e-05 1.235e-05 1.25e-05 1.045e-05 1.415e-05 1.27e-05 1.23e-05 1.265e-05 1.385e-05 1.355e-05 1.315e-05 1.26e-05 1.125e-05 1.275e-05 1.32e-05 1.265e-05 1.095e-05 1.29e-05 1.26e-05 1.255e-05 1.13e-05 1.33e-05 1.085e-05 9.2e-06 1.28e-05 1.315e-05 1.59e-05 1.255e-05 1.405e-05 1.25e-05 1.05e-05 1.3e-05 1.175e-05 1.015e-05 1.23e-05 1.145e-05 1.47e-05 1.115e-05 1.72e-05 1.2e-05 1.005e-05 1.43e-05 9.95e-06 1.075e-05 1.39e-05 1.08e-05 1.235e-05 1.25e-05 1.02e-05 1.165e-05 1.305e-05 1.465e-05 1.085e-05 1.22e-05 1e-05 1.45e-05 1.28e-05 1.23e-05 1.08e-05 1.19e-05 1.39e-05 1.205e-05 1.09e-05 1.175e-05 1.255e-05 1.25e-05 1.205e-05 1.15e-05 1.135e-05
5 1.515e-05 1.06e-05 1.575e-05 9.8e-06 1.26e-05 1.09e-05 1.025e-05 1.32e-05 1.175e-05 1.05e-05 1.39e-05 1.435e-05 9.75e-06 1.245e-05 1.075e-05 1.165e-05 9.1e-06 1.17e-05 8.65e-06 1.325e-05 1.585e-05 9.8e-06 1.295e-05 9.1e-06 1.11e-05 1.38e-05 9.9e-06 1.325e-05 1.03e-05 1.06e-05 1.35e-05 7.55e-06 1.095e-05 1.045e-05 1.43e-05 1.22e-05 6.4e-06 1.15e-05 9.2e-06 1.04e-05 1.03e-05 7.95e-06 1.31e-05 8.15e-06 9.95e-06 7.4e-06 8.15e-06 7.1e-06 7.3e-06 1.04e-05 1.275e-05 7.7e-06 1.1e-05 1.19e-05 7.6e-06 1.04e-05 1.545e-05 9.55e-06 1.16e-05 1.065e-05 1.37e-05 1.395e-05 1.225e-05 1.135e-05 1.11e-05 1.13e-05 1.22e-05 7.25e-06 1.7e-05 1.01e-05 1.125e-05 1.495e-05 1.335e-05 1.36e-05 1.725e-05 1.155e-05 1.045e-05 1.035e-05 1.14e-05 1.02e-05 1.16e-05 1.265e-05 9.65e-06 1.075e-05 1.25e-05 1.44e-05 1.195e-05 1.4e-05 8.6e-06 9.15e-06 1.22e-05 9.35e-06 9.45e-06 7.95e-06 1.44e-05 1.035e-05 9.3e-06 6.8e-06 6.45e-06
6 1.485e-05 9.35e-06 1.375e-05 1.005e-05 1.29e-05 1.025e-05 1.53e-05 1e-05 8.7e-06 1.27e-05 1.53e-05 1.305e-05 9.9e-06 1.59e-05 1.2e-05 1.205e-05 1.24e-05 9.25e-06 1.16e-05 9.35e-06 1.39e-05 1.145e-05 1.37e-05 1.055e-05 1.385e-05 1.375e-05 1.145e-05 1.09e-05 1.085e-05 9.4e-06 7.85e-06 1.17e-05 8.55e-06 9.2e-06 1.495e-05 1e-05 9.95e-06 9.8e-06 1.255e-05 1.09e-05 1.09e-05 1.015e-05 1.035e-05 1.065e-05 1.02e-05 1.06e-05 1.115e-05 9.25e-06 1.015e-05 1.175e-05 8.1e-06 1.09e-05 1.44e-05 1.34e-05 1.07e-05 9.8e-06 1.225e-05 1.015e-05 1.1e-05 1.055e-05 7.75e-06 1.005e-05 9.05e-06 1.145e-05 1.005e-05 9.7e-06 1.185e-05 1.065e-05 1.945e-05 1.205e-05 1.135e-05 1.175e-05 1.505e-05 9.45e-06 1.35e-05 9.5e-06 1.005e-05 1.17e-05 1.15e-05 1.095e-05 1.32e-05 1.54e-05 9.45e-06 1.08e-05 1.31e-05 1.605e-05 1.165e-05 9.4e-06 1.085e-05 1.12e-05 1.135e-05 1.17e-05 1.125e-05 1.14e-05 1.725e-05 1.17e-05 1.135e-05 1.13e-05 1.115e-05
7 1.225e-05 1.065e-05 1.46e-05 9.95e-06 1.41e-05 1.32e-05 1e-05 7e-06 5.75e-06 1.395e-05 1.49e-05 1.05e-05 7.9e-06 1.855e-05 1.22e-05 1.215e-05 1.53e-05 8.55e-06 1.13e-05 8.35e-06 1.47e-05 1.255e-05 1.305e-05 1.39e-05 1.61e-05 1.27e-05 1.155e-05 7.5e-06 9.65e-06 1.065e-05 8.45e-06 1.375e-05 8.05e-06 1.03e-05 1.45e-05 6.2e-06 1.265e-05 1.13e-05 1.535e-05 9.8e-06 1.03e-05 1.17e-05 1.02e-05 1.315e-05 8.4e-06 1.375e-05 1.345e-05 1.195e-05 1.23e-05 1.155e-05 7.85e-06 1.385e-05 1.705e-05 1.305e-05 1.38e-05 1.045e-05 8.75e-06 1.225e-05 8.7e-06 9.4e-06 8.35e-06 9.9e-06 9.75e-06 8.7e-06 9.6e-06 1.16e-05 1.12e-05 1.265e-05 2.095e-05 1.26e-05 8.6e-06 1.25e-05 1.515e-05 9.95e-06 1.215e-05 8.7e-06 7.95e-06 1.15e-05 8.75e-06 1.05e-05 1.35e-05 1.69e-05 1.095e-05 1e-05 1.265e-05 1.66e-05 1.13e-05 8.15e-06 1.085e-05 1.065e-05 8.45e-06 1.165e-05 1.085e-05 1.3e-05 1.92e-05 1.15e-05 1.08e-05 1.295e-05 1.32e-05
8 1.06e-05 8.1e-06 1.245e-05 1.05e-05 1.28e-05 1.175e-05 8.7e-06 5.75e-06 5.5e-06 1.305e-05 1.315e-05 9.9e-06 7.25e-06 1.705e-05 1.115e-05 1.165e-05 1.465e-05 6.35e-06 1e-05 6.75e-06 1.25e-05 1.095e-05 1.295e-05 1.31e-05 1.515e-05 1.255e-05 1.065e-05 7.85e-06 8.85e-06 8.1e-06 5.7e-06 1.23e-05 5.9e-06 7.95e-06 1.32e-05 5.1e-06 1.14e-05 1.02e-05 1.48e-05 9.7e-06 9.15e-06 1.12e-05 8.65e-06 1.255e-05 7.55e-06 1.3e-05 1.15e-05 1.095e-05 1.18e-05 1.165e-05 4.35e-06 1.31e-05 1.61e-05 1.255e-05 1.32e-05 8.65e-06 7.95e-06 1.11e-05 1.035e-05 8.25e-06 5.85e-06 8.35e-06 8e-06 8.65e-06 8e-06 9.5e-06 1.16e-05 9.95e-06 1.91e-05 1.095e-05 8.55e-06 1.115e-05 1.38e-05 7.7e-06 1.02e-05 6.25e-06 6.9e-06 1.16e-05 8.7e-06 8.75e-06 1.265e-05 1.465e-05 8.45e-06 9.15e-06 1.19e-05 1.535e-05 1.095e-05 7e-06 8.6e-06 9.65e-06 7.2e-06 1.045e-05 9.5e-06 1.17e-05 1.79e-05 1.16e-05 9.8e-06 1.14e-05 1.06e-05
9 1.345e-05 1.225e-05 1.625e-05 9.45e-06 1.23e-05 1.05e-05 1.27e-05 1.395e-05 1.305e-05 4.8e-06 1.38e-05 1.235e-05 1.275e-05 1.05e-05 7.7e-06 7e-06 1.285e-05 1.08e-05 9.75e-06 1.265e-05 1.635e-05 1.08e-05 1.225e-05 1.165e-05 1.135e-05 1.315e-05 9.35e-06 9.5e-06 1.1e-05 1.225e-05 1.315e-05 6.85e-06 1.36e-05 1.205e-05 1.485e-05 1.3e-05 1.12e-05 1.265e-05 7.9e-06 8.05e-06 8.5e-06 1.13e-05 7.9e-06 9.9e-06 1.25e-05 1.005e-05 1.005e-05 1.14e-05 1.14e-05 1.085e-05 1.265e-05 6.9e-06 8.7e-06 1.175e-05 1.005e-05 1.15e-05 1.535e-05 1.205e-05 1.275e-05 1.135e-05 1.335e-05 1.195e-05 1.22e-05 9.6e-06 1.345e-05 1.145e-05 1.165e-05 1.135e-05 1.865e-05 6.95e-06 9.5e-06 1.5e-05 1.125e-05 1.295e-05 1.61e-05 1.065e-05 1.275e-05 1.08e-05 9.65e-06 1.2e-05 1.02e-05 1.515e-05 1.145e-05 1.08e-05 1.27e-05 1.04e-05 9.8e-06 1.22e-05 9.7e-06 1.02e-05 1.525e-05 6.7e-06 1.04e-05 9.75e-06 1.6e-05 1.08e-05 1.035e-05 9.95e-06 1.03e-05
