 slim_762074118 slim_762074120 slim_762074110 slim_762074117 slim_762074122 slim_762074154 slim_762074140 slim_762074147 slim_762074130 slim_762074142 slim_762074116 slim_762074133 slim_762074114 slim_762074137 slim_762074121 slim_762074149 slim_762074129 slim_762074136 slim_762074113 slim_762074135 slim_762074131 slim_762074108 slim_762074119 slim_762074148 slim_762074112 slim_762074132 slim_762074141 slim_762074138 slim_762074126 slim_762074123 slim_762074127 slim_762074139 slim_762074111 slim_762074151 slim_762074115 slim_762074143 slim_762074144 slim_762074107 slim_762074155 slim_762074156 slim_762074150 slim_762074124 slim_762074153 slim_762074145 slim_762074128 slim_762074109 slim_762074146 slim_762074125 slim_762074134 slim_762074152
0 2.2e-06 2.35e-06 2.85e-06 2.65e-06 2.3e-06 3.1e-06 2.9e-06 2.9e-06 1.85e-06 2.15e-06 2.95e-06 3e-06 2.4e-06 1.15e-06 2.95e-06 2.2e-06 2e-06 2.05e-06 1.85e-06 2.3e-06 3.55e-06 2.55e-06 2.3e-06 2.45e-06 2.95e-06 3.05e-06 1.75e-06 2.75e-06 2.45e-06 2.7e-06 2.25e-06 2.65e-06 1.75e-06 2.05e-06 2.3e-06 2.8e-06 2.45e-06 1.2e-06 2.25e-06 2e-06 2.75e-06 3e-06 2e-06 2.4e-06 3e-06 2.1e-06 2.2e-06 1.7e-06 2.95e-06 2.95e-06
1 2.35e-06 3.7e-06 3.35e-06 2.65e-06 2.65e-06 2.6e-06 2.6e-06 2.3e-06 2.8e-06 2.8e-06 3.3e-06 3.05e-06 2.9e-06 1.9e-06 2.85e-06 2.5e-06 2.85e-06 2.75e-06 2.75e-06 3e-06 3.35e-06 2.25e-06 2.75e-06 2.05e-06 3.15e-06 3.15e-06 2.4e-06 1.95e-06 2.5e-06 3.2e-06 3.2e-06 2.65e-06 2.75e-06 2.15e-06 2.55e-06 2.75e-06 2.85e-06 2.85e-06 2.15e-06 2e-06 2.5e-06 3.35e-06 2.5e-06 2.65e-06 2.75e-06 2.8e-06 2.2e-06 1.95e-06 2.7e-06 2.5e-06
2 2.85e-06 3.35e-06 2.8e-06 2.4e-06 2.6e-06 2.4e-06 2.65e-06 3.35e-06 2.6e-06 1.95e-06 1.5e-06 3.1e-06 1.9e-06 3.05e-06 2.75e-06 2.9e-06 2.45e-06 2.85e-06 2.55e-06 1.85e-06 2.85e-06 3.05e-06 2.65e-06 3.35e-06 2e-06 2.75e-06 2.95e-06 3.25e-06 2.3e-06 1.45e-06 2.05e-06 2.4e-06 2.45e-06 3.05e-06 2.55e-06 1.75e-06 2.35e-06 2.7e-06 2.65e-06 3e-06 3e-06 1.55e-06 2.2e-06 2e-06 2.2e-06 2.9e-06 3.25e-06 2.4e-06 2.25e-06 2.8e-06
3 2.65e-06 2.65e-06 2.4e-06 3.2e-06 2.8e-06 2.6e-06 2.55e-06 2.7e-06 2.45e-06 2.6e-06 1.7e-06 3.35e-06 2.1e-06 2.15e-06 2.55e-06 2.85e-06 3.05e-06 3.1e-06 2.35e-06 2.2e-06 2.8e-06 2.3e-06 2.25e-06 2.1e-06 1.9e-06 2.85e-06 2.75e-06 2.5e-06 1.8e-06 2.25e-06 2.65e-06 1.6e-06 2.75e-06 2.7e-06 2.05e-06 1.85e-06 2.55e-06 3.2e-06 1.75e-06 2.55e-06 2.35e-06 1.75e-06 1.95e-06 1.8e-06 2.25e-06 3.15e-06 3e-06 1.6e-06 2.2e-06 2.65e-06
4 2.3e-06 2.65e-06 2.6e-06 2.8e-06 3.3e-06 2.6e-06 2.25e-06 2.8e-06 2.75e-06 1.85e-06 2.7e-06 3.2e-06 2.65e-06 2.5e-06 2.2e-06 2.5e-06 2.3e-06 2.05e-06 2.75e-06 2.25e-06 2.85e-06 2.4e-06 2.85e-06 2.85e-06 3.3e-06 3.2e-06 2.3e-06 2.65e-06 2.45e-06 2.45e-06 2.6e-06 2.8e-06 1.85e-06 2.3e-06 2.5e-06 2.55e-06 2.5e-06 2.15e-06 2.8e-06 2.25e-06 2.15e-06 2.75e-06 2.6e-06 2.75e-06 2.7e-06 2.1e-06 2.5e-06 2.55e-06 2.65e-06 2.35e-06
5 3.1e-06 2.6e-06 2.4e-06 2.6e-06 2.6e-06 3.3e-06 2.45e-06 2.5e-06 2.9e-06 2.65e-06 1.9e-06 2.7e-06 2.65e-06 3.1e-06 2.65e-06 2.6e-06 2.7e-06 2.85e-06 2.85e-06 2.3e-06 2.6e-06 2.75e-06 2.65e-06 2.9e-06 2.35e-06 2.75e-06 2.8e-06 2.3e-06 2.5e-06 2.25e-06 2.6e-06 2.6e-06 2.9e-06 2.55e-06 2.75e-06 1.9e-06 2.35e-06 3.15e-06 2.7e-06 2.4e-06 2.55e-06 1.95e-06 2.35e-06 2.2e-06 1.7e-06 2.9e-06 2.6e-06 2.55e-06 1.7e-06 2.1e-06
6 2.9e-06 2.6e-06 2.65e-06 2.55e-06 2.25e-06 2.45e-06 2.9e-06 2.5e-06 3.1e-06 2.4e-06 2.7e-06 3.65e-06 2.8e-06 2.9e-06 1.85e-06 2.65e-06 2.85e-06 2.2e-06 3.1e-06 2.65e-06 3.05e-06 1.8e-06 2.85e-06 2.4e-06 3.1e-06 3.2e-06 2.6e-06 2.25e-06 2.15e-06 2.55e-06 2.9e-06 2.55e-06 2.65e-06 2.55e-06 2.4e-06 2e-06 3e-06 2.95e-06 2.3e-06 2.4e-06 2.15e-06 2.75e-06 2.7e-06 2.6e-06 2.5e-06 2.25e-06 2.8e-06 2.45e-06 2.5e-06 2.05e-06
7 2.9e-06 2.3e-06 3.35e-06 2.7e-06 2.8e-06 2.5e-06 2.5e-06 3.4e-06 3.1e-06 3.1e-06 3.25e-06 3.35e-06 2.95e-06 2.45e-06 2.35e-06 2.75e-06 3.15e-06 2.9e-06 3.05e-06 3.25e-06 3.25e-06 2.15e-06 2.9e-06 1.95e-06 3.15e-06 3.55e-06 2.5e-06 1.9e-06 2.6e-06 3.2e-06 3.45e-06 2.7e-06 3.25e-06 2.3e-06 2.85e-06 2.75e-06 3.1e-06 3.4e-06 2.25e-06 2.15e-06 2.25e-06 3.3e-06 2.75e-06 2.65e-06 2.55e-06 2.95e-06 2.3e-06 2e-06 2.5e-06 2e-06
8 1.85e-06 2.8e-06 2.6e-06 2.45e-06 2.75e-06 2.9e-06 3.1e-06 3.1e-06 3.6e-06 2.55e-06 2.35e-06 3.05e-06 2.15e-06 1.85e-06 3.15e-06 2.6e-06 2.15e-06 2.5e-06 1.9e-06 2.35e-06 3.35e-06 2.75e-06 2.45e-06 2.65e-06 2.35e-06 3.1e-06 2.2e-06 2.95e-06 2.65e-06 2.45e-06 2.25e-06 2.45e-06 2.4e-06 2.5e-06 2.7e-06 2.6e-06 2.5e-06 1.9e-06 2.4e-06 2.45e-06 2.95e-06 2.4e-06 2.05e-06 2.15e-06 2.75e-06 2.55e-06 2.65e-06 1.8e-06 2.7e-06 3.15e-06
9 2.15e-06 2.8e-06 1.95e-06 2.6e-06 1.85e-06 2.65e-06 2.4e-06 3.1e-06 2.55e-06 2.1e-06 2.25e-06 3.05e-06 2.1e-06 2.5e-06 2.2e-06 2.55e-06 2.2e-06 2.05e-06 2.55e-06 1.85e-06 2.7e-06 2.65e-06 2.85e-06 3.05e-06 3.1e-06 2.9e-06 2.25e-06 2.95e-06 2.2e-06 1.8e-06 2.25e-06 2.6e-06 1.65e-06 2.45e-06 2.25e-06 2.4e-06 2.25e-06 1.85e-06 2.75e-06 2.4e-06 2.35e-06 2.3e-06 2.45e-06 2.55e-06 2.8e-06 2.1e-06 2.65e-06 2.45e-06 2.8e-06 2.55e-06
10 2.95e-06 3.3e-06 1.5e-06 1.7e-06 2.7e-06 1.9e-06 2.7e-06 3.25e-06 2.35e-06 2.25e-06 7e-07 2.8e-06 1.9e-06 2.9e-06 2.65e-06 2.85e-06 2.7e-06 3.15e-06 2.25e-06 1.3e-06 2.25e-06 3.1e-06 2.05e-06 3.3e-06 1.15e-06 2.25e-06 3.15e-06 3.2e-06 1.9e-06 1.35e-06 1.85e-06 1.7e-06 2.45e-06 3.1e-06 2.15e-06 1.15e-06 1.85e-06 3.05e-06 2.45e-06 2.95e-06 2.75e-06 4e-07 1.6e-06 1.4e-06 1.45e-06 3.2e-06 3.4e-06 2.25e-06 1.45e-06 2.6e-06
11 3e-06 3.05e-06 3.1e-06 3.35e-06 3.2e-06 2.7e-06 3.65e-06 3.35e-06 3.05e-06 3.05e-06 2.8e-06 3.4e-06 3.1e-06 3.15e-06 3.75e-06 2.8e-06 2.6e-06 3.35e-06 3.05e-06 2.75e-06 2.7e-06 3.75e-06 3.3e-06 3.85e-06 3.2e-06 2.4e-06 3.25e-06 3.2e-06 3.3e-06 2.95e-06 2.95e-06 3.35e-06 2.95e-06 3.1e-06 3.35e-06 3e-06 2.3e-06 2.9e-06 3.45e-06 3.05e-06 3.85e-06 2.85e-06 2.9e-06 3e-06 2.65e-06 3.4e-06 2.75e-06 3.1e-06 2.6e-06 3.3e-06
12 2.4e-06 2.9e-06 1.9e-06 2.1e-06 2.65e-06 2.65e-06 2.8e-06 2.95e-06 2.15e-06 2.1e-06 1.9e-06 3.1e-06 3e-06 2.15e-06 2.8e-06 2.95e-06 2.4e-06 2.75e-06 2.15e-06 2.2e-06 2.95e-06 2.5e-06 2.45e-06 2.45e-06 2e-06 3e-06 2.5e-06 2.8e-06 2.35e-06 1.75e-06 2.45e-06 2.1e-06 2.55e-06 2.6e-06 2.6e-06 2.25e-06 2.5e-06 2.7e-06 2.1e-06 2.55e-06 2.65e-06 1.95e-06 2e-06 1.8e-06 2.5e-06 2.8e-06 2.8e-06 1.5e-06 2.5e-06 3e-06
13 1.15e-06 1.9e-06 3.05e-06 2.15e-06 2.5e-06 3.1e-06 2.9e-06 2.45e-06 1.85e-06 2.5e-06 2.9e-06 3.15e-06 2.15e-06 1e-07 3.05e-06 2.65e-06 2.7e-06 2.65e-06 1.85e-06 2.4e-06 3.5e-06 2.1e-06 1.75e-06 1.5e-06 2.35e-06 2.9e-06 1.85e-06 2.3e-06 2.1e-06 2.9e-06 2.7e-06 2.15e-06 2.05e-06 1.75e-06 1.95e-06 2.65e-06 2.7e-06 2.25e-06 1.35e-06 1.6e-06 2.25e-06 2.95e-06 1.4e-06 1.8e-06 2.85e-06 2.7e-06 2e-06 6.5e-07 2.8e-06 3e-06
14 2.95e-06 2.85e-06 2.75e-06 2.55e-06 2.2e-06 2.65e-06 1.85e-06 2.35e-06 3.15e-06 2.2e-06 2.65e-06 3.75e-06 2.8e-06 3.05e-06 2.8e-06 2.7e-06 2.9e-06 2.15e-06 3.1e-06 2.65e-06 2.95e-06 1.95e-06 3.05e-06 2.65e-06 3.3e-06 3.55e-06 2.65e-06 2.5e-06 2.25e-06 2.6e-06 3e-06 2.55e-06 2.45e-06 2.65e-06 2.5e-06 2.45e-06 2.9e-06 2.9e-06 2.65e-06 2.5e-06 2.1e-06 2.7e-06 2.9e-06 2.8e-06 2.65e-06 2.2e-06 2.95e-06 2.6e-06 2.6e-06 1.9e-06
15 2.2e-06 2.5e-06 2.9e-06 2.85e-06 2.5e-06 2.6e-06 2.65e-06 2.75e-06 2.6e-06 2.55e-06 2.85e-06 2.8e-06 2.95e-06 2.65e-06 2.7e-06 3.4e-06 2.15e-06 2.3e-06 2.55e-06 2.55e-06 3.35e-06 2.75e-06 2.95e-06 3.1e-06 3.3e-06 3.1e-06 2.45e-06 2.55e-06 2.5e-06 2.75e-06 2.5e-06 2.85e-06 2.15e-06 2.5e-06 2.55e-06 2.55e-06 2.35e-06 1.8e-06 2.85e-06 2.45e-06 3.1e-06 2.9e-06 2.7e-06 2.85e-06 2.35e-06 2.35e-06 2.55e-06 2.7e-06 2.3e-06 2.45e-06
16 2e-06 2.85e-06 2.45e-06 3.05e-06 2.3e-06 2.7e-06 2.85e-06 3.15e-06 2.15e-06 2.2e-06 2.7e-06 2.6e-06 2.4e-06 2.7e-06 2.9e-06 2.15e-06 2.5e-06 1.95e-06 2.2e-06 2.4e-06 3.4e-06 2.9e-06 3.05e-06 3.4e-06 3.1e-06 3.15e-06 2.25e-06 3e-06 3.05e-06 2.3e-06 2.15e-06 3.05e-06 2e-06 2.6e-06 3.1e-06 2.8e-06 2.2e-06 1.35e-06 3.15e-06 2.65e-06 3.4e-06 2.75e-06 2.65e-06 2.75e-06 2.75e-06 2e-06 2.5e-06 2.65e-06 2.7e-06 2.95e-06
17 2.05e-06 2.75e-06 2.85e-06 3.1e-06 2.05e-06 2.85e-06 2.2e-06 2.9e-06 2.5e-06 2.05e-06 3.15e-06 3.35e-06 2.75e-06 2.65e-06 2.15e-06 2.3e-06 1.95e-06 2.8e-06 2.5e-06 2.7e-06 3.4e-06 2.2e-06 3.15e-06 2.95e-06 3.6e-06 3.6e-06 2e-06 2.75e-06 2.85e-06 2.7e-06 2.55e-06 3.1e-06 2e-06 2.35e-06 2.9e-06 3e-06 2.7e-06 1.5e-06 3.05e-06 2.3e-06 2.6e-06 3.2e-06 2.9e-06 3.05e-06 3.05e-06 1.45e-06 2.5e-06 2.7e-06 3e-06 2.55e-06
18 1.85e-06 2.75e-06 2.55e-06 2.35e-06 2.75e-06 2.85e-06 3.1e-06 3.05e-06 1.9e-06 2.55e-06 2.25e-06 3.05e-06 2.15e-06 1.85e-06 3.1e-06 2.55e-06 2.2e-06 2.5e-06 3.6e-06 2.3e-06 3.35e-06 2.75e-06 2.4e-06 2.6e-06 2.2e-06 3.1e-06 2.2e-06 2.95e-06 2.55e-06 2.4e-06 2.25e-06 2.35e-06 2.35e-06 2.5e-06 2.6e-06 2.55e-06 2.45e-06 1.9e-06 2.35e-06 2.45e-06 2.95e-06 2.3e-06 2e-06 2.1e-06 2.65e-06 2.55e-06 2.65e-06 1.8e-06 2.6e-06 3.1e-06
19 2.3e-06 3e-06 1.85e-06 2.2e-06 2.25e-06 2.3e-06 2.65e-06 3.25e-06 2.35e-06 1.85e-06 1.3e-06 2.75e-06 2.2e-06 2.4e-06 2.65e-06 2.55e-06 2.4e-06 2.7e-06 2.3e-06 2.5e-06 2.55e-06 3.05e-06 2.2e-06 3.25e-06 2.05e-06 2.35e-06 2.7e-06 3.15e-06 1.95e-06 1.7e-06 1.9e-06 2.2e-06 1.9e-06 2.7e-06 2e-06 1.6e-06 1.95e-06 2.25e-06 2.5e-06 2.65e-06 2.7e-06 1.35e-06 1.8e-06 1.9e-06 2e-06 2.75e-06 2.95e-06 2.35e-06 2e-06 2.6e-06
20 3.55e-06 3.35e-06 2.85e-06 2.8e-06 2.85e-06 2.6e-06 3.05e-06 3.25e-06 3.35e-06 2.7e-06 2.25e-06 2.7e-06 2.95e-06 3.5e-06 2.95e-06 3.35e-06 3.4e-06 3.4e-06 3.35e-06 2.55e-06 3.9e-06 3.25e-06 3.2e-06 3.35e-06 2.95e-06 2.6e-06 3.3e-06 3.1e-06 2.7e-06 2.7e-06 3.1e-06 2.8e-06 3.25e-06 3.25e-06 2.95e-06 2.55e-06 2.8e-06 3.65e-06 3.1e-06 3.1e-06 2.55e-06 2.3e-06 2.9e-06 2.75e-06 2.6e-06 3.45e-06 3.3e-06 2.95e-06 2.55e-06 2.9e-06
21 2.55e-06 2.25e-06 3.05e-06 2.3e-06 2.4e-06 2.75e-06 1.8e-06 2.15e-06 2.75e-06 2.65e-06 3.1e-06 3.75e-06 2.5e-06 2.1e-06 1.95e-06 2.75e-06 2.9e-06 2.2e-06 2.75e-06 3.05e-06 3.25e-06 2.7e-06 2.7e-06 1.6e-06 3e-06 3.55e-06 2.25e-06 1.9e-06 2.25e-06 2.9e-06 3.25e-06 2.3e-06 2.8e-06 2.2e-06 2.5e-06 2.55e-06 3.2e-06 3.05e-06 1.85e-06 2.05e-06 1.9e-06 3.15e-06 2.55e-06 2.45e-06 2.8e-06 2.25e-06 2.45e-06 1.65e-06 2.75e-06 2.3e-06
22 2.3e-06 2.75e-06 2.65e-06 2.25e-06 2.85e-06 2.65e-06 2.85e-06 2.9e-06 2.45e-06 2.85e-06 2.05e-06 3.3e-06 2.45e-06 1.75e-06 3.05e-06 2.95e-06 3.05e-06 3.15e-06 2.4e-06 2.2e-06 3.2e-06 2.7e-06 3.4e-06 2.45e-06 2.05e-06 2.85e-06 2.7e-06 2.8e-06 2.2e-06 2.5e-06 2.6e-06 2.25e-06 2.65e-06 2.6e-06 2.25e-06 2e-06 2.7e-06 3e-06 2.05e-06 2.45e-06 2.65e-06 2.1e-06 1.75e-06 1.9e-06 2.3e-06 3.2e-06 2.85e-06 1.8e-06 2.3e-06 2.85e-06
23 2.45e-06 2.05e-06 3.35e-06 2.1e-06 2.85e-06 2.9e-06 2.4e-06 1.95e-06 2.65e-06 3.05e-06 3.3e-06 3.85e-06 2.45e-06 1.5e-06 2.65e-06 3.1e-06 3.4e-06 2.95e-06 2.6e-06 3.25e-06 3.35e-06 1.6e-06 2.45e-06 1.5e-06 2.7e-06 3.55e-06 2.05e-06 1.7e-06 2.15e-06 3.2e-06 3.5e-06 2.1e-06 3.35e-06 2.05e-06 2.4e-06 2.65e-06 3.5e-06 3.45e-06 1.3e-06 1.9e-06 1.75e-06 3.35e-06 2.3e-06 2.2e-06 2.95e-06 3e-06 2.2e-06 1.05e-06 2.9e-06 2.5e-06
24 2.95e-06 3.15e-06 2e-06 1.9e-06 3.3e-06 2.35e-06 3.1e-06 3.15e-06 2.35e-06 3.1e-06 1.15e-06 3.2e-06 2e-06 2.35e-06 3.3e-06 3.3e-06 3.1e-06 3.6e-06 2.2e-06 2.05e-06 2.95e-06 3e-06 2.05e-06 2.7e-06 1.8e-06 2.7e-06 3.15e-06 3.1e-06 2.3e-06 2e-06 2.3e-06 1.9e-06 3.15e-06 3.05e-06 2.55e-06 1.65e-06 2.55e-06 3.6e-06 2.1e-06 2.9e-06 2.95e-06 1.2e-06 1.6e-06 1.4e-06 1.9e-06 3.65e-06 3.3e-06 1.7e-06 1.9e-06 3.1e-06
25 3.05e-06 3.15e-06 2.75e-06 2.85e-06 3.2e-06 2.75e-06 3.2e-06 3.55e-06 3.1e-06 2.9e-06 2.25e-06 2.4e-06 3e-06 2.9e-06 3.55e-06 3.1e-06 3.15e-06 3.6e-06 3.1e-06 2.35e-06 2.6e-06 3.55e-06 2.85e-06 3.55e-06 2.7e-06 3.9e-06 3.4e-06 3.3e-06 2.6e-06 2.65e-06 2.75e-06 2.85e-06 2.95e-06 3.3e-06 2.65e-06 2.15e-06 2.65e-06 3.25e-06 2.85e-06 3.15e-06 3.5e-06 2.3e-06 2.45e-06 2.55e-06 2.55e-06 3.65e-06 3.3e-06 2.85e-06 2.55e-06 3.2e-06
26 1.75e-06 2.4e-06 2.95e-06 2.75e-06 2.3e-06 2.8e-06 2.6e-06 2.5e-06 2.2e-06 2.25e-06 3.15e-06 3.25e-06 2.5e-06 1.85e-06 2.65e-06 2.45e-06 2.25e-06 2e-06 2.2e-06 2.7e-06 3.3e-06 2.25e-06 2.7e-06 2.05e-06 3.15e-06 3.4e-06 3.2e-06 2.35e-06 2.6e-06 2.8e-06 2.6e-06 2.75e-06 2.35e-06 2e-06 2.65e-06 2.9e-06 2.8e-06 1.7e-06 2.35e-06 1.95e-06 2.25e-06 3.2e-06 2.45e-06 2.6e-06 3e-06 2.05e-06 2.05e-06 1.9e-06 2.95e-06 2.55e-06
27 2.75e-06 1.95e-06 3.25e-06 2.5e-06 2.65e-06 2.3e-06 2.25e-06 1.9e-06 2.95e-06 2.95e-06 3.2e-06 3.2e-06 2.8e-06 2.3e-06 2.5e-06 2.55e-06 3e-06 2.75e-06 2.95e-06 3.15e-06 3.1e-06 1.9e-06 2.8e-06 1.7e-06 3.1e-06 3.3e-06 2.35e-06 3.1e-06 2.4e-06 3.1e-06 3.35e-06 2.5e-06 3.15e-06 2.1e-06 2.65e-06 2.55e-06 3e-06 3.25e-06 2e-06 1.95e-06 2.1e-06 3.25e-06 2.65e-06 2.55e-06 2.45e-06 2.8e-06 2.15e-06 1.85e-06 2.4e-06 2.1e-06
28 2.45e-06 2.5e-06 2.3e-06 1.8e-06 2.45e-06 2.5e-06 2.15e-06 2.6e-06 2.65e-06 2.2e-06 1.9e-06 3.3e-06 2.35e-06 2.1e-06 2.25e-06 2.5e-06 3.05e-06 2.85e-06 2.55e-06 1.95e-06 2.7e-06 2.25e-06 2.2e-06 2.15e-06 2.3e-06 2.6e-06 2.6e-06 2.4e-06 2.3e-06 2.15e-06 2.5e-06 1.8e-06 2.3e-06 2.55e-06 1.4e-06 1.55e-06 2.55e-06 2.85e-06 1.5e-06 2.4e-06 2.15e-06 1.95e-06 1.95e-06 1.9e-06 2.1e-06 2.9e-06 2.85e-06 1.75e-06 2.1e-06 2.25e-06
29 2.7e-06 3.2e-06 1.45e-06 2.25e-06 2.45e-06 2.25e-06 2.55e-06 3.2e-06 2.45e-06 1.8e-06 1.35e-06 2.95e-06 1.75e-06 2.9e-06 2.6e-06 2.75e-06 2.3e-06 2.7e-06 2.4e-06 1.7e-06 2.7e-06 2.9e-06 2.5e-06 3.2e-06 2e-06 2.65e-06 2.8e-06 3.1e-06 2.15e-06 2.5e-06 2.05e-06 2.25e-06 2.3e-06 2.9e-06 2.4e-06 1.65e-06 2.2e-06 2.55e-06 2.5e-06 2.85e-06 2.85e-06 1.35e-06 2.05e-06 1.85e-06 2.05e-06 2.75e-06 3.1e-06 2.25e-06 2.1e-06 2.65e-06
30 2.25e-06 3.2e-06 2.05e-06 2.65e-06 2.6e-06 2.6e-06 2.9e-06 3.45e-06 2.25e-06 2.25e-06 1.85e-06 2.95e-06 2.45e-06 2.7e-06 3e-06 2.5e-06 2.15e-06 2.55e-06 2.25e-06 1.9e-06 3.1e-06 3.25e-06 2.6e-06 3.5e-06 2.3e-06 2.75e-06 2.6e-06 3.35e-06 2.5e-06 2.05e-06 3.5e-06 2.65e-06 2.2e-06 2.9e-06 2.55e-06 2.05e-06 2.25e-06 1.85e-06 2.9e-06 2.85e-06 3.2e-06 1.9e-06 2.2e-06 2.3e-06 2.4e-06 2.6e-06 3.05e-06 2.65e-06 2.4e-06 2.9e-06
31 2.65e-06 2.65e-06 2.4e-06 1.6e-06 2.8e-06 2.6e-06 2.55e-06 2.7e-06 2.45e-06 2.6e-06 1.7e-06 3.35e-06 2.1e-06 2.15e-06 2.55e-06 2.85e-06 3.05e-06 3.1e-06 2.35e-06 2.2e-06 2.8e-06 2.3e-06 2.25e-06 2.1e-06 1.9e-06 2.85e-06 2.75e-06 2.5e-06 1.8e-06 2.25e-06 2.65e-06 3.2e-06 2.75e-06 2.7e-06 2.05e-06 1.85e-06 2.55e-06 3.2e-06 1.75e-06 2.55e-06 2.35e-06 1.75e-06 1.95e-06 1.8e-06 2.25e-06 3.15e-06 3e-06 1.6e-06 2.2e-06 2.65e-06
32 1.75e-06 2.75e-06 2.45e-06 2.75e-06 1.85e-06 2.9e-06 2.65e-06 3.25e-06 2.4e-06 1.65e-06 2.45e-06 2.95e-06 2.55e-06 2.05e-06 2.45e-06 2.15e-06 2e-06 2e-06 2.35e-06 1.9e-06 3.25e-06 2.8e-06 2.65e-06 3.35e-06 3.15e-06 2.95e-06 2.35e-06 3.15e-06 2.3e-06 2.3e-06 2.2e-06 2.75e-06 2e-06 2.4e-06 2.1e-06 2.6e-06 2.1e-06 1.5e-06 2.95e-06 2.35e-06 2.95e-06 2.5e-06 2.3e-06 2.7e-06 2.65e-06 2.05e-06 2.65e-06 2.6e-06 2.6e-06 2.75e-06
33 2.05e-06 2.15e-06 3.05e-06 2.7e-06 2.3e-06 2.55e-06 2.55e-06 2.3e-06 2.5e-06 2.45e-06 3.1e-06 3.1e-06 2.6e-06 1.75e-06 2.65e-06 2.5e-06 2.6e-06 2.35e-06 2.5e-06 2.7e-06 3.25e-06 2.2e-06 2.6e-06 2.05e-06 3.05e-06 3.3e-06 2e-06 2.1e-06 2.55e-06 2.9e-06 2.9e-06 2.7e-06 2.4e-06 3.4e-06 2.6e-06 2.8e-06 2.7e-06 2.4e-06 2.25e-06 1.7e-06 2.2e-06 3.15e-06 2.35e-06 2.5e-06 2.65e-06 2.4e-06 2e-06 1.8e-06 2.6e-06 2.3e-06
34 2.3e-06 2.55e-06 2.55e-06 2.05e-06 2.5e-06 2.75e-06 2.4e-06 2.85e-06 2.7e-06 2.25e-06 2.15e-06 3.35e-06 2.6e-06 1.95e-06 2.5e-06 2.55e-06 3.1e-06 2.9e-06 2.6e-06 2e-06 2.95e-06 2.5e-06 2.25e-06 2.4e-06 2.55e-06 2.65e-06 2.65e-06 2.65e-06 1.4e-06 2.4e-06 2.55e-06 2.05e-06 2.1e-06 2.6e-06 2.8e-06 1.8e-06 2.6e-06 2.7e-06 1.75e-06 2.45e-06 2.4e-06 2.2e-06 2e-06 2.15e-06 2.35e-06 2.95e-06 2.9e-06 2e-06 2.35e-06 2.5e-06
35 2.8e-06 2.75e-06 1.75e-06 1.85e-06 2.55e-06 1.9e-06 2e-06 2.75e-06 2.6e-06 2.4e-06 1.15e-06 3e-06 2.25e-06 2.65e-06 2.45e-06 2.55e-06 2.8e-06 3e-06 2.55e-06 1.6e-06 2.55e-06 2.55e-06 2e-06 2.65e-06 1.65e-06 2.15e-06 2.9e-06 2.55e-06 1.55e-06 1.65e-06 2.05e-06 1.85e-06 2.6e-06 2.8e-06 1.8e-06 1.6e-06 2.3e-06 3e-06 1.85e-06 2.65e-06 2.5e-06 1.2e-06 1.7e-06 1.55e-06 1.55e-06 3.05e-06 3.05e-06 2.1e-06 1.6e-06 2.1e-06
36 2.45e-06 2.85e-06 2.35e-06 2.55e-06 2.5e-06 2.35e-06 3e-06 3.1e-06 2.5e-06 2.25e-06 1.85e-06 2.3e-06 2.5e-06 2.7e-06 2.9e-06 2.35e-06 2.2e-06 2.7e-06 2.45e-06 1.95e-06 2.8e-06 3.2e-06 2.7e-06 3.5e-06 2.55e-06 2.65e-06 2.8e-06 3e-06 2.55e-06 2.2e-06 2.25e-06 2.55e-06 2.1e-06 2.7e-06 2.6e-06 2.3e-06 3.5e-06 2.25e-06 3e-06 2.65e-06 3.15e-06 1.9e-06 2.3e-06 2.4e-06 2.15e-06 2.75e-06 2.65e-06 2.65e-06 2.1e-06 2.75e-06
37 1.2e-06 2.85e-06 2.7e-06 3.2e-06 2.15e-06 3.15e-06 2.95e-06 3.4e-06 1.9e-06 1.85e-06 3.05e-06 2.9e-06 2.7e-06 2.25e-06 2.9e-06 1.8e-06 1.35e-06 1.5e-06 1.9e-06 2.25e-06 3.65e-06 3.05e-06 3e-06 3.45e-06 3.6e-06 3.25e-06 1.7e-06 3.25e-06 2.85e-06 2.55e-06 1.85e-06 3.2e-06 1.5e-06 2.4e-06 2.7e-06 3e-06 2.25e-06 2e-07 3.2e-06 2.45e-06 3.3e-06 3.1e-06 2.65e-06 3.05e-06 3.2e-06 1.55e-06 2.45e-06 2.8e-06 3.15e-06 2.95e-06
