 slim_337518431 slim_337518371 slim_337518362 slim_337517936 slim_337518346 slim_337518453 slim_337518319 slim_337518353 slim_337518372 slim_337518279 slim_337518444 slim_337518381 slim_337518335 slim_337518402 slim_337518455 slim_337518434 slim_337518266 slim_337518463 slim_337518446 slim_337518461 slim_337518414 slim_337518397 slim_337518450 slim_337518471 slim_337518026 slim_337518399 slim_337518439 slim_337518386 slim_337518331 slim_337518327 slim_337518458 slim_337518472 slim_337518413 slim_337518100 slim_337518460 slim_337518474 slim_337518433 slim_337518440 slim_337518044 slim_337518253 slim_337518464 slim_337518220 slim_337518334 slim_337518411 slim_337518438 slim_337518181 slim_337518219 slim_337518451 slim_337518469 slim_337518403 slim_337518222 slim_337518375 slim_337518456 slim_337518329 slim_337518466 slim_337518459 slim_337518394 slim_337518416 slim_337518470 slim_337518390 slim_337518465 slim_337518261 slim_337518357 slim_337518366 slim_337518437 slim_337518297 slim_337518447 slim_337518233 slim_337518373 slim_337518424 slim_337518384 slim_337518409 slim_337518294 slim_337518468 slim_337518285 slim_337518405 slim_337518391 slim_337518454 slim_337518194 slim_337517912 slim_337518423 slim_337518429 slim_337518442 slim_337518406 slim_337518449 slim_337518217 slim_337518473 slim_337518404 slim_337518290 slim_337518358 slim_337518457 slim_337518396 slim_337518237 slim_337518427 slim_337518422 slim_337518462 slim_337518400 slim_337518393 slim_337518309 slim_337518448
0 2.97e-05 3.515e-05 5.11e-05 3.46e-05 1.585e-05 1.65e-05 2.305e-05 1.5e-05 1.955e-05 3.475e-05 4.995e-05 1.485e-05 2.285e-05 2.09e-05 2.075e-05 5.29e-05 1.515e-05 5.01e-05 5.04e-05 2.255e-05 1.83e-05 1.89e-05 3.58e-05 1.89e-05 1.52e-05 5.06e-05 2.06e-05 2.155e-05 2.05e-05 1.95e-05 1.63e-05 2.235e-05 2.175e-05 1.68e-05 1.765e-05 1.54e-05 1.905e-05 1.54e-05 1.55e-05 1.935e-05 2.315e-05 1.79e-05 3.545e-05 1.555e-05 1.83e-05 1.855e-05 3.535e-05 2.085e-05 2.09e-05 2e-05 1.86e-05 1.79e-05 5.255e-05 1.945e-05 3.73e-05 1.75e-05 1.56e-05 1.535e-05 5.29e-05 1.95e-05 1.615e-05 2.575e-05 1.62e-05 3.79e-05 2.065e-05 3.64e-05 1.68e-05 2.265e-05 1.9e-05 1.605e-05 2.595e-05 1.845e-05 2.345e-05 1.785e-05 1.855e-05 3.52e-05 2.295e-05 1.655e-05 1.795e-05 1.645e-05 1.605e-05 1.72e-05 5.125e-05 5.005e-05 1.895e-05 1.96e-05 5.495e-05 2.02e-05 1.535e-05 1.49e-05 5.265e-05 4.985e-05 1.72e-05 3.455e-05 2.12e-05 1.945e-05 2.455e-05 1.62e-05 1.85e-05 5.05e-05
1 3.515e-05 3.87e-05 5.52e-05 2.065e-05 2.195e-05 2.1e-05 3.675e-05 2.125e-05 3.345e-05 2.12e-05 6.765e-05 3.515e-05 5e-05 3.505e-05 2.295e-05 5.45e-05 3.515e-05 6.78e-05 5.43e-05 4.25e-05 3.55e-05 2.49e-05 2.105e-05 4.625e-05 3.54e-05 5.465e-05 2.305e-05 2.23e-05 2.245e-05 2.27e-05 3.29e-05 3.71e-05 3.725e-05 2.15e-05 2.2e-05 2.165e-05 2.26e-05 3.56e-05 3.56e-05 3.325e-05 3.685e-05 2.18e-05 2.1e-05 2.175e-05 2.22e-05 3.275e-05 2.1e-05 3.55e-05 3.71e-05 5.02e-05 3.545e-05 3.685e-05 5.47e-05 3.335e-05 3.42e-05 3.27e-05 3.475e-05 2.18e-05 6.76e-05 3.34e-05 2.25e-05 2.91e-05 3.275e-05 2.38e-05 2.275e-05 2.045e-05 2.215e-05 2.895e-05 2.31e-05 3.435e-05 3.19e-05 3.565e-05 2.69e-05 2.3e-05 2.075e-05 4.555e-05 2.645e-05 3.335e-05 2.325e-05 2.185e-05 2.21e-05 4.41e-05 6.55e-05 5.395e-05 3.445e-05 2.215e-05 6.9e-05 3.57e-05 2.195e-05 3.52e-05 5.55e-05 5.425e-05 2.19e-05 2.09e-05 3.48e-05 2.53e-05 2.865e-05 2.25e-05 2.19e-05 5.455e-05
2 5.11e-05 5.52e-05 7.19e-05 5.455e-05 3.845e-05 3.85e-05 5.24e-05 3.835e-05 4.86e-05 5.45e-05 4.98e-05 5.11e-05 6.63e-05 5.105e-05 3.785e-05 3.605e-05 5.11e-05 4.995e-05 3.69e-05 5.5e-05 5.085e-05 3.865e-05 5.505e-05 6.205e-05 5.04e-05 3.69e-05 3.81e-05 3.76e-05 3.835e-05 3.795e-05 4.915e-05 5.28e-05 5.3e-05 3.73e-05 3.775e-05 3.805e-05 3.835e-05 5.06e-05 5.055e-05 4.84e-05 5.25e-05 3.705e-05 5.385e-05 3.805e-05 3.785e-05 4.875e-05 5.465e-05 5.335e-05 5.325e-05 6.58e-05 5.15e-05 5.17e-05 3.695e-05 4.85e-05 6.83e-05 4.84e-05 5.115e-05 3.76e-05 5.045e-05 4.855e-05 3.825e-05 4.205e-05 4.89e-05 5.51e-05 3.825e-05 5.475e-05 3.815e-05 4.16e-05 3.605e-05 5.14e-05 4.23e-05 5.09e-05 4.17e-05 3.89e-05 3.87e-05 7.88e-05 4.22e-05 4.855e-05 3.825e-05 3.825e-05 3.85e-05 5.95e-05 4.795e-05 3.725e-05 4.96e-05 3.795e-05 5.195e-05 5.295e-05 3.725e-05 5.115e-05 3.77e-05 3.68e-05 3.845e-05 5.44e-05 5.3e-05 3.855e-05 4.205e-05 3.795e-05 3.82e-05 3.685e-05
3 3.46e-05 2.065e-05 5.455e-05 3.96e-05 2.15e-05 2.135e-05 3.645e-05 2.14e-05 3.29e-05 2.155e-05 6.695e-05 3.46e-05 4.97e-05 3.49e-05 2.225e-05 5.435e-05 3.46e-05 6.71e-05 5.36e-05 4.145e-05 3.5e-05 2.445e-05 2.075e-05 4.57e-05 3.42e-05 5.4e-05 2.255e-05 2.215e-05 2.185e-05 2.2e-05 3.25e-05 3.63e-05 3.645e-05 2.185e-05 2.145e-05 2.11e-05 2.185e-05 3.44e-05 3.425e-05 3.27e-05 3.655e-05 2.17e-05 2.185e-05 2.11e-05 2.16e-05 3.22e-05 2.065e-05 3.62e-05 3.635e-05 4.935e-05 3.485e-05 3.58e-05 5.405e-05 3.28e-05 3.435e-05 3.19e-05 3.475e-05 2.145e-05 6.745e-05 3.285e-05 2.17e-05 2.86e-05 3.225e-05 2.36e-05 2.215e-05 2.05e-05 2.155e-05 2.795e-05 2.245e-05 3.465e-05 3.105e-05 3.495e-05 2.61e-05 2.255e-05 2.155e-05 4.535e-05 2.56e-05 3.225e-05 2.22e-05 2.13e-05 2.155e-05 4.315e-05 6.495e-05 5.395e-05 3.355e-05 2.135e-05 6.87e-05 3.6e-05 2.07e-05 3.465e-05 5.5e-05 5.365e-05 2.145e-05 2.055e-05 3.415e-05 2.435e-05 2.8e-05 2.135e-05 2.18e-05 5.39e-05
4 1.585e-05 2.195e-05 3.845e-05 2.15e-05 3.5e-06 2.8e-06 2.105e-05 1.9e-06 1.75e-05 2.175e-05 5.08e-05 1.585e-05 3.43e-05 2.13e-05 7.7e-06 4e-05 1.59e-05 5.095e-05 3.745e-05 2.33e-05 1.9e-05 5.8e-06 2.26e-05 3.03e-05 1.63e-05 3.79e-05 7.55e-06 8.5e-06 6.75e-06 6.55e-06 1.415e-05 2.025e-05 1.965e-05 4e-06 4.45e-06 2.35e-06 5e-06 1.65e-05 1.65e-05 1.73e-05 2.115e-05 4.9e-06 2.24e-05 2.5e-06 5.7e-06 1.605e-05 2.225e-05 1.87e-05 1.805e-05 3.18e-05 1.895e-05 1.86e-05 3.955e-05 1.74e-05 3.77e-05 1.565e-05 1.655e-05 2.5e-06 5.345e-05 1.745e-05 3.45e-06 1.26e-05 1.405e-05 2.475e-05 7.05e-06 2.3e-05 3.7e-06 9.85e-06 6.35e-06 1.675e-05 1.285e-05 1.915e-05 1.035e-05 4.7e-06 5.35e-06 4.66e-05 9.15e-06 1.47e-05 5e-06 3.3e-06 2.2e-06 2.6e-05 4.92e-05 3.705e-05 1.675e-05 6.25e-06 5.295e-05 1.81e-05 2.75e-06 1.59e-05 3.96e-05 3.74e-05 3.05e-06 2.17e-05 2.165e-05 6.25e-06 1.12e-05 3.3e-06 5.35e-06 3.78e-05
5 1.65e-05 2.1e-05 3.85e-05 2.135e-05 2.8e-06 4.5e-06 2.07e-05 2.6e-06 1.75e-05 2.16e-05 5.09e-05 1.65e-05 3.395e-05 2.09e-05 7.85e-06 3.96e-05 1.655e-05 5.105e-05 3.755e-05 2.39e-05 1.91e-05 6.45e-06 2.24e-05 3.03e-05 1.685e-05 3.795e-05 7.5e-06 8.1e-06 6.9e-06 6.65e-06 1.47e-05 2.045e-05 1.985e-05 3.75e-06 4.75e-06 3e-06 5.55e-06 1.705e-05 1.705e-05 1.73e-05 2.08e-05 5.05e-06 2.17e-05 3.15e-06 5.8e-06 1.615e-05 2.205e-05 1.805e-05 1.835e-05 3.195e-05 1.9e-05 1.905e-05 3.97e-05 1.74e-05 3.705e-05 1.585e-05 1.66e-05 3.15e-06 5.305e-05 1.745e-05 4.05e-06 1.27e-05 1.46e-05 2.46e-05 7.2e-06 2.245e-05 4.4e-06 1.04e-05 6.4e-06 1.655e-05 1.345e-05 1.925e-05 1.06e-05 5.2e-06 4.65e-06 4.63e-05 9.55e-06 1.52e-05 5.45e-06 3.9e-06 3e-06 2.64e-05 4.92e-05 3.72e-05 1.71e-05 6.55e-06 5.26e-05 1.79e-05 3.35e-06 1.655e-05 3.955e-05 3.75e-05 2.9e-06 2.15e-05 2.18e-05 6.8e-06 1.145e-05 3.85e-06 5.5e-06 3.785e-05
6 2.305e-05 3.675e-05 5.24e-05 3.645e-05 2.105e-05 2.07e-05 3.71e-05 2.095e-05 1.98e-05 3.66e-05 5.45e-05 2.305e-05 2.155e-05 2.18e-05 1.99e-05 5.17e-05 2.305e-05 5.465e-05 5.23e-05 2.995e-05 2.225e-05 2.42e-05 3.66e-05 2.215e-05 2.265e-05 5.26e-05 2.035e-05 1.93e-05 2.04e-05 2e-05 2.07e-05 1.925e-05 1.945e-05 2.055e-05 2.03e-05 2.07e-05 2.05e-05 2.285e-05 2.285e-05 1.96e-05 1.885e-05 1.995e-05 3.645e-05 2.07e-05 2.02e-05 2.01e-05 3.65e-05 1.975e-05 1.995e-05 2.185e-05 2.265e-05 2.365e-05 5.205e-05 1.955e-05 3.87e-05 1.99e-05 2.295e-05 2.045e-05 5.435e-05 1.975e-05 2.025e-05 2.725e-05 2.045e-05 3.99e-05 2.035e-05 3.63e-05 2.05e-05 2.755e-05 1.99e-05 2.305e-05 3.085e-05 2.245e-05 2.42e-05 2.15e-05 2.065e-05 3.88e-05 2.465e-05 2.015e-05 2.095e-05 2.055e-05 2.11e-05 2e-05 5.225e-05 5.26e-05 2.115e-05 2e-05 5.14e-05 1.99e-05 1.995e-05 2.31e-05 5.305e-05 5.23e-05 2.07e-05 3.63e-05 2.37e-05 2.41e-05 2.735e-05 2.06e-05 2.04e-05 5.255e-05
7 1.5e-05 2.125e-05 3.835e-05 2.14e-05 1.9e-06 2.6e-06 2.095e-05 4e-07 1.745e-05 2.095e-05 5.07e-05 1.5e-05 3.42e-05 2.125e-05 7.65e-06 3.995e-05 1.505e-05 5.085e-05 3.735e-05 2.3e-05 1.87e-05 4.9e-06 2.255e-05 3.025e-05 1.615e-05 3.78e-05 7.5e-06 8.45e-06 7.25e-06 6.45e-06 1.335e-05 2.005e-05 1.945e-05 3.25e-06 4.25e-06 1.5e-06 5.8e-06 1.635e-05 1.635e-05 1.725e-05 2.105e-05 4.2e-06 2.17e-05 1.75e-06 5.5e-06 1.63e-05 2.215e-05 1.795e-05 1.865e-05 3.165e-05 1.895e-05 1.85e-05 3.94e-05 1.735e-05 3.765e-05 1.555e-05 1.58e-05 1.4e-06 5.34e-05 1.74e-05 2.85e-06 1.235e-05 1.335e-05 2.45e-05 7.55e-06 2.315e-05 2.9e-06 9.55e-06 6.25e-06 1.6e-05 1.24e-05 1.905e-05 1.035e-05 4e-06 4.65e-06 4.655e-05 9.7e-06 1.46e-05 4.9e-06 2.6e-06 2.2e-06 2.595e-05 4.915e-05 3.625e-05 1.67e-05 6.3e-06 5.285e-05 1.73e-05 2.6e-06 1.505e-05 3.955e-05 3.72e-05 3.95e-06 2.16e-05 2.15e-05 6.05e-06 1.115e-05 3.25e-06 4.65e-06 3.77e-05
8 1.955e-05 3.345e-05 4.86e-05 3.29e-05 1.75e-05 1.75e-05 1.98e-05 1.745e-05 2.93e-05 3.3e-05 5.085e-05 1.955e-05 2.25e-05 1.78e-05 1.535e-05 4.79e-05 1.955e-05 5.1e-05 4.865e-05 2.64e-05 1.85e-05 2.065e-05 3.275e-05 1.75e-05 1.9e-05 4.88e-05 1.665e-05 1.535e-05 1.615e-05 1.615e-05 1.635e-05 2.005e-05 2.035e-05 1.715e-05 1.655e-05 1.72e-05 1.66e-05 1.92e-05 1.92e-05 1.49e-05 1.975e-05 1.63e-05 3.3e-05 1.72e-05 1.63e-05 1.535e-05 3.285e-05 2.125e-05 2.115e-05 2.31e-05 1.88e-05 2.015e-05 4.795e-05 1.49e-05 3.485e-05 1.605e-05 1.955e-05 1.7e-05 5.04e-05 1.465e-05 1.735e-05 2.33e-05 1.61e-05 3.63e-05 1.61e-05 3.255e-05 1.665e-05 2.385e-05 1.61e-05 1.98e-05 2.725e-05 1.855e-05 2e-05 1.8e-05 1.705e-05 3.435e-05 2.08e-05 1.565e-05 1.745e-05 1.675e-05 1.755e-05 1.48e-05 4.775e-05 4.895e-05 1.665e-05 1.585e-05 5.25e-05 2.09e-05 1.645e-05 1.96e-05 4.94e-05 4.865e-05 1.745e-05 3.275e-05 1.96e-05 2.05e-05 2.36e-05 1.705e-05 1.65e-05 4.875e-05
9 3.475e-05 2.12e-05 5.45e-05 2.155e-05 2.175e-05 2.16e-05 3.66e-05 2.095e-05 3.3e-05 4.16e-05 6.75e-05 3.475e-05 5.03e-05 3.515e-05 2.18e-05 5.425e-05 3.48e-05 6.765e-05 5.43e-05 4.22e-05 3.51e-05 2.485e-05 2.185e-05 4.63e-05 3.515e-05 5.465e-05 2.27e-05 2.185e-05 2.23e-05 2.21e-05 3.265e-05 3.66e-05 3.675e-05 2.145e-05 2.17e-05 2.14e-05 2.23e-05 3.535e-05 3.535e-05 3.275e-05 3.66e-05 2.135e-05 2.13e-05 2.155e-05 2.2e-05 3.31e-05 2.175e-05 3.64e-05 3.725e-05 5.015e-05 3.555e-05 3.645e-05 5.41e-05 3.295e-05 3.525e-05 3.285e-05 3.495e-05 2.11e-05 6.78e-05 3.295e-05 2.21e-05 2.89e-05 3.255e-05 2.48e-05 2.235e-05 2.155e-05 2.135e-05 2.885e-05 2.2e-05 3.485e-05 3.19e-05 3.53e-05 2.605e-05 2.27e-05 2.18e-05 4.6e-05 2.645e-05 3.295e-05 2.285e-05 2.155e-05 2.195e-05 4.395e-05 6.55e-05 5.39e-05 3.42e-05 2.175e-05 6.925e-05 3.615e-05 2.155e-05 3.48e-05 5.54e-05 5.425e-05 2.245e-05 2.14e-05 3.495e-05 2.535e-05 2.885e-05 2.215e-05 2.165e-05 5.46e-05
