 slim_762499761 slim_762499765 slim_762499753 slim_762499741 slim_762499749 slim_762499740 slim_762499725 slim_762499762 slim_762499721 slim_762499746 slim_762499736 slim_762499751 slim_762499772 slim_762499770 slim_762499742 slim_762499754 slim_762499738 slim_762499769 slim_762499732 slim_762499757 slim_762499723 slim_762499771 slim_762499719 slim_762499763 slim_762499755 slim_762499731 slim_762499760 slim_762499724 slim_762499743 slim_762499747 slim_762499745 slim_762499750 slim_762499748 slim_762499739 slim_762499768 slim_762499767 slim_762499737 slim_762499728 slim_762499720 slim_762499734 slim_762499722 slim_762499759 slim_762499752 slim_762499756 slim_762499733 slim_762499727 slim_762499758 slim_762499735 slim_762499774 slim_762499744 slim_762499729 slim_762499766 slim_762499726 slim_762499764 slim_762499730 slim_762499773
0 2.8e-06 1.95e-06 3.2e-06 2.35e-06 2.2e-06 2.05e-06 2.55e-06 1.7e-06 3.35e-06 3.1e-06 3e-06 1.7e-06 3.85e-06 2.25e-06 2.65e-06 1.65e-06 2.45e-06 2e-06 2.5e-06 3.75e-06 3.2e-06 2.25e-06 4.1e-06 3.3e-06 2.1e-06 2.4e-06 3.1e-06 3.45e-06 1.65e-06 2.4e-06 2.75e-06 3.15e-06 1.65e-06 2.65e-06 2.85e-06 3.9e-06 3.35e-06 1.95e-06 2.3e-06 1.7e-06 2.6e-06 1.65e-06 2.1e-06 3.15e-06 2.15e-06 2.6e-06 1.9e-06 2.7e-06 3.3e-06 1.9e-06 1.9e-06 3.35e-06 2.05e-06 2.8e-06 1.7e-06 3.05e-06
1 1.95e-06 2.7e-06 3.1e-06 2.55e-06 1.95e-06 1.5e-06 2.2e-06 1.5e-06 3.4e-06 3e-06 3.35e-06 2.2e-06 3.9e-06 1.8e-06 2.6e-06 1.75e-06 2.85e-06 2.3e-06 3.1e-06 3.85e-06 2.9e-06 1.8e-06 4.3e-06 3.2e-06 1.55e-06 2.35e-06 3.25e-06 3.45e-06 1.75e-06 2.4e-06 2.5e-06 3.1e-06 1.6e-06 2.3e-06 2.55e-06 4.15e-06 3.25e-06 1.4e-06 2.5e-06 2e-06 2.3e-06 1.8e-06 2e-06 3.3e-06 1.55e-06 2.65e-06 1.4e-06 2.9e-06 3.15e-06 1.75e-06 1.35e-06 3.6e-06 1.65e-06 2.75e-06 2.2e-06 2.9e-06
2 3.2e-06 3.1e-06 5.1e-06 3.4e-06 3.15e-06 3.1e-06 3.35e-06 2.95e-06 2.75e-06 3.6e-06 3e-06 3.55e-06 3e-06 2.65e-06 3.45e-06 3.5e-06 3.55e-06 3.1e-06 3.15e-06 3.2e-06 3.3e-06 2.65e-06 2.75e-06 2.8e-06 3.3e-06 3.35e-06 2.8e-06 2.85e-06 3.5e-06 3.3e-06 3.45e-06 2.8e-06 3e-06 3.1e-06 3.05e-06 3.1e-06 3.75e-06 3.35e-06 3.3e-06 3.3e-06 3.05e-06 3.5e-06 3.5e-06 3e-06 3.45e-06 3.6e-06 3.65e-06 3.1e-06 3.5e-06 3.15e-06 3.05e-06 3.15e-06 2.95e-06 2.85e-06 3.3e-06 3.3e-06
3 2.35e-06 2.55e-06 3.4e-06 3.4e-06 2.4e-06 3.25e-06 2.05e-06 2.5e-06 3.1e-06 3.3e-06 2.95e-06 2.05e-06 2.75e-06 2.9e-06 2.45e-06 1.85e-06 2.3e-06 2.3e-06 2.6e-06 3.45e-06 2e-06 2.9e-06 3.3e-06 3.3e-06 2.65e-06 2.1e-06 2.85e-06 3.05e-06 1.85e-06 2.4e-06 2.1e-06 3.4e-06 3e-06 2.7e-06 2.2e-06 3.25e-06 3.05e-06 2.6e-06 2.8e-06 1.95e-06 2.85e-06 1.9e-06 2.85e-06 2.9e-06 2.75e-06 2.5e-06 2e-06 2.5e-06 2.25e-06 3.25e-06 2.5e-06 3e-06 2.7e-06 3.05e-06 2.2e-06 1.9e-06
4 2.2e-06 1.95e-06 3.15e-06 2.4e-06 2.8e-06 2.15e-06 2.05e-06 1.85e-06 2.75e-06 3.15e-06 2.9e-06 2.3e-06 3.25e-06 2.6e-06 2.1e-06 2.05e-06 2.7e-06 2.7e-06 2.85e-06 3.45e-06 2.35e-06 2.6e-06 3.7e-06 3.05e-06 2.05e-06 2e-06 2.8e-06 2.85e-06 2.05e-06 2.25e-06 1.95e-06 3.05e-06 2e-06 2.3e-06 2.65e-06 3.5e-06 2.9e-06 1.9e-06 2.3e-06 1.95e-06 2.4e-06 2e-06 2.35e-06 2.65e-06 2.1e-06 2.4e-06 1.7e-06 2.45e-06 2.6e-06 2.25e-06 1.9e-06 2.95e-06 1.85e-06 2.8e-06 2.15e-06 2.35e-06
5 2.05e-06 1.5e-06 3.1e-06 3.25e-06 2.15e-06 3e-07 3.1e-06 1.45e-06 3.4e-06 3.35e-06 3.85e-06 2.85e-06 4.45e-06 1.5e-06 3.6e-06 2.65e-06 3.4e-06 2.7e-06 3.9e-06 4.5e-06 2.95e-06 1.5e-06 4.65e-06 3.1e-06 1.55e-06 2.75e-06 4.05e-06 3.7e-06 2.65e-06 2.3e-06 3.25e-06 2.8e-06 8.5e-07 2.05e-06 2.8e-06 4.65e-06 4.1e-06 1.2e-06 2.65e-06 2.95e-06 2.5e-06 2.65e-06 1.7e-06 4.1e-06 1.5e-06 2.65e-06 2.25e-06 3.5e-06 3.5e-06 9e-07 1.45e-06 4.05e-06 1.85e-06 2.55e-06 2.75e-06 3.2e-06
6 2.55e-06 2.2e-06 3.35e-06 2.05e-06 2.05e-06 3.1e-06 2.7e-06 2.4e-06 3e-06 3e-06 2.8e-06 2.45e-06 2.65e-06 2.85e-06 1.9e-06 1.9e-06 2.6e-06 2.6e-06 2.95e-06 3.2e-06 1.9e-06 2.85e-06 3.4e-06 3.25e-06 2.4e-06 1.75e-06 2.55e-06 2.95e-06 1.9e-06 2.2e-06 1.75e-06 3.3e-06 2.8e-06 2.25e-06 2.1e-06 3.15e-06 2.55e-06 2.2e-06 2.35e-06 2.05e-06 2.55e-06 1.9e-06 2.95e-06 2.6e-06 2.4e-06 2.55e-06 1.4e-06 2.25e-06 2.1e-06 3.05e-06 2.2e-06 2.9e-06 2.4e-06 3.05e-06 2.35e-06 1.75e-06
7 1.7e-06 1.5e-06 2.95e-06 2.5e-06 1.85e-06 1.45e-06 2.4e-06 2.2e-06 3.15e-06 2.9e-06 3.05e-06 2e-06 3.8e-06 1.75e-06 2.65e-06 1.85e-06 2.65e-06 2.2e-06 2.9e-06 3.75e-06 2.8e-06 1.75e-06 4.05e-06 3.05e-06 1.65e-06 2.2e-06 3.15e-06 3.2e-06 1.85e-06 2.25e-06 2.55e-06 2.95e-06 1.3e-06 2.3e-06 2.55e-06 3.9e-06 3.3e-06 1.55e-06 2.35e-06 1.95e-06 2.3e-06 1.9e-06 1.85e-06 3.2e-06 1.7e-06 2.4e-06 1.7e-06 2.75e-06 3.05e-06 1.55e-06 1.45e-06 3.35e-06 1.65e-06 2.55e-06 1.8e-06 2.7e-06
8 3.35e-06 3.4e-06 2.75e-06 3.1e-06 2.75e-06 3.4e-06 3e-06 3.15e-06 4.1e-06 3.7e-06 2.65e-06 3.55e-06 2.35e-06 3.5e-06 3.3e-06 3.45e-06 3.3e-06 3.55e-06 3e-06 2.85e-06 2.45e-06 3.5e-06 2.15e-06 2.65e-06 3.5e-06 2.8e-06 2.6e-06 2.2e-06 3.45e-06 2.95e-06 3.1e-06 2.7e-06 3.2e-06 3.05e-06 3.05e-06 2.6e-06 3.45e-06 3.35e-06 3.15e-06 3.45e-06 3.3e-06 3.4e-06 3.65e-06 2.8e-06 3.55e-06 3.1e-06 3.35e-06 2.75e-06 2.75e-06 3.45e-06 3.35e-06 2.55e-06 3.45e-06 2.9e-06 3.2e-06 2.45e-06
9 3.1e-06 3e-06 3.6e-06 3.3e-06 3.15e-06 3.35e-06 3e-06 2.9e-06 3.7e-06 4.2e-06 3e-06 2.9e-06 3.55e-06 3.05e-06 3.3e-06 2.95e-06 3.15e-06 3e-06 3.5e-06 2.9e-06 3.45e-06 3.05e-06 3.65e-06 3.6e-06 2.8e-06 2.75e-06 3.1e-06 3.65e-06 2.95e-06 3.15e-06 3.05e-06 3.5e-06 3e-06 3.4e-06 2.95e-06 3.25e-06 3.05e-06 2.95e-06 3.4e-06 2.95e-06 3.65e-06 2.9e-06 3.05e-06 3.2e-06 2.9e-06 3e-06 2.6e-06 2.85e-06 3.05e-06 3.25e-06 2.95e-06 3.15e-06 3.05e-06 3.35e-06 3.05e-06 3.3e-06
