 slim_762291154 slim_762291159 slim_762291155 slim_762291144 slim_762291156 slim_762291131 slim_762291148 slim_762291125 slim_762291163 slim_762291126 slim_762291132 slim_762291146 slim_762291145 slim_762291142 slim_762291136 slim_762291160 slim_762291139 slim_762291158 slim_762291133 slim_762291124 slim_762291140 slim_762291143 slim_762291153 slim_762291127 slim_762291129 slim_762291147 slim_762291130 slim_762291149 slim_762291134 slim_762291137 slim_762291151 slim_762291152 slim_762291162 slim_762291135 slim_762291128 slim_762291138 slim_762291164 slim_762291161 slim_762291157 slim_762291123 slim_762291141 slim_762291150
0 3.7e-06 2.9e-06 3.75e-06 2.7e-06 3.1e-06 2.9e-06 3.1e-06 2.75e-06 3.65e-06 3.45e-06 3.6e-06 3.25e-06 3.2e-06 3.1e-06 2.45e-06 3.15e-06 3e-06 2.9e-06 3.05e-06 3.75e-06 2.95e-06 2.75e-06 2.85e-06 3.1e-06 2.85e-06 3.15e-06 3.15e-06 3.8e-06 3.15e-06 3.35e-06 3.45e-06 3.75e-06 2.65e-06 2.9e-06 2.8e-06 2.35e-06 2.5e-06 3e-06 3.2e-06 3.7e-06 2.25e-06 3.5e-06
1 2.9e-06 3e-06 3e-06 4.25e-06 3.45e-06 3.45e-06 3.1e-06 3.55e-06 2.85e-06 2.25e-06 2.9e-06 3.4e-06 3.8e-06 2.4e-06 4e-06 1.95e-06 2.15e-06 2.9e-06 1.9e-06 3e-06 3.05e-06 2.4e-06 2.6e-06 3.05e-06 3.55e-06 3.55e-06 3.5e-06 3e-06 2.25e-06 2.1e-06 3.75e-06 3e-06 2.95e-06 2.5e-06 3e-06 3.7e-06 2.6e-06 2.7e-06 2.8e-06 2.95e-06 2.85e-06 3.8e-06
2 3.75e-06 3e-06 2e-07 5.05e-06 2.55e-06 2.45e-06 4.05e-06 3.8e-06 7e-07 1.8e-06 1.45e-06 2.65e-06 4.55e-06 2.55e-06 4.8e-06 2.55e-06 2e-06 3.75e-06 3.45e-06 1.5e-07 3.95e-06 2.05e-06 3.55e-06 3.6e-06 3e-06 2.65e-06 3.3e-06 9e-07 1.25e-06 2.4e-06 1.95e-06 1e-07 3.75e-06 2.15e-06 3.9e-06 4.75e-06 4e-06 4.05e-06 4.1e-06 1e-07 3.65e-06 2.05e-06
3 2.7e-06 4.25e-06 5.05e-06 1.9e-06 3.4e-06 3.3e-06 3.2e-06 2.7e-06 4.95e-06 4.9e-06 4.8e-06 3.75e-06 2.9e-06 4.8e-06 1.15e-06 4.7e-06 4.2e-06 3.1e-06 4.3e-06 5.05e-06 3.6e-06 3.7e-06 3.45e-06 3.15e-06 3.4e-06 3.3e-06 2.9e-06 5.1e-06 4.35e-06 4.8e-06 3.75e-06 5.05e-06 3.4e-06 3.8e-06 3.05e-06 1.85e-06 3.05e-06 3.65e-06 3.65e-06 5e-06 3.15e-06 3.8e-06
4 3.1e-06 3.45e-06 2.55e-06 3.4e-06 4.9e-06 2.75e-06 3.55e-06 3.35e-06 2.8e-06 3.2e-06 2.95e-06 3.05e-06 3.65e-06 3.5e-06 3.1e-06 3.45e-06 2.9e-06 3.3e-06 3.6e-06 2.55e-06 3.2e-06 2.7e-06 3.2e-06 3.25e-06 3.1e-06 2.85e-06 3.25e-06 2.95e-06 2.75e-06 3.45e-06 2.9e-06 2.55e-06 3.35e-06 2.85e-06 3.25e-06 2.75e-06 3.3e-06 3.65e-06 3.8e-06 2.5e-06 3.3e-06 2.95e-06
5 2.9e-06 3.45e-06 2.45e-06 3.3e-06 2.75e-06 4.7e-06 3.5e-06 3.25e-06 2.7e-06 3.15e-06 2.95e-06 2.95e-06 3.6e-06 3.45e-06 3.05e-06 3.4e-06 2.9e-06 3.3e-06 3.6e-06 2.45e-06 3.45e-06 2.65e-06 3.25e-06 3.25e-06 2.85e-06 2.65e-06 3.15e-06 2.7e-06 2.7e-06 3.4e-06 2.8e-06 2.45e-06 3.1e-06 2.75e-06 3.3e-06 3e-06 3.1e-06 3.7e-06 3.75e-06 2.4e-06 3.35e-06 2.7e-06
6 3.1e-06 3.1e-06 4.05e-06 3.2e-06 3.55e-06 3.5e-06 3.9e-06 2.8e-06 3.9e-06 3.8e-06 3.45e-06 3.7e-06 2.1e-06 3.5e-06 3.15e-06 3.55e-06 2.9e-06 2.05e-06 2.95e-06 4.05e-06 3.65e-06 3.25e-06 2.25e-06 3.2e-06 3.45e-06 3.55e-06 3.3e-06 4.05e-06 3.3e-06 3.65e-06 4.2e-06 4.05e-06 3.5e-06 3.15e-06 2.45e-06 3.05e-06 3.15e-06 3.7e-06 2.75e-06 4e-06 3.5e-06 4.25e-06
7 2.75e-06 3.55e-06 3.8e-06 2.7e-06 3.35e-06 3.25e-06 2.8e-06 4.6e-06 3.9e-06 3.95e-06 3.5e-06 3.55e-06 2.55e-06 3.45e-06 2.65e-06 3.85e-06 3.4e-06 2.6e-06 3.7e-06 3.8e-06 3.7e-06 3.15e-06 2.85e-06 3.05e-06 3.15e-06 3.35e-06 3.35e-06 4.05e-06 3.35e-06 4.05e-06 3.75e-06 3.8e-06 3.5e-06 3.3e-06 2.9e-06 2.85e-06 3.3e-06 3.75e-06 3.2e-06 3.75e-06 3.05e-06 3.8e-06
8 3.65e-06 2.85e-06 7e-07 4.95e-06 2.8e-06 2.7e-06 3.9e-06 3.9e-06 1.2e-06 2e-06 1.8e-06 2.9e-06 4.85e-06 2.65e-06 4.7e-06 2.4e-06 1.55e-06 3.8e-06 3.1e-06 7e-07 3.85e-06 1.9e-06 3.6e-06 3.7e-06 3.05e-06 2.9e-06 2.9e-06 8.5e-07 1.4e-06 2e-06 2.15e-06 6e-07 3.65e-06 1.75e-06 3.95e-06 4.65e-06 3.9e-06 3.95e-06 4.2e-06 6.5e-07 3.55e-06 2.3e-06
9 3.45e-06 2.25e-06 1.8e-06 4.9e-06 3.2e-06 3.15e-06 3.8e-06 3.95e-06 2e-06 3.5e-06 2.25e-06 3.15e-06 4.25e-06 2.3e-06 4.65e-06 2.1e-06 2.4e-06 3.6e-06 2.5e-06 1.8e-06 3.2e-06 2.45e-06 3.3e-06 3.3e-06 3.35e-06 3.3e-06 3.6e-06 2.2e-06 2.2e-06 2e-06 3e-06 1.75e-06 3.05e-06 2.6e-06 3.7e-06 4.35e-06 3e-06 3.15e-06 3.15e-06 1.75e-06 3.45e-06 3.1e-06
