 slim_762454570 slim_762454524 slim_762454572 slim_762454554 slim_762454547 slim_762454521 slim_762454548 slim_762454541 slim_762454531 slim_762454534 slim_762454545 slim_762454549 slim_762454538 slim_762454540 slim_762454552 slim_762454563 slim_762454551 slim_762454526 slim_762454557 slim_762454555 slim_762454558 slim_762454562 slim_762454535 slim_762454527 slim_762454528 slim_762454553 slim_762454561 slim_762454560 slim_762454571 slim_762454559 slim_762454533 slim_762454530 slim_762454556 slim_762454529 slim_762454532 slim_762454546 slim_762454568 slim_762454573 slim_762454522 slim_762454536 slim_762454569 slim_762454520 slim_762454542 slim_762454537 slim_762454544 slim_762454566 slim_762454565 slim_762454539 slim_762454543 slim_762454564 slim_762454550 slim_762454523 slim_762454567 slim_762454525
0 2.4e-06 2.95e-06 3.15e-06 3.15e-06 1.75e-06 1.55e-06 1.35e-06 3.2e-06 2.95e-06 1.85e-06 1.8e-06 3.65e-06 4.75e-06 2.75e-06 1.75e-06 1.65e-06 3.25e-06 1.6e-06 1.8e-06 1.8e-06 4.65e-06 3.75e-06 1.7e-06 1.95e-06 1.35e-06 3.2e-06 4.3e-06 2e-06 3.8e-06 1.6e-06 3.1e-06 4e-06 1.8e-06 2.4e-06 3.35e-06 3.05e-06 1.3e-06 2.85e-06 2.85e-06 2e-06 2e-06 2e-06 3.35e-06 3.3e-06 4.1e-06 1.65e-06 3.3e-06 3.3e-06 1.9e-06 2.05e-06 1.7e-06 2.85e-06 2e-06 2.85e-06
1 2.95e-06 4.2e-06 2.85e-06 2.45e-06 3.1e-06 2.85e-06 3.1e-06 2.45e-06 3.25e-06 2.15e-06 2.2e-06 3.2e-06 2.95e-06 3.6e-06 3.2e-06 2.45e-06 2.6e-06 2.7e-06 2.4e-06 2.65e-06 2.85e-06 2.85e-06 2.15e-06 2.7e-06 2.7e-06 2.55e-06 2.8e-06 2.65e-06 3.05e-06 2.35e-06 2.5e-06 2.85e-06 2.3e-06 3.4e-06 2.6e-06 2.4e-06 3.05e-06 2.55e-06 2.8e-06 2.45e-06 2.45e-06 2.4e-06 2.6e-06 2.55e-06 2.9e-06 2.45e-06 2.65e-06 2.3e-06 2.2e-06 2.8e-06 2.65e-06 2.5e-06 2.75e-06 2.9e-06
2 3.15e-06 2.85e-06 4.7e-06 3.05e-06 3.25e-06 3.15e-06 3.3e-06 3.15e-06 2.9e-06 2.9e-06 2.8e-06 3.05e-06 2.5e-06 3.25e-06 3.3e-06 3e-06 3.15e-06 2.95e-06 2.6e-06 2.65e-06 2.95e-06 3e-06 2.85e-06 3.2e-06 3.2e-06 3.1e-06 2.95e-06 3.15e-06 2.8e-06 2.85e-06 2.55e-06 2.9e-06 2.9e-06 3.15e-06 2.75e-06 2.95e-06 3.25e-06 2.8e-06 2.85e-06 3.05e-06 2.7e-06 2.7e-06 2.75e-06 2.75e-06 2.65e-06 3e-06 3.2e-06 3e-06 2.95e-06 3.15e-06 3.2e-06 3.15e-06 3.1e-06 3.1e-06
3 3.15e-06 2.45e-06 3.05e-06 3.3e-06 3.05e-06 2.85e-06 3.3e-06 1.75e-06 3.3e-06 1.7e-06 1.75e-06 2.9e-06 2.7e-06 3.85e-06 3.1e-06 2.2e-06 1.85e-06 2.65e-06 2.55e-06 2.7e-06 2.25e-06 2.3e-06 2.3e-06 2.2e-06 2.9e-06 1.8e-06 2.55e-06 2.15e-06 2.85e-06 2.15e-06 2.75e-06 2.6e-06 2.45e-06 3.45e-06 2.25e-06 1.7e-06 3.25e-06 1.9e-06 2.75e-06 1.95e-06 2e-06 2e-06 2.25e-06 2.2e-06 2.9e-06 2.2e-06 1.9e-06 2.05e-06 1.75e-06 2.3e-06 2.4e-06 2.05e-06 2.25e-06 2.6e-06
4 1.75e-06 3.1e-06 3.25e-06 3.05e-06 3.2e-06 1.75e-06 1.85e-06 3.15e-06 3.05e-06 1.85e-06 1.75e-06 3.7e-06 4.55e-06 2.95e-06 1.75e-06 1.85e-06 3.05e-06 1.8e-06 1.95e-06 1.85e-06 4.5e-06 3.95e-06 1.9e-06 1.95e-06 1.8e-06 3e-06 4.4e-06 2.05e-06 3.85e-06 1.95e-06 3.2e-06 4.1e-06 1.75e-06 2.65e-06 3.25e-06 2.95e-06 1.8e-06 2.7e-06 2.75e-06 1.9e-06 1.95e-06 1.95e-06 3.25e-06 3.2e-06 4.15e-06 1.85e-06 3.1e-06 2.95e-06 1.9e-06 2.05e-06 1.9e-06 3.15e-06 1.95e-06 3e-06
5 1.55e-06 2.85e-06 3.15e-06 2.85e-06 1.75e-06 2.9e-06 1.7e-06 2.85e-06 2.95e-06 1.5e-06 1.5e-06 3.65e-06 4.5e-06 2.9e-06 1.75e-06 1.75e-06 2.95e-06 1.55e-06 1.8e-06 1.8e-06 4.35e-06 3.75e-06 1.65e-06 1.6e-06 1.65e-06 2.9e-06 4.25e-06 1.7e-06 3.8e-06 1.65e-06 3.1e-06 3.95e-06 1.8e-06 2.55e-06 3.05e-06 2.75e-06 1.65e-06 2.6e-06 2.85e-06 1.75e-06 1.7e-06 1.65e-06 3.05e-06 3e-06 4.1e-06 1.75e-06 3e-06 2.95e-06 1.55e-06 1.7e-06 1.8e-06 2.9e-06 1.7e-06 2.8e-06
6 1.35e-06 3.1e-06 3.3e-06 3.3e-06 1.85e-06 1.7e-06 2.7e-06 3.35e-06 3.1e-06 2e-06 1.95e-06 3.8e-06 4.9e-06 2.85e-06 1.85e-06 1.8e-06 3.4e-06 1.75e-06 1.95e-06 1.95e-06 4.8e-06 3.9e-06 1.85e-06 2.1e-06 1.5e-06 3.35e-06 4.45e-06 2.15e-06 3.95e-06 1.75e-06 3.25e-06 4.15e-06 1.95e-06 2.55e-06 3.5e-06 3.2e-06 1.4e-06 3e-06 3e-06 2.15e-06 2.15e-06 2.15e-06 3.5e-06 3.45e-06 4.25e-06 1.8e-06 3.45e-06 3.45e-06 2.05e-06 2.2e-06 1.85e-06 3e-06 2.15e-06 3e-06
7 3.2e-06 2.45e-06 3.15e-06 1.75e-06 3.15e-06 2.85e-06 3.35e-06 3.1e-06 3.4e-06 1.6e-06 1.75e-06 3e-06 2.8e-06 3.95e-06 3.2e-06 2.25e-06 1.85e-06 2.65e-06 2.65e-06 2.8e-06 2.25e-06 2.25e-06 2.3e-06 2e-06 2.95e-06 1.8e-06 2.55e-06 2.05e-06 2.95e-06 2.1e-06 2.85e-06 2.6e-06 2.55e-06 3.55e-06 2.25e-06 1.7e-06 3.3e-06 2.05e-06 2.85e-06 1.95e-06 2e-06 2e-06 2.15e-06 2.2e-06 3.05e-06 2.25e-06 1.9e-06 2.05e-06 1.55e-06 2.2e-06 2.45e-06 2e-06 2.15e-06 2.6e-06
8 2.95e-06 3.25e-06 2.9e-06 3.3e-06 3.05e-06 2.95e-06 3.1e-06 3.4e-06 5.1e-06 3.3e-06 3.05e-06 2.9e-06 2.75e-06 3.05e-06 3.05e-06 3.35e-06 3.35e-06 3e-06 3.15e-06 3.2e-06 3.1e-06 3.15e-06 3.35e-06 3.15e-06 3.3e-06 3.3e-06 3.05e-06 3.25e-06 3e-06 3.3e-06 3e-06 3.2e-06 3.4e-06 2.9e-06 3e-06 3.05e-06 3.05e-06 3e-06 3.25e-06 3.4e-06 3.15e-06 3.15e-06 3e-06 3.05e-06 2.95e-06 3.35e-06 3.4e-06 3.3e-06 3.35e-06 3.25e-06 3.4e-06 3.4e-06 3.05e-06 3e-06
9 1.85e-06 2.15e-06 2.9e-06 1.7e-06 1.85e-06 1.5e-06 2e-06 1.6e-06 3.3e-06 1e-07 4e-07 3.8e-06 3.8e-06 3.75e-06 1.9e-06 8e-07 1.85e-06 1.3e-06 1.15e-06 1.35e-06 3.45e-06 3.2e-06 8e-07 7.5e-07 1.45e-06 1.8e-06 3.75e-06 7e-07 3.75e-06 6e-07 2.6e-06 3.65e-06 1.05e-06 3.2e-06 2e-06 1.8e-06 1.95e-06 1.7e-06 2.5e-06 5e-07 5e-07 5e-07 2e-06 1.95e-06 3.95e-06 8e-07 1.9e-06 1.8e-06 1.5e-07 8.5e-07 1e-06 1.95e-06 9e-07 2.7e-06
