 slim_761989330 slim_761989263 slim_761989269 slim_761989275 slim_761989303 slim_761989278 slim_761989325 slim_761989273 slim_761989307 slim_761989302 slim_761989314 slim_761989279 slim_761989271 slim_761989326 slim_761989280 slim_761989286 slim_761989316 slim_761989281 slim_761989315 slim_761989292 slim_761989291 slim_761989321 slim_761989309 slim_761989327 slim_761989322 slim_761989282 slim_761989262 slim_761989311 slim_761989288 slim_761989295 slim_761989324 slim_761989299 slim_761989287 slim_761989318 slim_761989289 slim_761989293 slim_761989310 slim_761989308 slim_761989300 slim_761989312 slim_761989268 slim_761989270 slim_761989290 slim_761989331 slim_761989301 slim_761989265 slim_761989276 slim_761989328 slim_761989313 slim_761989329 slim_761989266 slim_761989274 slim_761989306 slim_761989284 slim_761989323 slim_761989332 slim_761989285 slim_761989294 slim_761989272 slim_761989297 slim_761989296 slim_761989304 slim_761989298 slim_761989264 slim_761989267 slim_761989320 slim_761989317 slim_761989305 slim_761989283 slim_761989277 slim_761989319
0 0.0001765 0.000186 0.000175 0.00016 0.00013535 0.0001567 0.00013075 0.0001709 0.0001523 0.0001811 0.00017705 0.0001762 0.00017915 0.0001317 0.0001819 0.00017245 0.00018695 0.00017285 0.0001756 0.00017705 0.000173 0.00018295 0.00016645 0.00013605 0.00018085 0.0001629 0.00016905 0.00017125 0.0001783 0.00017735 0.0001141 0.00012335 0.0001818 0.0001312 0.00016175 0.00017165 0.00016275 0.0001734 0.0001737 0.0001707 0.0001794 0.00016795 0.0001512 0.00017265 0.00017455 0.00013605 0.0001568 0.00017365 0.00016005 8.825e-05 0.0001336 0.0001711 0.00017555 0.0001682 0.0001625 0.0001747 0.0001267 0.00018405 0.00016965 0.00017095 0.0001761 0.00019005 0.00016035 0.00013395 0.00017645 0.0001293 0.0001823 0.00013085 0.00017275 0.0001702 0.00013085
1 0.000186 0.0001888 0.0001857 0.0001827 0.00017455 0.00017765 0.00017935 0.0001847 0.00018555 0.00017635 0.0001918 0.0001801 0.0001875 0.0001862 0.00018345 0.00017455 0.0001446 0.00018725 0.00019165 0.0001823 0.0001555 0.00019625 0.00018985 0.0001796 0.0001968 0.00017995 0.00018715 0.00017585 0.00013815 0.0001828 0.0001854 0.00018135 0.000177 0.0001804 0.0001803 0.0001878 0.0001739 0.0001792 0.0001754 0.00018535 0.00012865 0.00018825 0.000169 0.00018525 0.00017495 0.0001866 0.00018725 0.00018265 0.0001786 0.00018585 0.00018905 0.0001897 0.0001801 0.0001859 0.0001901 0.0001471 0.00018395 0.00018905 0.0001793 0.00018475 0.0001811 0.0001388 0.00018805 0.00018315 0.00012885 0.000188 0.00014655 0.00018155 0.00017135 0.0001872 0.0001835
2 0.000175 0.0001857 0.000181 0.00017405 0.00017625 0.0001415 0.000141 0.0001813 0.0001697 0.00013245 0.00012915 0.00017035 0.00012475 0.0001525 0.0001386 0.00017625 0.00016815 0.0001737 0.00017245 0.0001311 0.0001765 0.00015945 0.0001772 0.00017925 0.00017875 0.0001757 0.0001665 0.00018065 0.00018625 0.0001727 0.00017205 0.0001705 0.0001791 0.0001748 0.00017325 0.0001704 0.00015345 0.00013825 0.00016965 0.0001728 0.00016045 0.00017125 0.00017425 0.000164 0.0001575 0.0001709 0.0001508 0.0001745 0.00016095 0.00017485 0.00015805 0.0001737 0.0001303 0.0001624 0.0001805 0.00018785 0.00016 0.0001773 0.00017625 0.00018135 0.0001836 0.00017485 0.0001675 0.0001809 0.0001765 0.00017065 0.00018345 0.0001443 0.0001687 0.0001743 0.0001688
3 0.00016 0.0001827 0.00017405 0.0001915 0.00016855 0.0001698 0.0001635 0.0001346 0.00016425 0.00017515 0.0001734 0.0001739 0.0001789 0.00016095 0.0001662 0.0001691 0.00017715 0.0001691 0.00017265 0.00017335 0.00017175 0.0001798 0.00017175 0.0001548 0.0001752 0.0001346 0.000168 0.0001689 0.000177 0.00017145 0.00016845 0.0001275 0.00018135 0.00016665 0.00013115 0.00017225 0.0001701 0.0001735 0.0001731 0.0001352 0.0001771 0.0001689 0.00017285 0.0001708 0.00017595 0.00016745 0.0001696 0.00017405 0.0001682 0.00015975 0.00016515 0.0001323 0.0001741 0.00016385 0.00017885 0.00017685 0.00016625 0.00017955 0.00014095 0.0001346 0.00017715 0.0001855 0.00016615 0.0001559 0.0001777 0.0001689 0.000176 0.00016855 0.0001708 0.00017355 0.0001647
4 0.00013535 0.00017455 0.00017625 0.00016855 0.0001759 0.00017615 0.00017565 0.00017325 0.0001735 0.0001349 0.0001774 0.00018185 0.00017995 0.0001802 0.0001771 0.00014295 0.0001657 0.00017755 0.00017305 0.00017425 0.00017095 0.000177 0.0001709 0.00017745 0.00017585 0.0001724 0.00016725 0.0001643 0.00017865 0.0001866 0.0001145 0.0001771 0.00018435 0.00012725 0.0001682 0.0001783 0.00016415 0.00016985 0.00017415 0.00017 0.0001683 0.00016865 0.0001491 0.00017245 0.0001784 0.00017445 0.00017675 0.0001739 0.00016235 0.0001352 0.00018105 0.00017115 0.00018035 0.0001677 0.00016105 0.00017005 0.0001286 0.000181 0.0001821 0.0001733 0.00017085 0.00017475 0.0001623 0.0001365 0.00017215 0.0001301 0.0001708 0.00012855 0.0001431 0.0001708 0.0001765
5 0.0001567 0.00017765 0.0001415 0.0001698 0.00017615 0.0001682 0.0001108 0.00017435 0.0001206 0.0001751 0.0001751 0.00016915 0.0001757 0.0001575 0.00016775 0.00017715 0.0001804 0.00018 0.00017305 0.0001718 0.00016925 0.0001842 0.0001755 0.00014965 0.0001866 0.0001732 0.00014215 0.0001659 0.0001766 0.00015795 0.00017985 0.00015325 0.0001674 0.00017275 0.0001722 0.0001603 0.0001625 0.0001057 0.0001449 0.00014905 0.00016975 0.0001688 0.00017435 0.00016885 0.00016395 0.00015625 0.00012945 0.0001525 0.00015855 0.00015665 0.00015515 0.0001737 0.00012335 0.0001635 0.0001882 0.00017995 0.000174 0.00018 0.0001688 0.0001744 0.0001717 0.000177 0.0001613 0.0001662 0.00017025 0.00016785 0.0001811 0.00013 0.00017235 0.00017015 0.00013235
6 0.00013075 0.00017935 0.000141 0.0001635 0.00017565 0.0001108 0.0001785 0.00017515 0.0001497 0.0001754 0.00017385 0.00017595 0.0001718 0.00013305 0.00017465 0.00017275 0.00018115 0.0001727 0.0001739 0.0001751 0.00017505 0.00018325 0.00016795 0.00013385 0.00018015 0.00016495 0.000165 0.0001701 0.00017775 0.00016325 0.00017545 0.00012235 0.00017075 0.00017525 0.00016245 0.00016425 0.00016185 0.00012605 0.0001691 0.0001682 0.00017055 0.0001691 0.0001702 0.00017115 0.0001663 0.00013195 0.00015315 0.0001697 0.00016 0.0001305 0.0001316 0.00017505 0.0001263 0.0001713 0.00018555 0.0001815 0.00016945 0.00017885 0.0001661 0.0001752 0.000172 0.0001819 0.0001649 0.00016845 0.00017365 0.00016345 0.0001765 0.00013055 0.0001741 0.0001697 0.000126
7 0.0001709 0.0001847 0.0001813 0.0001346 0.00017325 0.00017435 0.00017515 0.0001663 0.00017375 0.0001814 0.00017605 0.000154 0.00018425 0.00017775 0.0001719 0.0001744 0.00018045 0.0001638 0.00016845 0.00017655 0.0001761 0.00018095 0.00017105 0.00016795 0.000179 0.00013455 0.00017705 0.00017805 0.00013515 0.00016735 0.0001675 0.0001809 0.0001522 0.0001683 0.00017375 0.0001779 0.0001773 0.0001776 0.00017405 0.0001313 0.0001853 0.0001758 0.00017525 0.0001694 0.0001786 0.0001814 0.00017755 0.0001313 0.00017495 0.00017065 0.0001743 0.00012615 0.0001814 0.00017215 0.00015495 0.00017685 0.00017015 0.0001798 0.00016285 8.32e-05 0.00017955 0.00018295 0.00017055 0.0001533 0.00017805 0.00017315 0.0001761 0.0001712 0.0001731 0.0001312 0.00017705
8 0.0001523 0.00018555 0.0001697 0.00016425 0.0001735 0.0001206 0.0001497 0.00017375 0.000155 0.0001768 0.0001697 0.00017155 0.00017635 0.00015745 0.0001656 0.00017595 0.00017985 0.0001779 0.0001574 0.0001681 0.00013435 0.00016775 0.0001755 0.00014555 0.000178 0.00016765 9.25e-05 0.0001615 0.0001797 0.0001678 0.00017585 0.0001492 0.0001706 0.0001647 0.00016105 0.00012465 0.00016845 0.00013555 0.000146 0.0001389 0.0001766 0.0001289 0.00017485 0.00015995 0.000174 0.00015665 0.00011265 0.00014235 0.0001606 0.00015245 0.0001433 0.00016705 0.0001661 0.00012585 0.0001796 0.00017685 0.00017245 0.0001774 0.0001658 0.0001738 0.00017245 0.0001825 0.0001251 0.00017055 0.0001807 0.0001667 0.00018125 0.0001663 0.00017275 0.0001608 0.0001217
9 0.0001811 0.00017635 0.00013245 0.00017515 0.0001349 0.0001751 0.0001754 0.0001814 0.0001768 0.0001738 0.0001271 0.00018545 0.0001224 0.0001672 0.0001295 0.00014675 0.000161 0.0001773 0.0001725 0.0001288 0.00018115 0.00015415 0.0001774 0.00017565 0.00017105 0.000176 0.0001711 0.000171 0.0001837 0.0001788 0.0001767 0.00017415 0.000179 0.0001767 0.00017185 0.00017965 0.0001574 0.00016935 0.0001789 0.00017365 0.00015385 0.00017465 0.0001791 0.00017925 0.0001641 0.00016885 0.0001514 0.00017455 0.0001646 0.00018095 0.00015945 0.0001739 0.0001637 0.00017755 0.00017855 0.000178 0.00017785 0.00017385 0.00018035 0.00018145 0.0001734 0.00016745 0.0001751 0.00018745 0.00017825 0.00018175 0.00017075 0.0001774 0.000147 0.00017545 0.0001729
