 slim_762145968 slim_762146008 slim_762145966 slim_762145975 slim_762146005 slim_762146002 slim_762145972 slim_762145993 slim_762146003 slim_762145987 slim_762145973 slim_762146014 slim_762145976 slim_762145980 slim_762146015 slim_762146011 slim_762145970 slim_762146012 slim_762145998 slim_762145988 slim_762145965 slim_762145984 slim_762145979 slim_762145963 slim_762145992 slim_762145986 slim_762145983 slim_762146013 slim_762145999 slim_762145991 slim_762146004 slim_762146000 slim_762145982 slim_762146010 slim_762146001 slim_762146006 slim_762145996 slim_762145964 slim_762145997 slim_762145974 slim_762145967 slim_762145981 slim_762145971 slim_762145990 slim_762145994 slim_762145989 slim_762145977 slim_762145978 slim_762145995 slim_762145969 slim_762146007 slim_762146009 slim_762145985
0 2.9e-06 2.75e-06 2.25e-06 2.35e-06 2.4e-06 2.7e-06 1.95e-06 2.95e-06 2.65e-06 2.7e-06 2.9e-06 2.7e-06 2.7e-06 2.55e-06 3e-06 2.65e-06 2.05e-06 2.7e-06 2.6e-06 2.9e-06 2.65e-06 3.05e-06 1.95e-06 2.3e-06 2.5e-06 2.45e-06 2.45e-06 3e-06 2.6e-06 2.5e-06 2.75e-06 2.65e-06 2.85e-06 2.6e-06 2.65e-06 2.35e-06 2.55e-06 2.45e-06 2.75e-06 2.65e-06 2.2e-06 2.65e-06 2.25e-06 2.95e-06 2.85e-06 3.25e-06 2.45e-06 3.1e-06 2.5e-06 2.9e-06 2.35e-06 2.75e-06 3e-06
1 2.75e-06 1.8e-06 2.65e-06 1.35e-06 2.95e-06 2.3e-06 1.3e-06 2.9e-06 3.15e-06 9e-07 1.95e-06 2.6e-06 2.2e-06 1.35e-06 1.45e-06 1.55e-06 1.55e-06 1.5e-06 2.25e-06 2.25e-06 3.3e-06 1.55e-06 1.25e-06 2.95e-06 2.3e-06 1.3e-06 3e-06 2.6e-06 1.8e-06 3.05e-06 1.8e-06 2e-06 1.5e-06 1.4e-06 2.45e-06 1.75e-06 2.95e-06 2.1e-06 3.4e-06 1.75e-06 3.45e-06 3.25e-06 9.5e-07 1.5e-06 2e-06 2.6e-06 1.65e-06 3.2e-06 2.15e-06 1.4e-06 2e-06 1.2e-06 1.45e-06
2 2.25e-06 2.65e-06 3.1e-06 2.65e-06 2.55e-06 2.95e-06 2.7e-06 2.5e-06 2.3e-06 2.6e-06 2.45e-06 2.05e-06 2.6e-06 2.55e-06 2.4e-06 2.8e-06 2.3e-06 2.3e-06 2.9e-06 3.2e-06 2.65e-06 2.4e-06 2.75e-06 2.1e-06 2.1e-06 2.55e-06 2.6e-06 2.15e-06 2.15e-06 2.65e-06 2.9e-06 2.5e-06 2.4e-06 2.6e-06 2.15e-06 2.4e-06 2.3e-06 2.75e-06 2.75e-06 2.2e-06 2.25e-06 2.65e-06 2.8e-06 2e-06 2.1e-06 3.05e-06 2.7e-06 2.9e-06 2.8e-06 2.75e-06 2.65e-06 2.75e-06 1.9e-06
3 2.35e-06 1.35e-06 2.65e-06 2.1e-06 2.9e-06 2.4e-06 1.1e-06 2.9e-06 3.1e-06 1.3e-06 2e-06 2.7e-06 2.4e-06 1.5e-06 1.8e-06 1.6e-06 1.55e-06 1.5e-06 2.3e-06 2.4e-06 3.25e-06 1.8e-06 1.05e-06 2.8e-06 2.35e-06 1.35e-06 2.95e-06 2.8e-06 2e-06 3e-06 1.95e-06 2.2e-06 1.95e-06 1.55e-06 2.45e-06 1.85e-06 2.95e-06 2.15e-06 3.35e-06 1.85e-06 3.3e-06 3.2e-06 1.1e-06 1.7e-06 2.2e-06 2.8e-06 1.7e-06 3.25e-06 2.2e-06 1.65e-06 2.05e-06 1.5e-06 1.8e-06
4 2.4e-06 2.95e-06 2.55e-06 2.9e-06 4.1e-06 2.6e-06 2.7e-06 2.65e-06 2.35e-06 2.9e-06 2.85e-06 2.9e-06 2.8e-06 2.85e-06 2.9e-06 2.9e-06 2.6e-06 2.9e-06 2.55e-06 2.85e-06 2.45e-06 3e-06 2.7e-06 2.8e-06 2.6e-06 2.8e-06 2.1e-06 2.65e-06 2.55e-06 2.15e-06 2.8e-06 2.65e-06 3e-06 2.9e-06 3e-06 2.85e-06 2.4e-06 2.9e-06 2.05e-06 2.95e-06 2.2e-06 2.45e-06 2.85e-06 3e-06 2.75e-06 3.05e-06 2.7e-06 2.5e-06 2.45e-06 3.1e-06 2.65e-06 3.05e-06 2.9e-06
5 2.7e-06 2.3e-06 2.95e-06 2.4e-06 2.6e-06 3.7e-06 2e-06 2.65e-06 2.8e-06 2.25e-06 3.15e-06 2.95e-06 3.1e-06 2.5e-06 2.9e-06 2.55e-06 2e-06 2.9e-06 1.9e-06 2.35e-06 2.4e-06 3e-06 2e-06 3.2e-06 2.65e-06 2.45e-06 2.65e-06 2.6e-06 3e-06 2.7e-06 2.35e-06 3.05e-06 2.35e-06 2.55e-06 2.8e-06 2.15e-06 2.1e-06 2.45e-06 1.85e-06 2.45e-06 2.5e-06 2.4e-06 1.85e-06 2.7e-06 2.95e-06 2.9e-06 2.4e-06 2.45e-06 1.85e-06 2.55e-06 2.05e-06 2.3e-06 2.75e-06
6 1.95e-06 1.3e-06 2.7e-06 1.1e-06 2.7e-06 2e-06 8e-07 3e-06 3.2e-06 1.25e-06 2.4e-06 2.75e-06 2.3e-06 1.45e-06 2.2e-06 1.4e-06 1.15e-06 2.05e-06 1.9e-06 1.9e-06 3.1e-06 2.35e-06 4e-07 2.85e-06 2.55e-06 1.3e-06 2.75e-06 2.9e-06 2.35e-06 2.8e-06 1.7e-06 2.1e-06 1.95e-06 1.5e-06 2.5e-06 1.45e-06 2.8e-06 1.75e-06 3.2e-06 2.05e-06 3.15e-06 3.05e-06 4e-07 2.1e-06 2.65e-06 2.65e-06 1.45e-06 3.2e-06 1.8e-06 1.65e-06 1.65e-06 1.2e-06 2.2e-06
7 2.95e-06 2.9e-06 2.5e-06 2.9e-06 2.65e-06 2.65e-06 3e-06 3.7e-06 2.2e-06 2.85e-06 2.55e-06 2.45e-06 3.25e-06 2.7e-06 2.55e-06 3.05e-06 2.6e-06 2.4e-06 2.6e-06 3.05e-06 2.25e-06 2.45e-06 3.05e-06 2.7e-06 2.3e-06 2.8e-06 2.7e-06 2.2e-06 2.8e-06 2.75e-06 2.9e-06 3.2e-06 2.7e-06 2.75e-06 2.4e-06 2.8e-06 2.1e-06 2.95e-06 1.85e-06 2.55e-06 2.4e-06 2.25e-06 3.1e-06 2.45e-06 2.35e-06 2.9e-06 2.85e-06 2.3e-06 2.5e-06 3.05e-06 2.7e-06 3.05e-06 2.35e-06
8 2.65e-06 3.15e-06 2.3e-06 3.1e-06 2.35e-06 2.8e-06 3.2e-06 2.2e-06 3.8e-06 3.1e-06 2.85e-06 2.6e-06 3.05e-06 3.05e-06 2.9e-06 3.25e-06 2.8e-06 2.75e-06 2.75e-06 3.2e-06 2.3e-06 2.85e-06 3.25e-06 2.6e-06 2.45e-06 3e-06 2.4e-06 2.35e-06 2.6e-06 2.45e-06 3.05e-06 3e-06 2.95e-06 3.1e-06 2.75e-06 3.05e-06 2.25e-06 3.1e-06 1.9e-06 2.8e-06 2.1e-06 2.3e-06 3.35e-06 2.7e-06 2.7e-06 3.1e-06 3e-06 2.35e-06 2.65e-06 3.3e-06 2.85e-06 3.3e-06 2.6e-06
9 2.7e-06 9e-07 2.6e-06 1.3e-06 2.9e-06 2.25e-06 1.25e-06 2.85e-06 3.1e-06 1.7e-06 1.9e-06 2.55e-06 2.15e-06 1.3e-06 1.4e-06 1.5e-06 1.5e-06 1.45e-06 2.2e-06 2.2e-06 3.25e-06 1.5e-06 1.2e-06 2.9e-06 2.25e-06 1.25e-06 2.95e-06 2.55e-06 1.75e-06 3e-06 1.75e-06 1.95e-06 1.45e-06 1.35e-06 2.4e-06 1.7e-06 2.9e-06 2.05e-06 3.35e-06 1.7e-06 3.4e-06 3.2e-06 9e-07 1.45e-06 1.95e-06 2.55e-06 1.6e-06 3.15e-06 2.1e-06 1.35e-06 1.95e-06 1.15e-06 1.4e-06
