 slim_762003849 slim_762003823 slim_762003806 slim_762003826 slim_762003820 slim_762003841 slim_762003825 slim_762003839 slim_762003810 slim_762003821 slim_762003831 slim_762003817 slim_762003843 slim_762003847 slim_762003819 slim_762003829 slim_762003848 slim_762003815 slim_762003836 slim_762003811 slim_762003850 slim_762003813 slim_762003837 slim_762003834 slim_762003842 slim_762003812 slim_762003844 slim_762003824 slim_762003816 slim_762003832 slim_762003828 slim_762003840 slim_762003814 slim_762003827 slim_762003807 slim_762003809 slim_762003808 slim_762003835 slim_762003845 slim_762003846 slim_762003833 slim_762003822 slim_762003838 slim_762003818 slim_762003805 slim_762003830
0 2.6e-06 2.05e-06 1.9e-06 2.55e-06 1.6e-06 1.4e-06 2.5e-06 1.75e-06 2.4e-06 2.05e-06 2e-06 2.65e-06 2.5e-06 1.45e-06 2.5e-06 1.9e-06 2.25e-06 2.25e-06 2.25e-06 2.4e-06 2.05e-06 2e-06 2.3e-06 2.45e-06 1.8e-06 1.95e-06 2.3e-06 1.95e-06 2.3e-06 1.85e-06 2.4e-06 1.8e-06 1.9e-06 1.75e-06 2.1e-06 1.65e-06 2.6e-06 1.9e-06 2.4e-06 2.1e-06 2.35e-06 2.35e-06 2.1e-06 1.65e-06 2.2e-06 2.35e-06
1 2.05e-06 2.2e-06 2.15e-06 1.8e-06 2.7e-06 2.05e-06 2.45e-06 2.9e-06 2.9e-06 2.8e-06 2.95e-06 2.15e-06 3.25e-06 2.8e-06 2.2e-06 2.85e-06 1.9e-06 2.65e-06 3.1e-06 2.7e-06 2.1e-06 2.25e-06 3e-06 2.9e-06 3.05e-06 2.9e-06 3.1e-06 2.2e-06 3.15e-06 2.75e-06 2e-06 2.95e-06 1.9e-06 2.7e-06 2.95e-06 2e-06 3.05e-06 2.8e-06 2.6e-06 2.95e-06 2.75e-06 3.15e-06 2.85e-06 2.95e-06 3e-06 2.75e-06
2 1.9e-06 2.15e-06 2.6e-06 2.6e-06 2.5e-06 1.95e-06 2e-06 2.3e-06 2.3e-06 1.6e-06 2e-06 2.15e-06 2.4e-06 2.2e-06 2.6e-06 1.95e-06 2.5e-06 2.15e-06 2.4e-06 2.3e-06 1.7e-06 1.45e-06 2.8e-06 1.8e-06 2.1e-06 2.45e-06 2.45e-06 1.95e-06 1.45e-06 2.35e-06 2.4e-06 2.25e-06 1.9e-06 2.3e-06 2.25e-06 1.75e-06 2.6e-06 2.45e-06 2.35e-06 1.9e-06 2.3e-06 2.25e-06 2.35e-06 2.45e-06 2e-06 2e-06
3 2.55e-06 1.8e-06 2.6e-06 2.9e-06 2.8e-06 2.7e-06 2.65e-06 2.85e-06 2.9e-06 2.75e-06 3e-06 2.25e-06 3.05e-06 2.95e-06 2.5e-06 3.05e-06 2.25e-06 2.6e-06 3.1e-06 2e-06 2e-06 2.7e-06 2.95e-06 3e-06 3.1e-06 2.8e-06 2.85e-06 2.55e-06 3e-06 2.9e-06 2.2e-06 3.05e-06 2.45e-06 2.2e-06 2.95e-06 2.2e-06 2.9e-06 2.8e-06 2.15e-06 2.95e-06 2.8e-06 3e-06 2.8e-06 2.9e-06 2.95e-06 2.7e-06
4 1.6e-06 2.7e-06 2.5e-06 2.8e-06 1.8e-06 1.85e-06 2.9e-06 1.6e-06 2.5e-06 2.15e-06 1.9e-06 2.9e-06 2.15e-06 1.5e-06 2.95e-06 2.15e-06 2.65e-06 2.55e-06 2.2e-06 2.5e-06 2.45e-06 2.6e-06 2.15e-06 2.7e-06 1.9e-06 1.9e-06 1.9e-06 2.15e-06 2.55e-06 1.85e-06 2.55e-06 1.7e-06 2.55e-06 1.65e-06 2.05e-06 2.2e-06 2.45e-06 1.85e-06 2.65e-06 2.05e-06 2.7e-06 2.05e-06 2.15e-06 1.4e-06 2.1e-06 2.6e-06
5 1.4e-06 2.05e-06 1.95e-06 2.7e-06 1.85e-06 2.3e-06 2.5e-06 1.7e-06 2.35e-06 2.2e-06 2.3e-06 2.85e-06 2.7e-06 1.55e-06 2.25e-06 1.9e-06 2.25e-06 2.1e-06 2.3e-06 2.6e-06 2.25e-06 2.05e-06 2.35e-06 2.5e-06 1.75e-06 1.95e-06 2.55e-06 2e-06 2.55e-06 1.9e-06 2.55e-06 1.75e-06 1.7e-06 2e-06 2.15e-06 1.65e-06 2.6e-06 1.9e-06 2.35e-06 2.25e-06 2.1e-06 2.55e-06 2.1e-06 1.9e-06 2.35e-06 2.3e-06
6 2.5e-06 2.45e-06 2e-06 2.65e-06 2.9e-06 2.5e-06 3.9e-06 2.55e-06 2.55e-06 2.25e-06 2.55e-06 2.4e-06 2.9e-06 2.65e-06 2.2e-06 2.5e-06 2.65e-06 2.25e-06 2.85e-06 2.55e-06 2.2e-06 2.15e-06 3e-06 2.35e-06 2.6e-06 2.75e-06 2.9e-06 2.55e-06 2.1e-06 2.55e-06 2.65e-06 2.7e-06 2.25e-06 2.65e-06 2.7e-06 2.25e-06 2.8e-06 2.65e-06 2.45e-06 2.5e-06 2.25e-06 2.8e-06 2.65e-06 2.9e-06 2.55e-06 2.3e-06
7 1.75e-06 2.9e-06 2.3e-06 2.85e-06 1.6e-06 1.7e-06 2.55e-06 1.9e-06 1.95e-06 1.6e-06 2.05e-06 2.85e-06 2.25e-06 1.35e-06 2.55e-06 1.6e-06 2.55e-06 1.85e-06 2.3e-06 2.35e-06 2.55e-06 2.4e-06 2.2e-06 2.5e-06 1.55e-06 1.7e-06 2.5e-06 2.55e-06 2.15e-06 1.65e-06 2.45e-06 1.25e-06 2.3e-06 1.65e-06 2.15e-06 1.95e-06 2.55e-06 1.65e-06 2.25e-06 1.5e-06 1.85e-06 2.15e-06 1.75e-06 1.35e-06 1.55e-06 2e-06
8 2.4e-06 2.9e-06 2.3e-06 2.9e-06 2.5e-06 2.35e-06 2.55e-06 1.95e-06 2.9e-06 1.8e-06 2.65e-06 2.95e-06 2.3e-06 2.25e-06 2.1e-06 2e-06 2.8e-06 1.55e-06 2.6e-06 2.3e-06 2.55e-06 2.35e-06 2.2e-06 2.1e-06 2.5e-06 2.35e-06 2.85e-06 2.6e-06 2.45e-06 2.25e-06 2.7e-06 1.9e-06 1.85e-06 2.35e-06 2.45e-06 2.25e-06 2.25e-06 1.95e-06 1.85e-06 1.65e-06 1.5e-06 2.45e-06 2e-06 2.4e-06 1.45e-06 1.7e-06
9 2.05e-06 2.8e-06 1.6e-06 2.75e-06 2.15e-06 2.2e-06 2.25e-06 1.6e-06 1.8e-06 8e-07 1.8e-06 2.2e-06 1.85e-06 1.75e-06 3.1e-06 1.1e-06 2.55e-06 2.1e-06 2.3e-06 2.3e-06 2.25e-06 1.65e-06 2.8e-06 1.75e-06 1.7e-06 2.3e-06 2.6e-06 2.45e-06 1.1e-06 2.2e-06 1.9e-06 1.45e-06 2.45e-06 1.95e-06 2.15e-06 1.9e-06 2.75e-06 2.25e-06 2.4e-06 6e-07 2.25e-06 1.6e-06 1.95e-06 1.8e-06 8e-07 1.6e-06
