 slim_337528754 slim_337528811 slim_337528668 slim_337528816 slim_337528744 slim_337528726 slim_337528535 slim_337528749 slim_337528733 slim_337528670 slim_337527737 slim_337528661 slim_337528589 slim_337528558 slim_337528753 slim_337528682 slim_337528569 slim_337528692 slim_337528685 slim_337528805 slim_337528734 slim_337528743 slim_337528771 slim_337528812 slim_337528546 slim_337528804 slim_337528454 slim_337528774 slim_337528748 slim_337528603 slim_337528819 slim_337528712 slim_337528596 slim_337528761 slim_337528630 slim_337528684 slim_337528779 slim_337528770 slim_337528662 slim_337528714 slim_337528683 slim_337528500 slim_337528677 slim_337528730 slim_337528760 slim_337528758 slim_337528616 slim_337528801 slim_337528796 slim_337528762 slim_337528658 slim_337528795 slim_337528767 slim_337528738 slim_337528290 slim_337528647 slim_337528815 slim_337528688 slim_337528820 slim_337528585 slim_337528741 slim_337528800 slim_337528809 slim_337528694 slim_337528725 slim_337528802 slim_337528755 slim_337528818 slim_337528617 slim_337528810 slim_337528601 slim_337528575 slim_337528806 slim_337528777 slim_337528778 slim_337528766 slim_337528666 slim_337528765 slim_337528747 slim_337528554 slim_337528807 slim_337528772 slim_337528822 slim_337528769 slim_337528695 slim_337528808 slim_337528732 slim_337528759 slim_337528793 slim_337528814 slim_337528756 slim_337528783 slim_337528803 slim_337528641 slim_337528764 slim_337528674
0 0.0001739 0.00016275 0.0001679 0.0001909 0.00022375 0.0001676 0.00016285 8.96e-05 9.015e-05 0.0001393 0.00014475 0.0001701 8.94e-05 0.0002463 0.00024205 0.0001674 9.325e-05 0.00024195 0.0001493 0.0001491 9.495e-05 9.49e-05 8.87e-05 9.03e-05 0.0001573 9.415e-05 0.00016735 0.00017505 0.00016695 0.00024015 9.01e-05 8.875e-05 0.0001629 0.0001614 0.00016285 8.96e-05 9.525e-05 0.00017515 0.00024045 0.0002311 0.0001404 0.0001451 0.0001505 8.875e-05 0.0001408 8.885e-05 0.00020145 0.00022375 9.04e-05 9.495e-05 0.00016165 0.00024175 8.98e-05 0.00024515 9.38e-05 0.000161 0.0002011 0.00024205 0.00024055 0.00014465 0.00011855 0.0002355 0.0001023 0.00030275 9.035e-05 0.0001703 9.125e-05 0.00024685 0.00016795 8.775e-05 0.00019245 0.0001022 0.0001587 0.00016755 0.00016245 0.00015895 0.00015675 0.00016305 0.0001909 0.0001408 0.0001587 0.00021355 9.475e-05 0.0001507 0.00010825 0.0002415 0.0002013 0.0002316 0.0001586 8.995e-05 9.85e-05 0.00026535 0.0002361 0.0001572 9.855e-05 0.00015065
1 0.00016275 0.0001724 8.975e-05 0.00014535 0.0001904 8.94e-05 0.0002758 0.00011915 8.765e-05 0.0001777 0.00022045 0.0001431 0.000119 0.00022505 0.0002368 8.745e-05 0.00016225 0.00022445 0.00019295 0.0001902 0.0001005 8.82e-05 8.895e-05 8.76e-05 9.03e-05 0.0001198 9.895e-05 0.00013205 0.00011315 0.00029815 9.95e-05 0.0001506 8.865e-05 0.0001625 8.705e-05 0.0001192 8.86e-05 0.0001757 0.00022575 8.9e-05 0.00017655 0.0001771 0.0001889 0.0001506 0.00017675 0.0001507 0.0002783 0.0001903 8.77e-05 0.00010055 0.0001627 0.0002369 9.41e-05 0.00022325 0.0001115 8.815e-05 0.0002569 0.0002367 0.00022585 0.0001783 0.00013175 8.82e-05 0.00017435 0.00032625 9.975e-05 0.00013115 9.195e-05 0.0002258 8.975e-05 0.0001927 0.00015635 0.0001867 8.87e-05 8.935e-05 0.0001205 8.915e-05 0.0001509 0.000101 0.00021775 0.00017675 8.865e-05 0.000178 8.83e-05 0.0001889 0.0001854 0.0002563 0.00027795 9.005e-05 8.855e-05 0.0001116 0.00011235 0.0001453 0.0002014 0.00020005 0.00011225 0.0002009
2 0.0001679 8.975e-05 0.0001548 0.0001472 0.0001849 7.835e-05 0.0002809 0.0001247 8.945e-05 0.00018275 0.00022545 0.0001536 0.00012455 0.00022455 0.00024695 8.035e-05 0.0001607 0.00022985 0.00019835 0.0001917 0.00010025 8.455e-05 9.08e-05 8.98e-05 9.185e-05 0.0001187 9.04e-05 0.0001314 0.00010225 0.0003068 0.0001064 0.0001595 8.36e-05 0.00016075 8.56e-05 0.00012475 8.37e-05 0.0001738 0.00023085 8.485e-05 0.0001817 0.0001767 0.00019035 0.0001595 0.0001822 0.0001596 0.0002834 0.00018495 8.99e-05 0.00010125 0.00016085 0.0002464 9.595e-05 0.00022495 0.00010795 8.635e-05 0.0002581 0.0002468 0.00023095 0.00017795 0.00013815 7.95e-05 0.0001798 0.00033135 0.00010665 0.00013695 9.415e-05 0.0002242 7.855e-05 0.00020155 0.0001627 0.0001963 8.965e-05 7.845e-05 0.00011865 9.12e-05 0.00015955 0.0001004 0.00022325 0.00018235 8.96e-05 0.0001762 8.45e-05 0.00019075 0.000186 0.00026505 0.000283 8.365e-05 8.95e-05 0.0001231 0.00010235 0.0001401 0.0002028 0.0001964 0.00010295 0.00020755
3 0.0001909 0.00014535 0.0001472 0.0002694 0.0002163 0.0001469 0.0002737 0.00017185 0.00013775 0.0002223 0.0002452 0.0001991 0.0001716 0.0002257 0.00023655 0.0001473 0.0001965 0.00022085 0.00022165 0.0002101 0.00015805 0.0001426 0.00013635 0.0001379 0.0001357 0.00017645 0.0001576 0.0001887 0.0001614 0.00027555 0.00015315 0.0002056 0.00014215 0.0001967 0.0001427 0.0001718 0.00014295 0.0002043 0.0002195 0.00014255 0.0002236 0.0002281 0.0002114 0.0002056 0.00022375 0.0002057 0.0002977 0.0002163 0.000138 0.00015805 0.0001969 0.0002365 0.00013975 0.00021145 0.00015665 0.0001409 0.00027405 0.00023635 0.0002196 0.0002276 0.00018455 0.00014695 0.00019985 0.00029515 0.0001534 0.0001839 0.0001421 0.00022545 0.00014725 0.0002261 0.00015165 0.00021515 0.000138 0.00014685 0.0001763 0.0001372 0.00020565 0.0001577 0.0001908 0.00022365 0.00013805 0.0002281 0.0001425 0.0002116 0.00021455 0.000255 0.00029755 0.00014255 0.00013795 0.0001684 0.0001614 0.00014075 0.00019625 0.00022685 0.0001613 0.000227
4 0.00022375 0.0001904 0.0001849 0.0002163 0.0003435 0.0001852 0.0002094 0.0002298 0.0001981 0.0002303 0.0002289 0.00023445 0.0002295 0.00024625 0.00026295 0.00018665 0.0002221 0.0002462 0.0002335 0.00018575 0.00021425 0.0001983 0.0001989 0.0001981 0.00018745 0.0002295 0.0001935 0.0002181 0.00017835 0.00027095 0.0002145 0.00026125 0.000185 0.0002099 0.0001866 0.0002297 0.00019805 0.0002094 0.00024685 0.00017365 0.0002296 0.0002296 0.00018495 0.00026125 0.0002298 0.00026135 0.00021665 0.00017235 0.0001982 0.00021465 0.0002098 0.00026245 0.0001982 0.0001997 0.0001913 0.000187 0.00019195 0.0002628 0.00024695 0.0002299 0.00021405 0.00017345 0.00022265 0.00023335 0.00021475 0.00021815 0.0001974 0.00024575 0.00018525 0.0002544 0.0002318 0.0002388 0.0001857 0.00018515 0.00021685 0.0001872 0.00024905 0.00020165 0.00024045 0.00023 0.0001858 0.00021675 0.0001981 0.000185 0.00022215 0.00027805 0.00021645 0.0001726 0.0001857 0.00023085 0.0001912 0.00020265 0.0002193 0.00018455 0.0001915 0.00020185
5 0.0001676 8.94e-05 7.835e-05 0.0001469 0.0001852 0.000156 0.0002807 0.0001245 8.915e-05 0.00018245 0.00022525 0.0001532 0.00012435 0.00022385 0.00024675 7.95e-05 0.0001609 0.00022965 0.00019815 0.0001914 0.00010075 8.385e-05 9.05e-05 8.96e-05 9.155e-05 0.00011895 8.96e-05 0.000131 0.00010265 0.0003066 0.0001062 0.0001593 8.38e-05 0.00016095 8.525e-05 0.00012455 8.42e-05 0.0001741 0.00023055 8.45e-05 0.0001815 0.000176 0.00019005 0.0001593 0.000182 0.0001594 0.0002832 0.00018525 8.97e-05 0.0001006 0.00016115 0.0002462 9.565e-05 0.00022475 0.00010785 8.59e-05 0.0002579 0.0002466 0.00023065 0.00017785 0.00013795 7.955e-05 0.0001796 0.00033115 0.00010645 0.00013655 9.395e-05 0.0002244 7.86e-05 0.00020135 0.0001625 0.0001961 8.945e-05 7.815e-05 0.0001188 9.1e-05 0.00015935 0.00010065 0.00022305 0.00018215 8.94e-05 0.0001764 8.38e-05 0.00019055 0.0001855 0.00026485 0.0002828 8.395e-05 8.93e-05 0.0001229 0.00010225 0.00014025 0.0002024 0.00019575 0.00010245 0.00020735
6 0.00016285 0.0002758 0.0002809 0.0002737 0.0002094 0.0002807 0.0001626 0.0002108 0.00021475 0.0001968 0.00015135 0.0002679 0.0002105 0.00026585 0.0002614 0.0002807 0.0001669 0.0002613 0.000187 0.00014885 0.0002193 0.0002195 0.0002155 0.00021465 0.00027195 0.00021545 0.00027735 0.00027305 0.0002515 0.0002084 0.0002144 0.0002067 0.00027585 0.00022325 0.000276 0.0002107 0.00021975 0.0002094 0.00026195 0.0003324 0.000196 0.0002007 0.0001481 0.0002067 0.00019625 0.0002068 0.0001296 0.00021005 0.00021475 0.0002192 0.00022345 0.00026075 0.0002085 0.0002234 0.00018985 0.00027645 0.00012985 0.00026125 0.00026205 0.00020115 0.0002105 0.00033715 0.00014805 0.00019495 0.00021465 0.00026825 0.00021035 0.0002666 0.00028105 0.0001579 0.0002725 0.00014755 0.00027135 0.00028065 0.00027215 0.00027165 0.0002629 0.00027585 0.0002203 0.00019645 0.00027145 0.0002575 0.0002193 0.00014805 0.00014325 0.0002576 0.0001294 0.00033285 0.00027135 0.0002141 0.0001946 0.0003343 0.00025825 0.00014355 0.00019465 0.0001483
7 8.96e-05 0.00011915 0.0001247 0.00017185 0.0002298 0.0001245 0.0002108 7.43e-05 3.77e-05 9.8e-05 0.0001364 0.0001267 3.74e-05 0.00022395 0.00021935 0.00012425 9.29e-05 0.0002184 0.00011175 0.0001506 4.37e-05 4.3e-05 4e-05 3.75e-05 0.0001171 4.3e-05 0.00012415 0.00013195 0.00015535 0.0002678 3.78e-05 3.735e-05 0.0001187 0.00016835 0.0001186 3.76e-05 4.325e-05 0.00018165 0.000221 0.00019485 9.565e-05 0.00010145 0.0001483 3.735e-05 9.605e-05 3.745e-05 0.00020695 0.00022965 3.76e-05 4.34e-05 0.00016855 0.00021865 4.485e-05 0.0002574 7.34e-05 0.000121 0.00020595 0.0002192 0.0002211 0.00010295 6.72e-05 0.00020005 0.0001 0.0003296 3.805e-05 0.0001262 3.885e-05 0.0002249 0.00012485 8.675e-05 0.00016945 0.00010025 0.0001139 0.00012445 0.00011905 0.0001152 0.00011315 0.0001196 0.00021875 9.66e-05 0.0001137 0.0001776 4.325e-05 0.00014815 0.0001146 0.0002186 0.0002064 0.0001954 0.0001136 3.845e-05 7.91e-05 0.0002508 0.0002166 0.0001623 7.915e-05 0.0001485
8 9.015e-05 8.765e-05 8.945e-05 0.00013775 0.0001981 8.915e-05 0.00021475 3.77e-05 2.1e-06 9.795e-05 0.0001403 0.0001431 3.77e-05 0.000224 0.00023575 8.885e-05 9.335e-05 0.0002179 0.00011135 0.00011895 2.49e-05 7.25e-06 4.35e-06 1.35e-06 8.3e-05 4.37e-05 9.905e-05 0.0001319 0.0001201 0.0003037 1.86e-05 7.405e-05 8.3e-05 0.00016885 8.285e-05 3.79e-05 7.6e-06 0.000182 0.000221 0.00015925 9.535e-05 0.0001013 0.00011575 7.405e-05 9.555e-05 7.415e-05 0.00021045 0.00019795 1.5e-06 2.455e-05 0.00016905 0.0002352 8.15e-06 0.0002253 3.775e-05 8.57e-05 0.00018445 0.0002356 0.0002211 0.0001029 5.185e-05 0.0001647 9.995e-05 0.0003331 1.885e-05 0.0001257 6.55e-06 0.00022475 8.95e-05 0.00012325 0.00015175 0.00011705 7.805e-05 8.91e-05 0.00011975 8.045e-05 0.00014965 0.00010075 0.0002204 9.59e-05 7.785e-05 0.0001775 7.6e-06 0.00011605 0.0001254 0.00025465 0.0002099 0.00015995 7.775e-05 3.605e-05 4.39e-05 0.00021665 0.000191 0.00014095 4.395e-05 0.00013325
9 0.0001393 0.0001777 0.00018275 0.0002223 0.0002303 0.00018245 0.0001968 9.8e-05 9.795e-05 0.0001908 0.0001378 0.00017315 9.8e-05 0.00022745 0.00022275 0.0001824 0.000145 0.0002226 0.00012085 0.0001492 0.00010265 0.0001027 9.72e-05 9.835e-05 0.0001723 0.0001025 0.00018235 0.00017815 0.0002058 0.00026495 9.785e-05 9.77e-05 0.0001778 0.00021995 0.0001779 9.82e-05 0.00010305 0.0002245 0.00022165 0.00025305 9.67e-05 0.00010145 0.00014995 9.77e-05 9.735e-05 9.78e-05 0.00014965 0.0002303 9.845e-05 0.00010265 0.00022015 0.00022285 9.74e-05 0.00025515 0.0001256 0.00017665 0.0001496 0.0002226 0.00022175 0.0001016 9.75e-05 0.0002576 0.0001446 0.0002752 9.81e-05 0.00017345 9.8e-05 0.00022785 0.0001828 0.00013985 0.0002231 0.0001444 0.00017375 0.0001824 0.0001779 0.0001734 0.00017275 0.00017785 0.00026535 9.725e-05 0.00017355 0.00017715 0.00010285 0.0001504 0.0001576 0.0002227 0.000149 0.0002535 0.00017345 9.76e-05 0.00013025 0.00030315 0.0002176 0.0001637 0.00013015 0.00015005
