 slim_762448978 slim_762448975 slim_762448982 slim_762448984 slim_762449002 slim_762449004 slim_762449009 slim_762448995 slim_762448980 slim_762449005 slim_762449020 slim_762448994 slim_762449011 slim_762449016 slim_762448993 slim_762448998 slim_762449000 slim_762449012 slim_762448974 slim_762449017 slim_762449013 slim_762448972 slim_762449003 slim_762449018 slim_762449014 slim_762448987 slim_762448971 slim_762448999 slim_762449010 slim_762448979 slim_762449008 slim_762448973 slim_762448989 slim_762448986 slim_762448992 slim_762448997 slim_762448988 slim_762448991 slim_762448977 slim_762449015 slim_762448985 slim_762448983 slim_762449001 slim_762449007 slim_762448981 slim_762449006 slim_762448996 slim_762449019 slim_762448976 slim_762448990
0 4.8e-06 3.55e-06 3.15e-06 2.7e-06 3.15e-06 3.15e-06 3.8e-06 2.45e-06 3.7e-06 3.7e-06 3e-06 3.1e-06 3.05e-06 2.7e-06 3.15e-06 3.5e-06 3.4e-06 3.35e-06 3.7e-06 3.4e-06 2.95e-06 2.65e-06 2.5e-06 3.7e-06 2.75e-06 3.6e-06 3e-06 3.6e-06 3.7e-06 3.05e-06 3.05e-06 2.8e-06 3.05e-06 3.4e-06 3.05e-06 2.95e-06 3.55e-06 3.25e-06 3.3e-06 3.15e-06 3.65e-06 3e-06 3.1e-06 2.85e-06 3.1e-06 2.85e-06 3.45e-06 3.5e-06 2.9e-06 3.2e-06
1 3.55e-06 4.8e-06 3.35e-06 3.5e-06 3e-06 2.95e-06 3.1e-06 3.45e-06 2.75e-06 2.8e-06 3.2e-06 3.2e-06 2.9e-06 3.25e-06 3.15e-06 2.8e-06 3.3e-06 3.2e-06 2.65e-06 2.9e-06 3.25e-06 3.4e-06 3.3e-06 2.65e-06 3.3e-06 2.4e-06 2.9e-06 2.85e-06 3e-06 2.9e-06 2.9e-06 3.3e-06 2.95e-06 2.95e-06 3.15e-06 3.25e-06 3.45e-06 3e-06 3.4e-06 3e-06 2.55e-06 2.85e-06 3.15e-06 3.15e-06 2.7e-06 3.25e-06 3.25e-06 2.85e-06 3.2e-06 3.1e-06
2 3.15e-06 3.35e-06 2.1e-06 3.3e-06 4.6e-06 3.4e-06 1.85e-06 5.2e-06 1.25e-06 2.9e-06 3.45e-06 3.15e-06 1.5e-06 3.3e-06 4.35e-06 1.5e-06 2.8e-06 2.75e-06 1.45e-06 1.55e-06 3.45e-06 4.45e-06 3.15e-06 1.45e-06 3.35e-06 1.45e-06 5.2e-06 1.55e-06 1.75e-06 3.3e-06 2.9e-06 3.05e-06 3.35e-06 4.7e-06 3.1e-06 3.45e-06 1.65e-06 1.45e-06 4.4e-06 1.5e-06 1.5e-06 1.45e-06 4.65e-06 3.35e-06 2.3e-06 1.3e-06 3.65e-06 2.8e-06 3.4e-06 1.1e-06
3 2.7e-06 3.5e-06 3.3e-06 4.6e-06 3.15e-06 3.05e-06 3.5e-06 2.35e-06 3.55e-06 3.6e-06 2.85e-06 2.9e-06 3.15e-06 2.7e-06 3e-06 3.5e-06 3.1e-06 2.95e-06 3.6e-06 3.45e-06 2.85e-06 2.55e-06 2.5e-06 3.6e-06 2.75e-06 3.6e-06 2.85e-06 3.3e-06 3.4e-06 2.95e-06 3.1e-06 2.85e-06 3e-06 3.25e-06 2.85e-06 2.85e-06 2.85e-06 3.3e-06 3.2e-06 3.15e-06 3.65e-06 3.1e-06 3e-06 2.75e-06 3.05e-06 3.2e-06 3.05e-06 3.4e-06 2.8e-06 3.1e-06
4 3.15e-06 3e-06 4.6e-06 3.15e-06 2.7e-06 3.25e-06 4.85e-06 1.8e-06 4.6e-06 3.2e-06 3.15e-06 3.2e-06 4.4e-06 3.1e-06 2.4e-06 4.5e-06 3.6e-06 3.05e-06 4.6e-06 4.6e-06 3.15e-06 2.45e-06 3e-06 4.6e-06 3.15e-06 4.55e-06 1.6e-06 4.7e-06 4.75e-06 3.15e-06 3.4e-06 3.1e-06 3.2e-06 1.75e-06 3.15e-06 3.15e-06 4.8e-06 4.55e-06 2.6e-06 4.4e-06 4.6e-06 4.35e-06 1.7e-06 3.05e-06 3.15e-06 4.55e-06 3.45e-06 2.95e-06 3.1e-06 4.45e-06
5 3.15e-06 2.95e-06 3.4e-06 3.05e-06 3.25e-06 5.5e-06 3.3e-06 2.9e-06 3.1e-06 3.1e-06 2.95e-06 3.1e-06 2.95e-06 2.95e-06 3e-06 3e-06 3.15e-06 3.25e-06 3e-06 3.05e-06 3.05e-06 3.05e-06 2.9e-06 3e-06 3e-06 2.8e-06 2.9e-06 3e-06 3.2e-06 2.75e-06 2.95e-06 3.2e-06 2.85e-06 3.05e-06 3.05e-06 3.05e-06 3.4e-06 3.05e-06 3.3e-06 3.05e-06 2.9e-06 2.9e-06 3.1e-06 2.95e-06 2.85e-06 3.15e-06 3.2e-06 3.15e-06 3e-06 3.15e-06
6 3.8e-06 3.1e-06 1.85e-06 3.5e-06 4.85e-06 3.3e-06 2.1e-06 5.4e-06 1.3e-06 2.6e-06 3.35e-06 3.4e-06 1.5e-06 3.45e-06 4.2e-06 1.4e-06 2.8e-06 2.85e-06 1.15e-06 1.35e-06 3.4e-06 4.7e-06 3.55e-06 1.15e-06 3.5e-06 1.15e-06 5.15e-06 1.2e-06 1.05e-06 3.2e-06 2.9e-06 3.5e-06 3.3e-06 4.65e-06 3.35e-06 3.4e-06 1.55e-06 1.5e-06 4.5e-06 1.4e-06 1.1e-06 1.5e-06 4.75e-06 3.3e-06 2.4e-06 1.8e-06 2.9e-06 2.65e-06 3.35e-06 1.6e-06
7 2.45e-06 3.45e-06 5.2e-06 2.35e-06 1.8e-06 2.9e-06 5.4e-06 1e-07 5.5e-06 4.15e-06 2.6e-06 2.8e-06 4.75e-06 2.4e-06 1.95e-06 5.35e-06 3.6e-06 3.8e-06 5.5e-06 5.2e-06 2.55e-06 1.1e-06 2.3e-06 5.5e-06 2.45e-06 5.45e-06 8e-07 5.35e-06 5.3e-06 2.8e-06 3.3e-06 3e-06 2.75e-06 1.85e-06 2.75e-06 2.55e-06 5.2e-06 5.15e-06 2.2e-06 4.8e-06 5.5e-06 4.7e-06 1.55e-06 2.45e-06 3.9e-06 5e-06 2.95e-06 3.9e-06 2.45e-06 5.05e-06
8 3.7e-06 2.75e-06 1.25e-06 3.55e-06 4.6e-06 3.1e-06 1.3e-06 5.5e-06 1.1e-06 2.25e-06 3.4e-06 3.05e-06 1.3e-06 3.4e-06 4.1e-06 9.5e-07 2.5e-06 2.6e-06 7e-07 1.1e-06 3.45e-06 4.7e-06 3.4e-06 7e-07 3.45e-06 6.5e-07 5.1e-06 9e-07 1.2e-06 3e-06 2.65e-06 3.3e-06 3.1e-06 4.35e-06 3e-06 3.45e-06 1.45e-06 1.15e-06 4.3e-06 1.3e-06 7e-07 1.25e-06 4.55e-06 3.35e-06 2e-06 1.45e-06 3.35e-06 2.4e-06 3.4e-06 9.5e-07
9 3.7e-06 2.8e-06 2.9e-06 3.6e-06 3.2e-06 3.1e-06 2.6e-06 4.15e-06 2.25e-06 3.8e-06 3.4e-06 3.3e-06 2.55e-06 3.45e-06 3.05e-06 2.15e-06 2.7e-06 2.5e-06 2.05e-06 2.4e-06 3.45e-06 4.2e-06 3.45e-06 2.05e-06 3.5e-06 2e-06 3.8e-06 2.3e-06 2.55e-06 3e-06 3.05e-06 3.55e-06 3.1e-06 2.85e-06 3.25e-06 3.45e-06 2.9e-06 2.45e-06 3.5e-06 2.7e-06 1.95e-06 2.55e-06 3.05e-06 3.35e-06 2.3e-06 2.8e-06 3.4e-06 2.25e-06 3.4e-06 2.65e-06
