 slim_762154747 slim_762154797 slim_762154787 slim_762154785 slim_762154792 slim_762154784 slim_762154748 slim_762154760 slim_762154761 slim_762154793 slim_762154790 slim_762154796 slim_762154754 slim_762154795 slim_762154783 slim_762154798 slim_762154750 slim_762154791 slim_762154752 slim_762154763 slim_762154775 slim_762154777 slim_762154764 slim_762154782 slim_762154788 slim_762154801 slim_762154766 slim_762154771 slim_762154781 slim_762154762 slim_762154758 slim_762154789 slim_762154778 slim_762154767 slim_762154780 slim_762154768 slim_762154765 slim_762154794 slim_762154774 slim_762154773 slim_762154757 slim_762154756 slim_762154749 slim_762154786 slim_762154755 slim_762154800 slim_762154751 slim_762154802 slim_762154759 slim_762154769 slim_762154776 slim_762154770 slim_762154753 slim_762154779 slim_762154799 slim_762154772
0 2.9e-06 1.7e-06 3.55e-06 2.25e-06 3.5e-06 2.55e-06 2.5e-06 2.75e-06 2.45e-06 2.45e-06 3.25e-06 1.95e-06 2.5e-06 2.4e-06 3e-06 3.85e-06 2.9e-06 3.55e-06 2.95e-06 3.2e-06 2.3e-06 3.65e-06 2.55e-06 3.05e-06 2.3e-06 2.7e-06 2.55e-06 2.75e-06 3.15e-06 2.7e-06 2.5e-06 2.55e-06 3.3e-06 2.75e-06 2.9e-06 3.5e-06 2.25e-06 2.8e-06 3.35e-06 3.2e-06 2.3e-06 2.6e-06 2.35e-06 2.85e-06 2.2e-06 3.6e-06 1.95e-06 3.55e-06 3.05e-06 2.8e-06 1.95e-06 2.75e-06 2.9e-06 2.15e-06 2.8e-06 3.05e-06
1 1.7e-06 2.8e-06 3.45e-06 2.45e-06 3.45e-06 2.4e-06 2.35e-06 2.85e-06 2.25e-06 2.4e-06 3.15e-06 1.9e-06 2.7e-06 2.4e-06 2.7e-06 3.6e-06 2.8e-06 3.3e-06 2.65e-06 3.1e-06 2.45e-06 3.6e-06 2.65e-06 2.75e-06 2.1e-06 2.7e-06 2.65e-06 2.9e-06 3.3e-06 2.55e-06 2.55e-06 2.4e-06 3.25e-06 2.7e-06 2.8e-06 3.6e-06 2.1e-06 2.9e-06 3.25e-06 3.15e-06 1.9e-06 2.15e-06 2.35e-06 2.65e-06 1.9e-06 3.55e-06 2.1e-06 3.5e-06 3.05e-06 2.75e-06 1.9e-06 2.9e-06 2.6e-06 2.25e-06 2.9e-06 3.2e-06
2 3.55e-06 3.45e-06 1.8e-06 3.2e-06 1e-06 2.15e-06 3.3e-06 3.8e-06 3.3e-06 3.3e-06 1.95e-06 3.65e-06 2.25e-06 3.05e-06 3.5e-06 3.5e-06 3.45e-06 2.05e-06 3.4e-06 3.45e-06 3.9e-06 1.25e-06 2.65e-06 3.55e-06 3.5e-06 3.5e-06 3.7e-06 4e-06 2.45e-06 2.7e-06 2.25e-06 2.55e-06 9.5e-07 2.15e-06 2.8e-06 2.1e-06 3.05e-06 2.05e-06 2e-06 3.65e-06 3.75e-06 3.25e-06 2.7e-06 2.55e-06 3.5e-06 9.5e-07 3.65e-06 2.15e-06 2.75e-06 2.2e-06 3.45e-06 4e-06 3.4e-06 3.55e-06 2.05e-06 2.55e-06
3 2.25e-06 2.45e-06 3.2e-06 3.1e-06 3.1e-06 3.15e-06 3.35e-06 2.5e-06 2.75e-06 2.6e-06 3.1e-06 1.95e-06 2.2e-06 3.1e-06 3.25e-06 4.05e-06 2.9e-06 3.7e-06 3.2e-06 3.35e-06 2.15e-06 3.1e-06 2.9e-06 3.3e-06 2.4e-06 2.85e-06 2.45e-06 2.3e-06 2.7e-06 2.75e-06 2.9e-06 2.6e-06 2.95e-06 3.05e-06 2.9e-06 3.05e-06 2.9e-06 2.6e-06 3.3e-06 3.1e-06 2.45e-06 2.9e-06 3e-06 2.45e-06 2.35e-06 3.3e-06 1.7e-06 3.5e-06 3.05e-06 3.1e-06 2.65e-06 2.3e-06 3.15e-06 2.3e-06 2.6e-06 2.55e-06
4 3.5e-06 3.45e-06 1e-06 3.1e-06 8e-07 1.85e-06 3.1e-06 3.65e-06 3.45e-06 3.45e-06 1.8e-06 3.8e-06 2.3e-06 2.95e-06 3.4e-06 3.25e-06 3.35e-06 1.7e-06 3.4e-06 3.35e-06 3.85e-06 1e-06 2.8e-06 3.45e-06 3.6e-06 3.5e-06 3.7e-06 3.65e-06 2.15e-06 2.65e-06 2.1e-06 2.9e-06 6e-07 1.8e-06 2.5e-06 2.1e-06 3.1e-06 1.85e-06 2e-06 3.35e-06 3.7e-06 3.4e-06 2.85e-06 2.65e-06 3.7e-06 5.5e-07 3.75e-06 2e-06 2.9e-06 1.85e-06 3.45e-06 3.65e-06 3.3e-06 3.4e-06 1.85e-06 2.2e-06
5 2.55e-06 2.4e-06 2.15e-06 3.15e-06 1.85e-06 3.1e-06 2.4e-06 3.4e-06 2.95e-06 3.5e-06 2.65e-06 3.5e-06 2.85e-06 2.25e-06 3.4e-06 3.35e-06 3.55e-06 2.4e-06 3.25e-06 3.45e-06 3.45e-06 2.1e-06 2.6e-06 3.45e-06 3.25e-06 3.5e-06 3.2e-06 3.25e-06 2.7e-06 2.65e-06 1.95e-06 2.9e-06 1.8e-06 1.9e-06 2.9e-06 2.75e-06 2.35e-06 2.4e-06 2.85e-06 3.1e-06 3e-06 3.35e-06 2.3e-06 2.95e-06 3.25e-06 1.9e-06 3.7e-06 2.8e-06 2.8e-06 1.95e-06 2.4e-06 3.25e-06 3.3e-06 3.05e-06 2.4e-06 2.7e-06
6 2.5e-06 2.35e-06 3.3e-06 3.35e-06 3.1e-06 2.4e-06 3.6e-06 3.75e-06 3.25e-06 3.05e-06 3.15e-06 3.2e-06 3.15e-06 2.4e-06 2.7e-06 2.55e-06 2.7e-06 2.35e-06 2.5e-06 3.05e-06 3.4e-06 3.2e-06 2.9e-06 2.75e-06 3.3e-06 2.7e-06 3.4e-06 3.5e-06 3.4e-06 3.25e-06 2.55e-06 3.1e-06 2.85e-06 2.65e-06 3.05e-06 3.2e-06 2.6e-06 2.95e-06 3.05e-06 3.05e-06 2.9e-06 2.9e-06 2.65e-06 3.2e-06 3.2e-06 3.15e-06 3.4e-06 2.55e-06 3.3e-06 2.7e-06 2.65e-06 3.5e-06 2.5e-06 3.05e-06 2.95e-06 3.3e-06
7 2.75e-06 2.85e-06 3.8e-06 2.5e-06 3.65e-06 3.4e-06 3.75e-06 1.7e-06 1.9e-06 3.45e-06 3.6e-06 2.8e-06 3.1e-06 2.95e-06 3.9e-06 3.95e-06 3.65e-06 4.35e-06 3.8e-06 2.95e-06 1.9e-06 3.75e-06 2.7e-06 3.95e-06 2.5e-06 3.8e-06 1.5e-06 1e-06 2.25e-06 2.05e-06 3.25e-06 2.7e-06 3.7e-06 3.2e-06 3.05e-06 3.3e-06 2.65e-06 2.9e-06 3.95e-06 1.9e-06 2.2e-06 3.6e-06 2.9e-06 3.25e-06 2.6e-06 3.8e-06 2.6e-06 4.25e-06 2.95e-06 3.25e-06 2.5e-06 1e-06 3.8e-06 2.5e-06 2.9e-06 2.2e-06
8 2.45e-06 2.25e-06 3.3e-06 2.75e-06 3.45e-06 2.95e-06 3.25e-06 1.9e-06 2.1e-06 2.75e-06 3.2e-06 2.3e-06 2.95e-06 2.65e-06 3.25e-06 3.9e-06 3.25e-06 3.8e-06 3.15e-06 2.85e-06 2.35e-06 3.75e-06 2.35e-06 3.3e-06 1.65e-06 3.35e-06 1.85e-06 2.35e-06 2.95e-06 1.9e-06 3.05e-06 2.05e-06 3.45e-06 2.95e-06 2.7e-06 3.45e-06 1.95e-06 2.65e-06 3.4e-06 2.75e-06 2.15e-06 2.65e-06 2.4e-06 3.1e-06 1.7e-06 3.55e-06 2.35e-06 3.95e-06 2.95e-06 3e-06 1.8e-06 2.35e-06 3.15e-06 2.4e-06 2.65e-06 2.95e-06
9 2.45e-06 2.4e-06 3.3e-06 2.6e-06 3.45e-06 3.5e-06 3.05e-06 3.45e-06 2.75e-06 2.4e-06 2.8e-06 1.3e-06 2.35e-06 3.45e-06 2.1e-06 3.5e-06 2.1e-06 3.1e-06 2.45e-06 2.85e-06 2.75e-06 3.8e-06 3.25e-06 2.15e-06 2.1e-06 2.05e-06 3.45e-06 4e-06 3.75e-06 3.05e-06 3.55e-06 2.35e-06 3.45e-06 3.55e-06 2.35e-06 3.75e-06 3.2e-06 3.35e-06 2.4e-06 3.9e-06 2.65e-06 1.3e-06 3.2e-06 2.75e-06 2.2e-06 3.55e-06 1.35e-06 3.2e-06 3.6e-06 3.6e-06 3.2e-06 4e-06 2e-06 2.5e-06 3.35e-06 3.75e-06
10 3.25e-06 3.15e-06 1.95e-06 3.1e-06 1.8e-06 2.65e-06 3.15e-06 3.6e-06 3.2e-06 2.8e-06 3.5e-06 3e-06 2.45e-06 3.15e-06 3e-06 3.25e-06 2.95e-06 2.3e-06 3.1e-06 3.15e-06 3.5e-06 2.2e-06 2.95e-06 3.05e-06 3.1e-06 3e-06 3.6e-06 3.85e-06 2.9e-06 2.85e-06 2.8e-06 2.7e-06 1.8e-06 2.6e-06 2.75e-06 2.7e-06 3.1e-06 2.5e-06 2.35e-06 3.5e-06 3.35e-06 2.75e-06 3e-06 2.75e-06 3.1e-06 1.9e-06 3e-06 2.5e-06 3.25e-06 2.65e-06 3.4e-06 3.85e-06 2.9e-06 3.25e-06 2.5e-06 2.9e-06
11 1.95e-06 1.9e-06 3.65e-06 1.95e-06 3.8e-06 3.5e-06 3.2e-06 2.8e-06 2.3e-06 1.3e-06 3e-06 1.2e-06 2.2e-06 3.45e-06 2.15e-06 4.1e-06 2.15e-06 3.65e-06 2.45e-06 2.9e-06 2.1e-06 4.15e-06 3.2e-06 2.2e-06 1.5e-06 2.1e-06 2.9e-06 3.3e-06 3.6e-06 2.7e-06 3.5e-06 2.15e-06 3.75e-06 3.55e-06 2.45e-06 4.1e-06 2.9e-06 3.2e-06 2.95e-06 3.8e-06 2.05e-06 1.4e-06 3.15e-06 2.6e-06 1.6e-06 3.95e-06 7.5e-07 3.7e-06 3.55e-06 3.6e-06 2.7e-06 3.3e-06 2.05e-06 2e-06 3.2e-06 3.55e-06
