 slim_337499590 slim_337505078 slim_337505637 slim_337496569 slim_337505776 slim_337488479 slim_337482244 slim_337504673 slim_337493112 slim_337494600 slim_337504935 slim_337504156 slim_337504942 slim_337500793 slim_337506294 slim_337506297 slim_337506321 slim_337506306 slim_337506325 slim_337506299 slim_337499050 slim_337500951 slim_337504466 slim_337506326 slim_337506295 slim_337505071 slim_337506235 slim_337506293 slim_337502980 slim_337506314 slim_337495969 slim_337506330 slim_337506368 slim_337506429 slim_337506423 slim_337506410 slim_337506434 slim_337506421 slim_337506376 slim_337506331 slim_337506418 slim_337506407 slim_337506349 slim_337506419 slim_337506358 slim_337506432 slim_337506424 slim_337506431 slim_337506430 slim_337506347 slim_337506396 slim_337506436 slim_337506390 slim_337506393 slim_337506377 slim_337506369 slim_337506425 slim_337506362 slim_337506415 slim_337506412 slim_337506344 slim_337506378 slim_337506332 slim_337506341 slim_337506389 slim_337506351 slim_337506370 slim_337506340 slim_337506433 slim_337506413 slim_337506437 slim_337506365 slim_337506382 slim_337506420 slim_337506366 slim_337506427 slim_337506356 slim_337506428 slim_337506395 slim_337506385 slim_337505577 slim_337506388 slim_337506360 slim_337506380 slim_337506400 slim_337506381 slim_337506364 slim_337506402 slim_337506422 slim_337506345 slim_337506409 slim_337506403
0 0.0008354 0.0008269 0.0008708 0.00086 0.0008638 0.0008438 0.0007299 0.0008054 0.0007872 0.00085735 0.0008251 0.00081815 0.00085615 0.00082805 0.00079745 0.00086555 0.0008391 0.0007534 0.00081005 0.0008404 0.00088005 0.0008264 0.00082585 0.0008327 0.00085025 0.0008239 0.00085555 0.0007908 0.00085565 0.00080265 0.00086325 0.0008409 0.0008561 0.0007881 0.0008183 0.00085865 0.0008275 0.0008559 0.00083065 0.00086475 0.0008298 0.00080595 0.00089205 0.00086155 0.0008593 0.00081 0.0008172 0.00083075 0.00086545 0.00087575 0.00089985 0.00085035 0.0008319 0.00083295 0.00084145 0.00083235 0.0008455 0.0007937 0.0006408 0.00083025 0.0007967 0.0008151 0.00083005 0.00082945 0.0008457 0.00086585 0.0008597 0.000845 0.00083355 0.00084765 0.00078595 0.0008575 0.00081465 0.00082035 0.0008699 0.0008455 0.00080835 0.00085585 0.0008708 0.00082785 0.000803 0.00072075 0.00088385 0.0008376 0.00087925 0.00085655 0.00075925 0.0008551 0.00080625 0.0008311 0.0008748 0.00084655
1 0.0008269 0.000759 0.00090515 0.000715 0.00083285 0.0009035 0.0008283 0.0008583 0.000856 0.00090005 0.0008963 0.00093735 0.0009236 0.0008021 0.00090585 0.00086025 0.0009119 0.00084765 0.0008592 0.00087805 0.0008838 0.00087705 0.00073615 0.0008923 0.0008584 0.000929 0.0009195 0.0008275 0.0008819 0.00084935 0.0008535 0.0008654 0.00083875 0.00088785 0.00083755 0.0008532 0.00062835 0.0008101 0.0008557 0.0009048 0.00090095 0.00094385 0.0008858 0.0008541 0.00063035 0.00081765 0.000888 0.00083935 0.00091975 0.0008433 0.0009223 0.0009074 0.00085575 0.0008847 0.00092825 0.00091965 0.000871 0.00091125 0.00086385 0.00087675 0.0007279 0.00061965 0.00087655 0.0007384 0.00088205 0.00089765 0.00086205 0.00060665 0.0008192 0.00086345 0.0009116 0.00064535 0.0008661 0.00085955 0.0006267 0.0008881 0.00085905 0.0009198 0.0009141 0.00086 0.00080285 0.0008388 0.00088695 0.00084835 0.0008704 0.00087605 0.00089685 0.00092415 0.00083505 0.0009035 0.00089685 0.000884
2 0.0008708 0.00090515 0.0008657 0.000817 0.0008764 0.0009062 0.0008201 0.00091475 0.000881 0.00092495 0.0008976 0.00091295 0.0008989 0.00087615 0.0009024 0.0006985 0.00086325 0.0008627 0.00090825 0.00088685 0.000902 0.00082605 0.0008757 0.00085955 0.00086205 0.0009 0.0008677 0.0008516 0.00090895 0.00080745 0.0009054 0.00088755 0.0009063 0.00089035 0.00088925 0.00093435 0.0009258 0.0008737 0.0008869 0.00091045 0.0007242 0.00088765 0.00087775 0.00092445 0.0009099 0.00089325 0.0009112 0.0008651 0.00092555 0.00090265 0.00090255 0.00089205 0.00090355 0.00091835 0.0008806 0.0009112 0.00081545 0.0009014 0.00087085 0.0009119 0.0008075 0.0008466 0.0009117 0.00088995 0.00090735 0.00090375 0.00091265 0.0009075 0.00087715 0.00090085 0.00079645 0.00091995 0.00089085 0.0008999 0.00090285 0.00068365 0.00060685 0.000868 0.00088985 0.0009285 0.0008993 0.0008412 0.00084995 0.00088605 0.00088755 0.00090765 0.00088715 0.0009081 0.0008062 0.00081635 0.0008591 0.00088335
3 0.00086 0.000715 0.000817 0.0008292 0.00081745 0.000885 0.0008406 0.00086335 0.00082965 0.00089575 0.0008599 0.0008827 0.00083845 0.00085485 0.0008882 0.00077695 0.000911 0.0008422 0.0008532 0.0008622 0.00086865 0.00089375 0.0007839 0.0008569 0.0008616 0.00090705 0.0009441 0.00088605 0.00083915 0.0008545 0.000887 0.00084745 0.00081035 0.00090185 0.00086915 0.0008747 0.0008921 0.00085955 0.000835 0.00085335 0.00089165 0.0008837 0.000886 0.0008573 0.00083315 0.00081995 0.00085515 0.00089555 0.00089495 0.00085495 0.00092305 0.0008956 0.00091255 0.00087605 0.000879 0.0008923 0.00082695 0.0008808 0.0008574 0.00089845 0.0007536 0.0007191 0.00089825 0.00077105 0.0008615 0.00083945 0.0008501 0.000862 0.00083645 0.0008373 0.00086635 0.0008569 0.00084215 0.00086015 0.0008439 0.0008907 0.00082675 0.0009444 0.0008631 0.000909 0.00079155 0.0008328 0.00086155 0.0008719 0.00087985 0.00089195 0.0009191 0.00086055 0.00082295 0.000819 0.0008617 0.00087355
4 0.0008638 0.00083285 0.0008764 0.00081745 0.0007483 0.0009052 0.00084245 0.00092095 0.00083575 0.0009565 0.00087035 0.0008554 0.0008505 0.00083365 0.0008377 0.0008372 0.00087155 0.00082425 0.00086935 0.00065715 0.0008929 0.000868 0.00083045 0.000834 0.0008538 0.0008738 0.0009052 0.00083525 0.0009003 0.0008358 0.00081865 0.00082715 0.00089045 0.000942 0.0008573 0.0008659 0.0008861 0.00060755 0.00061935 0.00066485 0.00087045 0.00086895 0.00088445 0.00089505 0.0006152 0.0008593 0.0008511 0.0008989 0.0009101 0.0006683 0.0009293 0.00087415 0.00087815 0.00088225 0.00086355 0.0008936 0.0008789 0.00089995 0.00086385 0.0008999 0.00084375 0.00080345 0.0008997 0.0008778 0.0008691 0.0006675 0.0006262 0.00083125 0.00062725 0.0008932 0.00088595 0.00088065 0.0008709 0.0008542 0.00090195 0.0008773 0.0008685 0.0009055 0.0009035 0.00089705 0.000846 0.0008629 0.0006287 0.00085745 0.0008828 0.00087575 0.0009159 0.0006591 0.0008456 0.0006295 0.00093125 0.0008676
5 0.0008438 0.0009035 0.0009062 0.000885 0.0009052 0.0007918 0.0008537 0.00082555 0.000812 0.0008498 0.00085695 0.00077835 0.00083945 0.00083995 0.00084965 0.00093425 0.0008903 0.00085755 0.00084545 0.00088495 0.0008582 0.00085325 0.00084385 0.00089035 0.0008844 0.00081695 0.0008124 0.0008207 0.00083645 0.0008284 0.0008693 0.0008482 0.0008604 0.000876 0.00084965 0.00080155 0.00090205 0.00088985 0.0009 0.00087965 0.000868 0.0007939 0.0008675 0.00081955 0.00091055 0.0008723 0.00082885 0.0008512 0.0008235 0.00085445 0.0007893 0.00083695 0.00087985 0.00086215 0.00089765 0.00067325 0.00087905 0.00088165 0.00086805 0.0008606 0.00085755 0.00090925 0.0008604 0.00082425 0.00086505 0.0008521 0.0008518 0.0009133 0.00089755 0.0008266 0.0008035 0.00090105 0.0008744 0.00084605 0.000839 0.00084105 0.00087795 0.0008127 0.0008515 0.00084325 0.0008142 0.0008554 0.0008599 0.0008432 0.0008528 0.00084735 0.00085215 0.00088495 0.00085405 0.0008677 0.00079965 0.0008396
6 0.0007299 0.0008283 0.0008201 0.0008406 0.00084245 0.0008537 0.000803 0.00086535 0.00081385 0.0009133 0.00085375 0.0008647 0.00086535 0.00081655 0.0008402 0.00089075 0.000831 0.00080595 0.0008558 0.00084475 0.00088545 0.0008549 0.00084715 0.00080215 0.0006682 0.0008803 0.00084855 0.0007986 0.0008476 0.00081265 0.00083335 0.00077785 0.00084335 0.00085265 0.0008562 0.0008751 0.00081385 0.0008247 0.00063915 0.0008702 0.00081165 0.0008938 0.0008781 0.00084805 0.0008583 0.0006212 0.00087975 0.00085365 0.0008641 0.0008589 0.00089095 0.00084205 0.0008205 0.0008368 0.00083845 0.0008497 0.000804 0.00085545 0.00080645 0.0006612 0.00076385 0.00079705 0.000661 0.00083625 0.00084705 0.0008815 0.00087385 0.00085465 0.00064255 0.0008245 0.0008305 0.00084975 0.0006369 0.00085425 0.0008536 0.00081125 0.00077335 0.00084885 0.0008725 0.00082935 0.00085125 0.00079675 0.00085905 0.00083225 0.0008994 0.0008556 0.00082495 0.0008843 0.00060135 0.00087135 0.0008856 0.00083845
7 0.0008054 0.0008583 0.00091475 0.00086335 0.00092095 0.00082555 0.00086535 0.0009728 0.00084245 0.00083765 0.00088095 0.00085415 0.00090805 0.00080735 0.00087535 0.00089335 0.00089885 0.00087695 0.00088155 0.0008766 0.0008575 0.0008417 0.0008807 0.00091885 0.0008926 0.00090235 0.0008534 0.00083645 0.0008606 0.00082005 0.0008713 0.0009019 0.0008425 0.00085785 0.00074335 0.0008254 0.00087985 0.0008821 0.0009074 0.000916 0.0008636 0.0008423 0.00088605 0.0008292 0.00092155 0.00084415 0.0008959 0.00081825 0.00088685 0.00085395 0.0008986 0.00087515 0.00087065 0.00086305 0.00093755 0.0008871 0.0008349 0.0008752 0.0007929 0.0008867 0.00087495 0.00085645 0.0008865 0.0008112 0.00083475 0.0008525 0.0008742 0.00087215 0.00088245 0.0008641 0.0008636 0.0008878 0.0008462 0.00083185 0.000891 0.0008654 0.0009076 0.0008537 0.00089425 0.00083245 0.00087185 0.00082695 0.00091685 0.00086995 0.00085175 0.00088445 0.00082225 0.0009024 0.0008856 0.00088235 0.0008723 0.00084415
8 0.0007872 0.000856 0.000881 0.00082965 0.00083575 0.000812 0.00081385 0.00084245 0.0007919 0.0009019 0.0008349 0.00085145 0.00084515 0.000849 0.00080395 0.00086605 0.00086075 0.00062425 0.00082785 0.0008445 0.00085895 0.00087695 0.00082595 0.00081215 0.00086075 0.0008893 0.00083755 0.0008136 0.0008318 0.0008405 0.00086575 0.0008307 0.0008628 0.00087615 0.00082205 0.00088385 0.0008713 0.00083725 0.0008308 0.0008313 0.0008419 0.00081585 0.000883 0.00082835 0.00085715 0.0008435 0.00084735 0.00086725 0.0008265 0.0008402 0.0009005 0.00082655 0.0008581 0.000874 0.00086685 0.0008147 0.00087215 0.0008335 0.00083015 0.00087355 0.0008297 0.00082 0.00087335 0.00085985 0.00089345 0.00087215 0.0008547 0.00086215 0.0008366 0.00083285 0.00084155 0.00085475 0.0008053 0.00086 0.00085495 0.0008882 0.00084145 0.00083785 0.0008746 0.0008688 0.00083035 0.0006087 0.0008363 0.0008604 0.000886 0.0008311 0.000838 0.000845 0.000856 0.0008375 0.00084335 0.0008309
9 0.00085735 0.00090005 0.00092495 0.00089575 0.0009565 0.0008498 0.0009133 0.00083765 0.0009019 0.0008605 0.00091285 0.00078675 0.0009461 0.0008582 0.00086645 0.00092545 0.00090765 0.00090475 0.0008893 0.0009384 0.0009288 0.0008983 0.0009127 0.00091115 0.00088875 0.00093795 0.00092135 0.00085375 0.0008741 0.00082475 0.00084735 0.0009203 0.0007893 0.00062475 0.0008623 0.00088565 0.0009026 0.00093275 0.00093845 0.000922 0.000864 0.00089535 0.00087995 0.00089885 0.0009344 0.00086675 0.0008331 0.000899 0.00084725 0.00096565 0.00067625 0.0008785 0.0008888 0.0008383 0.00092215 0.00088135 0.00089035 0.00088975 0.00088675 0.0006681 0.0008944 0.0008802 0.0006679 0.0008793 0.00088115 0.00089935 0.00092995 0.0009206 0.00092 0.0008979 0.00086045 0.00089315 0.00088515 0.00093445 0.0009239 0.0009247 0.00088935 0.00092165 0.00088755 0.0008981 0.0008065 0.00086355 0.0009334 0.00090495 0.00089355 0.0008846 0.0008755 0.00091955 0.00088025 0.00094795 0.00089175 0.0008952
