 slim_337624198 slim_337624120 slim_337624248 slim_337623920 slim_337624163 slim_337624088 slim_337624231 slim_337624267 slim_337624233 slim_337624269 slim_337624151 slim_337624227 slim_337624240 slim_337624027 slim_337624271 slim_337624286 slim_337624030 slim_337624037 slim_337624262 slim_337624288 slim_337624278 slim_337624243 slim_337623975 slim_337624230 slim_337624154 slim_337624191 slim_337624256 slim_337624258 slim_337624144 slim_337624301 slim_337624281 slim_337624082 slim_337624166 slim_337624224 slim_337623897 slim_337624265 slim_337624279 slim_337624242 slim_337624160 slim_337624119 slim_337624254 slim_337624289 slim_337623922 slim_337624137 slim_337624244 slim_337624195 slim_337624253 slim_337624252 slim_337624241 slim_337623983 slim_337624141 slim_337624133 slim_337624246 slim_337624298 slim_337624146 slim_337624292 slim_337623865 slim_337624020 slim_337624091 slim_337624063 slim_337624300 slim_337624129 slim_337624211 slim_337624058 slim_337624180 slim_337624285 slim_337624018 slim_337624294 slim_337624293 slim_337624222 slim_337623938 slim_337623982 slim_337624207 slim_337624264 slim_337624275 slim_337624176 slim_337624266 slim_337624237 slim_337624268 slim_337623712 slim_337624107 slim_337624274 slim_337624290 slim_337624291 slim_337624276 slim_337623898 slim_337624235 slim_337624296 slim_337624111 slim_337624259 slim_337624299 slim_337623969 slim_337624247
0 1.8e-06 6.55e-06 9.05e-06 7.8e-06 7.3e-06 9.9e-06 5.9e-06 6.45e-06 7.9e-06 4.15e-06 7.9e-06 1.2e-06 8.4e-06 4.3e-06 7.75e-06 5.15e-06 8.55e-06 6.4e-06 2.05e-06 5.8e-06 6.65e-06 6.75e-06 5.95e-06 6.25e-06 5.25e-06 9.1e-06 8.25e-06 7.9e-06 9e-06 6.55e-06 8.2e-06 6.15e-06 9.3e-06 5.9e-06 7.3e-06 7.5e-06 9.4e-06 3.3e-06 4.65e-06 8.3e-06 3.25e-06 5.75e-06 4.3e-06 3.65e-06 4.65e-06 5e-06 7.7e-06 7.9e-06 4.65e-06 5.15e-06 3.55e-06 6.45e-06 5.55e-06 6.35e-06 8.75e-06 7.1e-06 8.2e-06 5.15e-06 7.9e-06 7.4e-06 5.7e-06 6.6e-06 7.75e-06 2.1e-06 7.5e-06 8.95e-06 5.95e-06 7.9e-06 6.8e-06 7.75e-06 8.45e-06 6.45e-06 6.35e-06 5.25e-06 6.15e-06 7.3e-06 5.6e-06 1.8e-06 4.55e-06 7.65e-06 3.95e-06 8.1e-06 2.25e-06 3.4e-06 5.15e-06 9.6e-06 6.75e-06 4.95e-06 8.35e-06 5.75e-06 8.75e-06 8.15e-06 6.6e-06
1 6.55e-06 2.9e-06 4.15e-06 2.3e-06 4.75e-06 6.2e-06 6.3e-06 5.9e-06 3.2e-06 4.6e-06 2.7e-06 6.35e-06 4.1e-06 3.9e-06 2.7e-06 5e-06 4.45e-06 3.9e-06 6.45e-06 4.7e-06 2.9e-06 5.2e-06 6.2e-06 3.95e-06 6.15e-06 4.5e-06 4.35e-06 3.1e-06 5.95e-06 4.4e-06 4.3e-06 3.45e-06 4.2e-06 3.55e-06 5.15e-06 2.25e-06 4.7e-06 4.1e-06 4.6e-06 6.35e-06 5.95e-06 6.15e-06 4.35e-06 5e-06 4.15e-06 5.2e-06 2e-06 2.7e-06 4.15e-06 6e-06 6.3e-06 3.9e-06 6.5e-06 5.4e-06 3.9e-06 6.3e-06 6.2e-06 6.25e-06 2.55e-06 6.2e-06 4.2e-06 4.2e-06 2.1e-06 6.05e-06 2.05e-06 3.85e-06 3.45e-06 2.3e-06 2.7e-06 4.35e-06 4.5e-06 4.35e-06 4.15e-06 4.8e-06 3.5e-06 3.75e-06 6.15e-06 5.85e-06 4.75e-06 2.9e-06 6e-06 3.75e-06 6.15e-06 4.9e-06 6.15e-06 4.95e-06 6.6e-06 4.7e-06 6.4e-06 6.15e-06 5e-06 3.8e-06 4.2e-06
2 9.05e-06 4.15e-06 5e-06 3.8e-06 5.55e-06 5e-06 6.4e-06 6.2e-06 4.35e-06 6.5e-06 3.25e-06 8.8e-06 4.15e-06 5.9e-06 4.15e-06 6.5e-06 5e-06 4.65e-06 8.15e-06 5.65e-06 4.85e-06 6e-06 6.4e-06 5.65e-06 7.15e-06 4.05e-06 4.8e-06 3.45e-06 5.85e-06 5.95e-06 4.75e-06 5.15e-06 3.95e-06 5.5e-06 4.4e-06 3.75e-06 3.9e-06 7.15e-06 6.45e-06 6.25e-06 8.15e-06 5.65e-06 6.2e-06 7.35e-06 6.05e-06 7.1e-06 3.65e-06 3.25e-06 6.1e-06 7.7e-06 8.45e-06 5.7e-06 6.05e-06 6.8e-06 2.95e-06 6.65e-06 6.15e-06 7.3e-06 3.05e-06 6.95e-06 5.3e-06 5.9e-06 2.5e-06 8.65e-06 3.6e-06 2.95e-06 5.05e-06 3.25e-06 4.6e-06 4.95e-06 5.7e-06 5.85e-06 5.75e-06 6.75e-06 5.2e-06 5.35e-06 8e-06 8.5e-06 5.75e-06 4.1e-06 7.45e-06 4.7e-06 8.5e-06 7.1e-06 7.2e-06 3.7e-06 6.75e-06 6.6e-06 6.3e-06 7.4e-06 6e-06 3.85e-06 5.9e-06
3 7.8e-06 2.3e-06 3.8e-06 2.2e-06 5.9e-06 6.85e-06 6.65e-06 6.5e-06 2.55e-06 5.05e-06 2.35e-06 7.6e-06 4.7e-06 4.35e-06 2.5e-06 5.5e-06 4.65e-06 4.1e-06 6.95e-06 5.15e-06 2.8e-06 6.35e-06 6.7e-06 4.1e-06 7.55e-06 4.1e-06 4.95e-06 2.65e-06 7.5e-06 4.6e-06 4.9e-06 3.25e-06 3.9e-06 3.9e-06 5.35e-06 2e-06 4.3e-06 5.6e-06 5.05e-06 6.6e-06 6.9e-06 6.6e-06 4.8e-06 6.15e-06 4.6e-06 5.95e-06 1.55e-06 2.35e-06 4.6e-06 6.45e-06 7.3e-06 4.2e-06 6.95e-06 6.95e-06 3.55e-06 6.95e-06 6.4e-06 7.65e-06 2.25e-06 7.35e-06 3.85e-06 3.95e-06 1.75e-06 7.3e-06 1.85e-06 3.65e-06 3.65e-06 1.95e-06 3.05e-06 4.6e-06 4.1e-06 4.45e-06 4.3e-06 5.25e-06 3.7e-06 5.4e-06 6.9e-06 7.1e-06 5.2e-06 2.35e-06 6.2e-06 4.35e-06 7.15e-06 5.9e-06 7.55e-06 4.65e-06 7.1e-06 4.5e-06 6.65e-06 7.55e-06 4.65e-06 3.45e-06 3.95e-06
4 7.3e-06 4.75e-06 5.55e-06 5.9e-06 6.2e-06 4.3e-06 6.1e-06 5.8e-06 6.1e-06 6.5e-06 5.35e-06 7.1e-06 4.55e-06 6.2e-06 6.1e-06 6.1e-06 4.8e-06 4.85e-06 7.7e-06 5.95e-06 5.35e-06 3.95e-06 6e-06 5.7e-06 5e-06 5.4e-06 4.45e-06 5.45e-06 3.65e-06 6.15e-06 4.5e-06 5.2e-06 5.55e-06 5.65e-06 4.75e-06 5.65e-06 5.05e-06 5.7e-06 6.5e-06 6e-06 6.6e-06 6.05e-06 6.25e-06 5.75e-06 6.2e-06 5.5e-06 5.8e-06 5.35e-06 6.25e-06 7.65e-06 6.9e-06 6e-06 6.4e-06 4.9e-06 5.2e-06 6.4e-06 5.9e-06 5.3e-06 5.35e-06 5.1e-06 6.95e-06 6.15e-06 5.85e-06 6.85e-06 5.65e-06 5.45e-06 5.05e-06 5.95e-06 4.55e-06 4.25e-06 7.45e-06 6.05e-06 5.95e-06 6.75e-06 5.15e-06 3.65e-06 6.6e-06 6.85e-06 6e-06 5.85e-06 7.15e-06 4.6e-06 6.75e-06 5.05e-06 5.2e-06 5.25e-06 6.3e-06 6.55e-06 6.05e-06 5.35e-06 7.6e-06 5.75e-06 6.15e-06
5 9.9e-06 6.2e-06 5e-06 6.85e-06 4.3e-06 3.4e-06 6e-06 5.55e-06 6.8e-06 8.1e-06 6.25e-06 9.7e-06 4.45e-06 7.95e-06 7e-06 7.45e-06 4.35e-06 6.85e-06 9.8e-06 7.55e-06 6.9e-06 4.85e-06 5.65e-06 7.8e-06 5.4e-06 4.1e-06 4.15e-06 6.2e-06 2.6e-06 7.8e-06 4.1e-06 7.3e-06 4.45e-06 7.2e-06 5.3e-06 6.4e-06 3.9e-06 8e-06 8.1e-06 5.8e-06 9.3e-06 6.3e-06 7.85e-06 8.3e-06 7.75e-06 8.45e-06 6.7e-06 6.25e-06 7.8e-06 9.35e-06 9.55e-06 7.8e-06 6.65e-06 5.15e-06 4.65e-06 5.8e-06 5.75e-06 5.9e-06 6.1e-06 5.75e-06 7.7e-06 8.05e-06 6.85e-06 9.3e-06 6.4e-06 4.85e-06 6.95e-06 6.95e-06 6.8e-06 5.35e-06 8.35e-06 7.75e-06 7.65e-06 8.55e-06 7.1e-06 3.95e-06 9.3e-06 9.5e-06 7.7e-06 6.5e-06 9.35e-06 4.8e-06 9.4e-06 8.15e-06 5.8e-06 4.1e-06 5.75e-06 8.15e-06 5.85e-06 5.85e-06 8.45e-06 6.35e-06 8.05e-06
6 5.9e-06 6.3e-06 6.4e-06 6.65e-06 6.1e-06 6e-06 1.04e-05 6e-06 6.25e-06 6.05e-06 6.55e-06 5.5e-06 6.4e-06 5.9e-06 6.8e-06 6.25e-06 6.5e-06 6.3e-06 5.7e-06 6.5e-06 6.25e-06 6.05e-06 5.65e-06 6.7e-06 5.75e-06 5.75e-06 6.05e-06 6.15e-06 6.4e-06 6.7e-06 6e-06 6.3e-06 6.3e-06 5.9e-06 5.95e-06 6.25e-06 5.75e-06 6.25e-06 6e-06 6.75e-06 6.25e-06 5.8e-06 5.7e-06 6.15e-06 5.7e-06 6.65e-06 6.65e-06 6.55e-06 6.05e-06 7e-06 6.6e-06 6.85e-06 6.15e-06 6.35e-06 6.15e-06 6.4e-06 6.6e-06 5.85e-06 6.5e-06 6.85e-06 5.95e-06 6.85e-06 6.65e-06 5.95e-06 6.2e-06 6.3e-06 5.95e-06 6.85e-06 6.5e-06 6.35e-06 7.85e-06 6.45e-06 6.45e-06 6.75e-06 6.15e-06 6.15e-06 7.4e-06 5.85e-06 6e-06 6.15e-06 6.3e-06 6.5e-06 6e-06 5.8e-06 5.85e-06 6.3e-06 6.1e-06 6.3e-06 6.8e-06 6.35e-06 8.05e-06 6.7e-06 6.85e-06
7 6.45e-06 5.9e-06 6.2e-06 6.5e-06 5.8e-06 5.55e-06 6e-06 9.9e-06 6.55e-06 6.3e-06 6.25e-06 6.15e-06 5.9e-06 5.9e-06 6.55e-06 6.25e-06 6.05e-06 6.3e-06 6.25e-06 6.6e-06 6.6e-06 5.6e-06 5.85e-06 6.7e-06 5.55e-06 5.95e-06 5.65e-06 6.25e-06 5.4e-06 6.85e-06 5.45e-06 6.4e-06 6.15e-06 6.4e-06 5.95e-06 6.1e-06 5.95e-06 6.2e-06 6.25e-06 6.85e-06 6.65e-06 5.8e-06 5.75e-06 6e-06 5.8e-06 6.9e-06 6.35e-06 6.25e-06 6.15e-06 7.2e-06 6.95e-06 6.8e-06 6.35e-06 5.5e-06 5.85e-06 6.1e-06 6.75e-06 5.75e-06 6.2e-06 6.55e-06 5.55e-06 7e-06 6.5e-06 6.25e-06 6.1e-06 6.05e-06 6.1e-06 6.6e-06 6.5e-06 6.3e-06 7.6e-06 6.8e-06 6.65e-06 6.7e-06 6.3e-06 5.35e-06 7.65e-06 6.15e-06 6.1e-06 6.25e-06 6.7e-06 5.9e-06 6.45e-06 6.25e-06 5.5e-06 6.15e-06 6.2e-06 6.5e-06 6.9e-06 6.1e-06 7.8e-06 6.45e-06 7e-06
8 7.9e-06 3.2e-06 4.35e-06 2.55e-06 6.1e-06 6.8e-06 6.25e-06 6.55e-06 1.4e-06 4.6e-06 3.1e-06 7.7e-06 5.15e-06 4.95e-06 3.1e-06 5.75e-06 5.05e-06 4.4e-06 7.05e-06 5.45e-06 2.7e-06 6.35e-06 6.75e-06 4.55e-06 7.45e-06 3.35e-06 4.4e-06 2.15e-06 7.5e-06 4.15e-06 4.35e-06 3.75e-06 4.45e-06 2.65e-06 5.45e-06 1.95e-06 4.15e-06 6e-06 4.6e-06 6.65e-06 6.9e-06 6.7e-06 4.35e-06 6.25e-06 4.1e-06 6.05e-06 2.75e-06 3.1e-06 5.1e-06 6.55e-06 7.4e-06 4.7e-06 7.05e-06 7.15e-06 4.1e-06 7e-06 6.35e-06 7.65e-06 3.05e-06 7.35e-06 3.45e-06 4.35e-06 2.75e-06 7.5e-06 1.9e-06 4.25e-06 3.2e-06 2.95e-06 3.85e-06 4.65e-06 4.55e-06 3.75e-06 3.75e-06 5.55e-06 3.25e-06 5.7e-06 7e-06 7.4e-06 5.5e-06 9e-07 6.2e-06 4.7e-06 7.35e-06 6.2e-06 7.55e-06 4.9e-06 7.05e-06 5.15e-06 6.7e-06 7.75e-06 4.75e-06 3.75e-06 4.35e-06
9 4.15e-06 4.6e-06 6.5e-06 5.05e-06 6.5e-06 8.1e-06 6.05e-06 6.3e-06 4.6e-06 7.5e-06 5.25e-06 4.45e-06 6.55e-06 4.4e-06 5.15e-06 5.2e-06 6.75e-06 5.25e-06 4.5e-06 5.45e-06 4.55e-06 6.4e-06 6.15e-06 5.25e-06 6.15e-06 6.05e-06 5.95e-06 4.9e-06 8.05e-06 5.05e-06 5.9e-06 4.95e-06 6.55e-06 4.1e-06 6.25e-06 4.35e-06 6.6e-06 4.2e-06 4.3e-06 7.25e-06 5e-06 6.1e-06 4.05e-06 4.85e-06 4.3e-06 5.4e-06 4.9e-06 5.25e-06 4.6e-06 5.75e-06 5.35e-06 5.35e-06 6.05e-06 6.55e-06 6.2e-06 6.85e-06 7.1e-06 6.3e-06 5.2e-06 7.2e-06 4.25e-06 5.5e-06 5e-06 4.6e-06 4.3e-06 6.35e-06 4.25e-06 5.15e-06 5.05e-06 5.95e-06 6.3e-06 5e-06 4.8e-06 5.2e-06 4.4e-06 6.3e-06 6.15e-06 4.45e-06 4.85e-06 4.3e-06 5e-06 6.15e-06 4.6e-06 4.7e-06 6.2e-06 7e-06 6.65e-06 5e-06 7.3e-06 6.55e-06 6.55e-06 5.75e-06 5.5e-06
