 slim_762398308 slim_762398310 slim_762398316 slim_762398300 slim_762398318 slim_762398286 slim_762398301 slim_762398307 slim_762398287 slim_762398311 slim_762398323 slim_762398298 slim_762398306 slim_762398288 slim_762398296 slim_762398297 slim_762398294 slim_762398320 slim_762398325 slim_762398324 slim_762398322 slim_762398328 slim_762398312 slim_762398292 slim_762398304 slim_762398330 slim_762398326 slim_762398313 slim_762398333 slim_762398302 slim_762398319 slim_762398309 slim_762398290 slim_762398305 slim_762398284 slim_762398299 slim_762398332 slim_762398285 slim_762398295 slim_762398314 slim_762398327 slim_762398331 slim_762398329 slim_762398291 slim_762398293 slim_762398315 slim_762398289 slim_762398321 slim_762398303 slim_762398317
0 4.2e-06 3.65e-06 3.05e-06 2.9e-06 3.3e-06 3.95e-06 2.3e-06 3.4e-06 2.75e-06 2.8e-06 2.45e-06 3.15e-06 3.4e-06 3.25e-06 3.2e-06 3.05e-06 2.75e-06 3.5e-06 2.85e-06 3.35e-06 2.65e-06 3.35e-06 2.55e-06 3.2e-06 2.6e-06 3.2e-06 3.35e-06 2.55e-06 2.9e-06 2.5e-06 3.1e-06 3.3e-06 2.7e-06 4.35e-06 3.1e-06 2.5e-06 2.9e-06 3.3e-06 3.35e-06 3.3e-06 3.4e-06 3.9e-06 2.85e-06 2.35e-06 2.4e-06 3.7e-06 2.5e-06 2.85e-06 3.25e-06 3.3e-06
1 3.65e-06 2e-06 3.05e-06 3.2e-06 2.2e-06 3.25e-06 4.7e-06 2.05e-06 3.45e-06 2.45e-06 4.2e-06 4.35e-06 2.05e-06 2.7e-06 4.25e-06 5e-06 2.95e-06 2.3e-06 3.85e-06 2.3e-06 4.4e-06 2.25e-06 3.55e-06 2.55e-06 4.2e-06 4.4e-06 4.85e-06 3.3e-06 1.95e-06 3.9e-06 2.85e-06 4e-06 4.15e-06 2.85e-06 2.4e-06 2.95e-06 3.5e-06 4.45e-06 4.9e-06 2.2e-06 2.05e-06 2.1e-06 2.75e-06 3.45e-06 4e-06 4.2e-06 3.3e-06 2.5e-06 2.55e-06 4e-06
2 3.05e-06 3.05e-06 3.3e-06 3.25e-06 2.7e-06 4.05e-06 3.95e-06 2.7e-06 2.25e-06 2.55e-06 3.2e-06 3.3e-06 2.7e-06 2.1e-06 3.5e-06 4.1e-06 3.35e-06 2.95e-06 1.85e-06 2.75e-06 3.2e-06 2.75e-06 2.5e-06 3.45e-06 3.6e-06 3.35e-06 4.55e-06 2.9e-06 2.45e-06 3e-06 3.8e-06 2.95e-06 3.2e-06 3.5e-06 2.5e-06 2.15e-06 3.4e-06 3.45e-06 3.65e-06 2.7e-06 2.7e-06 2.95e-06 1.9e-06 2.25e-06 3.15e-06 3.45e-06 1.9e-06 2.05e-06 3.5e-06 2.95e-06
3 2.9e-06 3.2e-06 3.25e-06 4.5e-06 3e-06 3.7e-06 2.65e-06 2.95e-06 3.25e-06 3.2e-06 3.1e-06 3.65e-06 2.95e-06 3.5e-06 3.8e-06 3.3e-06 3.15e-06 3.2e-06 3.35e-06 3.05e-06 3.25e-06 3.05e-06 3.15e-06 2.95e-06 2.7e-06 3.7e-06 3.8e-06 2.9e-06 3.25e-06 2.8e-06 2.95e-06 3.75e-06 3.15e-06 3.9e-06 3.4e-06 3e-06 2.8e-06 3.5e-06 3.85e-06 3e-06 2.95e-06 3.35e-06 3.05e-06 2.95e-06 2.9e-06 3.95e-06 3.05e-06 3.1e-06 2.95e-06 3.75e-06
4 3.3e-06 2.2e-06 2.7e-06 3e-06 4e-06 3.5e-06 3.95e-06 2.05e-06 2.6e-06 2.7e-06 3.3e-06 3.5e-06 2.05e-06 2.6e-06 3.95e-06 4.35e-06 3.1e-06 2.5e-06 2.7e-06 2.25e-06 3.65e-06 2.1e-06 3.05e-06 2.65e-06 3.65e-06 3.55e-06 4.65e-06 3.2e-06 2.45e-06 3.35e-06 3e-06 3.5e-06 3.3e-06 3.05e-06 2.35e-06 2.35e-06 3.2e-06 3.75e-06 4.1e-06 2.05e-06 2.05e-06 2.55e-06 2.3e-06 2.6e-06 3.05e-06 3.9e-06 2.3e-06 2.6e-06 2.75e-06 3.5e-06
5 3.95e-06 3.25e-06 4.05e-06 3.7e-06 3.5e-06 5.9e-06 4.1e-06 3.55e-06 4.2e-06 3.75e-06 4.2e-06 3.55e-06 3.55e-06 4.1e-06 3.7e-06 3.6e-06 3.65e-06 3.65e-06 4.55e-06 3.7e-06 4.5e-06 3.6e-06 4.15e-06 3.4e-06 4.1e-06 3.55e-06 3.45e-06 3.6e-06 3.8e-06 4.3e-06 3.4e-06 4.15e-06 4.2e-06 3.75e-06 3.95e-06 4.1e-06 3.85e-06 4.15e-06 4.5e-06 3.55e-06 3.55e-06 3.7e-06 3.8e-06 4.05e-06 4.05e-06 3.6e-06 4.2e-06 3.85e-06 3.5e-06 4.15e-06
6 2.3e-06 4.7e-06 3.95e-06 2.65e-06 3.95e-06 4.1e-06 1.9e-06 4.15e-06 3.75e-06 3.65e-06 2.05e-06 3.2e-06 4.15e-06 4e-06 3.7e-06 2.15e-06 2.7e-06 4.4e-06 3.35e-06 4e-06 2.6e-06 4e-06 3.4e-06 3.3e-06 1.85e-06 3.25e-06 2.7e-06 2.65e-06 4.15e-06 2.55e-06 2.9e-06 4.05e-06 2.45e-06 5.15e-06 4e-06 3.5e-06 2.75e-06 3.2e-06 3.15e-06 3.95e-06 4.15e-06 4.8e-06 3.8e-06 2.95e-06 2.2e-06 4e-06 3.2e-06 4.15e-06 3.35e-06 4.05e-06
7 3.4e-06 2.05e-06 2.7e-06 2.95e-06 2.05e-06 3.55e-06 4.15e-06 3.6e-06 2.8e-06 2.9e-06 3.5e-06 3.7e-06 1.8e-06 2.8e-06 4.05e-06 4.55e-06 3.3e-06 2.5e-06 2.9e-06 2.2e-06 3.85e-06 2.1e-06 3.25e-06 2.7e-06 3.85e-06 3.75e-06 4.85e-06 3.2e-06 2.45e-06 3.45e-06 3.05e-06 3.5e-06 3.3e-06 2.85e-06 2.45e-06 2.3e-06 3.15e-06 3.85e-06 4.2e-06 2.05e-06 1.8e-06 2.3e-06 2.3e-06 2.8e-06 3.25e-06 3.9e-06 2.5e-06 2.5e-06 2.7e-06 3.5e-06
8 2.75e-06 3.45e-06 2.25e-06 3.25e-06 2.6e-06 4.2e-06 3.75e-06 2.8e-06 1.6e-06 2.05e-06 2.9e-06 2.6e-06 2.8e-06 2.25e-06 2.8e-06 3.65e-06 3.3e-06 2.5e-06 1.75e-06 2.8e-06 2.3e-06 2.65e-06 1.25e-06 3.85e-06 3.3e-06 2.65e-06 4.45e-06 3.3e-06 2.05e-06 2.3e-06 4.2e-06 2.4e-06 3.15e-06 3.75e-06 2.05e-06 1.4e-06 3.45e-06 2.95e-06 3.35e-06 2.6e-06 2.8e-06 3.4e-06 1.8e-06 1.35e-06 2.4e-06 3.35e-06 1.25e-06 2e-06 3.9e-06 2.4e-06
9 2.8e-06 2.45e-06 2.55e-06 3.2e-06 2.7e-06 3.75e-06 3.65e-06 2.9e-06 2.05e-06 2.6e-06 3.25e-06 3.15e-06 2.9e-06 2.1e-06 3.1e-06 3.65e-06 2.7e-06 2.7e-06 2.6e-06 2.8e-06 2.95e-06 2.75e-06 1.7e-06 3.65e-06 3.4e-06 3.2e-06 4.1e-06 3.1e-06 1.75e-06 2.6e-06 3.65e-06 2.7e-06 3.6e-06 3.8e-06 2.05e-06 2.15e-06 3.45e-06 3.4e-06 3.85e-06 2.7e-06 2.9e-06 3.15e-06 2.25e-06 1.7e-06 3e-06 3.55e-06 2e-06 2.15e-06 3.7e-06 2.7e-06
10 2.45e-06 4.2e-06 3.2e-06 3.1e-06 3.3e-06 4.2e-06 2.05e-06 3.5e-06 2.9e-06 3.25e-06 3.8e-06 3e-06 3.5e-06 3.2e-06 3.65e-06 3.05e-06 2.8e-06 3.85e-06 2.3e-06 3.2e-06 2.7e-06 3.35e-06 3e-06 3.25e-06 2.65e-06 3.05e-06 3.5e-06 2.8e-06 3.5e-06 2.85e-06 3.2e-06 3.6e-06 2.5e-06 4.55e-06 3.2e-06 2.75e-06 3.1e-06 3.3e-06 3.2e-06 3.3e-06 3.5e-06 4.2e-06 3e-06 2.45e-06 2.25e-06 3.85e-06 2.3e-06 3.5e-06 3.3e-06 3.6e-06
11 3.15e-06 4.35e-06 3.3e-06 3.65e-06 3.5e-06 3.55e-06 3.2e-06 3.7e-06 2.6e-06 3.15e-06 3e-06 4.1e-06 3.7e-06 3.3e-06 2.7e-06 2.5e-06 3.45e-06 3.9e-06 2.75e-06 3.7e-06 3.15e-06 3.5e-06 2.8e-06 4.15e-06 3.35e-06 2.1e-06 3.05e-06 3.45e-06 3.4e-06 3.1e-06 4.15e-06 3e-06 3.2e-06 4.2e-06 3.1e-06 2.7e-06 3.6e-06 3e-06 3.25e-06 3.5e-06 3.7e-06 4.3e-06 2.85e-06 2.4e-06 2.8e-06 2.85e-06 2.4e-06 3.4e-06 4.2e-06 3e-06
12 3.4e-06 2.05e-06 2.7e-06 2.95e-06 2.05e-06 3.55e-06 4.15e-06 1.8e-06 2.8e-06 2.9e-06 3.5e-06 3.7e-06 3.6e-06 2.8e-06 4.05e-06 4.55e-06 3.3e-06 2.5e-06 2.9e-06 2.2e-06 3.85e-06 2.1e-06 3.25e-06 2.7e-06 3.85e-06 3.75e-06 4.85e-06 3.2e-06 2.45e-06 3.45e-06 3.05e-06 3.5e-06 3.3e-06 2.85e-06 2.45e-06 2.3e-06 3.15e-06 3.85e-06 4.2e-06 2.05e-06 1.8e-06 2.3e-06 2.3e-06 2.8e-06 3.25e-06 3.9e-06 2.5e-06 2.5e-06 2.7e-06 3.5e-06
13 3.25e-06 2.7e-06 2.1e-06 3.5e-06 2.6e-06 4.1e-06 4e-06 2.8e-06 2.25e-06 2.1e-06 3.2e-06 3.3e-06 2.8e-06 3.2e-06 3.7e-06 4.15e-06 3e-06 2.9e-06 1.75e-06 2.65e-06 3.15e-06 2.65e-06 2.5e-06 3.5e-06 3.65e-06 3.35e-06 4.75e-06 3.45e-06 2.15e-06 3.1e-06 3.85e-06 3.2e-06 3.45e-06 3.7e-06 2.1e-06 2.25e-06 3.75e-06 3.55e-06 3.75e-06 2.6e-06 2.8e-06 3.15e-06 2.3e-06 2.2e-06 3.15e-06 3.8e-06 1.75e-06 2.55e-06 3.55e-06 3.2e-06
14 3.2e-06 4.25e-06 3.5e-06 3.8e-06 3.95e-06 3.7e-06 3.7e-06 4.05e-06 2.8e-06 3.1e-06 3.65e-06 2.7e-06 4.05e-06 3.7e-06 4.7e-06 2.9e-06 3.75e-06 3.85e-06 3.5e-06 4.1e-06 3.35e-06 4e-06 2.65e-06 4.45e-06 3.7e-06 2.75e-06 3.3e-06 3.55e-06 3.1e-06 2.85e-06 4.4e-06 3.1e-06 3.8e-06 4.4e-06 3.45e-06 2.8e-06 3.9e-06 3.4e-06 3.75e-06 3.95e-06 4.05e-06 4.4e-06 3.2e-06 2.75e-06 3.3e-06 3.1e-06 3.05e-06 3.05e-06 4.5e-06 3.1e-06
15 3.05e-06 5e-06 4.1e-06 3.3e-06 4.35e-06 3.6e-06 2.15e-06 4.55e-06 3.65e-06 3.65e-06 3.05e-06 2.5e-06 4.55e-06 4.15e-06 2.9e-06 3.3e-06 3.45e-06 4.6e-06 3.65e-06 4.45e-06 3.1e-06 4.4e-06 3.3e-06 4.3e-06 2.65e-06 2.55e-06 2.4e-06 3.4e-06 4.2e-06 2.9e-06 3.95e-06 3.55e-06 3.3e-06 4.95e-06 4.1e-06 3.65e-06 3.5e-06 3e-06 3.25e-06 4.35e-06 4.55e-06 5.05e-06 3.9e-06 3.05e-06 2.95e-06 3.15e-06 3.45e-06 4.2e-06 4.35e-06 3.55e-06
