 slim_762145055 slim_762145034 slim_762145029 slim_762145033 slim_762145039 slim_762145047 slim_762145052 slim_762145036 slim_762145054 slim_762145027 slim_762145014 slim_762145030 slim_762145048 slim_762145008 slim_762145043 slim_762145019 slim_762145031 slim_762145032 slim_762145009 slim_762145057 slim_762145037 slim_762145044 slim_762145021 slim_762145035 slim_762145058 slim_762145013 slim_762145060 slim_762145020 slim_762145063 slim_762145015 slim_762145056 slim_762145012 slim_762145042 slim_762145016 slim_762145006 slim_762145040 slim_762145046 slim_762145028 slim_762145053 slim_762145025 slim_762145059 slim_762145038 slim_762145024 slim_762145041 slim_762145007 slim_762145062 slim_762145026 slim_762145049 slim_762145023 slim_762145045 slim_762145018 slim_762145011 slim_762145010 slim_762145050 slim_762145061 slim_762145022 slim_762145017 slim_762145051
0 2.6e-06 1.95e-06 2.35e-06 2.3e-06 2.8e-06 1.95e-06 1.95e-06 2.2e-06 2.3e-06 1.95e-06 2.3e-06 2.2e-06 2.8e-06 2.05e-06 1.75e-06 2.3e-06 2.35e-06 1.95e-06 2.65e-06 3e-06 2.85e-06 1.7e-06 2.05e-06 2.25e-06 2.05e-06 2.5e-06 2.25e-06 2.05e-06 2e-06 2.85e-06 2.05e-06 2.25e-06 2.05e-06 2.05e-06 2.3e-06 2.35e-06 2.1e-06 1.85e-06 2.3e-06 2.5e-06 2.9e-06 2.4e-06 2.55e-06 1.75e-06 2.15e-06 1.35e-06 2.55e-06 2.55e-06 2.4e-06 1.9e-06 2.65e-06 2.35e-06 3.2e-06 2.4e-06 2.2e-06 2.2e-06 2.85e-06 1.85e-06
1 1.95e-06 2.9e-06 1.95e-06 2.45e-06 2.95e-06 2.05e-06 2.1e-06 1.85e-06 2.1e-06 2.2e-06 2.45e-06 2.45e-06 2.95e-06 2.25e-06 1.75e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 3.1e-06 2.35e-06 1.85e-06 2.2e-06 2.25e-06 2.35e-06 1.85e-06 2.45e-06 2.05e-06 2.05e-06 2.6e-06 2.2e-06 2.3e-06 2.35e-06 2.25e-06 2.15e-06 2.35e-06 2.25e-06 1.9e-06 2.05e-06 2.2e-06 2.5e-06 2.65e-06 2.75e-06 1.8e-06 2.25e-06 2.05e-06 2.7e-06 2.75e-06 2.2e-06 1.95e-06 2.8e-06 1.95e-06 3.25e-06 1.9e-06 2.45e-06 2.4e-06 2.85e-06 2.1e-06
2 2.35e-06 1.95e-06 2.5e-06 2.6e-06 2.95e-06 1.6e-06 1.7e-06 1.7e-06 2e-06 2.5e-06 2.65e-06 2.75e-06 2.95e-06 2.05e-06 1.9e-06 1.95e-06 2.5e-06 2.7e-06 2e-06 2.85e-06 2.2e-06 1.8e-06 2.15e-06 1.7e-06 2.1e-06 1.7e-06 2.35e-06 1.9e-06 1.95e-06 2.35e-06 2.6e-06 2.3e-06 2.1e-06 1.85e-06 2.4e-06 1.95e-06 1.75e-06 1.75e-06 1.95e-06 2.15e-06 2.35e-06 2.8e-06 2.75e-06 2e-06 1.85e-06 2.3e-06 2.4e-06 2.45e-06 2e-06 2.05e-06 2.8e-06 1.6e-06 2.95e-06 1.6e-06 2.75e-06 2.3e-06 2.75e-06 2.4e-06
3 2.3e-06 2.45e-06 2.6e-06 8e-07 1.2e-06 1.7e-06 1.75e-06 2.6e-06 2.5e-06 7e-07 1.7e-06 4e-07 1.8e-06 1.15e-06 1.85e-06 1.95e-06 1.6e-06 1.1e-06 2.6e-06 2.45e-06 2.6e-06 1.15e-06 9e-07 2.3e-06 1.25e-06 2.45e-06 1.35e-06 1.25e-06 1.9e-06 3e-06 2.3e-06 9.5e-07 1.25e-06 1.8e-06 1.6e-06 1.9e-06 2.1e-06 1.6e-06 2.2e-06 1.8e-06 2.6e-06 8e-07 1.2e-06 1.7e-06 1.8e-06 2.35e-06 1.7e-06 2.35e-06 2e-06 2.1e-06 1.1e-06 2.55e-06 2.4e-06 2.25e-06 4.5e-07 1.3e-06 2.05e-06 6.5e-07
4 2.8e-06 2.95e-06 2.95e-06 1.2e-06 1.8e-06 2.1e-06 2.1e-06 3e-06 2.8e-06 1.3e-06 1.6e-06 9.5e-07 1.95e-06 1.5e-06 2.35e-06 2.35e-06 2.1e-06 1.75e-06 2.8e-06 1.85e-06 2.3e-06 1.75e-06 1.4e-06 2.6e-06 1.55e-06 2.95e-06 1.6e-06 1.95e-06 2.2e-06 3.1e-06 2.45e-06 1.5e-06 1.55e-06 2.2e-06 2.05e-06 2.3e-06 2.3e-06 2.1e-06 2.7e-06 2.2e-06 2.4e-06 1.1e-06 1.4e-06 2.15e-06 1.85e-06 2.9e-06 1.5e-06 2.5e-06 2.4e-06 2.65e-06 9e-07 2.75e-06 1.9e-06 2.75e-06 9.5e-07 1.6e-06 2.3e-06 1.2e-06
5 1.95e-06 2.05e-06 1.6e-06 1.7e-06 2.1e-06 1.2e-06 7.5e-07 1.5e-06 1.35e-06 1.55e-06 1.8e-06 1.8e-06 2.6e-06 1.15e-06 1.3e-06 2.1e-06 1.95e-06 1.75e-06 2.1e-06 2.35e-06 2.3e-06 9e-07 1.25e-06 9e-07 1.1e-06 2.15e-06 1.3e-06 1.45e-06 1.2e-06 2.8e-06 2.1e-06 1.8e-06 1.1e-06 1.4e-06 1.85e-06 1.35e-06 6e-07 1.05e-06 1.5e-06 1.75e-06 2.45e-06 1.85e-06 1.9e-06 1.2e-06 1e-06 1.8e-06 1.5e-06 2.05e-06 2.2e-06 1.35e-06 1.95e-06 1.7e-06 2.7e-06 1.35e-06 1.8e-06 1.25e-06 2.55e-06 1.45e-06
6 1.95e-06 2.1e-06 1.7e-06 1.75e-06 2.1e-06 7.5e-07 1.2e-06 1.6e-06 1.5e-06 1.55e-06 1.85e-06 1.8e-06 2.6e-06 1.1e-06 1.4e-06 2.1e-06 2e-06 1.8e-06 2.15e-06 2.35e-06 2.3e-06 9.5e-07 1.3e-06 1.1e-06 1e-06 2.25e-06 1.4e-06 1.5e-06 1.25e-06 2.8e-06 2.1e-06 1.85e-06 1e-06 1.45e-06 1.9e-06 1.5e-06 8e-07 1.15e-06 1.45e-06 1.8e-06 2.45e-06 1.85e-06 1.9e-06 1.15e-06 1.05e-06 1.85e-06 1.5e-06 1.95e-06 2.2e-06 1.5e-06 1.95e-06 1.7e-06 2.7e-06 1.5e-06 1.8e-06 1.35e-06 2.6e-06 1.45e-06
7 2.2e-06 1.85e-06 1.7e-06 2.6e-06 3e-06 1.5e-06 1.6e-06 2.6e-06 1.65e-06 2.45e-06 2.55e-06 2.7e-06 3e-06 2.1e-06 1.8e-06 2.1e-06 2.3e-06 2.5e-06 1.85e-06 2.95e-06 2.25e-06 1.85e-06 2.2e-06 1.5e-06 2.1e-06 1.7e-06 2.15e-06 1.95e-06 1.95e-06 2.45e-06 2.55e-06 2.3e-06 2.1e-06 1.9e-06 2.2e-06 1.8e-06 1.4e-06 1.7e-06 1.9e-06 2.15e-06 2.4e-06 2.75e-06 2.6e-06 1.85e-06 1.95e-06 2.05e-06 2.4e-06 2.5e-06 2.2e-06 1.85e-06 2.85e-06 1.7e-06 3.1e-06 1.7e-06 2.7e-06 2.1e-06 2.7e-06 2.35e-06
8 2.3e-06 2.1e-06 2e-06 2.5e-06 2.8e-06 1.35e-06 1.5e-06 1.65e-06 2.2e-06 2.25e-06 2.2e-06 2.5e-06 3.25e-06 1.95e-06 1.9e-06 2.35e-06 1.85e-06 2.15e-06 2.35e-06 2.95e-06 2.5e-06 1.75e-06 2.1e-06 1.6e-06 1.85e-06 2.5e-06 1.9e-06 2.3e-06 1.5e-06 2.85e-06 2.5e-06 2.6e-06 1.85e-06 2.15e-06 1.85e-06 2.05e-06 1.1e-06 1.85e-06 1.75e-06 2.05e-06 2.65e-06 2.55e-06 2.6e-06 1.75e-06 1.8e-06 2.05e-06 2.25e-06 2.7e-06 2.45e-06 1.85e-06 2.65e-06 1.9e-06 3.35e-06 1.75e-06 2.5e-06 1.85e-06 3.15e-06 2.15e-06
9 1.95e-06 2.2e-06 2.5e-06 7e-07 1.3e-06 1.55e-06 1.55e-06 2.45e-06 2.25e-06 9e-07 1.65e-06 5e-07 1.95e-06 1.1e-06 1.6e-06 1.9e-06 1.55e-06 9.5e-07 2.65e-06 2.4e-06 2.6e-06 9e-07 9e-07 2.15e-06 1.2e-06 2.65e-06 1.25e-06 1.4e-06 1.7e-06 3e-06 1.95e-06 1.2e-06 1.2e-06 1.9e-06 1.5e-06 2e-06 1.85e-06 1.35e-06 2.05e-06 1.85e-06 2.6e-06 8.5e-07 1.3e-06 1.4e-06 1.65e-06 2.1e-06 1.7e-06 2.35e-06 1.95e-06 1.95e-06 1.2e-06 2.4e-06 2.6e-06 2.2e-06 5e-07 1.2e-06 2.35e-06 4.5e-07
