 slim_762215822 slim_762215848 slim_762215820 slim_762215830 slim_762215819 slim_762215831 slim_762215833 slim_762215854 slim_762215844 slim_762215843 slim_762215823 slim_762215838 slim_762215824 slim_762215821 slim_762215841 slim_762215853 slim_762215840 slim_762215855 slim_762215852 slim_762215856 slim_762215817 slim_762215834 slim_762215859 slim_762215861 slim_762215825 slim_762215858 slim_762215832 slim_762215860 slim_762215845 slim_762215842 slim_762215846 slim_762215847 slim_762215828 slim_762215836 slim_762215851 slim_762215850 slim_762215829 slim_762215827 slim_762215849 slim_762215818 slim_762215839 slim_762215835 slim_762215826 slim_762215837 slim_762215857
0 4.4e-06 2.4e-06 3e-06 2.9e-06 2.6e-06 2.55e-06 2.85e-06 2.3e-06 2.8e-06 2.75e-06 3.05e-06 2.8e-06 3e-06 2.5e-06 2.7e-06 3e-06 3.15e-06 3.3e-06 2.4e-06 3.4e-06 2.85e-06 2.85e-06 3.3e-06 3.05e-06 2.35e-06 2.7e-06 2.8e-06 3.05e-06 3.05e-06 2.65e-06 2.85e-06 3.35e-06 3.05e-06 2.35e-06 2.7e-06 2.7e-06 3.25e-06 2.6e-06 2.95e-06 3.2e-06 2.45e-06 2.65e-06 2.7e-06 2.85e-06 3.1e-06
1 2.4e-06 3e-06 2.55e-06 2.45e-06 2.55e-06 2.25e-06 2.3e-06 2.05e-06 2.8e-06 2.15e-06 2.75e-06 2.1e-06 2.55e-06 2.15e-06 2.4e-06 2.55e-06 2.65e-06 3.1e-06 2e-06 3e-06 2.3e-06 2.35e-06 2.65e-06 2.65e-06 1.75e-06 2.05e-06 2.45e-06 2.65e-06 2.7e-06 2.05e-06 2.4e-06 3e-06 2.55e-06 1.8e-06 2.35e-06 2.4e-06 2.8e-06 2.05e-06 2.25e-06 3e-06 1.85e-06 2e-06 2.15e-06 2.15e-06 2.8e-06
2 3e-06 2.55e-06 2.6e-06 2.2e-06 3e-06 2.75e-06 3.05e-06 1.95e-06 3.45e-06 2.7e-06 3.15e-06 2.35e-06 2.6e-06 2e-06 2.9e-06 3.05e-06 3.9e-06 4.1e-06 1.8e-06 3.35e-06 3.05e-06 3.6e-06 2.45e-06 3.05e-06 1.95e-06 2.7e-06 2.35e-06 3.9e-06 3.2e-06 2.7e-06 2.25e-06 3.35e-06 2.45e-06 2.5e-06 2.45e-06 1.95e-06 2.7e-06 3.45e-06 2.85e-06 3.6e-06 2.5e-06 2.4e-06 2.9e-06 2.8e-06 3.45e-06
3 2.9e-06 2.45e-06 2.2e-06 3e-06 3.1e-06 2.75e-06 2.75e-06 1.55e-06 3.15e-06 2.65e-06 2.95e-06 1.85e-06 2.2e-06 1.8e-06 2.9e-06 3.35e-06 3.95e-06 4.4e-06 1.7e-06 3.15e-06 3.05e-06 3.8e-06 2.35e-06 2.65e-06 1.6e-06 2.8e-06 1.95e-06 4.1e-06 2.9e-06 2.55e-06 1.8e-06 3e-06 2.7e-06 2.5e-06 2.25e-06 2.1e-06 2.3e-06 3.55e-06 3.2e-06 3.9e-06 2.5e-06 2.1e-06 2.95e-06 2.45e-06 3.45e-06
4 2.6e-06 2.55e-06 3e-06 3.1e-06 4.6e-06 2.65e-06 2.85e-06 2.65e-06 2.75e-06 2.8e-06 3.15e-06 2.95e-06 3e-06 2.5e-06 2.55e-06 2.95e-06 3.2e-06 3.2e-06 2.3e-06 3.35e-06 2.85e-06 2.9e-06 3.25e-06 3.15e-06 2.55e-06 2.8e-06 2.75e-06 2.8e-06 3.15e-06 2.6e-06 3.1e-06 3.25e-06 2.85e-06 2.65e-06 2.7e-06 2.65e-06 3.2e-06 2.75e-06 2.75e-06 2.95e-06 2.4e-06 2.75e-06 2.7e-06 3e-06 3.1e-06
5 2.55e-06 2.25e-06 2.75e-06 2.75e-06 2.65e-06 4e-06 2.75e-06 2.35e-06 2.95e-06 2.5e-06 2.7e-06 2.6e-06 2.95e-06 2.4e-06 2.25e-06 2.45e-06 2.7e-06 2.6e-06 2.2e-06 2.9e-06 2.45e-06 2.4e-06 3e-06 2.55e-06 2.3e-06 2.5e-06 2.7e-06 2.7e-06 2.6e-06 2.45e-06 2.7e-06 2.9e-06 2.9e-06 2.25e-06 2.7e-06 2.6e-06 3.1e-06 2.15e-06 2.75e-06 2.9e-06 2.25e-06 2.6e-06 2.6e-06 2.6e-06 2.75e-06
6 2.85e-06 2.3e-06 3.05e-06 2.75e-06 2.85e-06 2.75e-06 3.1e-06 3.3e-06 1.9e-06 2.5e-06 3.05e-06 2.3e-06 2.25e-06 3.2e-06 2.9e-06 2.35e-06 2.35e-06 2.75e-06 3.15e-06 2.35e-06 2.85e-06 2.2e-06 2.1e-06 2.25e-06 3.1e-06 2.2e-06 2.25e-06 3.3e-06 2.25e-06 2.5e-06 2.35e-06 2.95e-06 2e-06 2.2e-06 2.8e-06 2.5e-06 1.95e-06 2.05e-06 2.5e-06 2.9e-06 2.45e-06 2.6e-06 1.75e-06 1.75e-06 2.5e-06
7 2.3e-06 2.05e-06 1.95e-06 1.55e-06 2.65e-06 2.35e-06 3.3e-06 1e-07 3.75e-06 2.3e-06 3.2e-06 1.8e-06 2.25e-06 7e-07 2.5e-06 3.85e-06 4.35e-06 4.75e-06 5.5e-07 3.95e-06 2.75e-06 4.05e-06 3.25e-06 3.55e-06 4e-07 3.1e-06 1.85e-06 3.65e-06 3.6e-06 2.2e-06 2e-06 3.55e-06 3.2e-06 2.15e-06 1.75e-06 1.85e-06 3.1e-06 3.8e-06 3.25e-06 3.9e-06 2e-06 1.75e-06 3.2e-06 3.15e-06 3.75e-06
8 2.8e-06 2.8e-06 3.45e-06 3.15e-06 2.75e-06 2.95e-06 1.9e-06 3.75e-06 3.2e-06 3.05e-06 3.05e-06 2.85e-06 2.55e-06 3.65e-06 3.1e-06 2.55e-06 2.65e-06 2.7e-06 3.6e-06 2.5e-06 3e-06 2.5e-06 2.5e-06 2.4e-06 3.5e-06 2.65e-06 2.5e-06 3.5e-06 2.35e-06 3.05e-06 2.85e-06 3.05e-06 2.25e-06 2.85e-06 3.1e-06 2.7e-06 2.15e-06 2.35e-06 3e-06 2.85e-06 3e-06 2.8e-06 2.1e-06 2.25e-06 2.5e-06
9 2.75e-06 2.15e-06 2.7e-06 2.65e-06 2.8e-06 2.5e-06 2.5e-06 2.3e-06 3.05e-06 3.9e-06 3.2e-06 2.35e-06 2.7e-06 2.3e-06 2.7e-06 2.9e-06 2.65e-06 3.05e-06 2.15e-06 3e-06 2.65e-06 2.55e-06 2.85e-06 2.95e-06 2.25e-06 2.45e-06 2.5e-06 3e-06 2.95e-06 2.15e-06 2.55e-06 3.25e-06 2.8e-06 2.1e-06 2.7e-06 2.6e-06 3e-06 2.5e-06 2.55e-06 3.1e-06 2.15e-06 2.65e-06 2.5e-06 2.45e-06 3.05e-06
