 slim_762230036 slim_762230086 slim_762230072 slim_762230071 slim_762230090 slim_762230053 slim_762230054 slim_762230050 slim_762230035 slim_762230048 slim_762230091 slim_762230058 slim_762230042 slim_762230055 slim_762230062 slim_762230059 slim_762230040 slim_762230033 slim_762230089 slim_762230038 slim_762230081 slim_762230051 slim_762230069 slim_762230075 slim_762230074 slim_762230082 slim_762230073 slim_762230070 slim_762230066 slim_762230034 slim_762230047 slim_762230065 slim_762230041 slim_762230043 slim_762230039 slim_762230078 slim_762230061 slim_762230064 slim_762230037 slim_762230077 slim_762230079 slim_762230068 slim_762230046 slim_762230032 slim_762230083 slim_762230044 slim_762230060 slim_762230067 slim_762230088 slim_762230045 slim_762230056 slim_762230076 slim_762230057 slim_762230052 slim_762230049 slim_762230087 slim_762230084 slim_762230085 slim_762230063 slim_762230080
0 1.5e-06 2.15e-06 2.15e-06 2.9e-06 3.4e-06 2e-06 3.05e-06 2.45e-06 2.4e-06 2.55e-06 2.55e-06 2.1e-06 2.55e-06 3.25e-06 3.8e-06 3.4e-06 2.4e-06 2.35e-06 3.55e-06 2.1e-06 3.15e-06 2.2e-06 2.4e-06 2.45e-06 2.25e-06 2.45e-06 2.75e-06 3.25e-06 1.8e-06 2.65e-06 2.5e-06 3.55e-06 1.65e-06 2.75e-06 2.5e-06 3.15e-06 2.25e-06 3.4e-06 1.6e-06 2.45e-06 3.4e-06 3.85e-06 3.9e-06 2.75e-06 3e-06 2.8e-06 2.35e-06 2.05e-06 2.4e-06 2.1e-06 2.3e-06 3.15e-06 4.95e-06 2.25e-06 1.3e-06 2.8e-06 3.55e-06 2.45e-06 3.35e-06 2.35e-06
1 2.15e-06 2e-07 1.55e-06 1.25e-06 3.05e-06 1.65e-06 1.35e-06 2.65e-06 6.5e-07 7.5e-07 2.2e-06 1.75e-06 3.15e-06 2.9e-06 4.5e-06 2.1e-06 6e-07 7.5e-07 3.35e-06 1e-06 1.75e-06 4.5e-07 7.5e-07 7.5e-07 1.9e-06 5e-07 2.1e-06 2.7e-06 2.8e-06 9.5e-07 9.5e-07 2.55e-06 1.9e-06 2.6e-06 7.5e-07 1.55e-06 3.5e-07 3.25e-06 1.45e-06 5.5e-07 1.95e-06 2.9e-06 2.65e-06 2.5e-06 1.6e-06 2.7e-06 7.5e-07 1.7e-06 6e-07 1.75e-06 6e-07 1.7e-06 4.9e-06 3e-07 2e-06 1.2e-06 3.8e-06 2.9e-06 3.1e-06 2.3e-06
2 2.15e-06 1.55e-06 2.9e-06 2.35e-06 3.3e-06 1.9e-06 2.5e-06 2.8e-06 1.85e-06 1.75e-06 2e-06 1.95e-06 3.05e-06 3.25e-06 4.2e-06 2.9e-06 1.7e-06 1.9e-06 3.6e-06 1.7e-06 2.65e-06 1.55e-06 1.85e-06 1.9e-06 1.75e-06 1.55e-06 2.55e-06 3.05e-06 1.85e-06 2.05e-06 1.95e-06 3.3e-06 1.85e-06 2.85e-06 1.75e-06 2.55e-06 1.65e-06 3.5e-06 1.85e-06 1.65e-06 2.75e-06 3.5e-06 3.35e-06 2.25e-06 2.55e-06 2.9e-06 1.9e-06 1.9e-06 1.75e-06 2.5e-06 1.8e-06 2.55e-06 5.05e-06 1.5e-06 2.05e-06 2.25e-06 3.25e-06 2.25e-06 3.65e-06 2.75e-06
3 2.9e-06 1.25e-06 2.35e-06 1.9e-06 3.85e-06 2.05e-06 1.35e-06 2.6e-06 1.45e-06 1.6e-06 2.5e-06 2.55e-06 2.5e-06 3.7e-06 4.4e-06 3e-06 1.5e-06 1.45e-06 3.6e-06 1.9e-06 1.65e-06 1.3e-06 1.15e-06 1.25e-06 2.15e-06 1.55e-06 1.7e-06 1.95e-06 3.35e-06 1.65e-06 1.5e-06 3.35e-06 2.55e-06 3.2e-06 1.45e-06 1.65e-06 1.3e-06 3.9e-06 2.3e-06 1.4e-06 1.85e-06 3.55e-06 1.85e-06 2.55e-06 1.55e-06 3.2e-06 1.45e-06 2.5e-06 1.45e-06 1.9e-06 1.35e-06 1.8e-06 5.45e-06 1.35e-06 2.7e-06 1.35e-06 4.4e-06 2.8e-06 3.7e-06 2.3e-06
4 3.4e-06 3.05e-06 3.3e-06 3.85e-06 5.9e-06 3.35e-06 3.95e-06 4.3e-06 3.35e-06 3.3e-06 3.9e-06 3.35e-06 4.55e-06 3.4e-06 4.05e-06 3.3e-06 3.2e-06 3.4e-06 3.25e-06 3.25e-06 4.25e-06 3.05e-06 3.35e-06 3.4e-06 3.6e-06 3.05e-06 4.2e-06 4.8e-06 3.6e-06 3.6e-06 3.5e-06 3.75e-06 3.35e-06 3.25e-06 3.25e-06 4.15e-06 3.15e-06 4e-06 3.2e-06 3.15e-06 4.4e-06 4e-06 5.05e-06 4.2e-06 4.15e-06 3.3e-06 3.4e-06 3.3e-06 3.3e-06 3.9e-06 3.3e-06 4.2e-06 4.45e-06 3e-06 3.45e-06 3.85e-06 3.4e-06 4.25e-06 3.95e-06 4.25e-06
5 2e-06 1.65e-06 1.9e-06 2.05e-06 3.35e-06 2.3e-06 2.2e-06 2.6e-06 1.8e-06 1.85e-06 1.95e-06 2e-06 3e-06 3.15e-06 4.2e-06 2.9e-06 1.85e-06 1.6e-06 3.2e-06 2e-06 2.35e-06 1.6e-06 1.55e-06 1.6e-06 1.7e-06 1.95e-06 2.4e-06 3.15e-06 1.95e-06 1.75e-06 1.6e-06 3.35e-06 1.65e-06 2.45e-06 1.75e-06 2.45e-06 1.7e-06 3.6e-06 1.95e-06 1.75e-06 2.5e-06 3.45e-06 3.15e-06 2.45e-06 2.25e-06 2.5e-06 1.6e-06 1.95e-06 1.7e-06 2.45e-06 1.6e-06 2.4e-06 5.05e-06 1.75e-06 2.05e-06 2.25e-06 3.3e-06 2.65e-06 3.35e-06 2.55e-06
6 3.05e-06 1.35e-06 2.5e-06 1.35e-06 3.95e-06 2.2e-06 2.5e-06 2.85e-06 1.65e-06 1.75e-06 2.7e-06 2.7e-06 2.85e-06 3.85e-06 4.6e-06 3.1e-06 1.65e-06 1.5e-06 3.9e-06 2.05e-06 1.9e-06 1.4e-06 1.5e-06 1.45e-06 2.5e-06 1.6e-06 2.1e-06 2.25e-06 3.55e-06 1.65e-06 1.65e-06 3.35e-06 2.75e-06 3.2e-06 1.7e-06 1.9e-06 1.45e-06 3.95e-06 2.45e-06 1.6e-06 2.15e-06 3.6e-06 2.2e-06 2.75e-06 1.6e-06 3.35e-06 1.45e-06 2.65e-06 1.6e-06 2.1e-06 1.4e-06 2e-06 5.35e-06 1.45e-06 2.9e-06 1.55e-06 4.55e-06 3.05e-06 3.65e-06 2.55e-06
7 2.45e-06 2.65e-06 2.8e-06 2.6e-06 4.3e-06 2.6e-06 2.85e-06 4.3e-06 2.8e-06 2.8e-06 2.65e-06 2.95e-06 2.5e-06 3.9e-06 4.2e-06 3.95e-06 2.85e-06 2.75e-06 4.25e-06 2.9e-06 2.65e-06 2.65e-06 2.65e-06 2.75e-06 2.7e-06 2.95e-06 2.55e-06 2.35e-06 2.8e-06 2.75e-06 2.65e-06 4.3e-06 2.7e-06 3.55e-06 2.85e-06 2.7e-06 2.7e-06 4.45e-06 2.55e-06 2.85e-06 2.7e-06 4.45e-06 2.55e-06 2.55e-06 2.55e-06 3.55e-06 2.75e-06 2.9e-06 2.65e-06 2.75e-06 2.7e-06 2.55e-06 5.95e-06 2.75e-06 2.55e-06 2.4e-06 4.3e-06 2.6e-06 4.35e-06 2.65e-06
8 2.4e-06 6.5e-07 1.85e-06 1.45e-06 3.35e-06 1.8e-06 1.65e-06 2.8e-06 9e-07 1.05e-06 2.35e-06 2.05e-06 3.3e-06 3.2e-06 4.65e-06 2.2e-06 6.5e-07 7.5e-07 3.55e-06 1.15e-06 2e-06 8.5e-07 8e-07 9.5e-07 2.05e-06 9.5e-07 2.25e-06 2.85e-06 2.95e-06 1.25e-06 1.05e-06 2.85e-06 1.9e-06 2.85e-06 7e-07 1.85e-06 5.5e-07 3.25e-06 1.75e-06 8e-07 2.1e-06 3.1e-06 2.8e-06 2.6e-06 1.85e-06 2.8e-06 8e-07 2e-06 9e-07 2.05e-06 7.5e-07 1.8e-06 5.05e-06 7.5e-07 2e-06 1.5e-06 3.95e-06 3.05e-06 3.35e-06 2.55e-06
9 2.55e-06 7.5e-07 1.75e-06 1.6e-06 3.3e-06 1.85e-06 1.75e-06 2.8e-06 1.05e-06 1.3e-06 2.25e-06 1.95e-06 3.45e-06 3.05e-06 4.8e-06 2.5e-06 9e-07 1.15e-06 3.65e-06 1.3e-06 2.1e-06 8e-07 1.1e-06 1.15e-06 2.1e-06 7.5e-07 2.4e-06 3.05e-06 2.95e-06 1.1e-06 9e-07 2.95e-06 2.15e-06 2.9e-06 9.5e-07 1.95e-06 8.5e-07 3.55e-06 1.75e-06 8.5e-07 1.85e-06 3.05e-06 2.95e-06 2.75e-06 2e-06 2.95e-06 1.15e-06 1.9e-06 6.5e-07 2.2e-06 1.05e-06 1.65e-06 5.15e-06 7e-07 2.35e-06 1.65e-06 4.05e-06 3.15e-06 3.4e-06 2.65e-06
