 slim_762132256 slim_762132251 slim_762132281 slim_762132297 slim_762132247 slim_762132263 slim_762132257 slim_762132271 slim_762132242 slim_762132296 slim_762132248 slim_762132259 slim_762132270 slim_762132244 slim_762132287 slim_762132258 slim_762132275 slim_762132288 slim_762132269 slim_762132272 slim_762132264 slim_762132276 slim_762132254 slim_762132278 slim_762132295 slim_762132261 slim_762132253 slim_762132286 slim_762132292 slim_762132294 slim_762132290 slim_762132245 slim_762132243 slim_762132274 slim_762132267 slim_762132284 slim_762132283 slim_762132289 slim_762132291 slim_762132262 slim_762132260 slim_762132293 slim_762132273 slim_762132252 slim_762132265 slim_762132250 slim_762132268 slim_762132280 slim_762132266 slim_762132246 slim_762132249 slim_762132255 slim_762132277 slim_762132282 slim_762132279 slim_762132285
0 1.2e-06 1.35e-06 1.7e-06 1.5e-06 1.75e-06 1.5e-06 2e-06 1.55e-06 1.3e-06 1.25e-06 1.25e-06 1.7e-06 1.55e-06 1.35e-06 1.35e-06 1.05e-06 1.4e-06 1.05e-06 9e-07 1.55e-06 1.3e-06 9.5e-07 1.2e-06 1.25e-06 8.5e-07 1.7e-06 1.6e-06 1.65e-06 8e-07 1.25e-06 1.15e-06 1.8e-06 1.15e-06 1.2e-06 1.45e-06 1.55e-06 1.45e-06 9.5e-07 1.3e-06 1.15e-06 1.3e-06 1.15e-06 1.95e-06 1.2e-06 1.4e-06 8e-07 1.5e-06 1.25e-06 1.25e-06 1.75e-06 1.2e-06 1.7e-06 1.35e-06 1.5e-06 1.55e-06 1.25e-06
1 1.35e-06 2.1e-06 1.2e-06 1.2e-06 1.7e-06 1.5e-06 1.85e-06 1.55e-06 1.45e-06 1.35e-06 1.4e-06 1.25e-06 1.55e-06 1.5e-06 1.35e-06 1.1e-06 1.6e-06 1.25e-06 1.2e-06 1.55e-06 1.45e-06 1.15e-06 1.45e-06 1.3e-06 1.35e-06 1.5e-06 1.5e-06 1.55e-06 1.25e-06 1.35e-06 1.25e-06 1.5e-06 1.45e-06 1.4e-06 1.4e-06 1.55e-06 1.45e-06 1.4e-06 1.5e-06 1.4e-06 1.5e-06 1.3e-06 1.8e-06 1.35e-06 1.5e-06 1.2e-06 1.55e-06 1.35e-06 1.45e-06 1.7e-06 1.15e-06 1.5e-06 1.2e-06 1.55e-06 1.45e-06 1.15e-06
2 1.7e-06 1.2e-06 1.3e-06 1.05e-06 1.55e-06 8e-07 1.55e-06 1.85e-06 1.65e-06 1.75e-06 1.65e-06 1.2e-06 1.85e-06 1.45e-06 1.6e-06 1.25e-06 1.4e-06 1.65e-06 1.5e-06 1.35e-06 1.75e-06 1.55e-06 1.25e-06 1.25e-06 1.45e-06 1.7e-06 1.7e-06 1.75e-06 1.45e-06 1.15e-06 1.3e-06 9.5e-07 1.75e-06 1.9e-06 1.65e-06 1.35e-06 1.7e-06 1.8e-06 1.9e-06 1.6e-06 1.75e-06 1.6e-06 1.6e-06 1.65e-06 1.3e-06 1.7e-06 1.8e-06 1.15e-06 1.7e-06 1.5e-06 1.55e-06 1.7e-06 1.15e-06 1.75e-06 1.2e-06 1.1e-06
3 1.5e-06 1.2e-06 1.05e-06 1.9e-06 1.55e-06 1.3e-06 1.75e-06 1.55e-06 1.25e-06 1.45e-06 1.4e-06 1.2e-06 1.55e-06 1.45e-06 1.3e-06 1.25e-06 1.5e-06 1.35e-06 1.2e-06 1.45e-06 1.45e-06 1.25e-06 1.35e-06 1.25e-06 1.3e-06 1.4e-06 1.5e-06 1.55e-06 1.05e-06 1.25e-06 1.3e-06 1.35e-06 1.45e-06 1.6e-06 1.35e-06 1.4e-06 1.4e-06 1.5e-06 1.6e-06 1.2e-06 1.5e-06 1.3e-06 1.7e-06 1.35e-06 1.4e-06 1.4e-06 1.55e-06 1.25e-06 1.45e-06 1.6e-06 1.25e-06 1.4e-06 1.15e-06 1.5e-06 1.3e-06 1.1e-06
4 1.75e-06 1.7e-06 1.55e-06 1.55e-06 2.6e-06 1.5e-06 1.8e-06 1.85e-06 1.45e-06 1.85e-06 1.8e-06 1.9e-06 1.8e-06 1.55e-06 1.65e-06 1.7e-06 1.65e-06 1.95e-06 1.7e-06 2e-06 1.6e-06 1.85e-06 1.65e-06 1.75e-06 1.6e-06 1.4e-06 1.5e-06 1.55e-06 1.45e-06 1.7e-06 1.75e-06 1.7e-06 1.8e-06 1.85e-06 1.7e-06 1.55e-06 1.75e-06 1.7e-06 1.75e-06 1.45e-06 1.65e-06 1.95e-06 1.85e-06 1.65e-06 1.85e-06 1.85e-06 1.5e-06 1.7e-06 1.8e-06 1.95e-06 1.9e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 1.75e-06
5 1.5e-06 1.5e-06 8e-07 1.3e-06 1.5e-06 4e-07 1.35e-06 2.05e-06 1.65e-06 1.85e-06 1.7e-06 1.65e-06 2.05e-06 1.3e-06 1.8e-06 1.25e-06 1.1e-06 1.75e-06 1.5e-06 1.3e-06 1.8e-06 1.65e-06 9.5e-07 1.25e-06 1.15e-06 1.95e-06 1.8e-06 1.85e-06 1.25e-06 1e-06 1.25e-06 8.5e-07 1.75e-06 1.9e-06 1.85e-06 1.25e-06 1.9e-06 1.7e-06 1.95e-06 1.6e-06 1.65e-06 1.75e-06 1.5e-06 1.8e-06 1.15e-06 1.65e-06 1.85e-06 1e-06 1.7e-06 1.4e-06 1.85e-06 1.95e-06 1.35e-06 1.8e-06 1.1e-06 1.25e-06
6 2e-06 1.85e-06 1.55e-06 1.75e-06 1.8e-06 1.35e-06 9e-07 2.05e-06 1.7e-06 2.1e-06 2.1e-06 2.05e-06 2.05e-06 2.05e-06 1.85e-06 1.85e-06 1.85e-06 2.2e-06 1.95e-06 2.1e-06 1.8e-06 2.1e-06 1.75e-06 1.9e-06 1.8e-06 1.55e-06 9.5e-07 9.5e-07 1.75e-06 1.8e-06 1.85e-06 1.05e-06 2.05e-06 2.1e-06 1.85e-06 1.65e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 1.95e-06 2.2e-06 1.3e-06 1.9e-06 1.95e-06 2.1e-06 1.8e-06 1.8e-06 2.1e-06 1.4e-06 2.15e-06 1.55e-06 1.65e-06 1.8e-06 1.45e-06 1.9e-06
7 1.55e-06 1.55e-06 1.85e-06 1.55e-06 1.85e-06 2.05e-06 2.05e-06 2.1e-06 1.25e-06 1.25e-06 1.5e-06 1.5e-06 1.1e-06 1.9e-06 1.1e-06 1.55e-06 1.95e-06 1.25e-06 1.05e-06 1.55e-06 1.1e-06 1.15e-06 1.55e-06 1.4e-06 1.3e-06 1.25e-06 1.35e-06 1.4e-06 1.2e-06 1.55e-06 1.6e-06 2e-06 1.15e-06 1.35e-06 1.2e-06 1.6e-06 1.2e-06 1.35e-06 1.45e-06 1.25e-06 1.45e-06 1.1e-06 1.8e-06 1.1e-06 1.6e-06 1.4e-06 1.55e-06 1.55e-06 1.5e-06 1.8e-06 1.2e-06 1.25e-06 1.35e-06 1.55e-06 1.65e-06 1.35e-06
8 1.3e-06 1.45e-06 1.65e-06 1.25e-06 1.45e-06 1.65e-06 1.7e-06 1.25e-06 1.5e-06 1.3e-06 1.45e-06 1.65e-06 1.3e-06 1.65e-06 1.1e-06 1.45e-06 1.6e-06 1.4e-06 1.15e-06 1.8e-06 1.05e-06 1.3e-06 1.45e-06 1.5e-06 1.15e-06 9e-07 1.05e-06 1.1e-06 8.5e-07 1.5e-06 1.5e-06 1.8e-06 1.2e-06 1.3e-06 1.15e-06 1.3e-06 1.2e-06 1.1e-06 1.2e-06 8e-07 1.3e-06 1.4e-06 1.65e-06 1.05e-06 1.65e-06 1.3e-06 1.2e-06 1.5e-06 1.45e-06 1.75e-06 1.35e-06 9e-07 1.2e-06 1.2e-06 1.25e-06 1.5e-06
9 1.25e-06 1.35e-06 1.75e-06 1.45e-06 1.85e-06 1.85e-06 2.1e-06 1.25e-06 1.3e-06 1.5e-06 1.35e-06 1.4e-06 1.25e-06 1.55e-06 1.05e-06 1.3e-06 1.8e-06 9e-07 8e-07 1.5e-06 1.1e-06 8e-07 1.35e-06 1.25e-06 9.5e-07 1.4e-06 1.5e-06 1.55e-06 9.5e-07 1.35e-06 1.3e-06 1.95e-06 1.15e-06 9e-07 1.2e-06 1.55e-06 1.15e-06 1.25e-06 1.3e-06 1.3e-06 1.25e-06 9e-07 1.55e-06 1.15e-06 1.45e-06 9e-07 1.6e-06 1.35e-06 1.35e-06 1.7e-06 8.5e-07 1.35e-06 1.45e-06 1.5e-06 1.65e-06 1.2e-06
