 slim_762442937 slim_762442941 slim_762442942 slim_762442951 slim_762442956 slim_762442933 slim_762442973 slim_762442971 slim_762442958 slim_762442964 slim_762442929 slim_762442974 slim_762442935 slim_762442939 slim_762442940 slim_762442972 slim_762442969 slim_762442953 slim_762442970 slim_762442922 slim_762442955 slim_762442924 slim_762442965 slim_762442925 slim_762442948 slim_762442926 slim_762442934 slim_762442957 slim_762442950 slim_762442938 slim_762442975 slim_762442932 slim_762442962 slim_762442931 slim_762442947 slim_762442936 slim_762442949 slim_762442946 slim_762442952 slim_762442968 slim_762442966 slim_762442930 slim_762442959 slim_762442927 slim_762442963 slim_762442923 slim_762442928 slim_762442960 slim_762442945 slim_762442944 slim_762442954 slim_762442961 slim_762442967 slim_762442943 slim_762442976
0 3e-07 4e-07 1.7e-06 3.6e-06 2.5e-06 3.35e-06 2.75e-06 2.35e-06 3e-06 1.95e-06 2.6e-06 3.2e-06 1.75e-06 1.75e-06 1.15e-06 2.1e-06 3.15e-06 1.75e-06 1.95e-06 1.7e-06 2.05e-06 1.5e-07 1.55e-06 2e-07 3e-07 3.5e-07 4.5e-07 3e-06 3e-07 3e-06 2.9e-06 2.8e-06 1.8e-06 1.65e-06 1.65e-06 3.5e-07 4.5e-07 1.2e-06 2.15e-06 2.05e-06 3.75e-06 2.65e-06 1.95e-06 1.45e-06 2.65e-06 3.25e-06 1.4e-06 1.35e-06 1.45e-06 2e-07 9.5e-07 3.15e-06 3.2e-06 4.5e-07 1.2e-06
1 4e-07 8e-07 1.9e-06 3.75e-06 2.65e-06 3.5e-06 2.9e-06 2.5e-06 3.15e-06 2.15e-06 2.75e-06 3.35e-06 1.95e-06 1.95e-06 1.3e-06 2.25e-06 3.3e-06 1.75e-06 2.15e-06 1.9e-06 2.05e-06 4e-07 1.75e-06 4.5e-07 5e-07 5.5e-07 5e-07 3.15e-06 5e-07 3.15e-06 3.05e-06 2.95e-06 2e-06 1.85e-06 1.8e-06 4e-07 5e-07 1.2e-06 2.35e-06 2.2e-06 3.9e-06 2.8e-06 2.15e-06 1.7e-06 2.8e-06 3.4e-06 1.6e-06 1.55e-06 1.65e-06 4.5e-07 9.5e-07 3.3e-06 3.35e-06 4.5e-07 1.35e-06
2 1.7e-06 1.9e-06 3.3e-06 2.8e-06 2.35e-06 2.5e-06 2e-06 2.25e-06 2.6e-06 1.95e-06 2.6e-06 2.35e-06 2.4e-06 1.9e-06 1.7e-06 2.05e-06 3e-06 2.35e-06 2.35e-06 2.1e-06 2.1e-06 1.7e-06 2.2e-06 1.7e-06 1.75e-06 1.65e-06 1.85e-06 2.55e-06 1.7e-06 2.4e-06 2.8e-06 2.6e-06 2.4e-06 2.25e-06 2.25e-06 1.8e-06 1.85e-06 1.9e-06 2.05e-06 2.3e-06 2.95e-06 2.35e-06 2.35e-06 2.1e-06 2.6e-06 2.5e-06 2.2e-06 2.2e-06 2.05e-06 1.7e-06 1.95e-06 2.45e-06 2.65e-06 1.8e-06 1.9e-06
3 3.6e-06 3.75e-06 2.8e-06 1.1e-06 2.15e-06 1.45e-06 2.3e-06 2e-06 2e-06 2.7e-06 1.8e-06 1.8e-06 2.7e-06 2.8e-06 3e-06 2.75e-06 2.05e-06 2.5e-06 2.35e-06 2.55e-06 2.95e-06 3.6e-06 2.4e-06 3.7e-06 3.7e-06 3.4e-06 3.75e-06 1.9e-06 3.7e-06 1.45e-06 1.8e-06 1.5e-06 2.75e-06 2.5e-06 2.4e-06 3.75e-06 3.85e-06 3.4e-06 2.5e-06 2.1e-06 8e-07 2e-06 2.35e-06 2.45e-06 2.15e-06 1.6e-06 2.8e-06 2.7e-06 2.8e-06 3.65e-06 3.25e-06 1.55e-06 1.2e-06 3.6e-06 3.3e-06
4 2.5e-06 2.65e-06 2.35e-06 2.15e-06 3.4e-06 2.15e-06 2.05e-06 1.8e-06 2.2e-06 2.45e-06 1.95e-06 2.25e-06 2.45e-06 2.4e-06 2.05e-06 2.5e-06 2.45e-06 2.3e-06 2.35e-06 2.15e-06 2.55e-06 2.5e-06 2.2e-06 2.55e-06 2.55e-06 2.45e-06 2.6e-06 2.05e-06 2.55e-06 2e-06 2.2e-06 2e-06 2.5e-06 2.1e-06 2.2e-06 2.6e-06 2.7e-06 2.25e-06 2.5e-06 2.45e-06 2.3e-06 1.95e-06 2.35e-06 2.2e-06 2.1e-06 2.15e-06 2.3e-06 2.15e-06 2.35e-06 2.55e-06 2.6e-06 2.1e-06 2.25e-06 2.55e-06 2.25e-06
5 3.35e-06 3.5e-06 2.5e-06 1.45e-06 2.15e-06 2.4e-06 1.7e-06 1.7e-06 1.85e-06 2.3e-06 2.15e-06 1.8e-06 2.85e-06 2.45e-06 2.55e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 2.15e-06 2.6e-06 3.35e-06 2.3e-06 3.45e-06 3.45e-06 3.15e-06 3.5e-06 1.75e-06 3.45e-06 1.85e-06 1.7e-06 1.8e-06 2.9e-06 2.7e-06 2.3e-06 3.5e-06 3.6e-06 2.95e-06 2.2e-06 2.5e-06 1.6e-06 1.9e-06 2.55e-06 2.3e-06 2.1e-06 1.4e-06 2.65e-06 2.65e-06 2.95e-06 3.4e-06 3.35e-06 1.35e-06 2e-06 3.35e-06 2.9e-06
6 2.75e-06 2.9e-06 2e-06 2.3e-06 2.05e-06 1.7e-06 2.2e-06 1.7e-06 2.2e-06 1.95e-06 2.85e-06 2e-06 2.95e-06 2.1e-06 1.7e-06 2e-06 2.95e-06 2.65e-06 2.65e-06 1.95e-06 2.25e-06 2.75e-06 2.55e-06 2.85e-06 2.85e-06 2.55e-06 2.9e-06 2.15e-06 2.85e-06 2.1e-06 2.45e-06 2.6e-06 3e-06 2.85e-06 2.55e-06 2.9e-06 3e-06 2.1e-06 1.9e-06 2.55e-06 2.4e-06 1.75e-06 2.65e-06 2.2e-06 2.3e-06 1.9e-06 2.55e-06 2.8e-06 2.9e-06 2.8e-06 3e-06 1.85e-06 2.6e-06 2.75e-06 2.1e-06
7 2.35e-06 2.5e-06 2.25e-06 2e-06 1.8e-06 1.7e-06 1.7e-06 2.2e-06 2.2e-06 2.35e-06 2.1e-06 2.35e-06 2.5e-06 2.45e-06 1.5e-06 2.4e-06 2.5e-06 1.85e-06 2.25e-06 1.45e-06 2.6e-06 2.35e-06 1.75e-06 2.45e-06 2.45e-06 2.15e-06 2.5e-06 2.1e-06 2.45e-06 2.05e-06 1.8e-06 1.75e-06 2.55e-06 2.4e-06 1.75e-06 2.5e-06 2.6e-06 1.9e-06 2.2e-06 2.35e-06 2.2e-06 1.55e-06 2.25e-06 1.6e-06 2.1e-06 1.85e-06 1.95e-06 2.1e-06 2.45e-06 2.4e-06 2.75e-06 1.8e-06 2.35e-06 2.35e-06 1.85e-06
8 3e-06 3.15e-06 2.6e-06 2e-06 2.2e-06 1.85e-06 2.2e-06 2.2e-06 2.5e-06 2.45e-06 1.85e-06 1.95e-06 2.2e-06 2.25e-06 2.85e-06 2.5e-06 1.35e-06 2.55e-06 2.5e-06 2.65e-06 2.5e-06 3e-06 2.45e-06 3.1e-06 3.1e-06 3.1e-06 3.15e-06 1.5e-06 3.1e-06 2.05e-06 1.5e-06 1.95e-06 2.25e-06 2.4e-06 2.45e-06 3.15e-06 3.25e-06 2.95e-06 2.5e-06 2.6e-06 2.05e-06 2.05e-06 2.25e-06 2.7e-06 1.45e-06 1.8e-06 2.7e-06 2.35e-06 2.6e-06 3.05e-06 3e-06 1.65e-06 2.1e-06 3.1e-06 2.95e-06
9 1.95e-06 2.15e-06 1.95e-06 2.7e-06 2.45e-06 2.3e-06 1.95e-06 2.35e-06 2.45e-06 3.8e-06 2.7e-06 2.3e-06 2.5e-06 1.9e-06 1.95e-06 2e-06 2.95e-06 2.45e-06 2.4e-06 2.2e-06 2.1e-06 1.95e-06 2.3e-06 1.95e-06 2e-06 1.9e-06 2.1e-06 2.4e-06 2e-06 2.5e-06 2.65e-06 2.7e-06 2.55e-06 2.35e-06 2.35e-06 2.05e-06 2.15e-06 2.15e-06 2.05e-06 2.35e-06 2.8e-06 2.4e-06 2.45e-06 2.2e-06 2.5e-06 2.35e-06 2.3e-06 2.3e-06 2.35e-06 2e-06 2.2e-06 2.3e-06 2.7e-06 2.05e-06 2.15e-06
