 slim_762463005 slim_762463028 slim_762462987 slim_762462985 slim_762463025 slim_762463040 slim_762463023 slim_762463026 slim_762463021 slim_762463038 slim_762463011 slim_762463030 slim_762463019 slim_762463042 slim_762463006 slim_762463036 slim_762463002 slim_762463013 slim_762462989 slim_762463032 slim_762463003 slim_762463031 slim_762462995 slim_762462996 slim_762462999 slim_762463035 slim_762463041 slim_762462998 slim_762463000 slim_762463017 slim_762462991 slim_762463016 slim_762463020 slim_762462986 slim_762463012 slim_762462990 slim_762462993 slim_762463039 slim_762463018 slim_762463008 slim_762463024 slim_762463014 slim_762463001 slim_762463007 slim_762463033 slim_762463022 slim_762463029 slim_762462988 slim_762463015 slim_762463034 slim_762463037 slim_762462997 slim_762462992 slim_762462984 slim_762462994 slim_762463027 slim_762463009 slim_762463004 slim_762463010
0 4.9e-06 3.25e-06 2.55e-06 2.6e-06 2.85e-06 3.15e-06 3.45e-06 2.85e-06 3.6e-06 2.85e-06 3.4e-06 2.95e-06 3.3e-06 2.85e-06 2.65e-06 2.75e-06 3.55e-06 3.25e-06 3.3e-06 3.9e-06 3.45e-06 2.7e-06 4.2e-06 3.05e-06 3.15e-06 3.05e-06 3.85e-06 2.85e-06 4.1e-06 3.5e-06 3.45e-06 3.95e-06 3.2e-06 2.55e-06 3.35e-06 2.95e-06 2.6e-06 2.6e-06 3e-06 3.2e-06 4.1e-06 3.45e-06 3e-06 2.95e-06 3.75e-06 2.65e-06 3.6e-06 2.95e-06 3.5e-06 2.85e-06 2.6e-06 2.85e-06 2.55e-06 2.65e-06 3.45e-06 2.7e-06 3.1e-06 3.8e-06 3.15e-06
1 3.25e-06 3.6e-06 1.9e-06 2.4e-06 2.6e-06 2.85e-06 2.25e-06 2.3e-06 3.15e-06 3.45e-06 2.45e-06 2.95e-06 2.4e-06 3.15e-06 2.4e-06 2.8e-06 2.45e-06 2.35e-06 2.6e-06 3.25e-06 2.65e-06 2.15e-06 2.65e-06 3.35e-06 2.85e-06 2.35e-06 3.2e-06 2.1e-06 2.65e-06 2.3e-06 2.4e-06 3.3e-06 2.4e-06 2e-06 2.8e-06 2.25e-06 2.95e-06 2.35e-06 2.3e-06 2.3e-06 3.4e-06 2.65e-06 2.05e-06 2.2e-06 2.5e-06 2e-06 3.1e-06 2.3e-06 3e-06 2.05e-06 1.95e-06 2.6e-06 2.65e-06 2.1e-06 2.65e-06 2.15e-06 2.55e-06 2.7e-06 2.25e-06
2 2.55e-06 1.9e-06 8e-07 1.75e-06 2.45e-06 2.7e-06 2.2e-06 1.6e-06 2.85e-06 2.55e-06 2.3e-06 3.2e-06 2.2e-06 2.5e-06 2.1e-06 2.45e-06 2.3e-06 1.8e-06 2.6e-06 4.15e-06 3.45e-06 1.2e-06 3.4e-06 3.5e-06 2.4e-06 1.75e-06 3.3e-06 1.4e-06 3.55e-06 2.25e-06 2.5e-06 4.2e-06 1.75e-06 4e-07 3.1e-06 1.3e-06 3.2e-06 1.7e-06 1.7e-06 1.75e-06 3.2e-06 3.45e-06 1.55e-06 1.9e-06 3e-06 5e-07 3.85e-06 1.75e-06 3.75e-06 1.3e-06 4.5e-07 1.9e-06 1.95e-06 8.5e-07 3.45e-06 9e-07 2.95e-06 2.7e-06 1.7e-06
3 2.6e-06 2.4e-06 1.75e-06 3.5e-06 2.1e-06 2.8e-06 2.65e-06 2.1e-06 3.25e-06 3.3e-06 2.5e-06 2.45e-06 2.45e-06 3.1e-06 1.85e-06 2.2e-06 2.75e-06 2.4e-06 2.5e-06 3.7e-06 2.65e-06 1.9e-06 3.35e-06 2.9e-06 2.75e-06 2.2e-06 3.5e-06 2.05e-06 3.25e-06 2.7e-06 2.55e-06 3.75e-06 2.35e-06 1.75e-06 2.65e-06 2.1e-06 2.05e-06 1.75e-06 2.15e-06 2.3e-06 3.75e-06 2.65e-06 2.15e-06 2.2e-06 2.9e-06 1.8e-06 3.05e-06 2.2e-06 2.95e-06 2e-06 1.8e-06 2.55e-06 2.05e-06 1.8e-06 2.65e-06 1.9e-06 2.25e-06 2.9e-06 2.3e-06
4 2.85e-06 2.6e-06 2.45e-06 2.1e-06 1.5e-06 2.6e-06 2.95e-06 1.5e-06 3.2e-06 3.45e-06 2.15e-06 1.65e-06 1.85e-06 3.35e-06 1.65e-06 1.95e-06 2.75e-06 2.25e-06 1.55e-06 3e-06 2.5e-06 1.55e-06 3.1e-06 3.05e-06 2.75e-06 1.7e-06 3.35e-06 2.35e-06 2.7e-06 3e-06 1.95e-06 3.05e-06 2.4e-06 2.15e-06 1.25e-06 2.05e-06 2.1e-06 2.05e-06 1.65e-06 2.2e-06 4.1e-06 2.55e-06 2e-06 2.55e-06 2.45e-06 2.55e-06 2.85e-06 2e-06 2.75e-06 1.9e-06 2.5e-06 3.1e-06 2.25e-06 1.8e-06 2.5e-06 1.85e-06 2e-06 2.5e-06 2.15e-06
5 3.15e-06 2.85e-06 2.7e-06 2.8e-06 2.6e-06 2.7e-06 3.05e-06 2.65e-06 1.95e-06 3e-06 2.25e-06 3.15e-06 2.35e-06 2.2e-06 2.5e-06 2.85e-06 2.9e-06 2.6e-06 2.2e-06 2.95e-06 3.05e-06 2e-06 3.35e-06 3.15e-06 2.35e-06 1.75e-06 2.55e-06 2.65e-06 2.85e-06 3.1e-06 1.9e-06 3e-06 2.65e-06 2.45e-06 3.05e-06 1.95e-06 3.35e-06 2.75e-06 1.8e-06 2.55e-06 2.9e-06 3e-06 2.35e-06 2.9e-06 2.3e-06 2.8e-06 3.45e-06 3e-06 3.45e-06 2.2e-06 2.75e-06 2.2e-06 3.1e-06 2.25e-06 3.05e-06 2.3e-06 2.75e-06 2.85e-06 2.5e-06
6 3.45e-06 2.25e-06 2.2e-06 2.65e-06 2.95e-06 3.05e-06 4.2e-06 2.65e-06 3.35e-06 3.65e-06 2.65e-06 3.25e-06 2.7e-06 3.35e-06 2.65e-06 2.9e-06 2.35e-06 2.65e-06 2.9e-06 3.1e-06 2.5e-06 2.45e-06 2.65e-06 3.45e-06 2.95e-06 2.6e-06 3.45e-06 2.4e-06 2.5e-06 2.15e-06 2.65e-06 3.1e-06 2.7e-06 2.3e-06 3.2e-06 2.5e-06 3.15e-06 2.6e-06 2.55e-06 2.6e-06 3.5e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06 2.3e-06 2.8e-06 2.65e-06 2.8e-06 2.4e-06 2.25e-06 2.85e-06 2.9e-06 2.4e-06 2.5e-06 2.45e-06 2.8e-06 3.05e-06 2.55e-06
7 2.85e-06 2.3e-06 1.6e-06 2.1e-06 1.5e-06 2.65e-06 2.65e-06 2.5e-06 2.95e-06 2.85e-06 2.1e-06 2.3e-06 1.95e-06 2.9e-06 2.1e-06 2.35e-06 2.35e-06 1.9e-06 1.8e-06 3.3e-06 3.05e-06 1.35e-06 3e-06 3.5e-06 2.65e-06 1.7e-06 3.2e-06 2.25e-06 2.9e-06 2.7e-06 2.05e-06 3.35e-06 2.2e-06 1.25e-06 1.75e-06 1.55e-06 3e-06 2.05e-06 1.65e-06 1.85e-06 3.6e-06 3.05e-06 1.65e-06 2.25e-06 2.55e-06 1.7e-06 3.35e-06 1.85e-06 3.3e-06 1.45e-06 1.6e-06 2.75e-06 2.2e-06 1.35e-06 3.05e-06 1.35e-06 2.55e-06 2.4e-06 1.75e-06
8 3.6e-06 3.15e-06 2.85e-06 3.25e-06 3.2e-06 1.95e-06 3.35e-06 2.95e-06 3.6e-06 3.1e-06 2.75e-06 3.75e-06 2.85e-06 2.5e-06 3.15e-06 3.5e-06 3.2e-06 2.9e-06 2.65e-06 3.4e-06 3.65e-06 2.55e-06 3.25e-06 3.75e-06 2.9e-06 2.25e-06 2.4e-06 3.25e-06 3.3e-06 3.4e-06 2.35e-06 3.45e-06 2.55e-06 2.6e-06 3.5e-06 2.25e-06 4.1e-06 3.2e-06 2.3e-06 2.85e-06 2.15e-06 3.6e-06 2.65e-06 3.2e-06 2.75e-06 2.95e-06 4.05e-06 3.3e-06 4.05e-06 2.5e-06 2.9e-06 2.65e-06 3.55e-06 2.6e-06 3.65e-06 2.65e-06 3.35e-06 2.75e-06 2.8e-06
9 2.85e-06 3.45e-06 2.55e-06 3.3e-06 3.45e-06 3e-06 3.65e-06 2.85e-06 3.1e-06 2.3e-06 3.75e-06 4e-06 3.65e-06 2e-06 3.6e-06 3.8e-06 3.45e-06 3.3e-06 3.75e-06 3.4e-06 4.3e-06 2.95e-06 4.3e-06 4.1e-06 3.4e-06 3.4e-06 3.35e-06 3.7e-06 4.35e-06 3.7e-06 3.85e-06 3.45e-06 3.6e-06 2.25e-06 3.85e-06 3e-06 4.4e-06 3.25e-06 3.35e-06 3.25e-06 3.25e-06 4.25e-06 3.05e-06 3.5e-06 4e-06 2.65e-06 4.55e-06 3.35e-06 4.55e-06 3e-06 2.6e-06 2.65e-06 3.45e-06 2.65e-06 4.3e-06 2.7e-06 4.15e-06 4.05e-06 3.2e-06
