 slim_337574773 slim_337574626 slim_337574747 slim_337574754 slim_337574497 slim_337574706 slim_337574850 slim_337574846 slim_337574722 slim_337574863 slim_337574797 slim_337574869 slim_337574805 slim_337574789 slim_337574782 slim_337574877 slim_337574794 slim_337574840 slim_337574855 slim_337574585 slim_337574872 slim_337574843 slim_337574837 slim_337574765 slim_337574822 slim_337574659 slim_337574802 slim_337574575 slim_337574792 slim_337574770 slim_337574761 slim_337574829 slim_337574766 slim_337574539 slim_337574775 slim_337574738 slim_337574768 slim_337574870 slim_337574663 slim_337574819 slim_337574848 slim_337574827 slim_337574771 slim_337574779 slim_337574746 slim_337574732 slim_337574820 slim_337574834 slim_337574616 slim_337574867 slim_337574856 slim_337574866 slim_337574756 slim_337574847 slim_337574619 slim_337574519 slim_337574804 slim_337574828 slim_337574583 slim_337574723 slim_337574857 slim_337574865 slim_337574705 slim_337574735 slim_337574861 slim_337574707 slim_337574818 slim_337574815 slim_337574550 slim_337574788 slim_337574838 slim_337574798 slim_337574801 slim_337574800 slim_337574724 slim_337574710 slim_337574615 slim_337574812 slim_337574859 slim_337574763 slim_337574629 slim_337574875 slim_337574849 slim_337574858 slim_337574769 slim_337574729 slim_337574862 slim_337574824 slim_337574860 slim_337574683 slim_337574772 slim_337574833 slim_337574694 slim_337574854 slim_337574871 slim_337574793 slim_337574492 slim_337574864 slim_337574799
0 1.01e-05 1.09e-05 5.35e-06 9.6e-06 6.95e-06 9.35e-06 7.2e-06 6.55e-06 6.3e-06 9.2e-06 6.2e-06 7.4e-06 7.2e-06 9.75e-06 1.125e-05 7.9e-06 7.7e-06 7.75e-06 7e-06 6.15e-06 8.45e-06 1.105e-05 6.05e-06 1.07e-05 7e-06 1.2e-05 5.95e-06 7.35e-06 9.5e-06 1.07e-05 7.35e-06 6.7e-06 7.8e-06 6.2e-06 8.45e-06 9e-06 5.6e-06 1.08e-05 9.25e-06 8.5e-06 7e-06 8.65e-06 7.5e-06 9.35e-06 6.35e-06 9.35e-06 6.45e-06 6.45e-06 7.7e-06 1.08e-05 5.35e-06 7.45e-06 1.01e-05 6.1e-06 9.95e-06 6.5e-06 1.07e-05 9.7e-06 1.06e-05 9.55e-06 5.2e-06 8.2e-06 6.65e-06 5.65e-06 1.235e-05 9.6e-06 6.3e-06 5.85e-06 6.45e-06 6.55e-06 9.95e-06 6.35e-06 9.8e-06 8.65e-06 8.4e-06 1.005e-05 5.65e-06 1.005e-05 8.45e-06 8.3e-06 6.6e-06 5.4e-06 7.25e-06 9.4e-06 7.2e-06 7.4e-06 9.4e-06 9.95e-06 1.1e-05 1.06e-05 7.2e-06 6.65e-06 5.85e-06 5.8e-06 5.95e-06 6.8e-06 8.25e-06 8.9e-06 7.05e-06
1 1.09e-05 1.1e-05 1.16e-05 8.95e-06 6.45e-06 9.85e-06 8.95e-06 6e-06 8.95e-06 6.3e-06 8.4e-06 9.2e-06 1.125e-05 6.2e-06 7.15e-06 6.35e-06 7.15e-06 1.13e-05 8.7e-06 1.095e-05 6.95e-06 6.9e-06 1.125e-05 8.7e-06 8.9e-06 7.95e-06 8.75e-06 6.9e-06 6.25e-06 1.14e-05 9.2e-06 6.15e-06 7.4e-06 9.15e-06 9.3e-06 8.85e-06 1.12e-05 6.65e-06 1.155e-05 1.18e-05 6.5e-06 6.45e-06 8.7e-06 8.7e-06 8.55e-06 9.2e-06 9.35e-06 9.35e-06 7.05e-06 6.65e-06 1.16e-05 8.65e-06 9.3e-06 8.9e-06 9.15e-06 9.15e-06 8.4e-06 6.3e-06 5.85e-06 8.9e-06 1.035e-05 8.5e-06 8.55e-06 1.065e-05 6.35e-06 6.35e-06 9.1e-06 1.105e-05 5.9e-06 9.25e-06 1.095e-05 8.75e-06 6.3e-06 1.185e-05 1.135e-05 9.25e-06 1.165e-05 9.4e-06 8.65e-06 6.05e-06 6.05e-06 1.165e-05 9.15e-06 9.3e-06 6.65e-06 7.95e-06 9.3e-06 8.6e-06 6.85e-06 8.6e-06 6.7e-06 8.9e-06 1.125e-05 8.2e-06 8.2e-06 8.5e-06 6e-06 8.15e-06 1.12e-05
2 5.35e-06 1.16e-05 8e-07 1.005e-05 7.6e-06 9.05e-06 6.8e-06 7.2e-06 4.45e-06 1.015e-05 4.45e-06 5.15e-06 7.35e-06 1.04e-05 1.205e-05 8.5e-06 8.65e-06 4.2e-06 6.05e-06 7.45e-06 9.05e-06 1.185e-05 2.45e-06 1.12e-05 6.25e-06 1.135e-05 3.75e-06 8e-06 1.015e-05 9.55e-06 6.9e-06 7.35e-06 7.35e-06 4.2e-06 7.5e-06 9.45e-06 4.75e-06 1.16e-05 8.1e-06 6.3e-06 7.65e-06 9.35e-06 5.55e-06 9.8e-06 4.6e-06 9.8e-06 4.75e-06 4.75e-06 8.75e-06 1.16e-05 5e-07 5.5e-06 8.05e-06 3.9e-06 7.9e-06 4.65e-06 1e-05 1.035e-05 1.16e-05 1e-05 1.025e-05 7.25e-06 5.9e-06 5.25e-06 1.32e-05 1.025e-05 4.1e-06 2.5e-06 7.1e-06 4.7e-06 6.4e-06 9.25e-06 1.045e-05 6.25e-06 5.85e-06 8e-06 1.05e-06 1.075e-05 7.75e-06 9e-06 7.25e-06 4.5e-07 5.2e-06 9.85e-06 8.15e-06 1.04e-05 9.85e-06 1.29e-05 1.18e-05 1.11e-05 7.85e-06 4.9e-06 1.6e-06 8.75e-06 8.75e-06 5.85e-06 8.95e-06 1.09e-05 4.5e-06
3 9.6e-06 8.95e-06 1.005e-05 1.09e-05 6.2e-06 6.25e-06 8.1e-06 5.75e-06 8.05e-06 6.95e-06 7.95e-06 9.25e-06 1.09e-05 7.45e-06 9.3e-06 7.05e-06 6.25e-06 1.13e-05 8e-06 9.75e-06 7.65e-06 8.65e-06 9.8e-06 9.2e-06 8.05e-06 1.11e-05 7.85e-06 6.65e-06 8.5e-06 1.105e-05 8.25e-06 5.9e-06 8.35e-06 8.25e-06 9.4e-06 7.6e-06 9.8e-06 8.4e-06 9.75e-06 9.9e-06 6.25e-06 7.8e-06 9.4e-06 5.7e-06 8.1e-06 7.5e-06 8.3e-06 8.3e-06 7.1e-06 8.8e-06 1.005e-05 9.35e-06 1.085e-05 8e-06 1.07e-05 7.8e-06 9.95e-06 8.75e-06 8.7e-06 5.9e-06 9.3e-06 9.15e-06 7.75e-06 9.7e-06 1.03e-05 8.65e-06 7.75e-06 9.7e-06 5.65e-06 8.35e-06 1.185e-05 8.1e-06 8e-06 9.95e-06 1.11e-05 1.08e-05 1.01e-05 5.75e-06 9.45e-06 7.4e-06 5.8e-06 1.01e-05 9.2e-06 8.05e-06 6.25e-06 9.05e-06 8.05e-06 1.04e-05 9.05e-06 9.1e-06 6.45e-06 8.45e-06 1.015e-05 7.55e-06 7.55e-06 7.8e-06 7.35e-06 9.35e-06 9.95e-06
4 6.95e-06 6.45e-06 7.6e-06 6.2e-06 1.6e-06 7.2e-06 4.6e-06 9e-07 4.5e-06 4.2e-06 4.3e-06 5.9e-06 8.25e-06 5.2e-06 6.1e-06 2.5e-06 2.6e-06 8.85e-06 4.15e-06 6.95e-06 2.95e-06 6.4e-06 7e-06 7.7e-06 3.95e-06 8.7e-06 4.2e-06 1.25e-06 4.3e-06 1.045e-05 4.85e-06 1.15e-06 4.35e-06 4.45e-06 5.6e-06 5.8e-06 7.4e-06 6.15e-06 9e-06 9.3e-06 1.1e-06 3.1e-06 6.05e-06 5.95e-06 4.45e-06 6.25e-06 5.25e-06 5.25e-06 2.6e-06 6.1e-06 7.6e-06 6e-06 9.25e-06 4.45e-06 9.1e-06 4.7e-06 7.1e-06 4.5e-06 5.7e-06 6.05e-06 6.45e-06 5.6e-06 3.75e-06 7.3e-06 7.8e-06 4.4e-06 4.65e-06 6.8e-06 8e-07 4.55e-06 1.035e-05 3.85e-06 4.8e-06 9.35e-06 8.6e-06 9.2e-06 7.65e-06 6.9e-06 5.75e-06 2.95e-06 9.5e-07 7.65e-06 5.85e-06 5.95e-06 2e-06 5.5e-06 5.85e-06 8.6e-06 6.25e-06 7.6e-06 1.45e-06 4.4e-06 7.7e-06 3.7e-06 3.7e-06 4.05e-06 2.9e-06 7.8e-06 7.25e-06
5 9.35e-06 9.85e-06 9.05e-06 6.25e-06 7.2e-06 1.17e-05 8.3e-06 6.75e-06 8.1e-06 7.9e-06 8e-06 9.2e-06 1.055e-05 8.4e-06 1.02e-05 8.05e-06 7.35e-06 1.05e-05 8.15e-06 9.6e-06 8.65e-06 9.6e-06 8.95e-06 9.9e-06 8.25e-06 1.2e-05 7.8e-06 7.65e-06 9.55e-06 1.09e-05 8.45e-06 6.9e-06 8.4e-06 8.3e-06 9.55e-06 8.3e-06 9.45e-06 9.35e-06 9.6e-06 9.65e-06 7.25e-06 8.8e-06 9.45e-06 6.4e-06 8.15e-06 8.25e-06 8.35e-06 8.35e-06 8.05e-06 9.7e-06 9.05e-06 9.4e-06 1.07e-05 7.95e-06 1.055e-05 7.9e-06 1.085e-05 9.75e-06 9.6e-06 6.6e-06 9.7e-06 9.3e-06 7.95e-06 9.45e-06 1.12e-05 9.65e-06 7.75e-06 8.95e-06 6.65e-06 8.4e-06 1.17e-05 8.8e-06 8.9e-06 9.6e-06 1.04e-05 1.065e-05 9.15e-06 6.5e-06 9.65e-06 8.4e-06 6.8e-06 9.1e-06 9.25e-06 8.75e-06 7.25e-06 9.75e-06 8.75e-06 1.1e-05 9.95e-06 9.8e-06 7.45e-06 8.5e-06 9.25e-06 8.25e-06 8.25e-06 7.95e-06 8.35e-06 9.95e-06 9.25e-06
6 7.2e-06 8.95e-06 6.8e-06 8.1e-06 4.6e-06 8.3e-06 7.4e-06 4.2e-06 5.65e-06 7.05e-06 5.5e-06 6.9e-06 8.4e-06 7.85e-06 9.2e-06 5.55e-06 4.45e-06 7.85e-06 5.35e-06 7e-06 6.1e-06 9e-06 5.7e-06 9e-06 4.85e-06 1.04e-05 5.45e-06 5e-06 7.1e-06 9.75e-06 4.25e-06 4.35e-06 6.1e-06 5.8e-06 6.8e-06 7.35e-06 7.7e-06 8.75e-06 8.3e-06 8.8e-06 4.65e-06 6.25e-06 7.05e-06 7.85e-06 5.65e-06 7.7e-06 5.15e-06 5.15e-06 5.45e-06 8.75e-06 6.8e-06 7e-06 9.9e-06 5.6e-06 9.75e-06 5.85e-06 9.15e-06 7.3e-06 8.4e-06 8.05e-06 7.75e-06 6.55e-06 4.4e-06 7.55e-06 1.025e-05 7.2e-06 5.8e-06 5.2e-06 4.1e-06 5.9e-06 1.025e-05 6.5e-06 7.9e-06 8.85e-06 7.45e-06 9.85e-06 6.85e-06 8.1e-06 6.15e-06 5.9e-06 4.25e-06 6.85e-06 6.85e-06 7.75e-06 3.95e-06 7.55e-06 7.75e-06 1.03e-05 8.95e-06 8.9e-06 4.85e-06 5.95e-06 6.85e-06 6e-06 6e-06 5.15e-06 5.85e-06 9.6e-06 6.1e-06
7 6.55e-06 6e-06 7.2e-06 5.75e-06 9e-07 6.75e-06 4.2e-06 2e-07 4.05e-06 3.65e-06 3.65e-06 5.45e-06 7.85e-06 4.7e-06 6.15e-06 1.85e-06 2.15e-06 8.45e-06 3.75e-06 6.55e-06 2.75e-06 5.95e-06 6.55e-06 7.3e-06 3.75e-06 8.25e-06 3.65e-06 1.6e-06 3.85e-06 1.005e-05 4.4e-06 5e-07 3.85e-06 4.3e-06 5.4e-06 5.2e-06 7e-06 5.7e-06 8.6e-06 8.9e-06 1.15e-06 2.95e-06 5.65e-06 5.5e-06 3.8e-06 5.8e-06 4.85e-06 4.85e-06 2.45e-06 5.6e-06 7.2e-06 5.6e-06 8.85e-06 4e-06 8.7e-06 4.25e-06 6.9e-06 4.05e-06 5.2e-06 5.45e-06 6.05e-06 5.15e-06 3.15e-06 6.85e-06 7.4e-06 3.95e-06 4.2e-06 6.4e-06 1e-07 4.4e-06 9.9e-06 3.95e-06 4.85e-06 8.95e-06 8.15e-06 8.8e-06 7.25e-06 6.45e-06 5.35e-06 2.5e-06 2.5e-07 7.25e-06 5.4e-06 5.85e-06 1.4e-06 5.1e-06 5.95e-06 8.2e-06 5.65e-06 7.2e-06 1.15e-06 4.45e-06 7.25e-06 3.1e-06 3.1e-06 3.45e-06 2.45e-06 7.35e-06 6.8e-06
8 6.3e-06 8.95e-06 4.45e-06 8.05e-06 4.5e-06 8.1e-06 5.65e-06 4.05e-06 7.5e-06 7.1e-06 4.45e-06 5.75e-06 7.9e-06 7.7e-06 9.25e-06 5.5e-06 5.55e-06 6.3e-06 5.1e-06 7.15e-06 6.1e-06 9.05e-06 4.9e-06 9.4e-06 5.15e-06 9.9e-06 4.2e-06 4.95e-06 7.2e-06 9.95e-06 5.8e-06 4.2e-06 5.85e-06 4.6e-06 6.6e-06 7.6e-06 6.35e-06 8.8e-06 8.5e-06 7.95e-06 4.55e-06 6.3e-06 5.95e-06 7.8e-06 4.6e-06 7.95e-06 5.15e-06 5.15e-06 5.75e-06 8.75e-06 4.45e-06 5.9e-06 8.85e-06 4.15e-06 8.7e-06 4.3e-06 8.6e-06 7.4e-06 8.6e-06 8e-06 8.3e-06 6.35e-06 4.8e-06 6.4e-06 1.045e-05 7.3e-06 4.55e-06 4.8e-06 3.95e-06 4.3e-06 8.55e-06 6.75e-06 7.8e-06 8e-06 7.15e-06 8.8e-06 4.2e-06 8.75e-06 6.7e-06 5.85e-06 4.1e-06 4.5e-06 5.7e-06 8.05e-06 5.05e-06 7.9e-06 8.05e-06 1.07e-05 9e-06 9.3e-06 4.75e-06 4.95e-06 4.35e-06 6.2e-06 6.2e-06 4.9e-06 5.65e-06 9.35e-06 5.8e-06
9 9.2e-06 6.3e-06 1.015e-05 6.95e-06 4.2e-06 7.9e-06 7.05e-06 3.65e-06 7.1e-06 6.9e-06 6.9e-06 8.6e-06 1.05e-05 4.55e-06 6.5e-06 5.3e-06 4.6e-06 1.14e-05 6.85e-06 9.2e-06 6e-06 5.8e-06 9.55e-06 8.8e-06 6.8e-06 9.1e-06 6.85e-06 4.75e-06 7.05e-06 1.145e-05 7.25e-06 3.85e-06 6.95e-06 7.35e-06 8.45e-06 6.9e-06 9.65e-06 5.55e-06 1e-05 1.03e-05 4.3e-06 6.1e-06 8.7e-06 7.15e-06 7.05e-06 6.85e-06 7.65e-06 7.65e-06 5.05e-06 5.95e-06 1.015e-05 8.65e-06 9.05e-06 7.05e-06 8.9e-06 6.85e-06 7.75e-06 7.3e-06 5.5e-06 7.3e-06 8.4e-06 8.2e-06 6.45e-06 9.5e-06 7.7e-06 7.2e-06 6.8e-06 9.4e-06 3.55e-06 7.45e-06 1.065e-05 6.7e-06 5.15e-06 1.035e-05 1.11e-05 9e-06 1.02e-05 7.45e-06 8.45e-06 5.65e-06 3.7e-06 1.02e-05 8.55e-06 7.45e-06 4.5e-06 7.85e-06 7.45e-06 8.1e-06 6.15e-06 8.7e-06 4.45e-06 7.5e-06 1.02e-05 6.05e-06 6.05e-06 6.65e-06 5.6e-06 7.25e-06 9.75e-06
