 slim_337570057 slim_337570006 slim_337570015 slim_337569816 slim_337570052 slim_337569927 slim_337569973 slim_337569861 slim_337570064 slim_337569632 slim_337570026 slim_337569867 slim_337569962 slim_337569943 slim_337569988 slim_337569700 slim_337569936 slim_337570041 slim_337569888 slim_337570046 slim_337570050 slim_337570017 slim_337569954 slim_337569694 slim_337569938 slim_337569963 slim_337569972 slim_337570058 slim_337570040 slim_337569977 slim_337569742 slim_337569866 slim_337570060 slim_337570063 slim_337569823 slim_337569997 slim_337570012 slim_337569985 slim_337569979 slim_337570024 slim_337570054 slim_337569996 slim_337569971 slim_337570045 slim_337570033 slim_337569958 slim_337570019 slim_337570059 slim_337570018 slim_337570062 slim_337569961 slim_337569915 slim_337569885 slim_337570043 slim_337570023 slim_337570029 slim_337570013 slim_337570025 slim_337570035 slim_337569733 slim_337570010 slim_337570005 slim_337569991 slim_337569913 slim_337570027 slim_337569881 slim_337569831 slim_337569955 slim_337569992 slim_337570044 slim_337570037 slim_337569882 slim_337569948 slim_337570061 slim_337569966 slim_337569711 slim_337569767 slim_337570008 slim_337569876 slim_337570038 slim_337569975 slim_337570034 slim_337569984 slim_337570032 slim_337570056 slim_337569455 slim_337570051 slim_337569664 slim_337569969 slim_337570009 slim_337570048
0 1.83e-05 5.08e-05 5.055e-05 5.055e-05 2.565e-05 4.565e-05 4.58e-05 1.775e-05 2.965e-05 5.025e-05 4.135e-05 4.175e-05 1.025e-05 3.86e-05 3.165e-05 3.35e-05 2.625e-05 3.305e-05 2.565e-05 3.27e-05 5.2e-05 5.09e-05 2.475e-05 4.465e-05 5.21e-05 3.31e-05 2.96e-05 3.245e-05 3.14e-05 3.81e-05 4.86e-05 2.57e-05 1.83e-05 3.325e-05 4.59e-05 3.07e-05 3.07e-05 2.58e-05 2.445e-05 2.475e-05 2.475e-05 3.675e-05 3.27e-05 1.91e-05 1.96e-05 2.435e-05 1.26e-05 4.585e-05 3.25e-05 3.035e-05 3.085e-05 3.765e-05 1.175e-05 5.045e-05 9.65e-06 3.25e-05 4.345e-05 4.38e-05 1.27e-05 4.555e-05 4.615e-05 3.03e-05 2.96e-05 5.105e-05 2.445e-05 4.57e-05 2.37e-05 4.515e-05 1.93e-05 2.995e-05 5.25e-05 3.19e-05 4.865e-05 5.095e-05 3.865e-05 4.335e-05 2.405e-05 3.77e-05 1.855e-05 1.115e-05 2.38e-05 4.48e-05 3.985e-05 2.955e-05 3.245e-05 3.23e-05 3.86e-05 2.345e-05 4.86e-05 3.74e-05 4.545e-05
1 5.08e-05 1.5e-05 1.005e-05 9.35e-06 6.345e-05 4.34e-05 4.125e-05 4.3e-05 2.83e-05 9.55e-06 4.585e-05 1.69e-05 4.885e-05 7.495e-05 2.74e-05 2.885e-05 6.565e-05 2.94e-05 6.285e-05 3.11e-05 1.015e-05 7.65e-06 6.34e-05 4.31e-05 1.025e-05 3.025e-05 3e-05 2.905e-05 3.01e-05 7.71e-05 7.55e-06 6.32e-05 4.335e-05 2.98e-05 4.31e-05 2.925e-05 3e-05 6.33e-05 6.1e-05 6.27e-05 6.31e-05 5.06e-05 3.135e-05 4.45e-05 6.035e-05 6.09e-05 5.12e-05 4.13e-05 3.065e-05 5.595e-05 4.49e-05 5.305e-05 4.945e-05 9e-06 5.07e-05 2.905e-05 4.12e-05 4.175e-05 5.08e-05 4.1e-05 6.415e-05 2.89e-05 2.925e-05 1.225e-05 6.335e-05 4.485e-05 6.36e-05 4.24e-05 6.025e-05 3.005e-05 1.03e-05 3.01e-05 7.6e-06 9.3e-06 7.53e-05 1.81e-05 3.88e-05 7.55e-05 4.385e-05 4.88e-05 6.365e-05 4.245e-05 3.965e-05 2.745e-05 3.055e-05 3.07e-05 7.86e-05 6.155e-05 7.55e-06 7.725e-05 2.03e-05
2 5.055e-05 1.005e-05 1.77e-05 9.5e-06 6.4e-05 4.26e-05 4.37e-05 4.21e-05 2.815e-05 9.25e-06 4.695e-05 1.755e-05 4.85e-05 7.7e-05 2.89e-05 3.13e-05 6.515e-05 3.02e-05 6.375e-05 3.095e-05 9.7e-06 1.015e-05 6.315e-05 4.295e-05 9.7e-06 3.11e-05 2.94e-05 2.99e-05 3e-05 7.695e-05 9.7e-06 6.425e-05 4.28e-05 3.13e-05 4.32e-05 3.02e-05 2.975e-05 6.435e-05 6.21e-05 6.295e-05 6.37e-05 5.12e-05 3.045e-05 4.395e-05 5.98e-05 6.2e-05 5.075e-05 4.375e-05 3.025e-05 5.515e-05 4.47e-05 5.25e-05 4.955e-05 9.9e-06 5.01e-05 3e-05 4.3e-05 4.3e-05 5.055e-05 4.345e-05 6.38e-05 3.005e-05 2.99e-05 1.21e-05 6.325e-05 4.405e-05 6.27e-05 4.325e-05 5.935e-05 3.065e-05 1.005e-05 3e-05 9.75e-06 1.17e-05 7.65e-05 1.75e-05 3.825e-05 7.615e-05 4.345e-05 4.84e-05 6.27e-05 4.275e-05 3.85e-05 2.86e-05 3.01e-05 3.055e-05 7.76e-05 6.115e-05 9.7e-06 7.63e-05 1.965e-05
3 5.055e-05 9.35e-06 9.5e-06 1.76e-05 6.365e-05 4.27e-05 4.31e-05 4.205e-05 2.875e-05 9.75e-06 4.67e-05 1.71e-05 4.85e-05 7.635e-05 2.865e-05 3.07e-05 6.5e-05 2.99e-05 6.345e-05 3.085e-05 9.75e-06 9.45e-06 6.315e-05 4.3e-05 9.75e-06 3.08e-05 2.99e-05 2.96e-05 3.005e-05 7.675e-05 8.85e-06 6.38e-05 4.28e-05 3.09e-05 4.31e-05 2.98e-05 3.025e-05 6.39e-05 6.18e-05 6.28e-05 6.335e-05 5.085e-05 3.005e-05 4.395e-05 5.98e-05 6.17e-05 5.06e-05 4.315e-05 3.03e-05 5.51e-05 4.48e-05 5.245e-05 4.945e-05 9.5e-06 5.01e-05 2.97e-05 4.255e-05 4.26e-05 5.06e-05 4.285e-05 6.38e-05 2.965e-05 2.945e-05 1.2e-05 6.305e-05 4.41e-05 6.265e-05 4.295e-05 5.93e-05 3.03e-05 9.95e-06 3.005e-05 8.9e-06 1.11e-05 7.62e-05 1.75e-05 3.825e-05 7.58e-05 4.33e-05 4.84e-05 6.265e-05 4.245e-05 3.855e-05 2.82e-05 3.015e-05 3.045e-05 7.755e-05 6.115e-05 8.85e-06 7.625e-05 1.965e-05
4 2.565e-05 6.345e-05 6.4e-05 6.365e-05 3.71e-05 4.615e-05 4.265e-05 2.84e-05 4.415e-05 6.375e-05 3.985e-05 5.345e-05 2.395e-05 1.98e-05 4.57e-05 4.2e-05 2.175e-05 4.255e-05 2.15e-05 4.235e-05 6.54e-05 6.355e-05 2.45e-05 4.355e-05 6.54e-05 4.195e-05 4.23e-05 4.34e-05 4.495e-05 2.29e-05 6.14e-05 1.92e-05 2.945e-05 4.24e-05 4.75e-05 4.235e-05 4.27e-05 1.93e-05 2.275e-05 2.22e-05 2.13e-05 3.265e-05 4.23e-05 2.795e-05 2.39e-05 2.265e-05 2.025e-05 4.27e-05 4.44e-05 2.855e-05 3.58e-05 3.535e-05 2.235e-05 6.36e-05 2.515e-05 4.35e-05 4.045e-05 4.4e-05 2.32e-05 4.24e-05 3.44e-05 4.17e-05 4.195e-05 6.2e-05 2.09e-05 4.505e-05 2.055e-05 4.25e-05 2.31e-05 4.185e-05 6.705e-05 4.365e-05 6.145e-05 6.275e-05 2.305e-05 5.54e-05 3.46e-05 2.06e-05 2.735e-05 2.36e-05 2.06e-05 4.48e-05 4.41e-05 4.37e-05 4.425e-05 4.195e-05 2.25e-05 2.205e-05 6.14e-05 2e-05 5.68e-05
5 4.565e-05 4.34e-05 4.26e-05 4.27e-05 4.615e-05 7.43e-05 4.245e-05 4.405e-05 4.825e-05 4.26e-05 4.71e-05 4.56e-05 4.635e-05 4.58e-05 4.375e-05 4.35e-05 4.56e-05 4.23e-05 4.655e-05 4.215e-05 3.75e-05 4.35e-05 4.095e-05 4.32e-05 3.76e-05 4.28e-05 4.63e-05 4.21e-05 4.35e-05 4.47e-05 4.77e-05 4.6e-05 4.525e-05 4.3e-05 3.985e-05 4.755e-05 4.76e-05 4.61e-05 4.7e-05 4.6e-05 4.545e-05 4.465e-05 4.2e-05 4.62e-05 4.585e-05 4.69e-05 4.595e-05 4.25e-05 4.255e-05 4.36e-05 4.22e-05 4.435e-05 4.74e-05 4.275e-05 4.665e-05 4.22e-05 4.66e-05 4.245e-05 4.73e-05 4.22e-05 4.065e-05 4.755e-05 4.625e-05 4.555e-05 4.545e-05 4.1e-05 4.435e-05 4.15e-05 4.49e-05 4.58e-05 4.01e-05 4.235e-05 4.775e-05 4.395e-05 4.135e-05 4.04e-05 4.565e-05 4.49e-05 4.49e-05 4.675e-05 4.445e-05 4.36e-05 4.04e-05 4.81e-05 4.25e-05 4.175e-05 4.48e-05 4.595e-05 4.77e-05 4.45e-05 4.22e-05
6 4.58e-05 4.125e-05 4.37e-05 4.31e-05 4.265e-05 4.245e-05 7.76e-05 4.39e-05 4.59e-05 4.32e-05 4.27e-05 4.37e-05 4.555e-05 3.91e-05 4.27e-05 4.1e-05 4.525e-05 4.185e-05 4.225e-05 4.33e-05 4.155e-05 4.135e-05 4.38e-05 4.26e-05 4.165e-05 4.245e-05 4.5e-05 4.165e-05 4.42e-05 4.365e-05 4.365e-05 4.165e-05 4.47e-05 4.2e-05 4.35e-05 4.47e-05 4.535e-05 4.18e-05 4.285e-05 4.36e-05 4.215e-05 4.13e-05 4.355e-05 4.495e-05 4.52e-05 4.25e-05 4.465e-05 3.89e-05 4.375e-05 4.335e-05 4.395e-05 4.47e-05 4.56e-05 4.275e-05 4.615e-05 4.16e-05 4.135e-05 4.315e-05 4.565e-05 3.885e-05 4.33e-05 4.44e-05 4.435e-05 4.49e-05 4.295e-05 4.365e-05 4.335e-05 4.005e-05 4.465e-05 4.42e-05 4.305e-05 4.325e-05 4.37e-05 4.16e-05 4.085e-05 4.255e-05 4.495e-05 4.115e-05 4.43e-05 4.54e-05 4.34e-05 4.295e-05 4.28e-05 4.515e-05 4.37e-05 4.29e-05 4.415e-05 4.39e-05 4.365e-05 4.215e-05 4.415e-05
7 1.775e-05 4.3e-05 4.21e-05 4.205e-05 2.84e-05 4.405e-05 4.39e-05 1.82e-05 2.93e-05 4.185e-05 4.275e-05 3.805e-05 1.435e-05 4.295e-05 3.095e-05 3.09e-05 2.95e-05 2.93e-05 2.855e-05 2.91e-05 4.245e-05 4.31e-05 2.87e-05 4.285e-05 4.245e-05 2.985e-05 2.67e-05 2.705e-05 2.925e-05 4.24e-05 4.115e-05 2.9e-05 1.17e-05 3.03e-05 4.65e-05 2.77e-05 2.775e-05 2.91e-05 2.99e-05 2.765e-05 2.77e-05 3.895e-05 2.905e-05 1.285e-05 2.43e-05 2.98e-05 1.245e-05 4.395e-05 2.84e-05 2.475e-05 3.445e-05 4.02e-05 1.615e-05 4.2e-05 1.7e-05 2.71e-05 4.19e-05 4.325e-05 1.415e-05 4.365e-05 5.07e-05 2.78e-05 2.665e-05 4.2e-05 2.735e-05 4.31e-05 2.575e-05 4.26e-05 2.2e-05 2.485e-05 4.52e-05 2.84e-05 4.12e-05 4.295e-05 4.4e-05 3.865e-05 2.47e-05 4.165e-05 1.23e-05 1.315e-05 2.58e-05 4.44e-05 3.74e-05 2.915e-05 2.82e-05 2.87e-05 4.185e-05 2.8e-05 4.115e-05 3.965e-05 4.145e-05
8 2.965e-05 2.83e-05 2.815e-05 2.875e-05 4.415e-05 4.825e-05 4.59e-05 2.93e-05 4.11e-05 2.805e-05 4.23e-05 2.63e-05 2.565e-05 5.67e-05 2.795e-05 3.27e-05 4.565e-05 3.33e-05 4.305e-05 3.33e-05 3.56e-05 2.84e-05 4.59e-05 4.365e-05 3.56e-05 3.31e-05 2.58e-05 3.235e-05 3.05e-05 5.745e-05 2.15e-05 4.35e-05 2.94e-05 3.305e-05 4.57e-05 2.56e-05 2.51e-05 4.36e-05 3.87e-05 4.18e-05 4.41e-05 4.39e-05 3.32e-05 3.025e-05 3.995e-05 3.86e-05 3.025e-05 4.595e-05 3.27e-05 4.205e-05 3.86e-05 4.585e-05 2.57e-05 2.875e-05 2.805e-05 3.245e-05 3.875e-05 4.11e-05 2.95e-05 4.565e-05 5.685e-05 2.455e-05 2.635e-05 2.885e-05 4.305e-05 4.82e-05 4.435e-05 4.605e-05 4.01e-05 2.79e-05 3.33e-05 3.155e-05 2.155e-05 2.995e-05 5.855e-05 3.33e-05 3.06e-05 5.585e-05 2.99e-05 2.525e-05 4.43e-05 4.245e-05 4.22e-05 2.105e-05 3.25e-05 3.29e-05 5.945e-05 3.9e-05 2.15e-05 5.78e-05 3.565e-05
9 5.025e-05 9.55e-06 9.25e-06 9.75e-06 6.375e-05 4.26e-05 4.32e-05 4.185e-05 2.805e-05 1.73e-05 4.695e-05 1.73e-05 4.825e-05 7.68e-05 2.84e-05 3.075e-05 6.495e-05 2.975e-05 6.355e-05 3.03e-05 8.95e-06 9.65e-06 6.26e-05 4.27e-05 9.1e-06 3.055e-05 2.92e-05 2.94e-05 2.97e-05 7.68e-05 9.5e-06 6.4e-05 4.255e-05 3.075e-05 4.305e-05 3e-05 2.955e-05 6.41e-05 6.19e-05 6.275e-05 6.345e-05 5.095e-05 3.065e-05 4.37e-05 5.98e-05 6.18e-05 5.05e-05 4.325e-05 2.985e-05 5.495e-05 4.43e-05 5.225e-05 4.93e-05 9.4e-06 5.01e-05 2.95e-05 4.28e-05 4.25e-05 5.035e-05 4.295e-05 6.335e-05 2.985e-05 2.965e-05 1.185e-05 6.305e-05 4.37e-05 6.245e-05 4.27e-05 5.935e-05 3.035e-05 9.9e-06 2.95e-05 9.55e-06 1.12e-05 7.6e-05 1.685e-05 3.8e-05 7.6e-05 4.315e-05 4.82e-05 6.25e-05 4.29e-05 3.875e-05 2.84e-05 2.965e-05 2.995e-05 7.745e-05 6.095e-05 9.5e-06 7.61e-05 1.915e-05
