 slim_762198322 slim_762198310 slim_762198338 slim_762198345 slim_762198359 slim_762198350 slim_762198330 slim_762198344 slim_762198358 slim_762198364 slim_762198307 slim_762198333 slim_762198355 slim_762198342 slim_762198323 slim_762198326 slim_762198313 slim_762198354 slim_762198325 slim_762198361 slim_762198334 slim_762198335 slim_762198321 slim_762198352 slim_762198349 slim_762198346 slim_762198328 slim_762198366 slim_762198311 slim_762198365 slim_762198306 slim_762198357 slim_762198347 slim_762198363 slim_762198336 slim_762198362 slim_762198312 slim_762198360 slim_762198309 slim_762198319 slim_762198341 slim_762198318 slim_762198348 slim_762198339 slim_762198317 slim_762198302 slim_762198327 slim_762198314 slim_762198337 slim_762198353 slim_762198351 slim_762198316 slim_762198332 slim_762198305 slim_762198331 slim_762198329 slim_762198320 slim_762198340 slim_762198304 slim_762198315 slim_762198343 slim_762198324 slim_762198303 slim_762198308 slim_762198356
0 3.1e-06 3.45e-06 3.75e-06 2.15e-06 2.5e-06 3.35e-06 2.9e-06 2.7e-06 3.3e-06 3.65e-06 4.15e-06 3.5e-06 2.25e-06 2.6e-06 2.65e-06 2.15e-06 4.65e-06 3.05e-06 3.4e-06 3.65e-06 3.95e-06 3e-06 2.55e-06 3.35e-06 4e-06 4.5e-06 3.35e-06 5.05e-06 3.35e-06 4.45e-06 3e-06 3.6e-06 3.35e-06 2.65e-06 2.95e-06 2.9e-06 2.7e-06 2.25e-06 4.4e-06 1.55e-06 2.8e-06 2.7e-06 3.8e-06 2.75e-06 3.65e-06 3.1e-06 4.4e-06 3.2e-06 3.4e-06 3.35e-06 3.2e-06 3.15e-06 2.7e-06 4.45e-06 2.8e-06 2.8e-06 1.9e-06 2.7e-06 2.95e-06 2.45e-06 3.25e-06 2.7e-06 3.05e-06 3.6e-06 2.65e-06
1 3.45e-06 4.1e-06 2.1e-06 3.15e-06 3.25e-06 3.3e-06 3.05e-06 3.25e-06 3.25e-06 2.65e-06 3.4e-06 3.3e-06 3.05e-06 3.5e-06 3.15e-06 3.65e-06 3e-06 3.45e-06 3.35e-06 3.65e-06 3.7e-06 3.5e-06 3.05e-06 3.1e-06 3.6e-06 3.7e-06 2.85e-06 3.65e-06 3.3e-06 3.55e-06 3.1e-06 3.6e-06 3.55e-06 2.75e-06 3.35e-06 2.9e-06 3.65e-06 3.55e-06 3.5e-06 3.85e-06 3.25e-06 3.1e-06 3.15e-06 2.65e-06 3.35e-06 3e-06 3.3e-06 3.2e-06 3.6e-06 2.35e-06 3.25e-06 3e-06 3.25e-06 3.55e-06 2.7e-06 3e-06 3.45e-06 3.2e-06 2.6e-06 3.45e-06 3.3e-06 3.2e-06 3.15e-06 3.4e-06 3.7e-06
2 3.75e-06 2.1e-06 3.5e-06 3.5e-06 3.6e-06 3.4e-06 2.7e-06 3.25e-06 2.95e-06 2.65e-06 3.1e-06 3.1e-06 3.45e-06 3.45e-06 3.25e-06 3.95e-06 2.8e-06 3.25e-06 3.05e-06 3.35e-06 3.85e-06 3.5e-06 3.4e-06 3.15e-06 3.6e-06 3.7e-06 2.5e-06 3.35e-06 3.4e-06 3.35e-06 3.1e-06 3.3e-06 3.65e-06 3.1e-06 3.4e-06 2.55e-06 3.75e-06 3.85e-06 3.3e-06 4.15e-06 3.35e-06 3.15e-06 2.9e-06 3.05e-06 3.4e-06 2.7e-06 3.1e-06 2.9e-06 3.7e-06 2.75e-06 2.95e-06 2.7e-06 3.2e-06 3.35e-06 2.65e-06 3.05e-06 3.8e-06 3.3e-06 2.6e-06 3.8e-06 3e-06 3.3e-06 3.15e-06 3.2e-06 4.05e-06
3 2.15e-06 3.15e-06 3.5e-06 3.6e-06 2.65e-06 3.5e-06 3.4e-06 3.05e-06 3.6e-06 3.4e-06 4.35e-06 3.85e-06 2.2e-06 3e-06 3.15e-06 2.55e-06 4.15e-06 3.4e-06 3.9e-06 4.05e-06 4.05e-06 3.5e-06 2.8e-06 3.55e-06 4.2e-06 4.6e-06 3.7e-06 4.9e-06 3.5e-06 4.55e-06 3.25e-06 3.95e-06 3.75e-06 2.8e-06 3.15e-06 3.4e-06 3.1e-06 2.45e-06 4.5e-06 2e-06 3.25e-06 2.85e-06 4.05e-06 2.8e-06 3.55e-06 3.35e-06 4.35e-06 3.55e-06 3.8e-06 2.9e-06 3.75e-06 3.5e-06 2.95e-06 4.55e-06 3.1e-06 3.15e-06 2.1e-06 3.2e-06 3.25e-06 2.7e-06 3.6e-06 3.2e-06 3.3e-06 3.95e-06 2.75e-06
4 2.5e-06 3.25e-06 3.6e-06 2.65e-06 2.3e-06 3.35e-06 3e-06 3.3e-06 2.95e-06 3.55e-06 4.2e-06 3.5e-06 1.15e-06 3.45e-06 2.7e-06 2.3e-06 4.6e-06 2.3e-06 3.55e-06 3.4e-06 3.15e-06 2.25e-06 1.8e-06 3.45e-06 4.05e-06 4.2e-06 3.6e-06 4.95e-06 3.35e-06 4.5e-06 3e-06 3e-06 2.75e-06 2.6e-06 2.45e-06 3.15e-06 3.75e-06 3.1e-06 4.45e-06 3.45e-06 2.8e-06 2.15e-06 4.05e-06 2.85e-06 3.05e-06 3e-06 4.45e-06 3.1e-06 3.4e-06 3.4e-06 3.25e-06 3.15e-06 3.7e-06 4.5e-06 3.05e-06 2.75e-06 2.3e-06 2.75e-06 2.75e-06 2.85e-06 2.45e-06 2.75e-06 3.05e-06 3.4e-06 2.9e-06
5 3.35e-06 3.3e-06 3.4e-06 3.5e-06 3.35e-06 3.5e-06 2.95e-06 3.15e-06 2.75e-06 3e-06 2.85e-06 2.25e-06 3.65e-06 3e-06 2.4e-06 3.3e-06 3.4e-06 3.25e-06 2.75e-06 3e-06 3.05e-06 2.9e-06 3.1e-06 3e-06 2.85e-06 3e-06 2.95e-06 2.95e-06 1.8e-06 2.4e-06 2.2e-06 3.1e-06 2.45e-06 2.65e-06 3.25e-06 2.9e-06 2.7e-06 2.65e-06 2.35e-06 3.55e-06 2.5e-06 3.15e-06 2.65e-06 3.2e-06 3.3e-06 2.5e-06 3.25e-06 2.7e-06 3e-06 3.35e-06 2.75e-06 2.55e-06 3.6e-06 2.4e-06 3.1e-06 2.5e-06 3.6e-06 2.45e-06 2.7e-06 3.35e-06 2.95e-06 2.45e-06 2.25e-06 2.35e-06 3.95e-06
6 2.9e-06 3.05e-06 2.7e-06 3.4e-06 3e-06 2.95e-06 1.8e-06 3.05e-06 1.8e-06 2.85e-06 2.8e-06 2.7e-06 3.1e-06 2.55e-06 2.85e-06 3e-06 3.6e-06 2.55e-06 2.05e-06 2.15e-06 3.65e-06 2e-06 2.65e-06 2.5e-06 3.25e-06 3.6e-06 1.85e-06 3.7e-06 2.95e-06 3.45e-06 2.25e-06 1.95e-06 3.15e-06 2.3e-06 2.7e-06 1.35e-06 3.15e-06 2.95e-06 3.4e-06 3.1e-06 2.95e-06 2.4e-06 2.65e-06 2.6e-06 3.4e-06 1.75e-06 3.15e-06 2e-06 2.95e-06 3.2e-06 1.45e-06 1.85e-06 2.45e-06 3.45e-06 1.75e-06 1.95e-06 3.1e-06 2.9e-06 2.5e-06 3.25e-06 2.2e-06 2.9e-06 2.3e-06 2.45e-06 3.85e-06
7 2.7e-06 3.25e-06 3.25e-06 3.05e-06 3.3e-06 3.15e-06 3.05e-06 4.3e-06 2.8e-06 3.45e-06 3e-06 2.8e-06 3.45e-06 2.55e-06 3e-06 2.75e-06 4.15e-06 3.2e-06 2.6e-06 3.1e-06 3.65e-06 3.1e-06 3.2e-06 3.3e-06 3.3e-06 3.65e-06 2.9e-06 3.65e-06 3.15e-06 3.4e-06 2.7e-06 3.2e-06 3.1e-06 3.1e-06 3.2e-06 2.65e-06 2.75e-06 2.8e-06 3.35e-06 2.35e-06 3.1e-06 3.05e-06 3.4e-06 3.5e-06 3.55e-06 2.5e-06 3.95e-06 2.6e-06 3.45e-06 3.9e-06 2.7e-06 2.35e-06 3.15e-06 3.4e-06 3.3e-06 2.5e-06 2.9e-06 3.05e-06 2.5e-06 2.8e-06 2.8e-06 3e-06 2.75e-06 3.05e-06 3.25e-06
8 3.3e-06 3.25e-06 2.95e-06 3.6e-06 2.95e-06 2.75e-06 1.8e-06 2.8e-06 1.7e-06 3.1e-06 2.5e-06 2.3e-06 3.45e-06 2.65e-06 3.05e-06 2.95e-06 3.85e-06 2.45e-06 1.7e-06 1.45e-06 3.3e-06 2e-06 2.85e-06 2.85e-06 3e-06 3.4e-06 2.35e-06 3.35e-06 2.75e-06 3.25e-06 1.95e-06 1e-06 2.9e-06 2.75e-06 2.65e-06 1.9e-06 3.3e-06 2.95e-06 3.2e-06 3.45e-06 3.15e-06 2.35e-06 3.25e-06 3.6e-06 3.4e-06 8.5e-07 3.65e-06 1.4e-06 3.2e-06 4.1e-06 1.5e-06 1.2e-06 3.55e-06 3.25e-06 3e-06 1.7e-06 3.45e-06 3.1e-06 1.95e-06 3.15e-06 1.6e-06 3.1e-06 2e-06 1.95e-06 4.15e-06
9 3.65e-06 2.65e-06 2.65e-06 3.4e-06 3.55e-06 3e-06 2.85e-06 3.45e-06 3.1e-06 3.8e-06 3.3e-06 3.25e-06 3.5e-06 2.9e-06 3.2e-06 3.75e-06 2.75e-06 3.8e-06 3.4e-06 3.55e-06 3.65e-06 3.4e-06 3.15e-06 3e-06 3.45e-06 3.2e-06 2.8e-06 3.3e-06 3e-06 3.25e-06 3e-06 3.45e-06 3.5e-06 2.5e-06 3.55e-06 2.95e-06 3.55e-06 3.4e-06 3.2e-06 3.9e-06 3.3e-06 3.25e-06 2.9e-06 2.6e-06 3.4e-06 2.85e-06 3.05e-06 3.2e-06 3.35e-06 2.2e-06 3.15e-06 3e-06 3.2e-06 3.25e-06 2.6e-06 2.9e-06 3.7e-06 3.25e-06 3.2e-06 3.65e-06 3.45e-06 3.25e-06 3.05e-06 3.2e-06 3.8e-06
