 slim_337747683 slim_337747688 slim_337747670 slim_337747682 slim_337747695 slim_337747578 slim_337747704 slim_337747579 slim_337747717 slim_337747511 slim_337747685 slim_337747618 slim_337747681 slim_337747700 slim_337747669 slim_337747714 slim_337747622 slim_337747598 slim_337747644 slim_337747584 slim_337747626 slim_337747585 slim_337747500 slim_337747641 slim_337747701 slim_337747703 slim_337747628 slim_337747697 slim_337747580 slim_337747611 slim_337747404 slim_337747667 slim_337747620 slim_337747634 slim_337747705 slim_337747638 slim_337747383 slim_337747635 slim_337747631 slim_337747693 slim_337747610 slim_337747686 slim_337747713 slim_337747310 slim_337747508 slim_337747645 slim_337747710 slim_337747684 slim_337747654 slim_337747678 slim_337747448 slim_337747696 slim_337747718 slim_337747698 slim_337747649 slim_337747646 slim_337747677 slim_337747494 slim_337747699 slim_337747429 slim_337747707 slim_337747652 slim_337747538 slim_337747675 slim_337747716 slim_337747689 slim_337747663 slim_337747643 slim_337747566 slim_337747708 slim_337747625 slim_337747583 slim_337747520 slim_337747674 slim_337747604 slim_337747691 slim_337747373 slim_337747661 slim_337747562 slim_337747617 slim_337747351 slim_337747533 slim_337747542 slim_337747603 slim_337747601 slim_337747492 slim_337747326 slim_337747715 slim_337747485 slim_337747565 slim_337747711 slim_337747467 slim_337747656 slim_337747563 slim_337747651 slim_337747570 slim_337747642
0 1.37e-05 1.39e-05 1.32e-05 1.325e-05 1.37e-05 1.28e-05 1.29e-05 1.17e-05 1.27e-05 1.28e-05 1.19e-05 1.06e-05 1.355e-05 1.215e-05 1.52e-05 1.155e-05 1.575e-05 1.13e-05 1.21e-05 1.34e-05 1.38e-05 1.25e-05 1.325e-05 1.27e-05 1.28e-05 1.14e-05 1.025e-05 1.05e-05 1.2e-05 1.38e-05 1.305e-05 1.095e-05 1.23e-05 1.175e-05 1.2e-05 1.31e-05 1.515e-05 1.325e-05 1.315e-05 1.085e-05 1.165e-05 1.055e-05 1.54e-05 1.175e-05 1.42e-05 1.125e-05 1.225e-05 1.22e-05 1.52e-05 1.405e-05 9.6e-06 1.635e-05 1.415e-05 1.275e-05 1.025e-05 1.155e-05 1.15e-05 1.395e-05 1.34e-05 1.485e-05 1.095e-05 8.95e-06 1.035e-05 1.155e-05 1.255e-05 1.135e-05 1.105e-05 1.355e-05 1.355e-05 1.425e-05 1.015e-05 1.16e-05 1.145e-05 1.185e-05 1.305e-05 1.37e-05 1.26e-05 1.255e-05 1.365e-05 1.44e-05 1.215e-05 1.51e-05 1.06e-05 1.39e-05 1.16e-05 9.75e-06 1.03e-05 9.85e-06 1.585e-05 1.025e-05 1.375e-05 1.09e-05 1.2e-05 1.355e-05 1.335e-05 1.415e-05 1.08e-05
1 1.39e-05 1.7e-06 1.34e-05 1.45e-05 1.265e-05 1.405e-05 1.39e-05 4.85e-06 2.8e-06 1.405e-05 1.31e-05 1.035e-05 9.85e-06 1.355e-05 1.575e-05 1.315e-05 1.34e-05 6.5e-06 1.135e-05 1.365e-05 9.85e-06 8.55e-06 1.355e-05 1.1e-05 1.24e-05 7.1e-06 1.215e-05 1.305e-05 1.345e-05 1.065e-05 8.45e-06 1.54e-05 4.9e-06 8.55e-06 6.45e-06 1.51e-05 1.425e-05 1.405e-05 8.3e-06 8.1e-06 6.9e-06 6.4e-06 1.415e-05 1.57e-05 7.95e-06 9.9e-06 8.95e-06 1.015e-05 1.575e-05 1.2e-05 9.95e-06 1.515e-05 8.7e-06 1.62e-05 1.29e-05 6.5e-06 8.4e-06 1.04e-05 8.3e-06 1.32e-05 1.055e-05 1.575e-05 1.29e-05 1.18e-05 1.365e-05 1.07e-05 1.21e-05 9.85e-06 1.395e-05 1.395e-05 9.95e-06 8.6e-06 6.7e-06 7.4e-06 1.04e-05 1.225e-05 1.275e-05 2.75e-06 1.23e-05 5.9e-06 1.005e-05 1.565e-05 1.035e-05 1.235e-05 1.13e-05 1.01e-05 1.145e-05 1.215e-05 1.56e-05 1.355e-05 1.245e-05 1.39e-05 1.06e-05 1.25e-05 1.025e-05 9.5e-06 9.15e-06
2 1.32e-05 1.34e-05 7.9e-06 1.085e-05 1.16e-05 1.055e-05 1.3e-05 1.565e-05 1.475e-05 1.055e-05 1.14e-05 1.42e-05 1.47e-05 1.18e-05 6e-06 1.335e-05 1.28e-05 1.575e-05 1.475e-05 1.175e-05 1.46e-05 1.525e-05 1.4e-05 9.9e-06 7.6e-06 1.65e-05 1.47e-05 9.6e-06 1.17e-05 1.095e-05 1.485e-05 9.05e-06 1.55e-05 1.67e-05 1.4e-05 5.2e-06 1.005e-05 1.43e-05 1.215e-05 1.305e-05 1.645e-05 1.57e-05 4.8e-06 9.6e-06 1.04e-05 1.29e-05 1.385e-05 1.555e-05 6.2e-06 1.13e-05 1.435e-05 1.335e-05 1.18e-05 9.45e-06 9.3e-06 1.565e-05 1.54e-05 1.09e-05 1.425e-05 1.22e-05 1.565e-05 1.27e-05 9.35e-06 1.46e-05 1.02e-05 1.465e-05 1.49e-05 1.47e-05 1.06e-05 1.045e-05 1.415e-05 1.54e-05 1.625e-05 1.555e-05 1.455e-05 1.155e-05 1.48e-05 1.46e-05 1.085e-05 1.22e-05 1.39e-05 5.9e-06 1.42e-05 1.52e-05 1.51e-05 1.45e-05 1.105e-05 1.48e-05 9.75e-06 1.465e-05 1.1e-05 1.31e-05 1.395e-05 1.145e-05 1.525e-05 1.43e-05 1.01e-05
3 1.325e-05 1.45e-05 1.085e-05 1.78e-05 1.21e-05 9.1e-06 1.19e-05 1.44e-05 1.465e-05 9.1e-06 1.26e-05 1.295e-05 1.44e-05 1.21e-05 9.8e-06 1.17e-05 1.47e-05 1.47e-05 1.54e-05 1.285e-05 1.41e-05 1.515e-05 1.115e-05 1.145e-05 1.3e-05 1.37e-05 1.15e-05 9.9e-06 1.2e-05 1.175e-05 1.38e-05 1.195e-05 1.42e-05 1.575e-05 1.17e-05 9.75e-06 1.1e-05 1.285e-05 1.385e-05 1.39e-05 1.495e-05 1.47e-05 1.075e-05 1.135e-05 1.4e-05 1.395e-05 1.47e-05 1.48e-05 9.95e-06 1.285e-05 1.4e-05 1.35e-05 1.285e-05 1.02e-05 1.225e-05 1.44e-05 1.18e-05 1.17e-05 1.55e-05 1.29e-05 1.445e-05 1.225e-05 9.75e-06 1.525e-05 9.65e-06 1.445e-05 1.59e-05 1.44e-05 1.33e-05 1.185e-05 1.375e-05 1.185e-05 1.475e-05 1.33e-05 1.415e-05 1.295e-05 1.335e-05 1.465e-05 1.16e-05 1.49e-05 1.23e-05 9.8e-06 1.295e-05 1.305e-05 1.205e-05 1.415e-05 1.25e-05 1.41e-05 1.135e-05 1.25e-05 1.185e-05 1.315e-05 1.23e-05 1.205e-05 1.475e-05 1.37e-05 1.3e-05
4 1.37e-05 1.265e-05 1.16e-05 1.21e-05 1.79e-05 1.18e-05 9.75e-06 1.295e-05 1.3e-05 1.18e-05 1.085e-05 1.36e-05 1.465e-05 1.04e-05 9.65e-06 1.42e-05 1.425e-05 1.365e-05 1.225e-05 1.255e-05 1.435e-05 1.405e-05 1.48e-05 1.17e-05 1.225e-05 1.295e-05 1.42e-05 1.325e-05 1.03e-05 1.105e-05 1.335e-05 1.33e-05 1.275e-05 1.175e-05 1.345e-05 1.07e-05 1.115e-05 1.225e-05 1.32e-05 1.435e-05 1.135e-05 1.365e-05 1.08e-05 1.275e-05 1.19e-05 1.355e-05 1.205e-05 1.19e-05 9.95e-06 1.18e-05 1.465e-05 1.545e-05 1.245e-05 1.145e-05 1.295e-05 1.335e-05 1.375e-05 1.085e-05 1.335e-05 1.39e-05 1.16e-05 1.5e-05 1.31e-05 1.285e-05 1.23e-05 1.445e-05 1.52e-05 1.465e-05 1.26e-05 1.215e-05 1.44e-05 1.38e-05 1.115e-05 1.255e-05 1.14e-05 1.175e-05 1.325e-05 1.3e-05 1.115e-05 1.255e-05 1.23e-05 9.8e-06 1.36e-05 1.4e-05 1.325e-05 1.48e-05 1.29e-05 1.255e-05 1.235e-05 1.19e-05 1.155e-05 1.48e-05 1.27e-05 9.2e-06 1.395e-05 1.395e-05 1.295e-05
5 1.28e-05 1.405e-05 1.055e-05 9.1e-06 1.18e-05 1.69e-05 1.19e-05 1.395e-05 1.42e-05 8.45e-06 1.215e-05 1.25e-05 1.395e-05 1.155e-05 9.5e-06 1.135e-05 1.425e-05 1.425e-05 1.495e-05 1.24e-05 1.365e-05 1.47e-05 1.07e-05 1.1e-05 1.265e-05 1.325e-05 1.105e-05 9.55e-06 1.145e-05 1.125e-05 1.335e-05 1.15e-05 1.375e-05 1.53e-05 1.125e-05 9.8e-06 1.07e-05 1.24e-05 1.345e-05 1.345e-05 1.45e-05 1.425e-05 1.035e-05 1.095e-05 1.36e-05 1.35e-05 1.425e-05 1.435e-05 9.3e-06 1.255e-05 1.355e-05 1.305e-05 1.245e-05 9.9e-06 1.19e-05 1.395e-05 1.135e-05 1.14e-05 1.505e-05 1.245e-05 1.4e-05 1.18e-05 9.4e-06 1.48e-05 9.2e-06 1.4e-05 1.545e-05 1.395e-05 1.3e-05 1.18e-05 1.33e-05 1.14e-05 1.43e-05 1.285e-05 1.37e-05 1.265e-05 1.29e-05 1.42e-05 1.13e-05 1.445e-05 1.185e-05 9.35e-06 1.25e-05 1.26e-05 1.17e-05 1.37e-05 1.215e-05 1.365e-05 1.09e-05 1.205e-05 1.145e-05 1.27e-05 1.185e-05 1.16e-05 1.43e-05 1.325e-05 1.265e-05
6 1.29e-05 1.39e-05 1.3e-05 1.19e-05 9.75e-06 1.19e-05 1.7e-05 1.21e-05 1.325e-05 1.19e-05 1.11e-05 1.275e-05 1.49e-05 1.07e-05 1.12e-05 1.35e-05 1.54e-05 1.28e-05 1.235e-05 1.28e-05 1.46e-05 1.335e-05 1.48e-05 1.19e-05 1.365e-05 1.21e-05 1.31e-05 1.33e-05 1.06e-05 1.13e-05 1.25e-05 1.36e-05 1.185e-05 1.12e-05 1.345e-05 1.19e-05 1.155e-05 1.155e-05 1.36e-05 1.46e-05 1.075e-05 1.29e-05 1.22e-05 1.31e-05 1.34e-05 1.26e-05 1.225e-05 1.135e-05 1.135e-05 1.23e-05 1.39e-05 1.67e-05 1.275e-05 1.185e-05 1.315e-05 1.25e-05 1.265e-05 1.13e-05 1.35e-05 1.405e-05 1.085e-05 1.415e-05 1.315e-05 1.24e-05 1.235e-05 1.375e-05 1.435e-05 1.49e-05 1.295e-05 1.23e-05 1.36e-05 1.275e-05 1.055e-05 1.16e-05 1.175e-05 1.225e-05 1.24e-05 1.325e-05 1.155e-05 1.39e-05 1.135e-05 1.12e-05 1.275e-05 1.415e-05 1.24e-05 1.405e-05 1.325e-05 1.2e-05 1.37e-05 1.1e-05 1.18e-05 1.395e-05 1.175e-05 9.7e-06 1.31e-05 1.41e-05 1.325e-05
7 1.17e-05 4.85e-06 1.565e-05 1.44e-05 1.295e-05 1.395e-05 1.21e-05 3e-06 3.05e-06 1.395e-05 1.27e-05 7.5e-06 1.06e-05 1.315e-05 1.8e-05 1.11e-05 1.585e-05 4.25e-06 1.065e-05 1.35e-05 9.9e-06 7.15e-06 1.395e-05 1.05e-05 1.465e-05 4.1e-06 9.65e-06 1.295e-05 1.305e-05 1.01e-05 5.3e-06 1.57e-05 2.1e-06 6.9e-06 7.35e-06 1.735e-05 1.385e-05 1.215e-05 8.75e-06 9.4e-06 4.45e-06 3.7e-06 1.64e-05 1.6e-05 1.035e-05 7.35e-06 9.1e-06 8.5e-06 1.8e-05 1.27e-05 7.55e-06 1.84e-05 8.45e-06 1.605e-05 1.275e-05 3.55e-06 6.15e-06 1.04e-05 7.5e-06 1.33e-05 8.45e-06 1.365e-05 1.28e-05 1.015e-05 1.355e-05 9e-06 1e-05 1.06e-05 1.425e-05 1.425e-05 8e-06 6.25e-06 4.3e-06 5.2e-06 1.12e-05 1.255e-05 1.065e-05 3.3e-06 1.205e-05 9.15e-06 7.1e-06 1.79e-05 7.5e-06 1.255e-05 9.45e-06 7.65e-06 1.16e-05 1.05e-05 1.835e-05 1.075e-05 1.22e-05 1.155e-05 7.85e-06 1.28e-05 7.9e-06 1.015e-05 9.35e-06
8 1.27e-05 2.8e-06 1.475e-05 1.465e-05 1.3e-05 1.42e-05 1.325e-05 3.05e-06 4.4e-06 1.42e-05 1.295e-05 8.6e-06 1e-05 1.34e-05 1.71e-05 1.23e-05 1.48e-05 5.2e-06 1.105e-05 1.38e-05 9.5e-06 8e-06 1.39e-05 1.11e-05 1.375e-05 5.35e-06 1.11e-05 1.32e-05 1.33e-05 1.075e-05 6.65e-06 1.555e-05 3.8e-06 7.7e-06 7.15e-06 1.645e-05 1.435e-05 1.335e-05 8.45e-06 8.8e-06 5.35e-06 4.65e-06 1.55e-05 1.58e-05 9.3e-06 9.05e-06 9.35e-06 9.3e-06 1.71e-05 1.24e-05 8.2e-06 1.69e-05 8.8e-06 1.635e-05 1.305e-05 4.7e-06 7.5e-06 1.055e-05 7.6e-06 1.35e-05 9.7e-06 1.47e-05 1.305e-05 1.095e-05 1.38e-05 9.9e-06 1.105e-05 1e-05 1.41e-05 1.41e-05 8.9e-06 7.55e-06 5.15e-06 6.25e-06 1.095e-05 1.24e-05 1.17e-05 2.75e-06 1.24e-05 7.8e-06 8.95e-06 1.7e-05 8.6e-06 1.27e-05 1.06e-05 8.35e-06 1.155e-05 1.13e-05 1.715e-05 1.22e-05 1.255e-05 1.28e-05 9.45e-06 1.285e-05 9.15e-06 9.8e-06 9.05e-06
9 1.28e-05 1.405e-05 1.055e-05 9.1e-06 1.18e-05 8.45e-06 1.19e-05 1.395e-05 1.42e-05 1.69e-05 1.215e-05 1.25e-05 1.395e-05 1.155e-05 9.5e-06 1.135e-05 1.425e-05 1.425e-05 1.495e-05 1.24e-05 1.365e-05 1.47e-05 1.07e-05 1.1e-05 1.265e-05 1.325e-05 1.105e-05 9.55e-06 1.145e-05 1.125e-05 1.335e-05 1.15e-05 1.375e-05 1.53e-05 1.125e-05 9.8e-06 1.07e-05 1.24e-05 1.345e-05 1.345e-05 1.45e-05 1.425e-05 1.035e-05 1.095e-05 1.36e-05 1.35e-05 1.425e-05 1.435e-05 9.3e-06 1.255e-05 1.355e-05 1.305e-05 1.245e-05 9.9e-06 1.19e-05 1.395e-05 1.135e-05 1.14e-05 1.505e-05 1.245e-05 1.4e-05 1.18e-05 9.4e-06 1.48e-05 9.2e-06 1.4e-05 1.545e-05 1.395e-05 1.3e-05 1.18e-05 1.33e-05 1.14e-05 1.43e-05 1.285e-05 1.37e-05 1.265e-05 1.29e-05 1.42e-05 1.13e-05 1.445e-05 1.185e-05 9.35e-06 1.25e-05 1.26e-05 1.17e-05 1.37e-05 1.215e-05 1.365e-05 1.09e-05 1.205e-05 1.145e-05 1.27e-05 1.185e-05 1.16e-05 1.43e-05 1.325e-05 1.265e-05
