 slim_337519110 slim_337518902 slim_337519123 slim_337519010 slim_337519065 slim_337519195 slim_337519192 slim_337519169 slim_337519095 slim_337519085 slim_337519164 slim_337519055 slim_337519191 slim_337519178 slim_337519076 slim_337519035 slim_337519081 slim_337519196 slim_337519175 slim_337519139 slim_337519109 slim_337519038 slim_337519115 slim_337519070 slim_337519101 slim_337519104 slim_337519181 slim_337518995 slim_337519074 slim_337519028 slim_337519157 slim_337519127 slim_337519160 slim_337519170 slim_337519182 slim_337519091 slim_337519171 slim_337519184 slim_337519072 slim_337519051 slim_337519131 slim_337519108 slim_337519112 slim_337519018 slim_337519057 slim_337519193 slim_337519021 slim_337519186 slim_337519173 slim_337519020 slim_337518960 slim_337519048 slim_337519151 slim_337519039 slim_337519137 slim_337519158 slim_337519148 slim_337519089 slim_337519187 slim_337519142 slim_337519180 slim_337519156 slim_337518877 slim_337519084 slim_337519194 slim_337519153 slim_337519150 slim_337519188 slim_337519168 slim_337519147 slim_337518932 slim_337519071 slim_337519087 slim_337519105 slim_337519073 slim_337519159 slim_337519092 slim_337518973 slim_337519155 slim_337519176 slim_337518974 slim_337519165 slim_337519056 slim_337518926 slim_337519140 slim_337519154 slim_337518864 slim_337519067 slim_337518831 slim_337518952 slim_337519174 slim_337519162 slim_337518948 slim_337518992 slim_337519027 slim_337519119 slim_337519183 slim_337519063 slim_337519044
0 0.0005657 0.00029805 0.0002836 0.00028445 0.0003131 0.0002845 0.00028425 0.00030635 0.0002906 0.00031365 0.0003242 0.00032205 0.00028475 0.0002843 0.00029105 0.00028355 0.00029115 0.00029125 0.00028375 0.000291 0.0002838 0.000319 0.00032515 0.0002844 0.00029175 0.0002907 0.0003176 0.00029785 0.00029075 0.0002908 0.0002906 0.0002834 0.0002979 0.0002836 0.00028395 0.0003138 0.00029795 0.0002914 0.0002844 0.00028335 0.00029015 0.00029075 0.0003101 0.0002837 0.00029175 0.0002981 0.00028365 0.00029115 0.0002973 0.000311 0.00029835 0.00031175 0.0002984 0.0003201 0.0002988 0.00032425 0.0002916 0.00029105 0.00029175 0.00028415 0.00029165 0.0002842 0.00029015 0.0003238 0.0002919 0.00029205 0.0002838 0.00034605 0.000317 0.0003136 0.0003181 0.00031665 0.0002906 0.0002914 0.0002909 0.00029215 0.0003169 0.0002841 0.00029805 0.00029815 0.00028415 0.00028435 0.0002842 0.00028525 0.00031735 0.0003237 0.00028375 0.00029035 0.00031185 0.00029085 0.0002915 0.0002845 0.0002983 0.00032425 0.00028345 0.00031715 0.0003188 0.000298 0.00029065
1 0.00029805 3.9e-06 0.00047395 2.88e-05 8.49e-05 2.84e-05 0.00014355 0.00016465 6.305e-05 3.825e-05 0.00010605 0.00017185 4.325e-05 0.00025145 0.00023945 0.0004739 1.61e-05 0.0001345 2.845e-05 1.585e-05 4.305e-05 0.0001318 0.00016505 0.0001112 1.56e-05 6.205e-05 0.00011825 3.2e-06 0.0001763 0.00023935 8.42e-05 7.55e-05 4.965e-05 0.00047375 0.0002513 5.25e-05 5.125e-05 1.58e-05 0.00026565 0.0004739 0.00023835 6.37e-05 0.0001148 0.0002516 3.065e-05 1.81e-05 0.00025115 0.0002396 5.005e-05 0.00019025 1.765e-05 0.00014325 5.125e-05 7.23e-05 3.75e-06 0.00010465 3.05e-05 0.00025315 3.085e-05 9.68e-05 1.55e-05 9.665e-05 0.0002853 0.00015235 3.125e-05 3.155e-05 0.0002512 0.00012735 0.00010255 3.87e-05 0.00013055 0.00034035 8.42e-05 1.66e-05 0.00023935 3.05e-05 0.000118 2.845e-05 2.95e-06 5.06e-05 0.0002513 0.00012455 0.00013125 5.745e-05 0.000118 0.00010465 0.000251 3.01e-05 0.0001575 6.225e-05 1.58e-05 2.905e-05 4.96e-05 0.0001062 9.69e-05 0.0002331 0.0001316 1.45e-05 6.32e-05
2 0.0002836 0.00047395 4e-07 0.00047125 0.00054145 0.00047105 0.00043845 0.00036805 0.00051915 0.00049485 0.0005165 0.00054345 0.0004856 0.0002359 0.00023665 2.5e-07 0.00047205 0.0004441 0.00047165 0.00047235 0.0004857 0.00044625 0.00049395 0.0004062 0.00047255 0.0005196 0.0005156 0.000473 0.0003938 0.0002373 0.00039315 0.0005184 0.00052035 9e-07 0.00023635 0.0005088 0.00051985 0.0004726 0.0002501 9.5e-07 0.00023745 0.0005195 0.00055725 0.00023575 0.0004867 0.0004879 0.0002362 0.00023675 0.0005203 0.00049205 0.00048795 0.0004446 0.00052105 0.00054275 0.000474 0.0005165 0.00048655 0.0002511 0.000487 0.0003919 0.00047245 0.0003916 0.0002843 0.00056345 0.0004865 0.000487 0.0002363 0.00053845 0.0005585 0.0004946 0.00044575 0.00028035 0.00039315 0.00047195 0.0002374 0.00048695 0.00051515 0.0004709 0.00047335 0.0005202 0.00023575 0.0003638 0.0003574 0.0004999 0.00051535 0.0005168 0.00023625 0.0004868 0.00045875 0.00051985 0.00047255 0.0004715 0.0005208 0.00051665 0.00039255 0.00048295 0.00044565 0.00046255 0.0005193
3 0.00028445 2.88e-05 0.00047125 3.5e-06 8.475e-05 2.55e-06 0.00012895 0.00015035 6.22e-05 3.815e-05 0.00013085 0.00019365 1.67e-05 0.00023745 0.0002503 0.0004712 1.5e-05 0.00013825 3.25e-06 1.6e-05 1.745e-05 0.00013075 0.00018995 9.73e-05 1.595e-05 6.3e-05 0.0001179 2.885e-05 0.00018725 0.0002502 9.585e-05 4.98e-05 7.515e-05 0.0004711 0.0002379 5.22e-05 7.61e-05 1.615e-05 0.00025155 0.0004712 0.0002498 6.365e-05 8.93e-05 0.0002369 3.035e-05 4.305e-05 0.00023635 0.00025045 7.535e-05 0.0001652 4.31e-05 0.0001178 7.58e-05 9.755e-05 2.87e-05 0.00013015 3.02e-05 0.00026415 3.015e-05 8.245e-05 1.585e-05 8.255e-05 0.00029645 0.00017715 3.07e-05 3.07e-05 0.00023645 0.0001521 0.00010215 3.855e-05 0.00013055 0.00035135 9.585e-05 1.56e-05 0.00025035 3.05e-05 0.00011685 1.8e-06 2.845e-05 7.54e-05 0.0002373 0.00010995 0.0001167 3.195e-05 0.0001171 0.00013055 0.000237 3.075e-05 0.00013195 6.32e-05 1.535e-05 3.15e-06 7.56e-05 0.00013025 8.375e-05 0.0002441 0.000131 3.885e-05 6.235e-05
4 0.0003131 8.49e-05 0.00054145 8.475e-05 0.0001665 8.46e-05 0.00015825 0.00020345 8.385e-05 8.4e-05 0.0001188 0.00013575 8.445e-05 0.0003132 0.00031375 0.0005414 8.485e-05 0.000158 8.48e-05 8.425e-05 8.48e-05 0.0001614 0.0001603 0.00015805 8.495e-05 8.475e-05 0.0001185 8.47e-05 0.0002037 0.00031365 0.000158 8.455e-05 8.415e-05 0.0005411 0.0003131 8.4e-05 8.465e-05 8.455e-05 0.000313 0.0005414 0.0003125 8.555e-05 8.725e-05 0.000313 8.485e-05 8.46e-05 0.00031265 0.0003139 8.36e-05 0.00016095 8.445e-05 0.00016065 8.51e-05 8.385e-05 8.55e-05 0.00011845 8.47e-05 0.0003131 8.49e-05 0.0001584 8.485e-05 0.0001586 0.0003122 0.00011775 8.525e-05 8.52e-05 0.00031255 0.0001175 8.775e-05 8.455e-05 0.00016035 0.0003462 0.000158 8.535e-05 0.00031365 8.49e-05 0.000118 8.44e-05 8.475e-05 8.515e-05 0.00031305 0.00018595 0.0001927 8.465e-05 0.00011845 0.00011825 0.00031275 8.45e-05 0.00016035 8.51e-05 8.49e-05 8.48e-05 8.48e-05 0.00011865 0.00015845 0.00019185 0.00016155 9.55e-05 8.415e-05
5 0.0002845 2.84e-05 0.00047105 2.55e-06 8.46e-05 2.7e-06 0.0001289 0.00015035 6.28e-05 3.76e-05 0.00013065 0.00019365 1.725e-05 0.00023635 0.00025 0.000471 1.46e-05 0.00013885 3.05e-06 1.51e-05 1.785e-05 0.00013105 0.00019 9.705e-05 1.455e-05 6.265e-05 0.00011675 2.83e-05 0.0001878 0.0002499 9.595e-05 5.055e-05 7.49e-05 0.0004709 0.00023765 5.145e-05 7.595e-05 1.515e-05 0.00025105 0.000471 0.00024965 6.36e-05 8.85e-05 0.00023725 2.905e-05 4.265e-05 0.00023685 0.00025015 7.545e-05 0.00016525 4.265e-05 0.00011685 7.635e-05 9.735e-05 2.87e-05 0.0001296 2.89e-05 0.00026375 3.02e-05 8.24e-05 1.46e-05 8.22e-05 0.0002965 0.00017715 3.01e-05 3.055e-05 0.00023695 0.0001516 0.00010145 3.82e-05 0.0001304 0.0003511 9.595e-05 1.52e-05 0.00025005 2.91e-05 0.0001173 2.2e-06 2.785e-05 7.545e-05 0.0002362 0.0001096 0.00011725 3.115e-05 0.00011675 0.0001304 0.00023605 3.05e-05 0.00013145 6.295e-05 1.555e-05 2.8e-06 7.535e-05 0.0001305 8.39e-05 0.00024405 0.0001307 3.855e-05 6.295e-05
6 0.00028425 0.00014355 0.00043845 0.00012895 0.00015825 0.0001289 0.0002563 0.00019715 0.00013605 0.0001586 0.0001991 0.0001966 0.0001297 0.0002842 0.00029135 0.0004384 0.00013555 0.00016425 0.00012935 0.0001364 0.0001299 0.00023475 0.00024095 0.00012965 0.00013655 0.0001367 0.00019185 0.00014335 0.00018175 0.00029125 0.0001364 0.0001296 0.000143 0.0004381 0.0002845 0.0001586 0.0001438 0.0001366 0.0002842 0.0004384 0.00029065 0.0001373 0.0001549 0.00028395 0.00013675 0.0001436 0.00028355 0.0002915 0.000143 0.0002277 0.0001437 0.00022725 0.00014385 0.00016525 0.00014385 0.0001984 0.0001366 0.000291 0.00013695 0.00012895 0.00013645 0.000129 0.00029045 0.00019835 0.0001372 0.00013735 0.00028345 0.00022025 0.00016195 0.0001591 0.0002341 0.00034555 0.0001364 0.00013625 0.0002914 0.000137 0.00019125 0.0001286 0.00014315 0.00014365 0.00028405 0.00015705 0.0001639 0.00013005 0.0001911 0.00019865 0.00028375 0.00013685 0.0002273 0.00013685 0.0001364 0.00012975 0.0001434 0.00019875 0.00012995 0.00019115 0.00023475 0.0001536 0.00013615
7 0.00030635 0.00016465 0.00036805 0.00015035 0.00020345 0.00015035 0.00019715 0.0002981 0.00020365 0.00015645 0.00023535 0.00028035 0.00016415 0.00025935 0.00026635 0.000368 0.00015745 0.0002319 0.00015095 0.00015715 0.0001648 0.00020485 0.0002584 0.00016435 0.0001575 0.00020435 0.0002286 0.0001648 0.00020325 0.00026625 0.00015735 0.0001972 0.00021095 0.0003679 0.00025965 0.0001705 0.00021145 0.0001573 0.0002731 0.000368 0.00026585 0.0002048 0.00021375 0.000259 0.00017145 0.00017835 0.00025865 0.0002665 0.00021075 0.0002451 0.00017825 0.0001977 0.00021125 0.00021045 0.00016445 0.0002354 0.0001713 0.00028015 0.00017135 0.0001506 0.0001574 0.00015085 0.0003126 0.0002821 0.00017155 0.0001714 0.00025875 0.00023445 0.000221 0.00015675 0.0002046 0.00033695 0.00015735 0.00015755 0.00026625 0.0001715 0.00022795 0.00015 0.0001645 0.0002111 0.0002592 0.00017765 0.0001841 0.00017825 0.0002286 0.00023555 0.0002589 0.00017185 0.00021155 0.00020475 0.0001573 0.00015035 0.0002114 0.00023515 0.000151 0.0002752 0.00020505 0.0001744 0.0002038
8 0.0002906 6.305e-05 0.00051915 6.22e-05 8.385e-05 6.28e-05 0.00013605 0.00020365 0.0001213 8.505e-05 0.00011855 0.0001352 6.25e-05 0.0002912 0.00029155 0.0005191 6.285e-05 0.0001351 6.275e-05 6.24e-05 6.225e-05 0.00016065 0.00015965 0.00013635 6.325e-05 6.28e-05 0.0001184 6.275e-05 0.0001809 0.00029145 0.00013565 6.16e-05 6.2e-05 0.0005188 0.00029115 8.525e-05 6.27e-05 6.29e-05 0.00029135 0.0005191 0.00029035 6.315e-05 8.85e-05 0.0002901 6.335e-05 6.295e-05 0.0002899 0.0002917 6.12e-05 0.00016035 6.31e-05 0.00016055 6.23e-05 8.43e-05 6.315e-05 0.00011835 6.32e-05 0.0002913 6.28e-05 0.0001361 6.315e-05 0.00013655 0.00028975 0.0001172 6.385e-05 6.345e-05 0.0002898 0.00014 8.87e-05 8.53e-05 0.0001601 0.0003458 0.00013565 6.335e-05 0.00029155 6.37e-05 0.00011715 6.185e-05 6.285e-05 6.28e-05 0.00029105 0.0001635 0.0001701 6.365e-05 0.00011825 0.000118 0.00029075 6.255e-05 0.00016075 6.29e-05 6.245e-05 6.225e-05 6.265e-05 0.0001179 0.000136 0.0001914 0.00016125 7.34e-05 6.11e-05
9 0.00031365 3.825e-05 0.00049485 3.815e-05 8.4e-05 3.76e-05 0.0001586 0.00015645 8.505e-05 7.15e-05 0.00011795 0.00018305 5.17e-05 0.00026635 0.00026685 0.0004948 3.805e-05 0.000159 3.825e-05 3.76e-05 5.28e-05 0.00013135 0.0001781 0.00012575 3.79e-05 8.48e-05 0.0001179 3.87e-05 0.0002043 0.00026675 0.0001122 8.525e-05 8.5e-05 0.0004947 0.0002665 5.055e-05 8.545e-05 3.755e-05 0.00028005 0.0004948 0.0002661 8.58e-05 0.00010055 0.00026655 5.18e-05 5.2e-05 0.0002662 0.000267 8.485e-05 0.00017825 5.17e-05 0.00013055 8.575e-05 8.42e-05 3.85e-05 0.0001179 5.165e-05 0.0002803 5.21e-05 0.00011225 3.78e-05 0.0001123 0.00031325 0.00016505 5.205e-05 5.22e-05 0.0002663 0.00011665 0.00010115 3.69e-05 0.0001307 0.00034605 0.0001122 3.83e-05 0.00026665 5.17e-05 0.0001178 3.78e-05 3.835e-05 8.535e-05 0.0002662 0.00013925 0.000146 6.53e-05 0.00011795 0.00011805 0.0002659 5.255e-05 0.0001442 8.545e-05 3.825e-05 3.81e-05 8.545e-05 0.0001181 0.00011265 0.00023865 0.0001314 4.84e-05 8.52e-05
