 slim_762495572 slim_762495551 slim_762495559 slim_762495547 slim_762495564 slim_762495593 slim_762495581 slim_762495570 slim_762495585 slim_762495594 slim_762495558 slim_762495561 slim_762495586 slim_762495582 slim_762495599 slim_762495565 slim_762495604 slim_762495568 slim_762495596 slim_762495601 slim_762495579 slim_762495597 slim_762495566 slim_762495577 slim_762495576 slim_762495543 slim_762495592 slim_762495554 slim_762495575 slim_762495545 slim_762495591 slim_762495555 slim_762495584 slim_762495560 slim_762495563 slim_762495574 slim_762495546 slim_762495590 slim_762495580 slim_762495602 slim_762495583 slim_762495562 slim_762495544 slim_762495553 slim_762495552 slim_762495598 slim_762495548 slim_762495578 slim_762495571 slim_762495573 slim_762495595 slim_762495600 slim_762495557 slim_762495549 slim_762495603 slim_762495587 slim_762495556 slim_762495567 slim_762495589 slim_762495569 slim_762495550 slim_762495588
0 1.9e-06 3.25e-06 2.15e-06 2.05e-06 1.85e-06 3.7e-06 3.6e-06 1.2e-06 3.45e-06 2.45e-06 2.55e-06 2.5e-06 3.35e-06 1.05e-06 2.6e-06 2.05e-06 2.2e-06 2.45e-06 2.55e-06 1.8e-06 3.3e-06 2.55e-06 2.65e-06 2.4e-06 2.95e-06 2.1e-06 2e-06 3.45e-06 2.35e-06 1.65e-06 2.1e-06 1.65e-06 2.4e-06 2.2e-06 3.25e-06 2e-06 4.55e-06 2.8e-06 2.05e-06 2.25e-06 1.25e-06 3.5e-06 2.2e-06 2.8e-06 3.8e-06 1.95e-06 2.55e-06 2.05e-06 1.25e-06 3.1e-06 1.75e-06 2.15e-06 2.1e-06 2.8e-06 1.4e-06 1.5e-06 3.25e-06 3.05e-06 1.05e-06 2.1e-06 3.4e-06 1.8e-06
1 3.25e-06 4.3e-06 3.25e-06 3.6e-06 2.8e-06 3.1e-06 2.65e-06 3.2e-06 4e-06 3.95e-06 3.35e-06 3.45e-06 4e-06 2.65e-06 3.4e-06 3.6e-06 2.9e-06 3.3e-06 3.4e-06 3.1e-06 4.1e-06 3.5e-06 2.55e-06 3.65e-06 2.4e-06 3.3e-06 3.2e-06 4.15e-06 3.25e-06 2.65e-06 3.5e-06 2.65e-06 3.65e-06 3.6e-06 2.55e-06 2.6e-06 2.85e-06 3.7e-06 3.25e-06 3.8e-06 3.05e-06 3.15e-06 3.9e-06 2.45e-06 2.55e-06 3.55e-06 3.25e-06 3.3e-06 3.15e-06 3.4e-06 2.95e-06 3e-06 3.65e-06 3.3e-06 3.9e-06 2.5e-06 3.5e-06 3.2e-06 2.85e-06 3.3e-06 2.7e-06 3.5e-06
2 2.15e-06 3.25e-06 2.8e-06 1.65e-06 1.45e-06 3.2e-06 3.6e-06 1.85e-06 2.65e-06 2.4e-06 2.1e-06 2.75e-06 2.95e-06 1.7e-06 2.25e-06 1.65e-06 2.15e-06 2.3e-06 2.25e-06 1.75e-06 2.15e-06 2.25e-06 2.85e-06 2.3e-06 2.85e-06 2.45e-06 2.35e-06 2.6e-06 1.65e-06 1.9e-06 2.45e-06 2.1e-06 2.3e-06 2.55e-06 3.25e-06 2.3e-06 3.85e-06 2.45e-06 2.4e-06 1.75e-06 1.9e-06 2.65e-06 1.9e-06 3.05e-06 3.8e-06 1.5e-06 2.15e-06 2.45e-06 1.9e-06 2.65e-06 2.2e-06 1.8e-06 1.7e-06 2.15e-06 2.1e-06 1.9e-06 2.55e-06 2.8e-06 1.7e-06 2.05e-06 3.35e-06 1.9e-06
3 2.05e-06 3.6e-06 1.65e-06 2.9e-06 1.5e-06 3.55e-06 3.95e-06 1.5e-06 2.95e-06 2.5e-06 2.5e-06 2.9e-06 3.35e-06 1.65e-06 2.6e-06 1.6e-06 2.35e-06 2.25e-06 2.6e-06 1.85e-06 2.35e-06 2.5e-06 3.05e-06 2.3e-06 3.3e-06 2.65e-06 2.55e-06 2.95e-06 1.9e-06 2.15e-06 2.5e-06 2.25e-06 2.3e-06 2.6e-06 3.65e-06 2.3e-06 4.3e-06 2.8e-06 2.6e-06 1.8e-06 1.7e-06 2.9e-06 1.9e-06 3.2e-06 3.9e-06 1.45e-06 2.55e-06 2.6e-06 1.6e-06 2.85e-06 2.2e-06 2.15e-06 1.55e-06 2.5e-06 1.95e-06 2.05e-06 2.7e-06 2.95e-06 1.5e-06 2.15e-06 3.75e-06 1.8e-06
4 1.85e-06 2.8e-06 1.45e-06 1.5e-06 5e-07 3.4e-06 3.3e-06 1.6e-06 3.6e-06 2.75e-06 2.65e-06 2.3e-06 3.4e-06 1.15e-06 2.8e-06 1.45e-06 1.5e-06 2.2e-06 2.8e-06 2e-06 2.6e-06 1.75e-06 2.3e-06 2.65e-06 2.5e-06 2.15e-06 2.05e-06 3.55e-06 1.5e-06 1.65e-06 2.3e-06 1.75e-06 2.65e-06 2.4e-06 2.9e-06 1.5e-06 3.7e-06 2.95e-06 2.1e-06 2.7e-06 1.5e-06 2.35e-06 1.9e-06 2.45e-06 2.95e-06 1.45e-06 2.65e-06 2.1e-06 1.65e-06 2.6e-06 2e-06 2.25e-06 1.55e-06 2.35e-06 2.5e-06 1.5e-06 3.1e-06 2.95e-06 1.3e-06 2.4e-06 3e-06 2.15e-06
5 3.7e-06 3.1e-06 3.2e-06 3.55e-06 3.4e-06 5.3e-06 3.25e-06 3.6e-06 2.95e-06 3.75e-06 3.05e-06 3.7e-06 3.65e-06 3.35e-06 3.1e-06 3.55e-06 3.25e-06 3.3e-06 3.1e-06 3.25e-06 3.35e-06 3.85e-06 3.05e-06 3.35e-06 2.8e-06 3.8e-06 3.7e-06 3.15e-06 3.25e-06 3.3e-06 3.85e-06 3.1e-06 3.35e-06 3.95e-06 2.8e-06 3.3e-06 2.8e-06 3.65e-06 3.75e-06 3.25e-06 3.6e-06 3.05e-06 3.75e-06 3.4e-06 3.5e-06 3.4e-06 3e-06 3.8e-06 3.65e-06 3.25e-06 3.25e-06 3.05e-06 3.6e-06 3e-06 3.65e-06 3.15e-06 2.95e-06 3e-06 3.4e-06 3.05e-06 3e-06 3.55e-06
6 3.6e-06 2.65e-06 3.6e-06 3.95e-06 3.3e-06 3.25e-06 5.1e-06 3.6e-06 3.9e-06 4.15e-06 3.5e-06 3.55e-06 4.05e-06 3.15e-06 3.5e-06 3.95e-06 3.2e-06 3.65e-06 3.55e-06 3.45e-06 4.2e-06 3.85e-06 3e-06 3.8e-06 2.85e-06 3.65e-06 3.55e-06 4.05e-06 3.65e-06 3.1e-06 3.8e-06 2.95e-06 3.8e-06 3.9e-06 2.8e-06 3.1e-06 3.2e-06 3.9e-06 3.6e-06 4e-06 3.5e-06 3.5e-06 4.05e-06 2.85e-06 2.95e-06 3.9e-06 3.4e-06 3.65e-06 3.55e-06 3.6e-06 3.2e-06 3.35e-06 4e-06 3.4e-06 4.1e-06 3e-06 3.75e-06 3.5e-06 3.3e-06 3.45e-06 2.95e-06 3.8e-06
7 1.2e-06 3.2e-06 1.85e-06 1.5e-06 1.6e-06 3.6e-06 3.6e-06 1e-07 3.2e-06 2.05e-06 2.15e-06 2.55e-06 3.1e-06 9.5e-07 2.2e-06 1.7e-06 1.9e-06 2.1e-06 2.2e-06 1.55e-06 3.2e-06 2.35e-06 2.65e-06 1.75e-06 2.9e-06 1.9e-06 1.8e-06 3.25e-06 2.25e-06 1.35e-06 1.4e-06 1.5e-06 1.75e-06 1.5e-06 3.2e-06 1.85e-06 4.6e-06 2.45e-06 1.85e-06 1.8e-06 6e-07 3.55e-06 2.2e-06 2.8e-06 3.65e-06 1.65e-06 2.25e-06 1.85e-06 2.5e-07 2.9e-06 1.1e-06 1.85e-06 1.55e-06 2.45e-06 1.4e-06 1.4e-06 3e-06 2.85e-06 4.5e-07 1.7e-06 3.3e-06 1.25e-06
8 3.45e-06 4e-06 2.65e-06 2.95e-06 3.6e-06 2.95e-06 3.9e-06 3.2e-06 7e-07 2.8e-06 1.5e-06 3.15e-06 2.05e-06 3.15e-06 1.85e-06 2.95e-06 2.45e-06 3.35e-06 1.85e-06 2.5e-06 1.55e-06 3.65e-06 4.35e-06 1.75e-06 4.2e-06 3.5e-06 3.4e-06 5.5e-07 2.85e-06 3.15e-06 3.45e-06 2.4e-06 1.75e-06 3.55e-06 3.6e-06 3.95e-06 5e-06 2.8e-06 3.45e-06 1.9e-06 3.3e-06 4.05e-06 3.1e-06 4.6e-06 5.55e-06 2.7e-06 1.5e-06 3.45e-06 3.3e-06 3e-06 2.45e-06 2.4e-06 3e-06 2e-06 2.8e-06 2.6e-06 3.05e-06 3.7e-06 3.1e-06 1.75e-06 3.5e-06 2.7e-06
9 2.45e-06 3.95e-06 2.4e-06 2.5e-06 2.75e-06 3.75e-06 4.15e-06 2.05e-06 2.8e-06 3.6e-06 2.45e-06 3.1e-06 2.5e-06 2.1e-06 2.5e-06 2.5e-06 2.8e-06 2.85e-06 2.5e-06 2.15e-06 3e-06 2.45e-06 3.55e-06 2.5e-06 3.6e-06 2.1e-06 2e-06 2.8e-06 2.65e-06 2.3e-06 2e-06 2.35e-06 2.5e-06 2.1e-06 3.8e-06 2.95e-06 4.85e-06 2.1e-06 2.05e-06 2.05e-06 2.2e-06 3.9e-06 2.8e-06 3.75e-06 4.7e-06 2.35e-06 2.45e-06 1.95e-06 2.1e-06 3.05e-06 2.35e-06 2.25e-06 2.55e-06 2.7e-06 2.3e-06 2.35e-06 3.15e-06 3.4e-06 2e-06 2.2e-06 3.9e-06 2.15e-06
