 slim_337633380 slim_337633239 slim_337633250 slim_337633356 slim_337633368 slim_337633409 slim_337633345 slim_337633264 slim_337633390 slim_337633308 slim_337633392 slim_337633025 slim_337633246 slim_337633398 slim_337633256 slim_337633371 slim_337633358 slim_337633331 slim_337633216 slim_337633360 slim_337633352 slim_337633386 slim_337633328 slim_337633087 slim_337633319 slim_337632967 slim_337633307 slim_337633406 slim_337633405 slim_337633291 slim_337633404 slim_337633402 slim_337633364 slim_337633341 slim_337633373 slim_337633311 slim_337633242 slim_337633413 slim_337633382 slim_337633326 slim_337633325 slim_337633349 slim_337633355 slim_337633383 slim_337633274 slim_337633327 slim_337633285 slim_337633410 slim_337633401 slim_337633395 slim_337633397 slim_337633411 slim_337633385 slim_337633222 slim_337632653 slim_337633389 slim_337633370 slim_337633324 slim_337633369 slim_337633375 slim_337633363 slim_337633396 slim_337633353 slim_337633391 slim_337633296 slim_337633183 slim_337633152 slim_337633188 slim_337633388 slim_337633340 slim_337633320 slim_337633407 slim_337633400 slim_337633150 slim_337633109 slim_337633357 slim_337633372 slim_337633378 slim_337633338 slim_337633334 slim_337633381 slim_337633333 slim_337633387 slim_337633366 slim_337633412 slim_337633144 slim_337633223 slim_337633354 slim_337633270 slim_337633403 slim_337633342 slim_337633377 slim_337633310 slim_337633235 slim_337633350 slim_337633348 slim_337633281
0 1.02e-05 8.15e-06 1.1e-05 5.95e-06 9.45e-06 1.175e-05 9.4e-06 1.16e-05 7.9e-06 7.5e-06 9.05e-06 1.075e-05 8.4e-06 1.17e-05 1.285e-05 9.2e-06 5.5e-06 1.3e-05 1.12e-05 1.22e-05 1.225e-05 8.45e-06 8.2e-06 9.3e-06 1.15e-05 9.05e-06 1.21e-05 1.105e-05 1.32e-05 1.185e-05 8.6e-06 7.7e-06 8.35e-06 1.19e-05 1.21e-05 1.195e-05 1.125e-05 1.14e-05 1.115e-05 8.05e-06 1.115e-05 1.345e-05 9.15e-06 1.1e-05 5.25e-06 5.4e-06 1.23e-05 1.235e-05 1.11e-05 1.125e-05 9.8e-06 1.13e-05 8.65e-06 1.135e-05 9.05e-06 1.11e-05 1.17e-05 8.6e-06 1.21e-05 1.075e-05 1.21e-05 1.095e-05 1.125e-05 1.215e-05 1.2e-05 1.15e-05 1.165e-05 1.22e-05 1.265e-05 1.03e-05 8.75e-06 1.13e-05 1.195e-05 1.015e-05 1.135e-05 8.55e-06 1.08e-05 8.7e-06 8.1e-06 1.145e-05 5.4e-06 1.185e-05 1.025e-05 1.09e-05 8.5e-06 1.1e-05 8.65e-06 8.35e-06 1.165e-05 1.24e-05 6e-06 1.345e-05 1.345e-05 1.18e-05 1.12e-05 1.12e-05 1.07e-05
1 8.15e-06 1.24e-05 1.095e-05 7.85e-06 1.015e-05 1.095e-05 1.005e-05 1.045e-05 9.7e-06 7.75e-06 9.45e-06 9.55e-06 8.75e-06 1.09e-05 1.19e-05 1.155e-05 7.2e-06 1.26e-05 1.065e-05 1.235e-05 1.295e-05 8.4e-06 8.25e-06 9.35e-06 1.095e-05 9.05e-06 1.07e-05 1.05e-05 1.29e-05 1.155e-05 9.4e-06 7.9e-06 8.3e-06 1.14e-05 1.215e-05 1.02e-05 1.03e-05 1.015e-05 1.015e-05 7.8e-06 9.9e-06 1.345e-05 9.85e-06 9.35e-06 6.35e-06 6.5e-06 1.15e-05 1.32e-05 1.07e-05 9.8e-06 1.1e-05 1.095e-05 9.6e-06 1.02e-05 9.7e-06 8.1e-06 1.135e-05 8.1e-06 1.14e-05 9.3e-06 1.135e-05 1.09e-05 9.8e-06 1.135e-05 1.215e-05 1.07e-05 9.8e-06 1.01e-05 1.215e-05 1.04e-05 8.15e-06 1.125e-05 1.105e-05 9.95e-06 9.5e-06 8.7e-06 9.4e-06 9.05e-06 8.25e-06 1.11e-05 6.5e-06 1.11e-05 9.15e-06 9.9e-06 1.115e-05 7.9e-06 9.55e-06 8.5e-06 1.125e-05 1.03e-05 7.85e-06 1.365e-05 1.345e-05 1.195e-05 1.005e-05 1.115e-05 1e-05
2 1.1e-05 1.095e-05 1.1e-05 1.23e-05 1.175e-05 9.95e-06 1.165e-05 8.55e-06 1.005e-05 8.7e-06 1.06e-05 9.2e-06 1.085e-05 1.12e-05 1.15e-05 1.11e-05 1.025e-05 9.6e-06 7.85e-06 9.6e-06 9.75e-06 1.06e-05 1.045e-05 6.45e-06 7.55e-06 9.7e-06 1.055e-05 8.15e-06 1.075e-05 7.6e-06 8.55e-06 8.9e-06 1.05e-05 9.4e-06 1.07e-05 1.015e-05 9.95e-06 9.8e-06 1.065e-05 1.105e-05 9.6e-06 1.175e-05 1.12e-05 9.4e-06 1.165e-05 1.175e-05 1.03e-05 7.95e-06 6.7e-06 8.25e-06 1.255e-05 7.55e-06 1.065e-05 9.3e-06 1.125e-05 1.135e-05 7.4e-06 1.14e-05 1.095e-05 1.005e-05 9.4e-06 5.75e-06 8.25e-06 9.4e-06 1.13e-05 1.1e-05 1.085e-05 1.17e-05 9.1e-06 1.275e-05 1.13e-05 7.1e-06 1.1e-05 8.3e-06 1.075e-05 1.155e-05 9.55e-06 1.245e-05 1.1e-05 9.65e-06 1.18e-05 1.14e-05 8.05e-06 1.155e-05 9.5e-06 1.025e-05 1.06e-05 1.125e-05 9.5e-06 1.19e-05 1.235e-05 1.155e-05 1.175e-05 9.35e-06 1.015e-05 5.85e-06 8.15e-06
3 5.95e-06 7.85e-06 1.23e-05 9.3e-06 9.45e-06 1.215e-05 9.35e-06 1.225e-05 9.3e-06 7.5e-06 9.05e-06 1.125e-05 8.4e-06 1.16e-05 1.28e-05 1.025e-05 5.55e-06 1.335e-05 1.19e-05 1.33e-05 1.26e-05 8.3e-06 8.25e-06 9.95e-06 1.28e-05 9.1e-06 1.205e-05 1.155e-05 1.34e-05 1.305e-05 9.35e-06 7.8e-06 8.3e-06 1.215e-05 1.2e-05 1.19e-05 1.14e-05 1.17e-05 1.09e-05 7.85e-06 1.17e-05 1.365e-05 8.45e-06 1.14e-05 4.8e-06 4.95e-06 1.225e-05 1.36e-05 1.175e-05 1.135e-05 9e-06 1.26e-05 8.65e-06 1.175e-05 9e-06 1.09e-05 1.285e-05 8.1e-06 1.23e-05 1.115e-05 1.25e-05 1.225e-05 1.135e-05 1.25e-05 1.19e-05 1.135e-05 1.16e-05 1.215e-05 1.295e-05 9.85e-06 8.3e-06 1.18e-05 1.2e-05 1.07e-05 1.115e-05 8.15e-06 1.1e-05 8.2e-06 7.7e-06 1.145e-05 4.9e-06 1.18e-05 1.06e-05 1.065e-05 9.7e-06 1.115e-05 8.6e-06 7.95e-06 1.215e-05 1.235e-05 4.85e-06 1.38e-05 1.365e-05 1.255e-05 1.135e-05 1.25e-05 1.095e-05
4 9.45e-06 1.015e-05 1.175e-05 9.45e-06 1.39e-05 9.8e-06 7e-06 1.055e-05 1.075e-05 8.8e-06 8.75e-06 9.2e-06 8.15e-06 1.165e-05 1.035e-05 1.15e-05 7.05e-06 1.055e-05 1.05e-05 1.075e-05 1.16e-05 8.45e-06 8.35e-06 1.03e-05 1.11e-05 9.55e-06 1.175e-05 1.025e-05 1.085e-05 1.145e-05 9.9e-06 9e-06 8.4e-06 1.245e-05 1.205e-05 1.185e-05 1.135e-05 1.18e-05 1.245e-05 8.45e-06 9.65e-06 9e-06 1.085e-05 1e-05 7.1e-06 7.25e-06 1.28e-05 1.17e-05 1.115e-05 1.245e-05 1.125e-05 1.105e-05 9.25e-06 9.65e-06 7.6e-06 1.165e-05 1.115e-05 1.035e-05 8.4e-06 9.65e-06 1.01e-05 1.17e-05 1.245e-05 1e-05 1.255e-05 1.325e-05 1.24e-05 1.01e-05 1.205e-05 9.3e-06 1.05e-05 1.065e-05 1.03e-05 1e-05 1.165e-05 1.035e-05 9.45e-06 1.05e-05 1.01e-05 1.065e-05 7.25e-06 1.195e-05 1.01e-05 1.08e-05 1.105e-05 1.155e-05 9.25e-06 1.015e-05 9.85e-06 1.015e-05 9.5e-06 6.95e-06 9e-06 1.325e-05 9.45e-06 1.195e-05 1.195e-05
5 1.175e-05 1.095e-05 9.95e-06 1.215e-05 9.8e-06 3.4e-06 9.7e-06 7.05e-06 7.6e-06 1.005e-05 8.05e-06 2.8e-06 6.8e-06 8e-06 1.115e-05 1.06e-05 9.7e-06 4.2e-06 7.2e-06 5.4e-06 8.55e-06 7.15e-06 7e-06 8.75e-06 6.85e-06 1.115e-05 8.45e-06 5.25e-06 6.95e-06 6.6e-06 1.17e-05 1.025e-05 7.05e-06 1.11e-05 1.005e-05 8.65e-06 7e-06 8e-06 1.235e-05 8.35e-06 2.95e-06 8.55e-06 6.9e-06 4.2e-06 1.195e-05 1.205e-05 1.18e-05 9.75e-06 9.15e-06 1.18e-05 1.13e-05 7.75e-06 1.02e-05 2.1e-06 8.9e-06 8.15e-06 6.8e-06 1.33e-05 6e-06 4.15e-06 3.1e-06 9.9e-06 1.18e-05 3.1e-06 1.11e-05 1.225e-05 9.9e-06 9.25e-06 1.13e-05 1.37e-05 1.345e-05 7.2e-06 7.05e-06 5.4e-06 9.65e-06 1.225e-05 3.25e-06 1.3e-05 1.21e-05 9.5e-06 1.21e-05 7.8e-06 6.4e-06 9.15e-06 8.9e-06 7.25e-06 1.015e-05 1.21e-05 5.3e-06 9.45e-06 1.22e-05 7.35e-06 8.55e-06 1.295e-05 3.25e-06 1.015e-05 1.03e-05
6 9.4e-06 1.005e-05 1.165e-05 9.35e-06 7e-06 9.7e-06 1.37e-05 1.045e-05 1.065e-05 8.7e-06 8.7e-06 9.1e-06 8.1e-06 1.155e-05 1.025e-05 1.14e-05 7.05e-06 1.045e-05 1.04e-05 1.065e-05 1.15e-05 8.35e-06 8.3e-06 1.02e-05 1.1e-05 9.45e-06 1.165e-05 1.015e-05 1.075e-05 1.135e-05 9.75e-06 8.9e-06 8.25e-06 1.235e-05 1.195e-05 1.175e-05 1.125e-05 1.17e-05 1.235e-05 8.35e-06 9.55e-06 8.9e-06 1.075e-05 9.9e-06 6.95e-06 7.15e-06 1.27e-05 1.16e-05 1.105e-05 1.235e-05 1.115e-05 1.095e-05 9.2e-06 9.55e-06 7.5e-06 1.155e-05 1.105e-05 1.025e-05 8.3e-06 9.55e-06 1e-05 1.16e-05 1.235e-05 9.9e-06 1.245e-05 1.315e-05 1.23e-05 1e-05 1.195e-05 9.2e-06 1.035e-05 1.055e-05 1.02e-05 9.9e-06 1.155e-05 1.025e-05 9.35e-06 1.035e-05 1e-05 1.055e-05 7.15e-06 1.185e-05 1e-05 1.07e-05 1.095e-05 1.145e-05 9.1e-06 1.005e-05 9.75e-06 1.005e-05 9.4e-06 6.85e-06 8.9e-06 1.315e-05 9.35e-06 1.185e-05 1.185e-05
7 1.16e-05 1.045e-05 8.55e-06 1.225e-05 1.055e-05 7.05e-06 1.045e-05 1.07e-05 9.05e-06 9.2e-06 9.3e-06 5.95e-06 8.85e-06 9.2e-06 1.06e-05 1.03e-05 1.005e-05 7.65e-06 7.05e-06 7.9e-06 9.1e-06 9e-06 8.9e-06 7.95e-06 7.3e-06 8.15e-06 9.2e-06 7.4e-06 8.05e-06 8.35e-06 1.02e-05 9.4e-06 8.95e-06 8.95e-06 9.8e-06 9.2e-06 8.45e-06 8.35e-06 1.07e-05 9.05e-06 6.4e-06 9.15e-06 1.025e-05 6.55e-06 1.1e-05 1.11e-05 1.03e-05 8.65e-06 7.45e-06 9.65e-06 1.1e-05 7.55e-06 1e-05 6.8e-06 9.85e-06 8.9e-06 8.1e-06 1.105e-05 8.4e-06 6.45e-06 7.2e-06 8.5e-06 9.65e-06 7.15e-06 1.025e-05 1.045e-05 9.75e-06 1.005e-05 7.5e-06 1.18e-05 1.12e-05 7.85e-06 7.6e-06 7.75e-06 9.05e-06 1.095e-05 6.65e-06 1.14e-05 1.065e-05 8.5e-06 1.115e-05 9.45e-06 7.2e-06 9.1e-06 9.65e-06 8.25e-06 9.95e-06 1.065e-05 6.5e-06 1.025e-05 1.23e-05 9.8e-06 9.15e-06 1.065e-05 6.8e-06 8.75e-06 8.95e-06
8 7.9e-06 9.7e-06 1.005e-05 9.3e-06 1.075e-05 7.6e-06 1.065e-05 9.05e-06 1.17e-05 9.3e-06 9.65e-06 6.35e-06 8.95e-06 9.65e-06 1.18e-05 8.65e-06 8.95e-06 9.35e-06 8.6e-06 8.85e-06 1.09e-05 8.6e-06 8.35e-06 8.9e-06 8.7e-06 1.105e-05 1.03e-05 8.6e-06 1.045e-05 9.2e-06 1.06e-05 9.5e-06 8.5e-06 1.16e-05 1.12e-05 9.8e-06 9e-06 9.3e-06 1.1e-05 8.6e-06 6.55e-06 1.14e-05 7.85e-06 7.05e-06 1e-05 1.01e-05 1.17e-05 1.105e-05 1.02e-05 1.075e-05 1.015e-05 8.75e-06 1.04e-05 6.85e-06 1.005e-05 8.5e-06 9.1e-06 1.105e-05 9.15e-06 6.55e-06 8e-06 1e-05 1.075e-05 8.1e-06 1.15e-05 1.155e-05 1.02e-05 1.03e-05 1.23e-05 1.335e-05 1.12e-05 9.5e-06 9.2e-06 8.05e-06 9.6e-06 1.095e-05 6.8e-06 1.125e-05 1.05e-05 1.025e-05 1.015e-05 9.75e-06 7.85e-06 1e-05 7.95e-06 8.05e-06 1.035e-05 1.075e-05 8.55e-06 1.05e-05 9.35e-06 1.12e-05 1.14e-05 1.155e-05 7.6e-06 1.025e-05 1.015e-05
9 7.5e-06 7.75e-06 8.7e-06 7.5e-06 8.8e-06 1.005e-05 8.7e-06 9.2e-06 9.3e-06 9.6e-06 8.3e-06 8.6e-06 7.6e-06 1.115e-05 1.27e-05 1.1e-05 5.4e-06 1.17e-05 8.45e-06 1.115e-05 1.155e-05 7.15e-06 7.1e-06 5.3e-06 1e-05 7.55e-06 1.18e-05 8e-06 1.185e-05 1.09e-05 8.5e-06 5.1e-06 7.15e-06 1.09e-05 1.2e-05 1.13e-05 1.05e-05 1.025e-05 9.6e-06 6.8e-06 9e-06 1.22e-05 9.85e-06 8.4e-06 4.95e-06 5.1e-06 1.235e-05 1.07e-05 7.4e-06 9.3e-06 1.085e-05 1.025e-05 8.2e-06 9.3e-06 8.35e-06 9.95e-06 1.07e-05 8.8e-06 1.045e-05 8.55e-06 1.045e-05 8.55e-06 9.3e-06 1.045e-05 1.215e-05 1.21e-05 1.125e-05 1.16e-05 1.035e-05 9.15e-06 9e-06 8.35e-06 1.015e-05 7.55e-06 1.065e-05 8.65e-06 8.65e-06 9.05e-06 8.1e-06 8.8e-06 5.05e-06 1.135e-05 6.7e-06 9.75e-06 1.04e-05 9.65e-06 8.15e-06 8.35e-06 9.95e-06 1.18e-05 7.65e-06 1.235e-05 1.22e-05 1.235e-05 9.35e-06 8.9e-06 8.6e-06
