 slim_337690447 slim_337690454 slim_337690324 slim_337690429 slim_337690446 slim_337690311 slim_337690349 slim_337690360 slim_337690338 slim_337690287 slim_337690441 slim_337690352 slim_337690291 slim_337690373 slim_337690067 slim_337690283 slim_337690273 slim_337690231 slim_337690374 slim_337690316 slim_337690358 slim_337690404 slim_337690405 slim_337690333 slim_337690214 slim_337690413 slim_337690403 slim_337690389 slim_337690439 slim_337690337 slim_337690170 slim_337690229 slim_337690445 slim_337690421 slim_337690257 slim_337690308 slim_337690450 slim_337690455 slim_337690434 slim_337690407 slim_337690432 slim_337690443 slim_337690117 slim_337690375 slim_337690440 slim_337690296 slim_337690415 slim_337690453 slim_337690343 slim_337690342 slim_337690390 slim_337690371 slim_337690309 slim_337690228 slim_337690385 slim_337690423 slim_337690427 slim_337690063 slim_337690409 slim_337690353 slim_337690383 slim_337690339 slim_337690380 slim_337690395 slim_337690425 slim_337690442 slim_337690369 slim_337690451 slim_337690290 slim_337690365 slim_337690350 slim_337690428 slim_337690449 slim_337690422 slim_337690438 slim_337690348 slim_337690398 slim_337690304 slim_337690077 slim_337690278 slim_337690368 slim_337690325 slim_337690171 slim_337690444 slim_337690132 slim_337690341 slim_337690387 slim_337690418 slim_337690412 slim_337690301 slim_337690243 slim_337690431 slim_337690367 slim_337690394 slim_337690433 slim_337690416 slim_337690314 slim_337690430 slim_337690289 slim_337690435
0 4e-06 8.45e-06 7.15e-06 6.85e-06 6.8e-06 6.65e-06 8.95e-06 3.2e-06 4e-06 4.5e-06 6.1e-06 6.4e-06 9.25e-06 5.7e-06 9.3e-06 7.35e-06 2.3e-06 8.5e-06 5.6e-06 8.75e-06 8.2e-06 7.45e-06 8.6e-06 8.55e-06 8.15e-06 7.3e-06 4.5e-06 7.05e-06 6.55e-06 8.2e-06 3.25e-06 9.15e-06 6.4e-06 9.15e-06 7.3e-06 7.5e-06 6.95e-06 4.35e-06 8e-06 6.7e-06 9.7e-06 9.95e-06 1e-05 8.3e-06 4.6e-06 6.9e-06 1.07e-05 6.65e-06 8.25e-06 6.85e-06 1.01e-05 6.6e-06 4.3e-06 6.3e-06 7.45e-06 5.9e-06 1.4e-05 9.9e-06 7.95e-06 6e-06 7.5e-06 8.65e-06 5.5e-06 1.03e-05 3.95e-06 7.55e-06 3.75e-06 1.12e-05 5.95e-06 1e-05 6.75e-06 7.5e-06 6.95e-06 7.45e-06 8.35e-06 1.06e-05 4.05e-06 2.65e-06 6.25e-06 4.05e-06 5.9e-06 1e-05 9.65e-06 3.9e-06 4.25e-06 9.25e-06 4.3e-06 1.12e-05 9.8e-06 7.25e-06 1.02e-05 1.26e-05 1.18e-05 8.35e-06 1.22e-05 8.5e-06 9.95e-06 6.95e-06 7.65e-06 2.8e-06
1 8.45e-06 1.15e-05 7.8e-06 7e-06 7.95e-06 9.4e-06 9.9e-06 8.4e-06 7.95e-06 6.9e-06 9.45e-06 9.7e-06 1.115e-05 6.5e-06 9.4e-06 9.8e-06 8.25e-06 7.65e-06 7.1e-06 1.065e-05 1.01e-05 8.55e-06 7.85e-06 9.7e-06 1.01e-05 8.85e-06 7.35e-06 8.7e-06 7.85e-06 8.9e-06 8e-06 5.9e-06 8.95e-06 5.9e-06 8.25e-06 9.2e-06 8.2e-06 8.25e-06 7.5e-06 9.1e-06 1.07e-05 8.65e-06 1.01e-05 8.15e-06 8.15e-06 9.55e-06 9.35e-06 9.2e-06 9.35e-06 7e-06 1.025e-05 8e-06 7.45e-06 9.6e-06 1e-05 8.75e-06 1.315e-05 1.045e-05 9.95e-06 9.1e-06 9.05e-06 7.95e-06 6.85e-06 1.08e-05 8.25e-06 7.55e-06 7.65e-06 8.45e-06 9.15e-06 8.65e-06 7.65e-06 9.6e-06 7.1e-06 8.65e-06 8.95e-06 1.02e-05 8.15e-06 8.1e-06 1.04e-05 8.15e-06 8e-06 7.6e-06 1.065e-05 7.6e-06 7.55e-06 7.85e-06 8.7e-06 9.1e-06 8.85e-06 8.95e-06 1.065e-05 1.02e-05 1.215e-05 7.65e-06 1.11e-05 7.95e-06 8.65e-06 8.1e-06 8.45e-06 8.2e-06
2 7.15e-06 7.8e-06 1.05e-05 6.3e-06 7.35e-06 8.55e-06 9.1e-06 6.9e-06 7.65e-06 6.65e-06 8.55e-06 9.35e-06 1.015e-05 7.4e-06 1.02e-05 8.95e-06 7.35e-06 6.7e-06 6.8e-06 1.045e-05 8.95e-06 8.7e-06 8.55e-06 9.95e-06 9.15e-06 9.3e-06 6.6e-06 8.05e-06 8.45e-06 8.25e-06 6.7e-06 6.2e-06 6.5e-06 6.2e-06 8.2e-06 8.5e-06 9.1e-06 6.45e-06 6.35e-06 9.35e-06 1.11e-05 8.9e-06 1.105e-05 9.45e-06 6.45e-06 8.3e-06 8.3e-06 8.45e-06 8.45e-06 6.3e-06 1.08e-05 7.25e-06 5.8e-06 9.25e-06 9.05e-06 8.15e-06 1.37e-05 9.45e-06 9.75e-06 7.75e-06 8.1e-06 9.65e-06 7.3e-06 1.09e-05 7.95e-06 7.9e-06 5.75e-06 9.35e-06 8.2e-06 8.95e-06 7.4e-06 8.85e-06 6.4e-06 7.75e-06 9.85e-06 1.105e-05 5.95e-06 6.5e-06 9.55e-06 5.95e-06 8.25e-06 8.55e-06 1.105e-05 5.45e-06 6.4e-06 6.9e-06 7.35e-06 9.5e-06 8.05e-06 8.25e-06 9.5e-06 1.04e-05 1.25e-05 6.8e-06 1.2e-05 6.45e-06 8.9e-06 5.95e-06 9.3e-06 6.8e-06
3 6.85e-06 7e-06 6.3e-06 9e-06 6.55e-06 8.4e-06 9.4e-06 6.65e-06 7.35e-06 6.45e-06 7.75e-06 9.2e-06 1.05e-05 7.35e-06 1.02e-05 8.9e-06 7e-06 7.4e-06 5.85e-06 1.01e-05 9.45e-06 8.6e-06 9.15e-06 9.85e-06 9.55e-06 8.85e-06 6.35e-06 8.25e-06 8.15e-06 8.7e-06 5.65e-06 4.55e-06 7.25e-06 4.65e-06 8.2e-06 8.55e-06 8.4e-06 5.55e-06 6.9e-06 9.25e-06 1.08e-05 8.15e-06 1.09e-05 9.15e-06 4.75e-06 8.45e-06 9.2e-06 7.75e-06 8.5e-06 4.7e-06 1.09e-05 7.65e-06 4.95e-06 9.1e-06 9e-06 7.75e-06 1.43e-05 1.01e-05 9.3e-06 7.6e-06 8.1e-06 9.45e-06 7.4e-06 1.075e-05 7.15e-06 8.65e-06 5.75e-06 9.05e-06 7.75e-06 8.2e-06 6.85e-06 8.05e-06 4.7e-06 7.7e-06 9.25e-06 1.11e-05 5.25e-06 6.35e-06 9.6e-06 5.25e-06 7.55e-06 7.8e-06 1.075e-05 5.6e-06 5.85e-06 6.75e-06 7.35e-06 9.1e-06 8.55e-06 7.45e-06 1.065e-05 1.07e-05 1.245e-05 6.9e-06 1.245e-05 6.4e-06 8.15e-06 6.6e-06 8.6e-06 6.45e-06
4 6.8e-06 7.95e-06 7.35e-06 6.55e-06 1.01e-05 8.05e-06 8.65e-06 5.75e-06 7.25e-06 6.35e-06 7.75e-06 8.85e-06 9.7e-06 7.8e-06 9.15e-06 8.7e-06 6.45e-06 8.55e-06 6.7e-06 9.7e-06 8.6e-06 8.45e-06 9.15e-06 9.95e-06 8.6e-06 8.1e-06 6.3e-06 7.75e-06 8e-06 8.55e-06 6.15e-06 6.9e-06 7.5e-06 6.9e-06 8.65e-06 9.35e-06 7.5e-06 6.15e-06 7.9e-06 8.4e-06 9.9e-06 9.2e-06 9.9e-06 8.45e-06 6.25e-06 8.45e-06 1.01e-05 7.25e-06 8.1e-06 6.55e-06 1.06e-05 7.7e-06 6.6e-06 8.75e-06 8.3e-06 7.95e-06 1.25e-05 1.02e-05 9.7e-06 7.3e-06 8.3e-06 8.55e-06 7.3e-06 9.95e-06 6.9e-06 8.65e-06 6.6e-06 9.6e-06 7.1e-06 9.25e-06 7.7e-06 8.7e-06 6.65e-06 8.1e-06 9.1e-06 1.085e-05 6.05e-06 6.05e-06 9.5e-06 6.05e-06 7.75e-06 8.75e-06 9.85e-06 6.55e-06 6.15e-06 8.05e-06 7.9e-06 9.25e-06 8.6e-06 7.3e-06 9.85e-06 1.08e-05 1.12e-05 8.1e-06 1.095e-05 7.75e-06 9.2e-06 7.7e-06 8.5e-06 5.9e-06
5 6.65e-06 9.4e-06 8.55e-06 8.4e-06 8.05e-06 1.06e-05 8.65e-06 6.05e-06 6.75e-06 6.75e-06 7e-06 5.95e-06 9.75e-06 7.75e-06 9.45e-06 6e-06 6.1e-06 9.3e-06 8.15e-06 1.02e-05 8.7e-06 8.35e-06 8.55e-06 6.9e-06 8.7e-06 8.2e-06 6.75e-06 7.75e-06 7.8e-06 8.25e-06 6.2e-06 1.015e-05 7.2e-06 1.015e-05 7.1e-06 6.75e-06 8.1e-06 6.4e-06 9.3e-06 8.1e-06 7.45e-06 8.1e-06 1.015e-05 8.65e-06 6.7e-06 5.85e-06 8.45e-06 7.9e-06 8.6e-06 8.4e-06 7.35e-06 8.15e-06 6.95e-06 5.85e-06 6.05e-06 7.2e-06 1.24e-05 7.05e-06 9.7e-06 6.6e-06 7.2e-06 8.75e-06 7.25e-06 7.6e-06 6.05e-06 8.6e-06 6.75e-06 9.95e-06 6.3e-06 8.15e-06 8e-06 6.2e-06 8.5e-06 8.1e-06 6.75e-06 6.45e-06 6.4e-06 6e-06 8.9e-06 6.4e-06 6.75e-06 8.7e-06 7.4e-06 6.8e-06 6.7e-06 9.25e-06 6.9e-06 1.09e-05 1.01e-05 7.9e-06 1e-05 1.08e-05 1.03e-05 9.6e-06 1.08e-05 9.1e-06 8.1e-06 8.25e-06 6.85e-06 5.75e-06
6 8.95e-06 9.9e-06 9.1e-06 9.4e-06 8.65e-06 8.65e-06 9.4e-06 8.65e-06 9.15e-06 8.1e-06 8.5e-06 9.1e-06 8.95e-06 9.35e-06 8.2e-06 9.2e-06 8.6e-06 9.9e-06 9.45e-06 1.065e-05 8.3e-06 8.9e-06 7.15e-06 9.95e-06 8.3e-06 7.25e-06 8.1e-06 8.1e-06 8.65e-06 6.1e-06 8.4e-06 1.025e-05 6.45e-06 1.025e-05 8.85e-06 9.7e-06 6.5e-06 8.65e-06 9.5e-06 8.6e-06 7.95e-06 1.005e-05 9e-06 8.15e-06 8.6e-06 8.85e-06 9.8e-06 6.8e-06 6.35e-06 9.4e-06 8.8e-06 8.45e-06 8.95e-06 9e-06 9.3e-06 8.8e-06 9e-06 7.1e-06 1.13e-05 8.3e-06 6.5e-06 7.6e-06 8.8e-06 7.9e-06 8.45e-06 9.1e-06 8.95e-06 1.01e-05 8.3e-06 1.01e-05 1.015e-05 9.05e-06 9.5e-06 7e-06 8.5e-06 8.95e-06 8.45e-06 8.35e-06 1.1e-05 8.45e-06 9.1e-06 9.35e-06 7.9e-06 8.95e-06 8.55e-06 7.45e-06 1e-05 9.45e-06 7.45e-06 7.25e-06 8.55e-06 1.045e-05 9e-06 9.8e-06 8.55e-06 8.45e-06 1.005e-05 8.25e-06 8.55e-06 8.4e-06
7 3.2e-06 8.4e-06 6.9e-06 6.65e-06 5.75e-06 6.05e-06 8.65e-06 4.1e-06 4e-06 3.9e-06 5.55e-06 6.35e-06 8.75e-06 5.55e-06 8.9e-06 6.75e-06 2.35e-06 8.4e-06 6.05e-06 8.5e-06 7.7e-06 7.45e-06 7.9e-06 8.25e-06 7.7e-06 7.2e-06 3.85e-06 6.55e-06 6.1e-06 7.55e-06 2.8e-06 9.6e-06 5.6e-06 9.6e-06 7.15e-06 7.6e-06 6.8e-06 3.4e-06 7.85e-06 6.7e-06 9.8e-06 1.01e-05 9.6e-06 7.9e-06 3.75e-06 6.45e-06 1.075e-05 6.35e-06 7.7e-06 6.65e-06 9.55e-06 6.1e-06 4.05e-06 6.25e-06 6.35e-06 5.9e-06 1.375e-05 9.4e-06 7.55e-06 5.25e-06 7.1e-06 8.25e-06 4.85e-06 1.01e-05 3.95e-06 7.05e-06 3.7e-06 1.12e-05 5.05e-06 1.015e-05 6.85e-06 7e-06 6.75e-06 6.75e-06 8.1e-06 1.025e-05 3.25e-06 2.45e-06 6.35e-06 3.25e-06 5.65e-06 9.95e-06 9.75e-06 3.7e-06 3.6e-06 9.05e-06 4.9e-06 1.13e-05 1.005e-05 6.7e-06 9.85e-06 1.26e-05 1.13e-05 8.2e-06 1.195e-05 8.3e-06 1.01e-05 6.7e-06 7.3e-06 2.3e-06
8 4e-06 7.95e-06 7.65e-06 7.35e-06 7.25e-06 6.75e-06 9.15e-06 4e-06 6.3e-06 4.55e-06 6.65e-06 6.8e-06 9.15e-06 5.4e-06 9.05e-06 7.2e-06 3.55e-06 7.4e-06 6.7e-06 8.1e-06 8.1e-06 7.65e-06 7.3e-06 6.95e-06 8.1e-06 6.4e-06 4.8e-06 6.65e-06 5.45e-06 8.2e-06 3.85e-06 1.02e-05 6.35e-06 1.02e-05 7.6e-06 8e-06 7.5e-06 4.4e-06 8.4e-06 6.8e-06 1e-05 1.025e-05 9.75e-06 7.75e-06 4.55e-06 6.9e-06 1.075e-05 7.15e-06 8.2e-06 7.35e-06 9.35e-06 6e-06 5e-06 6.7e-06 7.4e-06 7.05e-06 1.335e-05 9.4e-06 7.15e-06 6.4e-06 7.6e-06 7.8e-06 4.7e-06 1.025e-05 4.95e-06 5.85e-06 4.85e-06 1.055e-05 6.45e-06 1.03e-05 7.35e-06 7.25e-06 7.45e-06 7.25e-06 8.3e-06 9.95e-06 4.25e-06 3.65e-06 5.95e-06 4.25e-06 5.05e-06 1.01e-05 9.95e-06 4.85e-06 4.55e-06 9.5e-06 5.05e-06 1.14e-05 1.055e-05 7.4e-06 9.2e-06 1.225e-05 1.165e-05 8.7e-06 1.125e-05 8.85e-06 1.025e-05 7.45e-06 7.6e-06 3.75e-06
9 4.5e-06 6.9e-06 6.65e-06 6.45e-06 6.35e-06 6.75e-06 8.1e-06 3.9e-06 4.55e-06 5e-06 6.35e-06 7.35e-06 8.3e-06 4.35e-06 7.65e-06 7.2e-06 4.1e-06 7.9e-06 6.7e-06 7.75e-06 7.25e-06 7.45e-06 6.2e-06 8.1e-06 7.35e-06 6.75e-06 3e-06 6.1e-06 5.15e-06 6.5e-06 3.7e-06 9.25e-06 5.2e-06 9.25e-06 6.4e-06 7.7e-06 5.8e-06 3.7e-06 7.1e-06 7.15e-06 9.75e-06 1.005e-05 8.35e-06 6.65e-06 3.7e-06 6.55e-06 1.065e-05 6e-06 6.85e-06 6.45e-06 9.15e-06 5.05e-06 4e-06 7.25e-06 7.3e-06 6.7e-06 1.29e-05 9.15e-06 6.7e-06 5.6e-06 6.95e-06 6.4e-06 3.5e-06 9.7e-06 5.1e-06 5.5e-06 3.9e-06 1.055e-05 6e-06 1.01e-05 7.55e-06 7.1e-06 6.55e-06 5.8e-06 7.45e-06 9.5e-06 3.2e-06 3.4e-06 6.9e-06 3.2e-06 5.55e-06 8.9e-06 9.7e-06 3.65e-06 3e-06 8.5e-06 5.5e-06 1.07e-05 9.65e-06 5.85e-06 9.2e-06 1.195e-05 1.125e-05 7.4e-06 1.11e-05 8e-06 1.005e-05 6.45e-06 6.6e-06 3.75e-06
