 slim_762039186 slim_762039168 slim_762039167 slim_762039206 slim_762039160 slim_762039158 slim_762039197 slim_762039187 slim_762039204 slim_762039164 slim_762039157 slim_762039198 slim_762039188 slim_762039185 slim_762039163 slim_762039200 slim_762039156 slim_762039165 slim_762039172 slim_762039191 slim_762039207 slim_762039162 slim_762039159 slim_762039194 slim_762039177 slim_762039199 slim_762039176 slim_762039181 slim_762039208 slim_762039178 slim_762039169 slim_762039174 slim_762039183 slim_762039196 slim_762039195 slim_762039205 slim_762039184 slim_762039201 slim_762039190 slim_762039170 slim_762039171 slim_762039166 slim_762039161 slim_762039203 slim_762039182 slim_762039180 slim_762039202 slim_762039175 slim_762039179 slim_762039173 slim_762039193 slim_762039192 slim_762039189
0 2.1e-06 2.05e-06 1.05e-06 1.4e-06 1.55e-06 1.8e-06 1.5e-06 1.25e-06 1.2e-06 1.65e-06 1.7e-06 1.25e-06 2.05e-06 1.4e-06 1.4e-06 1.95e-06 1.75e-06 1.7e-06 2.05e-06 1.5e-06 1.5e-06 1.25e-06 2.2e-06 1.55e-06 1.9e-06 1.3e-06 1.55e-06 1.2e-06 1.75e-06 2.05e-06 1.65e-06 2.55e-06 2.25e-06 1.85e-06 1.4e-06 2.55e-06 2.55e-06 1.15e-06 1.35e-06 2.1e-06 1.55e-06 2.15e-06 1.4e-06 1.2e-06 1.2e-06 1.35e-06 1.25e-06 1.2e-06 2.2e-06 1.65e-06 2.2e-06 1.25e-06 1.85e-06
1 2.05e-06 1e-06 2.05e-06 2.25e-06 2.3e-06 1.1e-06 1.8e-06 2.45e-06 2.15e-06 2.15e-06 9.5e-07 1.55e-06 1.2e-06 2.1e-06 2.15e-06 2.4e-06 1.65e-06 2.2e-06 1.55e-06 2e-06 2.25e-06 2.1e-06 1.6e-06 2.2e-06 1.05e-06 1.85e-06 1.9e-06 1.7e-06 1.15e-06 2.45e-06 6e-07 1.9e-06 2.5e-06 2.8e-06 1.1e-06 1.6e-06 1.5e-06 1.65e-06 1.4e-06 1.45e-06 2.2e-06 1.5e-06 1.85e-06 1.9e-06 1.45e-06 1.5e-06 1.65e-06 1.7e-06 1.15e-06 2.6e-06 1.55e-06 2.1e-06 3e-06
2 1.05e-06 2.05e-06 2.1e-06 1.4e-06 1.55e-06 1.8e-06 1.5e-06 1.25e-06 1.2e-06 1.65e-06 1.7e-06 1.25e-06 2.05e-06 1.4e-06 1.4e-06 1.95e-06 1.75e-06 1.7e-06 2.05e-06 1.5e-06 1.5e-06 1.25e-06 2.2e-06 1.55e-06 1.9e-06 1.3e-06 1.55e-06 1.2e-06 1.75e-06 2.05e-06 1.65e-06 2.55e-06 2.25e-06 1.85e-06 1.4e-06 2.55e-06 2.55e-06 1.15e-06 1.35e-06 2.1e-06 1.55e-06 2.15e-06 1.4e-06 1.2e-06 1.2e-06 1.35e-06 1.25e-06 1.2e-06 2.2e-06 1.65e-06 2.2e-06 1.25e-06 1.85e-06
3 1.4e-06 2.25e-06 1.4e-06 1.3e-06 1.4e-06 2.35e-06 1.3e-06 8.5e-07 1.6e-06 1.25e-06 1.7e-06 1.7e-06 2.25e-06 1.4e-06 1.35e-06 1.8e-06 2.4e-06 1.3e-06 1.6e-06 1.1e-06 9.5e-07 1.4e-06 1.75e-06 1.3e-06 2.3e-06 1.3e-06 1.55e-06 1.95e-06 2.3e-06 1.95e-06 1.85e-06 2.7e-06 1.75e-06 9.5e-07 1.3e-06 2.2e-06 2.6e-06 1.9e-06 1.65e-06 1.75e-06 1e-06 1.8e-06 1.6e-06 1.05e-06 1.2e-06 1.55e-06 1.8e-06 1.95e-06 2.25e-06 8e-07 2.25e-06 1.35e-06 9.5e-07
4 1.55e-06 2.3e-06 1.55e-06 1.4e-06 2.6e-06 2.2e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 1.95e-06 1.4e-06 2.25e-06 1.55e-06 1.55e-06 2.05e-06 2.15e-06 1.65e-06 2.05e-06 1.5e-06 1.35e-06 1.55e-06 2.2e-06 1.55e-06 2.1e-06 1.35e-06 1.7e-06 1.5e-06 2.15e-06 2.15e-06 1.9e-06 2.55e-06 2e-06 1.45e-06 1.65e-06 2.55e-06 2.55e-06 1.45e-06 1.6e-06 2.1e-06 1.5e-06 2.15e-06 1.5e-06 1.55e-06 1.45e-06 1.6e-06 1.6e-06 1.55e-06 2.45e-06 1.55e-06 2.2e-06 1.55e-06 1.3e-06
5 1.8e-06 1.1e-06 1.8e-06 2.35e-06 2.2e-06 2.2e-06 2e-06 2.55e-06 1.9e-06 2.2e-06 1.3e-06 1.35e-06 1.5e-06 1.85e-06 1.9e-06 2.45e-06 1.35e-06 2.25e-06 1.9e-06 2.05e-06 2.35e-06 1.85e-06 1.95e-06 2.15e-06 1.2e-06 1.75e-06 1.9e-06 1.25e-06 1.15e-06 2.5e-06 1.2e-06 1.9e-06 2.55e-06 2.9e-06 1.45e-06 2e-06 1.8e-06 1.2e-06 1.45e-06 1.8e-06 2.25e-06 1.9e-06 1.7e-06 2.05e-06 1.5e-06 1.5e-06 1.35e-06 1.25e-06 1.5e-06 2.7e-06 1.85e-06 2.05e-06 3.1e-06
6 1.5e-06 1.8e-06 1.5e-06 1.3e-06 1.65e-06 2e-06 2e-06 1.15e-06 1.65e-06 1.55e-06 1.55e-06 1.5e-06 1.95e-06 1.6e-06 1.6e-06 2.05e-06 2.15e-06 1.6e-06 1.8e-06 1.4e-06 1.4e-06 1.35e-06 1.95e-06 1.55e-06 1.95e-06 1.45e-06 1.6e-06 1.7e-06 1.95e-06 2.15e-06 1.4e-06 2.6e-06 2.1e-06 1.65e-06 1.25e-06 2.3e-06 2.4e-06 1.65e-06 1.3e-06 1.85e-06 1.45e-06 1.9e-06 1.6e-06 1.3e-06 1.2e-06 1.4e-06 1.6e-06 1.7e-06 2.15e-06 1.3e-06 2.05e-06 1.5e-06 1.7e-06
7 1.25e-06 2.45e-06 1.25e-06 8.5e-07 1.5e-06 2.55e-06 1.15e-06 7e-07 1.45e-06 1.5e-06 1.9e-06 1.9e-06 2.45e-06 1.65e-06 1.6e-06 1.6e-06 2.6e-06 1.55e-06 1.9e-06 1.35e-06 1.05e-06 1.25e-06 2.05e-06 1.45e-06 2.5e-06 1.5e-06 1.75e-06 2.15e-06 2.5e-06 1.75e-06 2.05e-06 2.85e-06 1.95e-06 1.1e-06 1.55e-06 2.45e-06 2.75e-06 2.1e-06 1.75e-06 2e-06 1.25e-06 2.05e-06 1.8e-06 9e-07 1.4e-06 1.75e-06 2e-06 2.15e-06 2.35e-06 7.5e-07 2.4e-06 1.2e-06 9.5e-07
8 1.2e-06 2.15e-06 1.2e-06 1.6e-06 1.7e-06 1.9e-06 1.65e-06 1.45e-06 2.3e-06 1.8e-06 1.8e-06 1.4e-06 2.15e-06 1.45e-06 1.55e-06 2.1e-06 1.85e-06 1.85e-06 2.2e-06 1.65e-06 1.65e-06 1.4e-06 2.35e-06 1.7e-06 2e-06 1.45e-06 1.7e-06 1.3e-06 1.85e-06 2.05e-06 1.75e-06 2.65e-06 2.35e-06 2e-06 1.5e-06 2.65e-06 2.65e-06 1.25e-06 1.5e-06 2.2e-06 1.7e-06 2.25e-06 1.55e-06 1.2e-06 1.3e-06 1.45e-06 1.35e-06 1.25e-06 2.3e-06 1.85e-06 2.3e-06 1.45e-06 2.05e-06
9 1.65e-06 2.15e-06 1.65e-06 1.25e-06 1.6e-06 2.2e-06 1.55e-06 1.5e-06 1.8e-06 2.1e-06 1.75e-06 1.55e-06 1.9e-06 1.45e-06 1.45e-06 2.15e-06 2.2e-06 1.1e-06 1.8e-06 1.2e-06 1.4e-06 1.6e-06 1.95e-06 1.45e-06 2.1e-06 1.3e-06 1.3e-06 1.7e-06 2.15e-06 2.25e-06 1.75e-06 2.65e-06 1.9e-06 1.45e-06 1.4e-06 2.3e-06 2.55e-06 1.65e-06 1.6e-06 1.85e-06 1.2e-06 1.9e-06 1.5e-06 1.45e-06 1.2e-06 1.35e-06 1.45e-06 1.7e-06 2.45e-06 1.35e-06 2.2e-06 1.6e-06 1.65e-06
