 slim_337705671 slim_337705738 slim_337705714 slim_337705662 slim_337705618 slim_337705632 slim_337705556 slim_337705735 slim_337705699 slim_337705745 slim_337705640 slim_337705744 slim_337705643 slim_337705648 slim_337705515 slim_337705441 slim_337705728 slim_337705724 slim_337705682 slim_337705582 slim_337705657 slim_337705688 slim_337705731 slim_337705641 slim_337705713 slim_337705644 slim_337705575 slim_337705630 slim_337705668 slim_337705669 slim_337705664 slim_337705694 slim_337705727 slim_337705737 slim_337705341 slim_337705701 slim_337705746 slim_337705661 slim_337705135 slim_337705667 slim_337705621 slim_337705517 slim_337705680 slim_337705596 slim_337705691 slim_337705725 slim_337705690 slim_337705676 slim_337705610 slim_337705723 slim_337705742 slim_337705520 slim_337705703 slim_337705585 slim_337705619 slim_337705721 slim_337705636 slim_337705683 slim_337705608 slim_337705741 slim_337705730 slim_337705734 slim_337705389 slim_337705733 slim_337705716 slim_337705432 slim_337705666 slim_337705562 slim_337705748 slim_337705672 slim_337705505 slim_337705649 slim_337705747 slim_337705578 slim_337705656 slim_337705670 slim_337705717 slim_337705673 slim_337705663 slim_337705480 slim_337705603 slim_337705573 slim_337705635 slim_337705679 slim_337705392 slim_337705675 slim_337705732 slim_337705739 slim_337705627 slim_337705705 slim_337705704 slim_337705579 slim_337705697 slim_337705651 slim_337705743 slim_337705719
0 1.09e-05 7.25e-06 7.25e-06 6.25e-06 7.9e-06 8.55e-06 7.75e-06 9.4e-06 6.7e-06 8.9e-06 1.055e-05 8.55e-06 6.05e-06 6.1e-06 7.25e-06 7.05e-06 7.3e-06 7.7e-06 7.95e-06 6.05e-06 1.005e-05 7.2e-06 7.4e-06 5.85e-06 1.015e-05 9.85e-06 1.07e-05 8.8e-06 7.45e-06 7.5e-06 8.8e-06 1e-05 5.75e-06 6.05e-06 7.45e-06 8.2e-06 6.75e-06 5.95e-06 9.3e-06 6.25e-06 6.15e-06 1.07e-05 6.05e-06 6.3e-06 7.95e-06 8.8e-06 6.15e-06 7.15e-06 7.55e-06 7.7e-06 7.65e-06 9.85e-06 7.75e-06 6.45e-06 8.2e-06 9.95e-06 9.6e-06 8.45e-06 1.045e-05 1.01e-05 8.95e-06 6.15e-06 5.95e-06 8.2e-06 8.45e-06 1.035e-05 8.15e-06 7.5e-06 8.1e-06 8.1e-06 6.6e-06 7.8e-06 8.5e-06 7.7e-06 8.45e-06 7.1e-06 6.15e-06 7.6e-06 9e-06 8.35e-06 6.65e-06 8.25e-06 6.75e-06 7.5e-06 6.7e-06 7.55e-06 8.35e-06 6.05e-06 8.9e-06 8.4e-06 5.8e-06 7.75e-06 6.45e-06 7.55e-06 8.55e-06 7.5e-06
1 7.25e-06 5.1e-06 1.215e-05 7e-06 7.45e-06 1.155e-05 7.3e-06 1.16e-05 8.35e-06 9e-06 1.26e-05 1.235e-05 7.45e-06 7.3e-06 1.04e-05 3.65e-06 9.7e-06 6.9e-06 1.165e-05 3.15e-06 1.23e-05 6.3e-06 1.23e-05 7.1e-06 1.18e-05 1.275e-05 1.27e-05 1.2e-05 7e-06 7.05e-06 1.075e-05 1.335e-05 7.2e-06 7.45e-06 1.11e-05 8.15e-06 7.1e-06 7.3e-06 1.295e-05 1.17e-05 2.8e-06 1.265e-05 7.2e-06 1.145e-05 1.205e-05 1.18e-05 8.2e-06 7.25e-06 7.3e-06 5.35e-06 1.18e-05 1.18e-05 7.3e-06 1.14e-05 1.175e-05 1.285e-05 1.245e-05 7.9e-06 1.225e-05 1.2e-05 1.275e-05 7.5e-06 3.25e-06 7.5e-06 7.65e-06 1.21e-05 1.06e-05 1.17e-05 7.8e-06 1.21e-05 3.95e-06 7.35e-06 1.115e-05 6.4e-06 3.55e-06 8e-06 8.2e-06 1.16e-05 8.2e-06 8.15e-06 6.9e-06 1.145e-05 7.25e-06 1.055e-05 7.05e-06 4.1e-06 7.9e-06 2.95e-06 1.205e-05 8.05e-06 7.45e-06 7.55e-06 7.1e-06 7.1e-06 9.05e-06 8.15e-06
2 7.25e-06 1.215e-05 5.4e-06 7.8e-06 1.065e-05 6.55e-06 1.045e-05 9.05e-06 7.7e-06 1.02e-05 8.4e-06 5.05e-06 7.7e-06 8.1e-06 5.05e-06 1.17e-05 7.15e-06 1.055e-05 6.75e-06 1.2e-05 8.7e-06 1.015e-05 2.9e-06 7.45e-06 8.75e-06 6.05e-06 9.25e-06 5.45e-06 7.7e-06 1.015e-05 8.65e-06 7.45e-06 7.25e-06 7.75e-06 6.25e-06 1.035e-05 7.3e-06 7.6e-06 5.45e-06 3.45e-06 1.2e-05 8.95e-06 7.6e-06 3.25e-06 3.15e-06 6.5e-06 7e-06 7.75e-06 1.015e-05 1.16e-05 6.05e-06 9.4e-06 1.05e-05 3.35e-06 6.65e-06 6.15e-06 8.65e-06 1.06e-05 9.45e-06 9.35e-06 2.8e-06 7.8e-06 1.2e-05 1.06e-05 1.065e-05 9e-06 7.35e-06 6e-06 1.045e-05 5.95e-06 1.21e-05 1.055e-05 6.65e-06 1.04e-05 1.24e-05 7.45e-06 7e-06 5.95e-06 9.85e-06 1.02e-05 7.85e-06 6.4e-06 8.3e-06 5.25e-06 7.3e-06 1.14e-05 1.06e-05 1.19e-05 6.55e-06 1.07e-05 7.4e-06 1.06e-05 7.65e-06 1.02e-05 7.8e-06 9.15e-06
3 6.25e-06 7e-06 7.8e-06 1.14e-05 8.05e-06 8.8e-06 7.9e-06 9.65e-06 7.4e-06 8.95e-06 1.08e-05 8.85e-06 6.25e-06 6.75e-06 7.7e-06 7.2e-06 7.8e-06 8e-06 8.5e-06 6.3e-06 1.03e-05 7.1e-06 7.95e-06 6.1e-06 1.03e-05 1.01e-05 1.095e-05 9.1e-06 7.75e-06 7.5e-06 9e-06 1.015e-05 6.2e-06 6.15e-06 7.65e-06 8e-06 7.3e-06 6e-06 9.45e-06 6.75e-06 5.95e-06 1.095e-05 5.9e-06 6.85e-06 8.25e-06 9.1e-06 6.65e-06 7.3e-06 7.75e-06 7.9e-06 8.2e-06 1.005e-05 7.9e-06 6.65e-06 8.4e-06 1.02e-05 9.75e-06 8.6e-06 1.065e-05 1.035e-05 9.2e-06 6.2e-06 6.4e-06 8.15e-06 8.35e-06 1.05e-05 8.5e-06 8.1e-06 8.5e-06 8.65e-06 6.85e-06 7.95e-06 8.75e-06 7.5e-06 8.7e-06 7.35e-06 6.65e-06 7.6e-06 9.3e-06 8.7e-06 6.45e-06 8.7e-06 6.45e-06 7.9e-06 7.25e-06 7.6e-06 8.6e-06 6.1e-06 9.15e-06 8.75e-06 6.45e-06 8.1e-06 6.65e-06 7.55e-06 8.9e-06 7.9e-06
4 7.9e-06 7.45e-06 1.065e-05 8.05e-06 1.17e-05 8.8e-06 5.95e-06 5.9e-06 9.05e-06 7.45e-06 1.05e-05 1.065e-05 8.1e-06 7.95e-06 9.65e-06 7.2e-06 7.15e-06 7.7e-06 7.95e-06 6.4e-06 8.35e-06 6.95e-06 1.08e-05 8e-06 9.85e-06 1.05e-05 9.2e-06 9.2e-06 9.15e-06 6.6e-06 6.7e-06 1.145e-05 7.8e-06 8.15e-06 7.8e-06 9.2e-06 8.9e-06 8e-06 1.16e-05 9.85e-06 6.2e-06 9.7e-06 7.75e-06 9.85e-06 1.09e-05 9.3e-06 8.15e-06 9.05e-06 6.5e-06 7.7e-06 8.1e-06 7e-06 5.95e-06 9.75e-06 8.05e-06 1.06e-05 8.75e-06 7.65e-06 8.4e-06 7.2e-06 1.175e-05 8.2e-06 6.55e-06 7.55e-06 7.8e-06 8.85e-06 8.55e-06 8e-06 7.7e-06 9.35e-06 6.4e-06 6.1e-06 8.35e-06 7.45e-06 8.75e-06 9.05e-06 8.15e-06 8.35e-06 9.2e-06 8.7e-06 8.25e-06 9.45e-06 8.4e-06 9.85e-06 8.85e-06 7.3e-06 7.65e-06 5.95e-06 9.7e-06 7.95e-06 8.1e-06 6.5e-06 8.05e-06 6.65e-06 1.025e-05 6.9e-06
5 8.55e-06 1.155e-05 6.55e-06 8.8e-06 8.8e-06 8.9e-06 8.55e-06 5.8e-06 9.45e-06 8.2e-06 8.55e-06 6.35e-06 8.75e-06 9e-06 6.95e-06 1.115e-05 6.45e-06 9.4e-06 6.25e-06 1.155e-05 7.2e-06 9.1e-06 6.7e-06 8.75e-06 7.95e-06 7.25e-06 7.2e-06 6.45e-06 7.9e-06 8.7e-06 6.2e-06 8.65e-06 8.6e-06 8.8e-06 6.25e-06 1.055e-05 8.55e-06 8.65e-06 8.1e-06 6.15e-06 1.155e-05 7.7e-06 8.65e-06 5.4e-06 5.9e-06 5.65e-06 8.1e-06 8.7e-06 8.65e-06 1.145e-05 6e-06 5.25e-06 8.65e-06 5.25e-06 6.15e-06 7.35e-06 7.45e-06 9.3e-06 5.95e-06 6.35e-06 7.25e-06 8.85e-06 1.155e-05 9.2e-06 9.4e-06 6.4e-06 6.8e-06 5.9e-06 9.2e-06 6.5e-06 1.135e-05 8.7e-06 5.8e-06 9.25e-06 1.175e-05 8.4e-06 8.1e-06 6e-06 9.55e-06 1.01e-05 8.1e-06 7.35e-06 9.15e-06 6.85e-06 8.5e-06 1.045e-05 9.35e-06 1.145e-05 6.1e-06 9.45e-06 8.75e-06 8.75e-06 8.05e-06 8.75e-06 1.025e-05 7.95e-06
6 7.75e-06 7.3e-06 1.045e-05 7.9e-06 5.95e-06 8.55e-06 1.13e-05 5.7e-06 8.85e-06 7.3e-06 1.03e-05 1.04e-05 7.95e-06 7.8e-06 9.45e-06 7.05e-06 6.95e-06 7.55e-06 7.75e-06 6.3e-06 8.15e-06 6.85e-06 1.06e-05 7.85e-06 9.65e-06 1.03e-05 9e-06 9e-06 8.9e-06 6.45e-06 6.55e-06 1.125e-05 7.65e-06 8e-06 7.6e-06 9.05e-06 8.7e-06 7.85e-06 1.14e-05 9.65e-06 6.1e-06 9.5e-06 7.6e-06 9.7e-06 1.065e-05 9.05e-06 8e-06 8.85e-06 6.25e-06 7.45e-06 7.9e-06 6.8e-06 5.8e-06 9.5e-06 7.85e-06 1.04e-05 8.55e-06 7.4e-06 8.2e-06 7.1e-06 1.155e-05 8.05e-06 6.45e-06 7.45e-06 7.65e-06 8.65e-06 8.35e-06 7.8e-06 7.55e-06 9.15e-06 6.25e-06 5.95e-06 8.15e-06 7.3e-06 8.55e-06 8.85e-06 8e-06 8.15e-06 8.95e-06 8.55e-06 8.05e-06 9.25e-06 8.25e-06 9.6e-06 8.65e-06 7.15e-06 7.5e-06 5.85e-06 9.55e-06 7.8e-06 7.95e-06 6.35e-06 7.85e-06 6.5e-06 1.005e-05 6.7e-06
7 9.4e-06 1.16e-05 9.05e-06 9.65e-06 5.9e-06 5.8e-06 5.7e-06 1e-07 1.03e-05 6.4e-06 8.1e-06 8.75e-06 9.6e-06 9.45e-06 8.7e-06 1.13e-05 4.55e-06 8.9e-06 4.25e-06 1.145e-05 4.2e-06 8.5e-06 9.2e-06 9.6e-06 7.35e-06 7.95e-06 5.4e-06 6.25e-06 1.01e-05 6.85e-06 2.75e-06 9.45e-06 9.45e-06 9.7e-06 4.65e-06 1.095e-05 9.6e-06 9.55e-06 1.015e-05 8.1e-06 1.145e-05 6.4e-06 9.55e-06 8.35e-06 9.55e-06 6.55e-06 8.7e-06 9.75e-06 6.85e-06 1.125e-05 4.4e-06 1.95e-06 5.75e-06 8.1e-06 4.35e-06 8.05e-06 5.05e-06 8.4e-06 4.2e-06 2.35e-06 1.045e-05 9.75e-06 1.145e-05 8.25e-06 8.45e-06 5.2e-06 6.15e-06 4.3e-06 8.25e-06 6.5e-06 9.75e-06 5.8e-06 4.85e-06 8.75e-06 1.205e-05 9.5e-06 8.7e-06 5.15e-06 9.55e-06 9.9e-06 1.005e-05 7.4e-06 1.01e-05 8.95e-06 9.55e-06 9.95e-06 8.4e-06 1.135e-05 7.25e-06 8.5e-06 9.6e-06 6.2e-06 9.95e-06 6.9e-06 1.18e-05 5.7e-06
8 6.7e-06 8.35e-06 7.7e-06 7.4e-06 9.05e-06 9.45e-06 8.85e-06 1.03e-05 1.27e-05 9.8e-06 9.55e-06 8.5e-06 7.05e-06 7.1e-06 7.2e-06 8.15e-06 8.2e-06 8.85e-06 8.85e-06 7.3e-06 9.95e-06 8.55e-06 7.85e-06 7e-06 1e-05 1.005e-05 1.11e-05 9.25e-06 8.3e-06 8.65e-06 9.9e-06 9.95e-06 6.9e-06 7.25e-06 8.35e-06 9.35e-06 7.6e-06 6.95e-06 9.75e-06 7.15e-06 7.55e-06 1.035e-05 7.2e-06 7.3e-06 8.4e-06 9.45e-06 7.3e-06 8e-06 8.65e-06 7.65e-06 8.55e-06 1.075e-05 8.9e-06 7.35e-06 9.1e-06 1.015e-05 1.05e-05 9.3e-06 1.11e-05 1.075e-05 8.95e-06 7.15e-06 7.05e-06 9.25e-06 9.35e-06 1.08e-05 9e-06 8.4e-06 9.05e-06 8.75e-06 7.8e-06 8.95e-06 9.35e-06 8.8e-06 9.25e-06 7.95e-06 7.3e-06 8.5e-06 8.9e-06 8.35e-06 7.8e-06 8.1e-06 7.9e-06 7.45e-06 7.55e-06 8.65e-06 9.25e-06 7.45e-06 9.65e-06 9.15e-06 6.8e-06 8.75e-06 7.6e-06 8.7e-06 7.75e-06 8.4e-06
9 8.9e-06 9e-06 1.02e-05 8.95e-06 7.45e-06 8.2e-06 7.3e-06 6.4e-06 9.8e-06 9.7e-06 9.5e-06 9.95e-06 9.1e-06 8.95e-06 9.6e-06 8.95e-06 7.75e-06 8.4e-06 8.15e-06 8.35e-06 8.05e-06 7.6e-06 1.035e-05 8.9e-06 9.05e-06 9.3e-06 7.8e-06 8.85e-06 9.65e-06 7.6e-06 6.75e-06 1.08e-05 8.85e-06 9.1e-06 8e-06 9.95e-06 9.6e-06 8.95e-06 1.1e-05 9.8e-06 8.15e-06 7.3e-06 8.85e-06 9.7e-06 1.025e-05 7.3e-06 8.8e-06 9.75e-06 7.75e-06 9.35e-06 8.3e-06 6.7e-06 7.3e-06 9.65e-06 8.2e-06 9.4e-06 8.9e-06 8.05e-06 7.25e-06 5.75e-06 1.075e-05 9.15e-06 8.45e-06 7.75e-06 7.95e-06 7.85e-06 8.3e-06 8.2e-06 7.95e-06 8.7e-06 8.75e-06 7.35e-06 8.3e-06 8.05e-06 1.005e-05 9.75e-06 8.8e-06 8.5e-06 9.5e-06 9.1e-06 9e-06 9.05e-06 9.2e-06 9.75e-06 9.55e-06 7.25e-06 8.05e-06 8.15e-06 8.8e-06 8.2e-06 9.1e-06 7.6e-06 8.9e-06 7.65e-06 1.045e-05 8.05e-06
