 slim_762018204 slim_762018229 slim_762018221 slim_762018222 slim_762018223 slim_762018243 slim_762018234 slim_762018201 slim_762018242 slim_762018236 slim_762018220 slim_762018238 slim_762018217 slim_762018241 slim_762018199 slim_762018212 slim_762018249 slim_762018230 slim_762018237 slim_762018218 slim_762018197 slim_762018248 slim_762018247 slim_762018251 slim_762018227 slim_762018228 slim_762018213 slim_762018216 slim_762018239 slim_762018202 slim_762018210 slim_762018225 slim_762018232 slim_762018206 slim_762018207 slim_762018205 slim_762018203 slim_762018240 slim_762018231 slim_762018208 slim_762018244 slim_762018250 slim_762018224 slim_762018219 slim_762018215 slim_762018235 slim_762018198 slim_762018200 slim_762018233 slim_762018245 slim_762018211 slim_762018226 slim_762018214 slim_762018209 slim_762018246
0 3.6e-06 3.2e-06 2.1e-06 2.55e-06 2.7e-06 3.65e-06 3.4e-06 2.7e-06 3.55e-06 3.5e-06 3.6e-06 3.4e-06 3.1e-06 3.4e-06 3.9e-06 3e-06 3.05e-06 3.65e-06 3.4e-06 2.8e-06 2.2e-06 3.1e-06 2.2e-06 3.55e-06 3.05e-06 3.1e-06 2.2e-06 3.65e-06 3.55e-06 2.1e-06 2.9e-06 3.45e-06 3.4e-06 3.2e-06 2.6e-06 2.15e-06 2.45e-06 3.75e-06 2.9e-06 3.55e-06 3.15e-06 2.65e-06 2.5e-06 3.4e-06 3.1e-06 3.1e-06 3.1e-06 3.45e-06 3.2e-06 2.9e-06 3.7e-06 3.45e-06 2.45e-06 3.5e-06 3.65e-06
1 3.2e-06 3.1e-06 3.05e-06 2.7e-06 2.95e-06 2.3e-06 1.9e-06 3.2e-06 2.45e-06 3e-06 2.85e-06 2.7e-06 2.75e-06 2.15e-06 2.15e-06 2.4e-06 2.55e-06 1.8e-06 1.9e-06 3.7e-06 3.3e-06 2.45e-06 3.3e-06 2.35e-06 2.85e-06 1.85e-06 3.5e-06 2.85e-06 2.3e-06 3.05e-06 2.7e-06 2.65e-06 2.1e-06 2.6e-06 2.95e-06 3.1e-06 3e-06 2.65e-06 2.7e-06 2.5e-06 2.95e-06 3.35e-06 3.35e-06 2.9e-06 2.45e-06 2.75e-06 1.65e-06 2e-06 2.6e-06 2.65e-06 2.4e-06 2.9e-06 2.65e-06 2.1e-06 2.1e-06
2 2.1e-06 3.05e-06 3.3e-06 2.55e-06 2.65e-06 3.5e-06 3.2e-06 2.45e-06 3.4e-06 3.3e-06 3.45e-06 3.25e-06 2.8e-06 3.2e-06 3.75e-06 3e-06 2.65e-06 3.5e-06 3.2e-06 2.8e-06 2e-06 2.85e-06 2e-06 3.55e-06 3.05e-06 2.95e-06 2.15e-06 3.5e-06 3.35e-06 1.85e-06 2.9e-06 3.5e-06 3.2e-06 2.75e-06 2.6e-06 1.7e-06 2.25e-06 3.65e-06 2.9e-06 3.25e-06 2.95e-06 2.45e-06 2.7e-06 3.25e-06 2.85e-06 2.95e-06 2.95e-06 3.25e-06 3.15e-06 2.5e-06 3.5e-06 3.3e-06 2.3e-06 3.25e-06 3.4e-06
3 2.55e-06 2.7e-06 2.55e-06 2.6e-06 1.75e-06 3.65e-06 1.65e-06 2.25e-06 3.75e-06 3.75e-06 3.65e-06 2.9e-06 3.6e-06 3.2e-06 3.8e-06 2.7e-06 2.6e-06 2.95e-06 2.35e-06 2.8e-06 1.55e-06 2.9e-06 1.55e-06 3.7e-06 2.8e-06 3.5e-06 2.55e-06 3.65e-06 3.35e-06 2.55e-06 2.5e-06 4e-06 3.15e-06 1.95e-06 2.2e-06 2.6e-06 1.95e-06 4.05e-06 2.5e-06 3.3e-06 3.45e-06 2e-06 2.2e-06 3.65e-06 2.9e-06 3.55e-06 3.3e-06 2.45e-06 3.35e-06 2.65e-06 3.7e-06 3.7e-06 3.15e-06 2.5e-06 3.65e-06
4 2.7e-06 2.95e-06 2.65e-06 1.75e-06 2.7e-06 3.7e-06 1.9e-06 2.6e-06 3.8e-06 3.65e-06 3.6e-06 2.9e-06 3.85e-06 3.4e-06 4.05e-06 3.05e-06 2.85e-06 3.2e-06 2.6e-06 2.3e-06 1.95e-06 3.05e-06 1.95e-06 4e-06 2.55e-06 3.75e-06 2.8e-06 3.6e-06 3.55e-06 2.65e-06 2.85e-06 3.95e-06 3.35e-06 2.2e-06 2.55e-06 2.7e-06 2.2e-06 4.05e-06 2.85e-06 3.55e-06 3.35e-06 2.4e-06 1.95e-06 3.6e-06 3.05e-06 3.5e-06 3.55e-06 2.7e-06 3.6e-06 2.9e-06 3.7e-06 3.65e-06 3.2e-06 2.7e-06 3.8e-06
5 3.65e-06 2.3e-06 3.5e-06 3.65e-06 3.7e-06 1.8e-06 2.95e-06 3.55e-06 1.3e-06 2.35e-06 2.2e-06 2.6e-06 2.3e-06 1.8e-06 1.25e-06 2.35e-06 2.5e-06 1.9e-06 2.1e-06 3.7e-06 4.05e-06 2.6e-06 4.05e-06 1.4e-06 2.6e-06 1.75e-06 3.85e-06 2.25e-06 1.95e-06 3.5e-06 2.5e-06 1.75e-06 1.8e-06 3.3e-06 3.4e-06 3.55e-06 3.6e-06 1.55e-06 2.5e-06 1.95e-06 2.4e-06 3.85e-06 3.8e-06 2.45e-06 2.6e-06 2.8e-06 1.5e-06 2.15e-06 2.15e-06 2.8e-06 9.5e-07 2.3e-06 2.8e-06 2.1e-06 1.2e-06
6 3.4e-06 1.9e-06 3.2e-06 1.65e-06 1.9e-06 2.95e-06 9e-07 3.05e-06 3.3e-06 3.5e-06 3.2e-06 2.4e-06 3.55e-06 2.5e-06 2.75e-06 2.75e-06 2.5e-06 1.8e-06 1.3e-06 3.45e-06 2.75e-06 2.65e-06 2.75e-06 3.1e-06 2.75e-06 3.1e-06 3.65e-06 3.15e-06 2.65e-06 3.2e-06 2.65e-06 3.6e-06 2.4e-06 1.65e-06 2.8e-06 3.25e-06 2.7e-06 3.4e-06 2.65e-06 2.85e-06 3.45e-06 2.85e-06 3e-06 3.45e-06 2.65e-06 3.65e-06 2.7e-06 1.45e-06 3.2e-06 2.8e-06 3e-06 3.45e-06 3.2e-06 1.5e-06 2.7e-06
7 2.7e-06 3.2e-06 2.45e-06 2.25e-06 2.6e-06 3.55e-06 3.05e-06 2.4e-06 3.4e-06 3.6e-06 3.7e-06 3.3e-06 3.15e-06 3.4e-06 3.6e-06 2.5e-06 2.4e-06 3.15e-06 3.3e-06 2.9e-06 1.25e-06 3.3e-06 1.25e-06 3.25e-06 2.85e-06 3.4e-06 2.3e-06 3.75e-06 3.55e-06 2.55e-06 2.5e-06 3.3e-06 3.4e-06 2.25e-06 2.3e-06 2.5e-06 1.25e-06 3.55e-06 2.5e-06 2.45e-06 3.45e-06 1.45e-06 1.75e-06 3.45e-06 3.3e-06 3.7e-06 3.4e-06 3.35e-06 3.1e-06 2.2e-06 3.6e-06 3.55e-06 3.5e-06 3.4e-06 3.45e-06
8 3.55e-06 2.45e-06 3.4e-06 3.75e-06 3.8e-06 1.3e-06 3.3e-06 3.4e-06 2.1e-06 2.2e-06 2.35e-06 2.8e-06 2.45e-06 1.85e-06 1.7e-06 2.55e-06 2.7e-06 2.05e-06 2.55e-06 3.5e-06 3.9e-06 2.2e-06 3.9e-06 1.7e-06 2.85e-06 1.7e-06 3.75e-06 2.4e-06 2e-06 3.4e-06 2.7e-06 1.7e-06 1.85e-06 3.4e-06 3.1e-06 3.45e-06 3.45e-06 1.85e-06 2.7e-06 2.15e-06 2.2e-06 3.7e-06 3.65e-06 2e-06 2.2e-06 2.65e-06 1.75e-06 2.6e-06 1.95e-06 2.4e-06 1.3e-06 2.15e-06 2.6e-06 2.55e-06 1.45e-06
9 3.5e-06 3e-06 3.3e-06 3.75e-06 3.65e-06 2.35e-06 3.5e-06 3.6e-06 2.2e-06 3.5e-06 2.15e-06 2.95e-06 3.05e-06 2.1e-06 2.55e-06 3.1e-06 3.05e-06 2.6e-06 3e-06 2.7e-06 3.8e-06 1.8e-06 3.8e-06 2.35e-06 3.05e-06 2.4e-06 3.7e-06 2.1e-06 2.25e-06 3.4e-06 3.1e-06 2.2e-06 2.1e-06 3.55e-06 2.9e-06 3.35e-06 3.45e-06 2.35e-06 3.1e-06 2.9e-06 1.85e-06 3.75e-06 3.5e-06 1.9e-06 1.8e-06 2.35e-06 2.5e-06 3.05e-06 2.05e-06 2.85e-06 2.35e-06 1.8e-06 2.35e-06 3.05e-06 2.05e-06
