 slim_337685970 slim_337685900 slim_337685792 slim_337685988 slim_337685991 slim_337685981 slim_337685943 slim_337686048 slim_337685831 slim_337685963 slim_337686026 slim_337686044 slim_337686023 slim_337685930 slim_337685884 slim_337686024 slim_337685331 slim_337685992 slim_337686002 slim_337686046 slim_337686027 slim_337685670 slim_337686008 slim_337685845 slim_337685924 slim_337686013 slim_337685919 slim_337685978 slim_337685987 slim_337685876 slim_337685593 slim_337686035 slim_337685882 slim_337685892 slim_337685609 slim_337685984 slim_337685778 slim_337685809 slim_337686003 slim_337685964 slim_337685657 slim_337685989 slim_337686033 slim_337685841 slim_337685961 slim_337686028 slim_337685920 slim_337686017 slim_337685958 slim_337685944 slim_337685918 slim_337686041 slim_337686016 slim_337686020 slim_337685857 slim_337685894 slim_337685957 slim_337686029 slim_337686047 slim_337685985 slim_337685962 slim_337685909 slim_337686034 slim_337686031 slim_337685980 slim_337685950 slim_337685935 slim_337686021 slim_337685914 slim_337685864 slim_337686042 slim_337685921 slim_337686007 slim_337686040 slim_337686037 slim_337686025 slim_337685913 slim_337685972 slim_337685847 slim_337686019 slim_337685812 slim_337685959 slim_337685979 slim_337686018 slim_337686010 slim_337685837 slim_337685928 slim_337685977 slim_337685554 slim_337686043 slim_337686012 slim_337686045 slim_337686001 slim_337686014 slim_337685990 slim_337686000 slim_337686006 slim_337686032
0 9.7e-06 6.55e-06 8.95e-06 9.15e-06 7.5e-06 5.4e-06 7.5e-06 9.15e-06 6e-06 7.55e-06 8.8e-06 1.145e-05 8.4e-06 5.6e-06 9.45e-06 7.55e-06 6.9e-06 8.65e-06 9.1e-06 9.35e-06 8.55e-06 7.75e-06 7.6e-06 1.1e-05 7.25e-06 8.1e-06 9.8e-06 1.01e-05 8e-06 7.75e-06 8.25e-06 9.55e-06 1.095e-05 8.3e-06 7.85e-06 7.05e-06 7.35e-06 9.2e-06 9.1e-06 1.04e-05 7.1e-06 9.6e-06 9.55e-06 7.5e-06 8.85e-06 7.05e-06 8.25e-06 8.2e-06 8.6e-06 9.4e-06 7.55e-06 5.3e-06 7e-06 9.15e-06 9.35e-06 7.8e-06 1.02e-05 8.55e-06 9.7e-06 7.55e-06 9.3e-06 8.35e-06 8.15e-06 7.25e-06 6.85e-06 6.7e-06 9.5e-06 8e-06 8.95e-06 8.9e-06 9.05e-06 8.35e-06 7.4e-06 9.85e-06 1.17e-05 7.95e-06 8.75e-06 7.2e-06 7.15e-06 1.05e-05 5.15e-06 8.45e-06 7.2e-06 9.25e-06 7.4e-06 9.5e-06 9.65e-06 7.3e-06 8.65e-06 9.65e-06 8.7e-06 1.025e-05 9.6e-06 8.45e-06 9.3e-06 8.35e-06 7.85e-06 7.25e-06
1 6.55e-06 9.3e-06 8.9e-06 8.25e-06 6.6e-06 5.1e-06 7.8e-06 9.7e-06 6.65e-06 6.7e-06 7.95e-06 1.135e-05 6.7e-06 6.65e-06 9.85e-06 9.55e-06 6.25e-06 7e-06 8.55e-06 9.5e-06 6.55e-06 6.6e-06 7.3e-06 9.9e-06 7.1e-06 6.75e-06 9.45e-06 1.005e-05 8.6e-06 6.45e-06 7.7e-06 8.7e-06 1.035e-05 6.4e-06 8.6e-06 6.4e-06 6.75e-06 8.35e-06 9.05e-06 9.25e-06 6.45e-06 8.4e-06 8.7e-06 6.9e-06 8e-06 8.05e-06 8.05e-06 8.25e-06 6.85e-06 9e-06 7.9e-06 5e-06 6.95e-06 9.1e-06 8.9e-06 8e-06 9.3e-06 7.15e-06 8.85e-06 6.95e-06 8.05e-06 7.8e-06 7.7e-06 6.7e-06 4.75e-06 6.1e-06 9.4e-06 7.7e-06 9.3e-06 8.2e-06 7.75e-06 6.15e-06 6.7e-06 1.015e-05 1.135e-05 8.4e-06 7.7e-06 6.55e-06 6.5e-06 1.065e-05 4.85e-06 6.95e-06 6.55e-06 8.15e-06 6.45e-06 9.35e-06 9.45e-06 7.85e-06 7.65e-06 9.65e-06 7.05e-06 1.04e-05 9.45e-06 6.8e-06 8.05e-06 7.35e-06 8.3e-06 7.2e-06
2 8.95e-06 8.9e-06 1.24e-05 7.9e-06 9.3e-06 8.7e-06 9.85e-06 8.6e-06 9.55e-06 1.015e-05 8.85e-06 7.85e-06 9.9e-06 8.85e-06 8.5e-06 7.8e-06 9.2e-06 1.03e-05 9.1e-06 8.55e-06 9.85e-06 9.25e-06 1.04e-05 9.5e-06 1e-05 1.02e-05 1.19e-05 9.45e-06 1.09e-05 8.9e-06 8.5e-06 1.12e-05 1.02e-05 1e-05 1.065e-05 9.35e-06 9.25e-06 1.085e-05 6.35e-06 1.015e-05 9.35e-06 9.95e-06 1.16e-05 9.35e-06 8.8e-06 9.65e-06 1.03e-05 1.025e-05 1e-05 1.105e-05 8.85e-06 8.6e-06 9.75e-06 6.4e-06 1.15e-05 7.45e-06 7.6e-06 1.03e-05 1.175e-05 9.4e-06 1.005e-05 8.6e-06 1.045e-05 9.7e-06 9e-06 8.7e-06 8.5e-06 1.08e-05 7.55e-06 1.05e-05 1.02e-05 9e-06 1e-05 8.95e-06 8e-06 7.65e-06 8.35e-06 9.45e-06 9.75e-06 9.6e-06 8.5e-06 9.8e-06 9.45e-06 1.035e-05 1e-05 7.45e-06 8.25e-06 9.6e-06 9e-06 8.1e-06 1.045e-05 9.35e-06 7.55e-06 1.02e-05 1.045e-05 9.15e-06 7.55e-06 9.95e-06
3 9.15e-06 8.25e-06 7.9e-06 1.03e-05 1.165e-05 1.105e-05 1.125e-05 9.85e-06 1.105e-05 9.15e-06 1.07e-05 8.3e-06 1.05e-05 9.05e-06 9.1e-06 6.55e-06 1.12e-05 9.25e-06 1.095e-05 8.85e-06 8.6e-06 1e-05 1.19e-05 1.11e-05 1.165e-05 1.08e-05 1.31e-05 9.5e-06 1.21e-05 9.1e-06 1.16e-05 1.325e-05 1.115e-05 8.1e-06 1e-05 1.135e-05 1.16e-05 1.29e-05 8e-06 1.205e-05 1.135e-05 1.23e-05 1.205e-05 1.17e-05 1.065e-05 9.55e-06 1.23e-05 1.175e-05 9.25e-06 1.35e-05 9.6e-06 1.095e-05 1.18e-05 7.65e-06 1.335e-05 8.1e-06 1.02e-05 9.15e-06 1.22e-05 1.175e-05 1.205e-05 1.17e-05 1.15e-05 1.015e-05 6.75e-06 9.25e-06 8.1e-06 1.23e-05 8e-06 1.22e-05 1.185e-05 8.6e-06 8.3e-06 9.15e-06 7.65e-06 8.3e-06 1.15e-05 1.145e-05 1.12e-05 9.35e-06 1.085e-05 1.06e-05 1.145e-05 1.225e-05 8.5e-06 8.6e-06 8.8e-06 9.55e-06 1.17e-05 8.6e-06 9.5e-06 9.1e-06 8.45e-06 9.25e-06 1.18e-05 1.145e-05 8.45e-06 1.2e-05
4 7.5e-06 6.6e-06 9.3e-06 1.165e-05 6.9e-06 3.9e-06 6.15e-06 9.2e-06 5.3e-06 8e-06 6.35e-06 1.115e-05 6.2e-06 7.6e-06 1.05e-05 1.195e-05 4.35e-06 9.3e-06 6.95e-06 9.3e-06 7.55e-06 7.75e-06 5.6e-06 7.3e-06 5.85e-06 6.25e-06 8.15e-06 1.03e-05 7.65e-06 6.75e-06 6.8e-06 6e-06 9.55e-06 7.45e-06 9.05e-06 4.5e-06 3.8e-06 5.65e-06 9.45e-06 5.65e-06 4.55e-06 3.65e-06 6.35e-06 3.9e-06 6.4e-06 9.4e-06 7.4e-06 5.1e-06 9.2e-06 6.05e-06 8.4e-06 3.8e-06 6.15e-06 9.9e-06 7.4e-06 8.5e-06 7.9e-06 9.25e-06 6.5e-06 4e-06 4.35e-06 6.9e-06 6.35e-06 7.45e-06 8.25e-06 7.4e-06 9.25e-06 6e-06 1.075e-05 6.7e-06 5.15e-06 6.9e-06 8.25e-06 1.035e-05 1.2e-05 8.9e-06 5.4e-06 4.65e-06 6.15e-06 1.065e-05 3.65e-06 5.85e-06 4.65e-06 5.5e-06 8.25e-06 8.4e-06 9e-06 7.4e-06 4.75e-06 8.85e-06 9.4e-06 1.04e-05 8.75e-06 9.15e-06 6.45e-06 4.5e-06 8.55e-06 6.4e-06
5 5.4e-06 5.1e-06 8.7e-06 1.105e-05 3.9e-06 1.4e-06 6.45e-06 8.95e-06 3.95e-06 7.95e-06 5.3e-06 1.085e-05 6.35e-06 5.15e-06 9.25e-06 1.085e-05 3.4e-06 8.65e-06 5.45e-06 8.9e-06 7.95e-06 6.8e-06 5.1e-06 8.6e-06 4.55e-06 5.95e-06 8.35e-06 9.95e-06 7.2e-06 6.4e-06 5.9e-06 6.5e-06 9.45e-06 8.6e-06 9.4e-06 3.55e-06 3.95e-06 6.15e-06 8.85e-06 7.75e-06 3.4e-06 6.95e-06 8.6e-06 3.75e-06 5.35e-06 8e-06 5.8e-06 7.1e-06 8.45e-06 6.8e-06 7.25e-06 7e-07 3.9e-06 9.25e-06 6.7e-06 6.65e-06 8.15e-06 8.35e-06 8.75e-06 3.95e-06 6.55e-06 6e-06 6.6e-06 5.55e-06 7e-06 5.7e-06 1.005e-05 5.5e-06 9.7e-06 6.45e-06 6.2e-06 7.85e-06 8.45e-06 1.025e-05 1.19e-05 6.6e-06 6.25e-06 3.5e-06 4.3e-06 1.115e-05 8e-07 6.55e-06 3.5e-06 6.4e-06 8.45e-06 9e-06 9.05e-06 7.75e-06 5.95e-06 9.45e-06 8.5e-06 1.09e-05 9.35e-06 8.25e-06 7.45e-06 5.5e-06 6.4e-06 3.8e-06
6 7.5e-06 7.8e-06 9.85e-06 1.125e-05 6.15e-06 6.45e-06 9.1e-06 8e-06 5.45e-06 7.45e-06 7.95e-06 1.14e-05 6.4e-06 7.65e-06 1.005e-05 1.06e-05 6.3e-06 8.95e-06 8.35e-06 9.95e-06 8.1e-06 6.65e-06 6.5e-06 8.1e-06 6.65e-06 6.55e-06 7.55e-06 1.015e-05 6.35e-06 6.95e-06 7.25e-06 6.8e-06 9.6e-06 7.3e-06 7.65e-06 6.45e-06 6.1e-06 6.45e-06 1e-05 7.3e-06 6.45e-06 5.9e-06 6.1e-06 6.2e-06 8.05e-06 8e-06 7.2e-06 5.25e-06 9.1e-06 7.1e-06 7.95e-06 6.35e-06 7.05e-06 1.04e-05 7.75e-06 9.65e-06 8.7e-06 8.75e-06 6.25e-06 6.25e-06 6.25e-06 7.35e-06 5.65e-06 8.35e-06 9.25e-06 8.05e-06 9.1e-06 6.9e-06 1e-05 7.15e-06 6.65e-06 7.75e-06 7.05e-06 9.85e-06 1.185e-05 9.85e-06 6.75e-06 6.55e-06 6.75e-06 1.015e-05 6.25e-06 5.55e-06 6.55e-06 7e-06 7e-06 9.3e-06 9.6e-06 7.3e-06 6.5e-06 8.9e-06 8.9e-06 9.9e-06 9.6e-06 8.65e-06 7e-06 5.85e-06 9.55e-06 7.25e-06
7 9.15e-06 9.7e-06 8.6e-06 9.85e-06 9.2e-06 8.95e-06 8e-06 1.17e-05 7.35e-06 9e-06 8.6e-06 8.75e-06 9.55e-06 9.2e-06 9.8e-06 9.15e-06 9.2e-06 1.105e-05 8.85e-06 9.55e-06 1.04e-05 8.6e-06 9.15e-06 8.9e-06 8.8e-06 9.7e-06 1.055e-05 9.9e-06 8.6e-06 1.065e-05 9.65e-06 1.08e-05 1.035e-05 9.35e-06 9.45e-06 9.35e-06 9.15e-06 1.045e-05 8.75e-06 9.6e-06 9.35e-06 9.5e-06 8.9e-06 9.25e-06 8.55e-06 9.9e-06 1.06e-05 7.7e-06 1.07e-05 1.025e-05 1.06e-05 8.85e-06 9.9e-06 8.7e-06 1.12e-05 8.85e-06 8.15e-06 1.1e-05 9.05e-06 9.3e-06 9.7e-06 9.75e-06 9.45e-06 1.08e-05 1.075e-05 9.35e-06 8.45e-06 9.55e-06 8.4e-06 1.04e-05 9.95e-06 1.005e-05 8.35e-06 8.9e-06 8.5e-06 9.05e-06 9.25e-06 9.45e-06 9.1e-06 9.5e-06 8.75e-06 9.1e-06 9.45e-06 9.85e-06 8.3e-06 9.1e-06 9.4e-06 9.35e-06 9.15e-06 8.9e-06 1.115e-05 9.25e-06 9.2e-06 1.09e-05 9.85e-06 9.45e-06 8.95e-06 1.01e-05
8 6e-06 6.65e-06 9.55e-06 1.105e-05 5.3e-06 3.95e-06 5.45e-06 7.35e-06 7.1e-06 6.65e-06 7.15e-06 1.125e-05 6.85e-06 5.95e-06 9.95e-06 1.01e-05 5.25e-06 8.85e-06 7.2e-06 9.5e-06 8.2e-06 6.65e-06 5.4e-06 8.75e-06 4.85e-06 6.55e-06 7.75e-06 1e-05 5.95e-06 8e-06 7.2e-06 7.45e-06 9.85e-06 7.4e-06 7.45e-06 5.4e-06 5.15e-06 7.1e-06 9.7e-06 7.75e-06 5.2e-06 6.4e-06 6.35e-06 5.05e-06 7.2e-06 7.8e-06 7.35e-06 5e-06 8.75e-06 6.8e-06 8.3e-06 3.9e-06 5.95e-06 1.015e-05 7.85e-06 8.4e-06 8.85e-06 8.8e-06 6.5e-06 5.1e-06 6.65e-06 7.3e-06 6.65e-06 7.45e-06 8.2e-06 6.75e-06 9.1e-06 5.8e-06 9.55e-06 7.4e-06 6.95e-06 8.05e-06 6.5e-06 9.25e-06 1.2e-05 8.3e-06 6.95e-06 5.3e-06 5.25e-06 1.01e-05 3.95e-06 6.4e-06 5.3e-06 6.75e-06 6.5e-06 9.45e-06 9.55e-06 6.9e-06 6.45e-06 9.3e-06 8.95e-06 9.85e-06 9.8e-06 8.7e-06 7.2e-06 6.3e-06 7.95e-06 5.95e-06
9 7.55e-06 6.7e-06 1.015e-05 9.15e-06 8e-06 7.95e-06 7.45e-06 9e-06 6.65e-06 1.11e-05 1.005e-05 1.235e-05 7.85e-06 7.7e-06 1.12e-05 9.7e-06 8e-06 8.1e-06 1.03e-05 1.025e-05 7.45e-06 7.45e-06 7.85e-06 1.07e-05 7.65e-06 7.75e-06 9.6e-06 1.1e-05 8.25e-06 8.2e-06 9.4e-06 9.8e-06 1.14e-05 6.35e-06 7.65e-06 8.15e-06 7.85e-06 9.45e-06 1.03e-05 9.65e-06 8.15e-06 8e-06 7.45e-06 7.95e-06 1.01e-05 8.75e-06 1e-05 6.8e-06 8.05e-06 9.15e-06 9.35e-06 7.85e-06 9.15e-06 1.04e-05 1.045e-05 1e-05 1.04e-05 8.5e-06 7.6e-06 8e-06 8.3e-06 9.5e-06 8.4e-06 8.85e-06 6.45e-06 7.5e-06 9.35e-06 8.25e-06 9.9e-06 9.55e-06 8.65e-06 7e-06 5.9e-06 9.9e-06 1.205e-05 1.01e-05 8.8e-06 8.25e-06 7.85e-06 1.035e-05 7.75e-06 7.45e-06 8.25e-06 8.65e-06 5.65e-06 1.02e-05 1.035e-05 7.4e-06 8.3e-06 9.9e-06 8.4e-06 1.01e-05 1.03e-05 8e-06 8.45e-06 8.3e-06 1e-05 9.35e-06
