 slim_762453946 slim_762453986 slim_762453956 slim_762453991 slim_762453977 slim_762453953 slim_762453989 slim_762453957 slim_762453959 slim_762453969 slim_762453978 slim_762453954 slim_762453982 slim_762453968 slim_762453984 slim_762453981 slim_762453987 slim_762453947 slim_762453948 slim_762453980 slim_762453945 slim_762453988 slim_762453964 slim_762453951 slim_762453976 slim_762453952 slim_762453963 slim_762453973 slim_762453985 slim_762453975 slim_762453983 slim_762453993 slim_762453966 slim_762453990 slim_762453962 slim_762453950 slim_762453965 slim_762453958 slim_762453979 slim_762453955 slim_762453970 slim_762453949 slim_762453944 slim_762453967 slim_762453971 slim_762453960 slim_762453961 slim_762453972 slim_762453974 slim_762453992
0 3.4e-06 2.55e-06 2.5e-06 2.55e-06 1.7e-06 3.55e-06 2.35e-06 3.2e-06 2.5e-06 1.95e-06 2.55e-06 2.15e-06 2.45e-06 1.7e-06 3.15e-06 2.35e-06 2.75e-06 1.85e-06 2.45e-06 4.55e-06 2.4e-06 1.9e-06 2e-06 3.45e-06 3.4e-06 3.3e-06 1.7e-06 3.95e-06 2.4e-06 3.2e-06 3.1e-06 2.55e-06 3.85e-06 2.4e-06 2.05e-06 2.2e-06 3.7e-06 2.95e-06 2.1e-06 3e-06 2.1e-06 1.85e-06 2.95e-06 2.4e-06 2.2e-06 2.4e-06 2.2e-06 3.75e-06 2.95e-06 2.55e-06
1 2.55e-06 3.1e-06 3e-06 3.05e-06 2.3e-06 3.75e-06 2.5e-06 3.45e-06 2.3e-06 2.8e-06 2.85e-06 2.9e-06 2.9e-06 2.2e-06 3.2e-06 1.7e-06 3.25e-06 2.65e-06 2.9e-06 4.65e-06 2.4e-06 2.7e-06 2.4e-06 3.6e-06 3.75e-06 3.65e-06 2.2e-06 4.55e-06 2.25e-06 4e-06 3.35e-06 3e-06 3.9e-06 3.05e-06 2.25e-06 3e-06 4.35e-06 2.9e-06 2.9e-06 3.6e-06 2.4e-06 2.6e-06 2.95e-06 2.95e-06 1.85e-06 3e-06 2.65e-06 4.15e-06 3.55e-06 2.3e-06
2 2.5e-06 3e-06 2.3e-06 1.75e-06 2.25e-06 2.95e-06 2.45e-06 3.8e-06 2.75e-06 1.8e-06 2.2e-06 1.9e-06 2.8e-06 2.15e-06 4e-06 2.9e-06 2.8e-06 1.7e-06 2.8e-06 4.75e-06 3.1e-06 1.75e-06 2.45e-06 3.25e-06 3.7e-06 3.2e-06 2.15e-06 4.35e-06 2.35e-06 2.95e-06 2.85e-06 2.9e-06 4.4e-06 1.65e-06 2.15e-06 2.05e-06 2.95e-06 3.1e-06 1.85e-06 2.65e-06 2.2e-06 1.7e-06 3.3e-06 2.85e-06 2.85e-06 1.65e-06 2.65e-06 3.3e-06 3.4e-06 2.45e-06
3 2.55e-06 3.05e-06 1.75e-06 2.1e-06 2.1e-06 2.6e-06 2.4e-06 4.3e-06 2.7e-06 1.5e-06 2.05e-06 1.5e-06 2.95e-06 2e-06 4.6e-06 2.95e-06 2.85e-06 1.4e-06 2.95e-06 4.95e-06 3.1e-06 1.45e-06 2.3e-06 3e-06 4.1e-06 2.9e-06 2e-06 4.55e-06 2.3e-06 2.8e-06 2.85e-06 2.5e-06 4.55e-06 1.2e-06 2.1e-06 1.75e-06 2.55e-06 3.4e-06 1.45e-06 3e-06 2.2e-06 1.4e-06 3.6e-06 2.6e-06 2.95e-06 1.2e-06 2.35e-06 3.05e-06 3.4e-06 2.55e-06
4 1.7e-06 2.3e-06 2.25e-06 2.1e-06 2.4e-06 3.15e-06 2.25e-06 3.2e-06 2.25e-06 1.45e-06 2.3e-06 1.7e-06 2.2e-06 1.2e-06 3.15e-06 2.1e-06 2.5e-06 1.35e-06 2.2e-06 4.25e-06 2.4e-06 1.4e-06 1.5e-06 3.05e-06 3.4e-06 2.9e-06 1.2e-06 3.75e-06 2.15e-06 2.7e-06 2.9e-06 2.15e-06 3.6e-06 1.95e-06 1.95e-06 1.7e-06 3.25e-06 2.95e-06 1.65e-06 3.15e-06 2.05e-06 1.35e-06 3.1e-06 1.95e-06 1.95e-06 1.95e-06 1.75e-06 3.3e-06 2.45e-06 2.7e-06
5 3.55e-06 3.75e-06 2.95e-06 2.6e-06 3.15e-06 4.2e-06 3.4e-06 3.75e-06 3.8e-06 3.05e-06 3.4e-06 2.95e-06 3.45e-06 3.05e-06 4.05e-06 3.65e-06 3.2e-06 2.95e-06 3.45e-06 4.45e-06 3.65e-06 2.95e-06 3.3e-06 2.6e-06 3.35e-06 2.55e-06 3.05e-06 4.1e-06 3.25e-06 3.4e-06 3.1e-06 3.5e-06 3.2e-06 2.5e-06 3.15e-06 3.3e-06 3.05e-06 3.75e-06 2.9e-06 3.25e-06 3.2e-06 2.95e-06 3.5e-06 3.55e-06 3.45e-06 2.5e-06 3.45e-06 3.65e-06 3.55e-06 3.45e-06
6 2.35e-06 2.5e-06 2.45e-06 2.4e-06 2.25e-06 3.4e-06 3.3e-06 3.8e-06 2.65e-06 1.8e-06 2.05e-06 2e-06 2.9e-06 2.15e-06 4.1e-06 2.4e-06 2.5e-06 1.75e-06 2.9e-06 4.8e-06 2.6e-06 1.65e-06 2.15e-06 3.1e-06 3.55e-06 3.2e-06 2.15e-06 4.2e-06 1.8e-06 2.7e-06 3.45e-06 2.95e-06 4.3e-06 2.25e-06 1.65e-06 2.1e-06 3.4e-06 3.2e-06 2e-06 2.95e-06 1.75e-06 1.7e-06 2.7e-06 2.9e-06 2.45e-06 2.2e-06 2.6e-06 3.45e-06 3.3e-06 2e-06
7 3.2e-06 3.45e-06 3.8e-06 4.3e-06 3.2e-06 3.75e-06 3.8e-06 1.8e-06 3.6e-06 4.05e-06 4.1e-06 4.1e-06 2.4e-06 3.2e-06 9.5e-07 3.2e-06 2.8e-06 3.95e-06 2.4e-06 3.5e-06 3.3e-06 4e-06 3.5e-06 3.65e-06 1.2e-06 3.7e-06 3.2e-06 3.3e-06 3.7e-06 4.05e-06 2.7e-06 3.9e-06 2.8e-06 4.15e-06 3.5e-06 4.2e-06 4.2e-06 2.35e-06 4.05e-06 2.45e-06 3.6e-06 3.95e-06 2.15e-06 3.65e-06 2.9e-06 4.15e-06 3.7e-06 4.35e-06 3.2e-06 3.45e-06
8 2.5e-06 2.3e-06 2.75e-06 2.7e-06 2.25e-06 3.8e-06 2.65e-06 3.6e-06 3.8e-06 2.55e-06 2.3e-06 2.65e-06 2.8e-06 2.3e-06 3.25e-06 2e-06 3.25e-06 2.4e-06 2.8e-06 4.85e-06 2.75e-06 2.45e-06 2.5e-06 3.45e-06 4e-06 3.7e-06 2.3e-06 4.5e-06 2.4e-06 3.75e-06 3.25e-06 2.95e-06 4.15e-06 2.8e-06 2.4e-06 2.75e-06 3.9e-06 2.55e-06 2.65e-06 3.6e-06 2.55e-06 2.35e-06 3.35e-06 2.9e-06 2.2e-06 2.75e-06 2.6e-06 4.15e-06 3.5e-06 2.2e-06
9 1.95e-06 2.8e-06 1.8e-06 1.5e-06 1.45e-06 3.05e-06 1.8e-06 4.05e-06 2.55e-06 5e-07 1.55e-06 7.5e-07 2.45e-06 1.35e-06 4.6e-06 2.7e-06 2.05e-06 3.5e-07 2.4e-06 4.8e-06 3.05e-06 3.5e-07 1.55e-06 2.95e-06 3.65e-06 2.6e-06 1.35e-06 4.15e-06 1.7e-06 1.8e-06 3.35e-06 2.25e-06 4.5e-06 1.15e-06 1.6e-06 7.5e-07 2.75e-06 3.5e-06 7e-07 3e-06 1.65e-06 4e-07 3.35e-06 2.2e-06 2.8e-06 1.2e-06 1.85e-06 2.65e-06 2.85e-06 2.65e-06
10 2.55e-06 2.85e-06 2.2e-06 2.05e-06 2.3e-06 3.4e-06 2.05e-06 4.1e-06 2.3e-06 1.55e-06 2.6e-06 1.8e-06 2.95e-06 2.25e-06 4.45e-06 2.7e-06 2.45e-06 1.55e-06 2.95e-06 4.8e-06 3.25e-06 1.35e-06 2.25e-06 2.9e-06 3.7e-06 3.2e-06 2.25e-06 4.3e-06 1.7e-06 2.35e-06 3.5e-06 3e-06 4.6e-06 2e-06 2.05e-06 1.9e-06 2.95e-06 2.85e-06 1.75e-06 3.15e-06 2.15e-06 1.55e-06 3.25e-06 2.95e-06 2.7e-06 2e-06 2.7e-06 3.15e-06 3.3e-06 1.95e-06
11 2.15e-06 2.9e-06 1.9e-06 1.5e-06 1.7e-06 2.95e-06 2e-06 4.1e-06 2.65e-06 7.5e-07 1.8e-06 1e-06 2.6e-06 1.6e-06 4.65e-06 2.8e-06 2.25e-06 6e-07 2.6e-06 5e-06 2.75e-06 7e-07 1.85e-06 3.1e-06 3.7e-06 2.3e-06 1.6e-06 4.35e-06 1.95e-06 2.2e-06 3.25e-06 1.6e-06 4.55e-06 1.2e-06 1.7e-06 9.5e-07 2.8e-06 3.55e-06 5e-07 3e-06 1.75e-06 5.5e-07 3.4e-06 2e-06 2.95e-06 1.15e-06 1.6e-06 2.5e-06 3.15e-06 2.7e-06
12 2.45e-06 2.9e-06 2.8e-06 2.95e-06 2.2e-06 3.45e-06 2.9e-06 2.4e-06 2.8e-06 2.45e-06 2.95e-06 2.6e-06 4.4e-06 2.2e-06 2.2e-06 2.65e-06 2.65e-06 2.35e-06 2.25e-06 4.05e-06 2.95e-06 2.4e-06 2.5e-06 3.35e-06 2.7e-06 3.25e-06 2.2e-06 3.65e-06 2.8e-06 3.2e-06 2.75e-06 2.95e-06 3.45e-06 2.8e-06 2.6e-06 2.7e-06 3.6e-06 2.65e-06 2.55e-06 2.95e-06 2.7e-06 2.35e-06 2.9e-06 2.85e-06 2.6e-06 2.8e-06 2.65e-06 3.7e-06 2.95e-06 3e-06
13 1.7e-06 2.2e-06 2.15e-06 2e-06 1.2e-06 3.05e-06 2.15e-06 3.2e-06 2.3e-06 1.35e-06 2.25e-06 1.6e-06 2.2e-06 2.2e-06 3.25e-06 2.1e-06 2.4e-06 1.25e-06 2.2e-06 4.25e-06 2.4e-06 1.3e-06 1.4e-06 3e-06 3.3e-06 2.8e-06 1.1e-06 3.75e-06 2.05e-06 2.6e-06 2.9e-06 2.15e-06 3.6e-06 1.85e-06 1.85e-06 1.6e-06 3.2e-06 3e-06 1.55e-06 3.05e-06 1.95e-06 1.25e-06 3e-06 1.95e-06 1.95e-06 1.85e-06 1.75e-06 3.2e-06 2.45e-06 2.65e-06
14 3.15e-06 3.2e-06 4e-06 4.6e-06 3.15e-06 4.05e-06 4.1e-06 9.5e-07 3.25e-06 4.6e-06 4.45e-06 4.65e-06 2.2e-06 3.25e-06 1e-07 2.8e-06 3.35e-06 4.5e-06 2.25e-06 3.4e-06 3.05e-06 4.55e-06 3.55e-06 3.85e-06 1.95e-06 4.1e-06 3.25e-06 3.25e-06 4e-06 4.6e-06 2.4e-06 3.85e-06 2.6e-06 4.6e-06 3.8e-06 4.85e-06 4.55e-06 2e-06 4.6e-06 3.1e-06 3.95e-06 4.5e-06 2.65e-06 3.7e-06 2.6e-06 4.6e-06 3.65e-06 4.85e-06 3.15e-06 3.55e-06
15 2.35e-06 1.7e-06 2.9e-06 2.95e-06 2.1e-06 3.65e-06 2.4e-06 3.2e-06 2e-06 2.7e-06 2.7e-06 2.8e-06 2.65e-06 2.1e-06 2.8e-06 2.9e-06 3.15e-06 2.55e-06 2.65e-06 4.7e-06 2.2e-06 2.6e-06 2.3e-06 3.45e-06 3.65e-06 3.55e-06 2.1e-06 4.35e-06 2.15e-06 3.9e-06 3.1e-06 2.8e-06 3.7e-06 2.95e-06 2.15e-06 2.9e-06 4.2e-06 2.6e-06 2.8e-06 3.5e-06 2.3e-06 2.5e-06 2.85e-06 2.75e-06 1.65e-06 2.9e-06 2.45e-06 4.3e-06 3.35e-06 2.15e-06
16 2.75e-06 3.25e-06 2.8e-06 2.85e-06 2.5e-06 3.2e-06 2.5e-06 2.8e-06 3.25e-06 2.05e-06 2.45e-06 2.25e-06 2.65e-06 2.4e-06 3.35e-06 3.15e-06 3.6e-06 2e-06 2.65e-06 4.2e-06 3.45e-06 1.85e-06 2.35e-06 2.95e-06 2.05e-06 2.95e-06 2.4e-06 3.65e-06 2.35e-06 2.3e-06 3.25e-06 3.25e-06 3.75e-06 2.55e-06 2.5e-06 2.35e-06 3.15e-06 3.15e-06 2.25e-06 2.7e-06 2.55e-06 1.95e-06 2.7e-06 3.15e-06 3.05e-06 2.5e-06 2.9e-06 3.25e-06 2.95e-06 3.05e-06
17 1.85e-06 2.65e-06 1.7e-06 1.4e-06 1.35e-06 2.95e-06 1.75e-06 3.95e-06 2.4e-06 3.5e-07 1.55e-06 6e-07 2.35e-06 1.25e-06 4.5e-06 2.55e-06 2e-06 3e-07 2.3e-06 4.8e-06 2.95e-06 3.5e-07 1.5e-06 2.95e-06 3.55e-06 2.5e-06 1.25e-06 4.15e-06 1.7e-06 1.9e-06 3.25e-06 2.15e-06 4.4e-06 1.05e-06 1.45e-06 6e-07 2.75e-06 3.4e-06 6e-07 2.9e-06 1.5e-06 2e-07 3.25e-06 2.1e-06 2.7e-06 1.05e-06 1.65e-06 2.65e-06 2.85e-06 2.55e-06
18 2.45e-06 2.9e-06 2.8e-06 2.95e-06 2.2e-06 3.45e-06 2.9e-06 2.4e-06 2.8e-06 2.4e-06 2.95e-06 2.6e-06 2.25e-06 2.2e-06 2.25e-06 2.65e-06 2.65e-06 2.3e-06 4.4e-06 4.05e-06 2.95e-06 2.4e-06 2.5e-06 3.35e-06 2.7e-06 3.25e-06 2.2e-06 3.65e-06 2.8e-06 3.2e-06 2.8e-06 2.95e-06 3.45e-06 2.75e-06 2.6e-06 2.7e-06 3.6e-06 2.65e-06 2.55e-06 2.95e-06 2.7e-06 2.35e-06 2.9e-06 2.85e-06 2.6e-06 2.8e-06 2.65e-06 3.7e-06 2.95e-06 3e-06
