 slim_762490115 slim_762490138 slim_762490156 slim_762490132 slim_762490116 slim_762490111 slim_762490145 slim_762490112 slim_762490130 slim_762490108 slim_762490149 slim_762490126 slim_762490118 slim_762490117 slim_762490155 slim_762490146 slim_762490147 slim_762490151 slim_762490162 slim_762490164 slim_762490160 slim_762490110 slim_762490159 slim_762490113 slim_762490133 slim_762490144 slim_762490139 slim_762490161 slim_762490150 slim_762490157 slim_762490140 slim_762490135 slim_762490134 slim_762490124 slim_762490143 slim_762490121 slim_762490119 slim_762490152 slim_762490107 slim_762490122 slim_762490137 slim_762490153 slim_762490128 slim_762490125 slim_762490123 slim_762490136 slim_762490158 slim_762490163 slim_762490120 slim_762490129 slim_762490131 slim_762490114 slim_762490148 slim_762490154 slim_762490127 slim_762490142 slim_762490141 slim_762490109
0 2.8e-06 2.6e-06 2.15e-06 1.85e-06 2.3e-06 2.05e-06 2.5e-06 1.7e-06 1.75e-06 2.55e-06 2.05e-06 1.75e-06 1.95e-06 2e-06 1.9e-06 1.6e-06 1.55e-06 1.95e-06 2e-06 1.6e-06 1.65e-06 1.65e-06 2.25e-06 1.95e-06 1.8e-06 2.45e-06 2.4e-06 2e-06 2.25e-06 1.8e-06 2.3e-06 1.65e-06 1.95e-06 1.9e-06 1.7e-06 1.8e-06 2.05e-06 1.5e-06 1.65e-06 1.65e-06 2.75e-06 2.55e-06 1.5e-06 2.35e-06 1.5e-06 2.25e-06 2.45e-06 1.65e-06 1.6e-06 1.85e-06 1.7e-06 1.8e-06 1.65e-06 2.1e-06 1.8e-06 2.55e-06 1.55e-06 1.95e-06
1 2.6e-06 3.5e-06 2.25e-06 2.35e-06 2.45e-06 2.55e-06 2.45e-06 2.5e-06 2.3e-06 2.35e-06 2.55e-06 2.35e-06 2.6e-06 2.15e-06 2.85e-06 2.25e-06 2.25e-06 2.6e-06 2.3e-06 2.45e-06 2.15e-06 2.65e-06 2.7e-06 2.8e-06 2.45e-06 2.35e-06 1.9e-06 2.5e-06 2.7e-06 2.55e-06 2.25e-06 2.4e-06 2.55e-06 2.75e-06 2.3e-06 2.8e-06 2.55e-06 2.35e-06 2.3e-06 2.4e-06 1.9e-06 2.15e-06 2.3e-06 2.45e-06 2.6e-06 2.2e-06 2.65e-06 2e-06 2.15e-06 2.55e-06 2.75e-06 2.75e-06 2.6e-06 2.35e-06 2.2e-06 2.35e-06 2.55e-06 2.95e-06
2 2.15e-06 2.25e-06 3e-06 2.45e-06 2.25e-06 2.3e-06 2.7e-06 2.4e-06 2.55e-06 2e-06 2.55e-06 2.3e-06 2.75e-06 2.35e-06 2.05e-06 2.6e-06 2.6e-06 2.55e-06 2.45e-06 2.1e-06 2.3e-06 2.2e-06 2.55e-06 2.7e-06 2.2e-06 2.3e-06 2.4e-06 2.35e-06 2.55e-06 2.05e-06 2.1e-06 2.7e-06 2.5e-06 3e-06 2.6e-06 2.6e-06 2.55e-06 1.9e-06 2.65e-06 2.3e-06 2.35e-06 2.3e-06 1.7e-06 2.6e-06 2.15e-06 2.05e-06 2.8e-06 2.15e-06 2.5e-06 2.25e-06 2.7e-06 1.95e-06 2.3e-06 2.5e-06 2.2e-06 2.55e-06 2.8e-06 2.9e-06
3 1.85e-06 2.35e-06 2.45e-06 2e-06 2.25e-06 2.35e-06 2.6e-06 1.75e-06 1.25e-06 2.6e-06 2.1e-06 1.8e-06 1.3e-06 1.4e-06 2.75e-06 1.15e-06 1.15e-06 2e-06 1.45e-06 2e-06 1.4e-06 2.1e-06 2e-06 2.05e-06 1.65e-06 1.8e-06 2e-06 2.05e-06 2e-06 1.8e-06 2.7e-06 1.15e-06 2e-06 1.65e-06 1.35e-06 1.9e-06 2.15e-06 2e-06 1.2e-06 1.8e-06 2.25e-06 2.25e-06 2.05e-06 1.95e-06 1.95e-06 2.65e-06 1.6e-06 1.4e-06 1.1e-06 1.8e-06 1.7e-06 2.65e-06 1.6e-06 1.55e-06 1.3e-06 1.95e-06 1.1e-06 2.1e-06
4 2.3e-06 2.45e-06 2.25e-06 2.25e-06 3.1e-06 1.95e-06 2.3e-06 2.2e-06 2.25e-06 1.95e-06 2.05e-06 2.05e-06 2.55e-06 1.9e-06 2.05e-06 2.25e-06 2.25e-06 1.95e-06 2.25e-06 2.15e-06 2.05e-06 2.05e-06 1.95e-06 2.15e-06 2.1e-06 2.4e-06 2.5e-06 1.75e-06 2.15e-06 2.2e-06 2.6e-06 2.4e-06 2.05e-06 2.55e-06 2.25e-06 2.5e-06 2.05e-06 1.95e-06 2.3e-06 2.1e-06 2.3e-06 2.55e-06 1.9e-06 2.5e-06 2.3e-06 2.55e-06 2.25e-06 1.95e-06 2.15e-06 2.45e-06 2.45e-06 1.8e-06 2.25e-06 2.6e-06 2.05e-06 2.8e-06 2.55e-06 2.45e-06
5 2.05e-06 2.55e-06 2.3e-06 2.35e-06 1.95e-06 1.8e-06 2.1e-06 1.8e-06 1.95e-06 2.1e-06 1.5e-06 1.65e-06 2.85e-06 2.55e-06 1.3e-06 2.2e-06 2.2e-06 1.75e-06 2.75e-06 1.75e-06 1.7e-06 1.55e-06 2.05e-06 1.95e-06 2.1e-06 3e-06 2.45e-06 1.4e-06 1.95e-06 2.2e-06 2.45e-06 2.45e-06 1.6e-06 2.4e-06 2.2e-06 2.25e-06 1.45e-06 1.2e-06 2.2e-06 1.7e-06 3.05e-06 2.35e-06 1.25e-06 2.75e-06 2.05e-06 2.4e-06 2.8e-06 1.95e-06 2.2e-06 2.45e-06 2.35e-06 1.3e-06 1.8e-06 2.9e-06 1.95e-06 2.8e-06 2.6e-06 2.15e-06
6 2.5e-06 2.45e-06 2.7e-06 2.6e-06 2.3e-06 2.1e-06 3.6e-06 2.3e-06 2.35e-06 2.4e-06 2.15e-06 2.15e-06 2.85e-06 2.5e-06 2.3e-06 2.3e-06 2.3e-06 2.05e-06 2.8e-06 2.35e-06 2.15e-06 2.2e-06 2.4e-06 2.25e-06 2.45e-06 2.85e-06 2.3e-06 2e-06 2.5e-06 2.65e-06 2.5e-06 2.45e-06 2.15e-06 2.65e-06 2.4e-06 2.6e-06 2.15e-06 2.1e-06 2.35e-06 2.2e-06 2.6e-06 2.5e-06 2.15e-06 2.65e-06 2.5e-06 2.45e-06 2.9e-06 2.25e-06 2.2e-06 2.55e-06 2.55e-06 2.15e-06 2.4e-06 2.7e-06 2.4e-06 2.75e-06 2.6e-06 2.6e-06
7 1.7e-06 2.5e-06 2.4e-06 1.75e-06 2.2e-06 1.8e-06 2.3e-06 2.7e-06 1.5e-06 2.45e-06 1.8e-06 1.45e-06 2e-06 1.95e-06 2e-06 1.5e-06 1.45e-06 1.8e-06 2.05e-06 1.7e-06 1.55e-06 1.45e-06 2.1e-06 1.85e-06 1.8e-06 2.45e-06 2.3e-06 1.75e-06 2.1e-06 2e-06 2.55e-06 1.5e-06 1.75e-06 1.85e-06 1.6e-06 1.75e-06 1.75e-06 1.5e-06 1.35e-06 1.45e-06 2.8e-06 2.5e-06 1.65e-06 2.4e-06 1.8e-06 2.5e-06 2.4e-06 1.55e-06 1.45e-06 1.85e-06 1.65e-06 1.9e-06 1.5e-06 2.15e-06 1.75e-06 2.5e-06 1.45e-06 1.9e-06
8 1.75e-06 2.3e-06 2.55e-06 1.25e-06 2.25e-06 1.95e-06 2.35e-06 1.5e-06 1.2e-06 2.55e-06 1.7e-06 1.5e-06 1.7e-06 1.7e-06 2.4e-06 1.05e-06 1e-06 1.8e-06 1.75e-06 1.5e-06 1.35e-06 2.15e-06 2.2e-06 1.85e-06 2e-06 2.4e-06 1.9e-06 1.5e-06 2.2e-06 2.15e-06 2.8e-06 1.2e-06 1.75e-06 1.7e-06 1.15e-06 1.9e-06 1.5e-06 1.7e-06 9e-07 1.5e-06 2.7e-06 2.35e-06 1.85e-06 2.15e-06 1.85e-06 2.75e-06 2.4e-06 1.15e-06 1.1e-06 2.05e-06 1.85e-06 2.3e-06 1.45e-06 1.8e-06 1.65e-06 1.95e-06 1.2e-06 2.3e-06
9 2.55e-06 2.35e-06 2e-06 2.6e-06 1.95e-06 2.1e-06 2.4e-06 2.45e-06 2.55e-06 3.5e-06 2.3e-06 2.3e-06 3e-06 2.4e-06 2.15e-06 2.65e-06 2.65e-06 2.25e-06 2.65e-06 2.4e-06 2.35e-06 2.3e-06 2.3e-06 2.45e-06 2.4e-06 2.55e-06 2.5e-06 1.95e-06 2.45e-06 2.5e-06 2.55e-06 2.8e-06 2.3e-06 2.95e-06 2.65e-06 2.75e-06 2.3e-06 2.1e-06 2.7e-06 2.35e-06 2.5e-06 2.45e-06 2.05e-06 2.6e-06 2.55e-06 2.5e-06 2.8e-06 2.2e-06 2.55e-06 2.5e-06 2.85e-06 1.95e-06 2.4e-06 2.7e-06 2.4e-06 2.7e-06 2.95e-06 2.85e-06
