 slim_762395726 slim_762395710 slim_762395716 slim_762395697 slim_762395691 slim_762395712 slim_762395725 slim_762395696 slim_762395728 slim_762395689 slim_762395724 slim_762395688 slim_762395703 slim_762395706 slim_762395687 slim_762395713 slim_762395692 slim_762395715 slim_762395731 slim_762395729 slim_762395722 slim_762395723 slim_762395727 slim_762395699 slim_762395701 slim_762395708 slim_762395709 slim_762395693 slim_762395721 slim_762395704 slim_762395720 slim_762395730 slim_762395718 slim_762395686 slim_762395690 slim_762395719 slim_762395705 slim_762395700 slim_762395698 slim_762395707 slim_762395717 slim_762395695 slim_762395685 slim_762395694 slim_762395702 slim_762395711 slim_762395714
0 2.3e-06 2.15e-06 1.8e-06 2e-06 1.85e-06 2.15e-06 2.15e-06 2.05e-06 1.65e-06 1.75e-06 1.9e-06 1.6e-06 1.75e-06 2.25e-06 1.95e-06 2.1e-06 2.1e-06 2.1e-06 2.2e-06 1.4e-06 1.55e-06 1.8e-06 2.4e-06 1.9e-06 2.25e-06 1.95e-06 2.05e-06 2.1e-06 1.9e-06 2.5e-06 2.1e-06 2.25e-06 1.3e-06 1.8e-06 1.8e-06 2.4e-06 2.05e-06 2.35e-06 2.15e-06 2.45e-06 1.4e-06 1.9e-06 2.4e-06 2e-06 1.7e-06 2.4e-06 2.05e-06
1 2.15e-06 2.6e-06 1.9e-06 2.15e-06 2e-06 2.6e-06 2.65e-06 2.85e-06 2.5e-06 1.8e-06 2.6e-06 2.45e-06 2e-06 2.7e-06 2.45e-06 2.45e-06 2.2e-06 2.6e-06 2.95e-06 1.85e-06 2.4e-06 2.4e-06 3.3e-06 2.5e-06 2.25e-06 2.1e-06 2.5e-06 2.3e-06 1.95e-06 2.95e-06 2.7e-06 2.75e-06 1.9e-06 1.65e-06 3e-06 3.2e-06 2.2e-06 2.3e-06 2.1e-06 2.35e-06 2.05e-06 2.4e-06 2.65e-06 3.1e-06 2.25e-06 2.95e-06 2.5e-06
2 1.8e-06 1.9e-06 2.7e-06 2.55e-06 2.65e-06 2.4e-06 2.5e-06 2.3e-06 2.6e-06 1.9e-06 1.6e-06 2.5e-06 1.4e-06 2.9e-06 2.4e-06 2.3e-06 2.35e-06 1.65e-06 2.85e-06 1.6e-06 2.5e-06 2.4e-06 2.3e-06 2.2e-06 1.9e-06 2.75e-06 2.35e-06 2.9e-06 2.05e-06 1.95e-06 1.7e-06 2.55e-06 1.9e-06 2.25e-06 2.1e-06 2.65e-06 2.85e-06 1.4e-06 2.35e-06 2.7e-06 1.4e-06 2.2e-06 2.35e-06 2.15e-06 2e-06 2.8e-06 2.15e-06
3 2e-06 2.15e-06 2.55e-06 2.2e-06 1.1e-06 2.05e-06 2.25e-06 2.65e-06 1.85e-06 2.05e-06 2.9e-06 1.75e-06 2.65e-06 2.05e-06 2e-06 2.25e-06 1.9e-06 2.9e-06 1.95e-06 1.95e-06 1.7e-06 2.3e-06 3.4e-06 2.2e-06 2.15e-06 1.25e-06 2.2e-06 1.5e-06 2.15e-06 3.55e-06 3.1e-06 2.4e-06 1.55e-06 1.5e-06 2.55e-06 2.85e-06 1.35e-06 3.35e-06 1.6e-06 1.25e-06 2.2e-06 2.05e-06 2.9e-06 2.55e-06 2.1e-06 2e-06 2.4e-06
4 1.85e-06 2e-06 2.65e-06 1.1e-06 0.0 1.7e-06 1.7e-06 2.65e-06 1.05e-06 2.35e-06 2.9e-06 9.5e-07 2.8e-06 1.6e-06 1.55e-06 1.7e-06 1.95e-06 2.85e-06 1.35e-06 2.15e-06 9e-07 2.25e-06 3.45e-06 2.2e-06 2.7e-06 1.5e-07 2.3e-06 4e-07 2.45e-06 3.6e-06 3.1e-06 1.85e-06 1.3e-06 1.1e-06 2.45e-06 3.15e-06 2.5e-07 3.4e-06 2.35e-06 1.9e-06 2.3e-06 1.5e-06 3e-06 2.5e-06 2.05e-06 1.8e-06 2.55e-06
5 2.15e-06 2.6e-06 2.4e-06 2.05e-06 1.7e-06 3.4e-06 2.1e-06 2.5e-06 2.15e-06 2.5e-06 2.15e-06 2e-06 2.45e-06 2.65e-06 2.05e-06 2.2e-06 2.6e-06 2.2e-06 2.05e-06 2.25e-06 2e-06 2.6e-06 2.6e-06 2.25e-06 2.5e-06 1.85e-06 2.3e-06 2.05e-06 2.6e-06 2.65e-06 2.35e-06 2.2e-06 1.95e-06 2.1e-06 2.05e-06 3.05e-06 1.95e-06 2.7e-06 2.55e-06 2.45e-06 1.95e-06 1.95e-06 2.85e-06 1.95e-06 2.15e-06 2.15e-06 2.3e-06
6 2.15e-06 2.65e-06 2.5e-06 2.25e-06 1.7e-06 2.1e-06 3.4e-06 2.3e-06 2.15e-06 2.55e-06 2.25e-06 2e-06 2.55e-06 2.35e-06 2.15e-06 2.25e-06 2.3e-06 2.4e-06 2.3e-06 2.25e-06 2e-06 2.65e-06 2.5e-06 2.35e-06 2.8e-06 1.85e-06 2.55e-06 2.05e-06 2.65e-06 2.55e-06 2.55e-06 1.95e-06 1.95e-06 2.1e-06 2.2e-06 2.85e-06 1.95e-06 2.9e-06 2.8e-06 2.8e-06 2e-06 2e-06 2.6e-06 2.25e-06 2.2e-06 2.5e-06 2.45e-06
7 2.05e-06 2.85e-06 2.3e-06 2.65e-06 2.65e-06 2.5e-06 2.3e-06 3.5e-06 2.6e-06 2.45e-06 2.2e-06 2.45e-06 2.25e-06 2.75e-06 2.6e-06 2.7e-06 2.5e-06 2.3e-06 2.8e-06 2.1e-06 2.45e-06 2.6e-06 2.15e-06 2.35e-06 2.6e-06 2.8e-06 2.55e-06 3e-06 2.55e-06 2.3e-06 2.35e-06 2.35e-06 2.1e-06 2.55e-06 2.2e-06 2.45e-06 2.9e-06 2.55e-06 2.7e-06 2.95e-06 1.9e-06 2.45e-06 2.6e-06 2.25e-06 2.2e-06 2.9e-06 2.45e-06
8 1.65e-06 2.5e-06 2.6e-06 1.85e-06 1.05e-06 2.15e-06 2.15e-06 2.6e-06 1.9e-06 2.75e-06 2.65e-06 1.1e-06 2.65e-06 2.1e-06 2e-06 1.85e-06 2.65e-06 2.55e-06 1.55e-06 2.5e-06 1.05e-06 2.1e-06 3e-06 2.35e-06 2.7e-06 1e-06 2.45e-06 1.15e-06 2.85e-06 3.2e-06 2.55e-06 2.2e-06 1.75e-06 1.85e-06 2.3e-06 2.95e-06 1.1e-06 2.85e-06 2.8e-06 2.65e-06 2.4e-06 1.95e-06 3.05e-06 2.35e-06 2.2e-06 2.05e-06 2.7e-06
9 1.75e-06 1.8e-06 1.9e-06 2.05e-06 2.35e-06 2.5e-06 2.55e-06 2.45e-06 2.75e-06 1.5e-06 2.25e-06 2.65e-06 1.9e-06 2.5e-06 2e-06 2.6e-06 1.8e-06 2.7e-06 3e-06 1e-06 2.6e-06 1.8e-06 3.05e-06 1.65e-06 2.35e-06 2.5e-06 2.1e-06 2.7e-06 9e-07 3e-06 2.8e-06 2.7e-06 1.4e-06 1.6e-06 2.1e-06 2.85e-06 2.6e-06 3e-06 1.25e-06 2.15e-06 1.35e-06 2.3e-06 2e-06 2.65e-06 1.75e-06 2.95e-06 1.65e-06
