 slim_762161538 slim_762161542 slim_762161555 slim_762161579 slim_762161549 slim_762161550 slim_762161548 slim_762161562 slim_762161556 slim_762161570 slim_762161557 slim_762161543 slim_762161554 slim_762161574 slim_762161572 slim_762161575 slim_762161560 slim_762161552 slim_762161567 slim_762161544 slim_762161539 slim_762161577 slim_762161561 slim_762161586 slim_762161545 slim_762161564 slim_762161547 slim_762161585 slim_762161566 slim_762161582 slim_762161565 slim_762161551 slim_762161576 slim_762161583 slim_762161568 slim_762161563 slim_762161546 slim_762161578 slim_762161573 slim_762161580 slim_762161569 slim_762161559 slim_762161571 slim_762161541 slim_762161553 slim_762161584 slim_762161540 slim_762161558 slim_762161581
0 1.6e-06 1.75e-06 3e-06 2.45e-06 2.85e-06 2.45e-06 1.35e-06 2.15e-06 1.25e-06 1.85e-06 3.15e-06 1.3e-06 2.2e-06 2.25e-06 1.7e-06 1.75e-06 1.35e-06 2.85e-06 1.3e-06 2.55e-06 3.35e-06 1.65e-06 3.15e-06 2e-06 1.25e-06 1.85e-06 1.35e-06 1.55e-06 1.85e-06 1.85e-06 1.35e-06 2.85e-06 1.5e-06 1.85e-06 1.1e-06 2e-06 1.5e-06 1.5e-06 1.1e-06 2.15e-06 1.75e-06 2.9e-06 1.15e-06 2.05e-06 1.75e-06 2e-06 1.35e-06 1.65e-06 1.65e-06
1 1.75e-06 2.7e-06 3e-06 2.8e-06 2.1e-06 2.3e-06 1.6e-06 2.5e-06 1.65e-06 1.7e-06 2.95e-06 1.7e-06 2.5e-06 2.55e-06 2.35e-06 1.85e-06 1.8e-06 2.95e-06 1.55e-06 2.5e-06 3.1e-06 2.15e-06 3.05e-06 1.95e-06 1.65e-06 2.05e-06 1.75e-06 2e-06 1.9e-06 2.25e-06 1.95e-06 2.1e-06 1.75e-06 2.25e-06 1.55e-06 2e-06 1.85e-06 1.75e-06 1.75e-06 2.35e-06 1.8e-06 2.85e-06 1.75e-06 2.5e-06 2.05e-06 2.25e-06 1.7e-06 2e-06 2e-06
2 3e-06 3e-06 3.2e-06 1.85e-06 3e-06 2.85e-06 2.75e-06 2.3e-06 2.7e-06 3.2e-06 2.6e-06 2.75e-06 2.3e-06 2.35e-06 2.4e-06 3.05e-06 3.05e-06 1.95e-06 2.7e-06 2.2e-06 2.65e-06 2.85e-06 2.5e-06 2.85e-06 2.35e-06 2.65e-06 3e-06 2.6e-06 2.95e-06 2.65e-06 2.75e-06 3e-06 2.75e-06 2.65e-06 2.65e-06 2.7e-06 2.95e-06 3.05e-06 2.85e-06 2.3e-06 2.85e-06 2.55e-06 3.1e-06 2.25e-06 2.65e-06 2.75e-06 2.6e-06 2.6e-06 2.85e-06
3 2.45e-06 2.8e-06 1.85e-06 9e-07 3.7e-06 3.2e-06 2.2e-06 2.7e-06 2.15e-06 2.8e-06 3.85e-06 2.2e-06 1.35e-06 2.8e-06 1.45e-06 2.8e-06 2.5e-06 2.05e-06 2.15e-06 2.65e-06 3.35e-06 1.95e-06 3.7e-06 2.6e-06 1.8e-06 2.6e-06 2.45e-06 2.55e-06 2.4e-06 2.6e-06 2.2e-06 3.7e-06 2.2e-06 2.6e-06 2.1e-06 2.65e-06 2.4e-06 2.5e-06 2.3e-06 1.35e-06 2.3e-06 2.6e-06 2.55e-06 2.7e-06 2.1e-06 2.7e-06 2.05e-06 1.75e-06 2.25e-06
4 2.85e-06 2.1e-06 3e-06 3.7e-06 2.9e-06 2e-06 2.7e-06 2.5e-06 2.9e-06 2.45e-06 1.55e-06 2.95e-06 3.4e-06 2.65e-06 3.4e-06 2.25e-06 2.9e-06 2.8e-06 2.65e-06 2.6e-06 2.4e-06 3.1e-06 1.75e-06 2.45e-06 2.85e-06 2.35e-06 2.85e-06 2.6e-06 2.7e-06 2.7e-06 3e-06 1.45e-06 2.75e-06 2.7e-06 2.85e-06 2.3e-06 2.8e-06 2.65e-06 2.95e-06 3.2e-06 2.6e-06 2.7e-06 2.8e-06 2.45e-06 3.05e-06 2.55e-06 2.45e-06 2.7e-06 3.1e-06
5 2.45e-06 2.3e-06 2.85e-06 3.2e-06 2e-06 3.5e-06 2.2e-06 2.3e-06 2.4e-06 2.3e-06 1.85e-06 2.45e-06 2.95e-06 2.6e-06 2.9e-06 2.4e-06 2.5e-06 2.75e-06 2.15e-06 2.55e-06 2.5e-06 2.6e-06 1.95e-06 2.5e-06 2.35e-06 1.95e-06 2.45e-06 2.3e-06 2.1e-06 2.3e-06 2.55e-06 2e-06 2.25e-06 2.3e-06 2.45e-06 1.9e-06 2.45e-06 2.15e-06 2.55e-06 2.6e-06 2e-06 2.45e-06 2.4e-06 2.25e-06 2.5e-06 2.15e-06 1.95e-06 2.2e-06 2.5e-06
6 1.35e-06 1.6e-06 2.75e-06 2.2e-06 2.7e-06 2.2e-06 1.9e-06 2.3e-06 1.05e-06 1.45e-06 3.25e-06 1.1e-06 1.95e-06 2.5e-06 1.75e-06 1.95e-06 1.4e-06 2.9e-06 9.5e-07 2.4e-06 3.2e-06 1.6e-06 3.25e-06 1.85e-06 1.05e-06 1.65e-06 1.3e-06 1.7e-06 1.1e-06 1.75e-06 1.4e-06 2.7e-06 1.15e-06 1.75e-06 1.15e-06 1.5e-06 1.45e-06 1.15e-06 1.3e-06 1.55e-06 1e-06 2.5e-06 1.35e-06 2.3e-06 1.3e-06 1.75e-06 1.1e-06 1.4e-06 1.2e-06
7 2.15e-06 2.5e-06 2.3e-06 2.7e-06 2.5e-06 2.3e-06 2.3e-06 1.1e-06 2.35e-06 2.5e-06 2.05e-06 2.4e-06 2.65e-06 2.2e-06 2.6e-06 2.4e-06 2.45e-06 2.2e-06 2.25e-06 2.2e-06 2.55e-06 2.7e-06 2e-06 2.5e-06 2.1e-06 1.45e-06 2.4e-06 1.35e-06 2.5e-06 1.5e-06 2.45e-06 2.5e-06 2.35e-06 1.5e-06 2.25e-06 1.65e-06 2.4e-06 2.4e-06 2.35e-06 2.6e-06 2.4e-06 2.65e-06 2.35e-06 5.5e-07 2.55e-06 1.5e-06 1.9e-06 2.2e-06 2.6e-06
8 1.25e-06 1.65e-06 2.7e-06 2.15e-06 2.9e-06 2.4e-06 1.05e-06 2.35e-06 1e-06 2e-06 3.3e-06 6e-07 1.7e-06 2.25e-06 1.5e-06 2.3e-06 1.45e-06 2.95e-06 1e-06 2.2e-06 3.55e-06 1.65e-06 3.45e-06 1.65e-06 8.5e-07 2e-06 1.35e-06 1.55e-06 1.65e-06 1.55e-06 9.5e-07 2.9e-06 1.2e-06 1.55e-06 7e-07 2.05e-06 1.5e-06 1.7e-06 8.5e-07 1.8e-06 1.55e-06 2.85e-06 1.4e-06 2.35e-06 7e-07 2.1e-06 1.45e-06 1.75e-06 6e-07
9 1.85e-06 1.7e-06 3.2e-06 2.8e-06 2.45e-06 2.3e-06 1.45e-06 2.5e-06 2e-06 1.5e-06 3.35e-06 2.05e-06 2.7e-06 3.1e-06 2.5e-06 1.65e-06 1.8e-06 3.25e-06 1.4e-06 2.95e-06 3e-06 2e-06 3.2e-06 2.05e-06 1.75e-06 1.6e-06 1.65e-06 2.25e-06 1e-06 2.25e-06 2.3e-06 2.45e-06 1.6e-06 2.25e-06 2.15e-06 1.3e-06 1.85e-06 1e-06 2.2e-06 1.8e-06 9e-07 2.5e-06 1.75e-06 2.5e-06 2.2e-06 1.75e-06 1.2e-06 1.5e-06 2.1e-06
10 3.15e-06 2.95e-06 2.6e-06 3.85e-06 1.55e-06 1.85e-06 3.25e-06 2.05e-06 3.3e-06 3.35e-06 6e-07 3.35e-06 3.55e-06 2.3e-06 3.65e-06 2.75e-06 3.35e-06 2.25e-06 3.2e-06 2.25e-06 1.85e-06 3.5e-06 5e-07 2.85e-06 3.3e-06 2.45e-06 3.35e-06 2.45e-06 3.45e-06 2.6e-06 3.25e-06 1.55e-06 3.25e-06 2.6e-06 3.15e-06 2.6e-06 3.2e-06 3.35e-06 3.3e-06 3.65e-06 3.35e-06 2.5e-06 3.3e-06 1.85e-06 3.35e-06 2.6e-06 2.85e-06 3.05e-06 3.55e-06
11 1.3e-06 1.7e-06 2.75e-06 2.2e-06 2.95e-06 2.45e-06 1.1e-06 2.4e-06 6e-07 2.05e-06 3.35e-06 1.1e-06 1.75e-06 2.3e-06 1.55e-06 2.35e-06 1.5e-06 3e-06 1.05e-06 2.25e-06 3.6e-06 1.7e-06 3.5e-06 1.7e-06 9e-07 2.05e-06 1.4e-06 1.6e-06 1.7e-06 1.6e-06 1e-06 2.95e-06 1.25e-06 1.6e-06 7.5e-07 2.1e-06 1.55e-06 1.75e-06 9e-07 1.85e-06 1.6e-06 2.9e-06 1.45e-06 2.4e-06 8e-07 2.15e-06 1.5e-06 1.8e-06 7e-07
12 2.2e-06 2.5e-06 2.3e-06 1.35e-06 3.4e-06 2.95e-06 1.95e-06 2.65e-06 1.7e-06 2.7e-06 3.55e-06 1.75e-06 2.4e-06 2.65e-06 1.7e-06 2.7e-06 2.25e-06 2.5e-06 1.9e-06 2.5e-06 3.55e-06 1.95e-06 3.55e-06 2.3e-06 1.65e-06 2.5e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 1.6e-06 3.4e-06 1.95e-06 2.3e-06 1.65e-06 2.55e-06 2.1e-06 2.45e-06 1.85e-06 1.8e-06 2.25e-06 2.85e-06 2.3e-06 2.65e-06 1.6e-06 2.6e-06 2e-06 1.95e-06 1.85e-06
13 2.25e-06 2.55e-06 2.35e-06 2.8e-06 2.65e-06 2.6e-06 2.5e-06 2.2e-06 2.25e-06 3.1e-06 2.3e-06 2.3e-06 2.65e-06 3.7e-06 2.4e-06 2.65e-06 2.6e-06 2.4e-06 2.45e-06 2.1e-06 3e-06 2.65e-06 2.45e-06 2.7e-06 2.2e-06 2.6e-06 2.6e-06 2.2e-06 3.1e-06 2.45e-06 2.15e-06 2.65e-06 2.55e-06 2.45e-06 2.05e-06 2.7e-06 2.6e-06 2.95e-06 2.05e-06 2.95e-06 3e-06 3.05e-06 2.35e-06 2.15e-06 2.5e-06 2.75e-06 2.6e-06 2.85e-06 2.6e-06
